Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260527_220456.bin,11,26.677215,42.333333,-12.274262,6.883966,4.670886,-11.860759,-248.561181,-2140.449367,-982.949367,-400.981013,-1136.065401,-49.959916,-1638.257384,-3276.774262,-78.981013,-0.282700,-1.668776,-7.124473,-91.966245,0.985232,-0.189873,-0.010549,0.396624,0.959916,-0.086498,-1764.586498,-57.599156,-2121.453586,-19.139241,-1365.048523,-2.101266,-711.323840,-1422.985232,-1093.111814,-34.620253,-0.409283,-0.704641,-1.080169,961,146.636963,1694,258.483887,1907,290.985107,2163,330.047607,-28498,-4348.449707,160,24.414062,-28115,-4290.008545,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,12,27.177215,40.833333,-11.774262,6.383966,5.170886,-10.860759,-250.561181,-2134.449367,-982.449367,-399.981013,-1133.565401,-47.959916,-1634.007384,-3267.774262,-80.481013,-0.282700,-1.168776,-7.124473,-89.966245,-0.014768,2.310127,-0.010549,0.896624,-0.040084,1.413502,-1764.586498,-55.099156,-2117.953586,-20.139241,-1360.548523,-4.101266,-707.823840,-1415.985232,-1095.111814,-33.620253,0.090717,1.295359,0.419831,961,146.636963,1696,258.789062,1898,289.611816,2174,331.726074,-28495,-4347.991943,164,25.024414,-28116,-4290.161133,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,13,28.177215,40.333333,-10.774262,6.383966,4.670886,-12.360759,-248.061181,-2144.449367,-985.949367,-399.481013,-1129.565401,-48.959916,-1637.007384,-3273.274262,-82.481013,-0.282700,-0.168776,-8.124473,-89.966245,-0.014768,0.810127,-0.010549,1.396624,-0.540084,-0.086498,-1765.586498,-58.599156,-2119.453586,-18.639241,-1361.048523,-2.101266,-709.823840,-1417.985232,-1098.111814,-34.120253,-0.909283,-0.704641,-0.080169,961,146.636963,1693,258.331299,1905,290.679932,2167,330.657959,-28498,-4348.449707,156,23.803711,-28118,-4290.466309,-28410,-4335.021973
15ml,VET6_8chips_raw_stream_20260527_220456.bin,14,26.177215,41.333333,-11.274262,7.383966,3.170886,-12.860759,-247.561181,-2139.949367,-988.449367,-400.981013,-1139.065401,-48.959916,-1639.507384,-3278.274262,-81.981013,0.217300,-1.168776,-6.624473,-89.466245,0.985232,-0.189873,0.489451,0.396624,0.459916,0.913502,-1764.586498,-56.599156,-2123.453586,-19.639241,-1366.048523,-2.601266,-711.323840,-1422.985232,-1093.611814,-31.620253,-1.409283,-0.204641,0.419831,978,149.230957,1699,259.246826,1903,290.374756,2177,332.183838,-28490,-4347.229004,174,26.550293,-28108,-4288.940430,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_220456.bin,15,26.677215,40.333333,-12.774262,6.883966,4.170886,-13.360759,-247.561181,-2139.949367,-982.449367,-402.481013,-1133.565401,-49.959916,-1636.757384,-3274.274262,-84.481013,1.717300,-0.168776,-8.624473,-91.966245,0.485232,-0.189873,0.489451,1.896624,0.959916,-0.086498,-1766.586498,-55.099156,-2116.953586,-18.639241,-1370.048523,-2.101266,-712.573840,-1425.485232,-1098.111814,-34.120253,0.090717,0.795359,-1.580169,968,147.705078,1693,258.331299,1902,290.222168,2175,331.878662,-28495,-4347.991943,165,25.177002,-28117,-4290.313721,-28408,-4334.716797
15ml,VET6_8chips_raw_stream_20260527_220456.bin,16,27.177215,40.333333,-10.774262,7.383966,4.170886,-11.360759,-246.061181,-2138.449367,-984.449367,-402.981013,-1133.065401,-50.459916,-1635.757384,-3271.274262,-84.481013,1.217300,-0.168776,-6.624473,-88.966245,-1.014768,-0.689873,0.989451,0.896624,0.459916,-0.586498,-1771.086498,-54.099156,-2122.453586,-18.639241,-1368.548523,-0.601266,-711.323840,-1422.985232,-1094.111814,-34.120253,0.090717,0.295359,0.919831,963,146.942139,1693,258.331299,1896,289.306641,2165,330.352783,-28499,-4348.602295,159,24.261475,-28119,-4290.618896,-28413,-4335.479736
15ml,VET6_8chips_raw_stream_20260527_220456.bin,17,27.177215,41.333333,-11.274262,7.383966,4.170886,-12.860759,-248.561181,-2138.949367,-985.949367,-402.981013,-1132.565401,-48.959916,-1635.757384,-3272.274262,-85.481013,-0.282700,-0.668776,-5.624473,-91.466245,0.985232,1.810127,0.489451,0.396624,1.459916,0.913502,-1762.086498,-54.599156,-2124.453586,-18.139241,-1362.048523,-2.101266,-708.323840,-1416.485232,-1095.611814,-33.620253,-0.409283,-0.204641,-0.080169,964,147.094727,1691,258.026123,1895,289.154053,2178,332.336426,-28491,-4347.381592,170,25.939941,-28109,-4289.093018,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_220456.bin,18,26.177215,41.333333,-12.274262,6.883966,7.170886,-11.860759,-231.561181,-2143.449367,-986.949367,-403.981013,-1129.065401,-48.459916,-1636.257384,-3273.274262,-84.981013,-0.282700,0.831224,-6.624473,-91.466245,2.985232,-1.189873,-0.010549,0.896624,0.959916,0.413502,-1763.086498,-57.099156,-2118.453586,-19.139241,-1371.548523,-2.101266,-714.323840,-1427.985232,-1099.611814,-32.120253,-0.909283,-0.704641,0.419831,964,147.094727,1688,257.568359,1889,288.238525,2168,330.810547,-28502,-4349.060059,150,22.888184,-28121,-4290.924072,-28416,-4335.937500
15ml,VET6_8chips_raw_stream_20260527_220456.bin,19,25.677215,40.333333,-12.774262,8.383966,3.170886,-13.860759,-230.061181,-2144.449367,-990.949367,-404.981013,-1132.065401,-49.459916,-1638.257384,-3278.274262,-87.481013,-0.282700,-0.668776,-7.124473,-89.466245,0.985232,-0.189873,1.489451,-1.103376,0.459916,0.913502,-1765.086498,-55.599156,-2122.953586,-20.639241,-1371.548523,-3.101266,-713.573840,-1427.485232,-1094.611814,-32.620253,-1.409283,-0.704641,0.919831,957,146.026611,1702,259.704590,1899,289.764404,2180,332.641602,-28499,-4348.602295,167,25.482178,-28118,-4290.466309,-28410,-4335.021973
15ml,VET6_8chips_raw_stream_20260527_220456.bin,20,25.177215,40.833333,-12.274262,8.383966,4.670886,-13.860759,-250.061181,-2144.449367,-982.949367,-402.481013,-1138.565401,-48.459916,-1641.507384,-3284.274262,-79.981013,0.217300,-1.668776,-7.624473,-89.466245,0.485232,-0.689873,0.989451,-0.603376,0.959916,0.913502,-1772.586498,-56.599156,-2121.953586,-19.139241,-1372.548523,-2.601266,-714.573840,-1429.485232,-1102.111814,-34.620253,-0.909283,-0.704641,-0.580169,967,147.552490,1693,258.331299,1906,290.832520,2167,330.657959,-28504,-4349.365234,164,25.024414,-28120,-4290.771484,-28416,-4335.937500
15ml,VET6_8chips_raw_stream_20260527_220456.bin,21,26.177215,39.333333,-11.274262,5.383966,4.170886,-11.360759,-252.561181,-2143.449367,-980.949367,-404.481013,-1114.065401,-50.459916,-1628.757384,-3256.774262,-73.481013,1.217300,-1.168776,-7.624473,-88.466245,0.985232,0.310127,1.489451,-1.603376,-0.540084,-0.086498,-1764.086498,-55.099156,-2120.953586,-19.639241,-1373.048523,-2.101266,-714.073840,-1428.985232,-1095.611814,-33.120253,-0.909283,1.295359,-0.580169,958,146.179199,1699,259.246826,1904,290.527344,2174,331.726074,-28498,-4348.449707,166,25.329590,-28115,-4290.008545,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,22,25.677215,41.333333,-11.774262,6.883966,3.170886,-12.860759,-232.561181,-2136.449367,-983.449367,-407.481013,-1118.565401,-47.959916,-1627.507384,-3253.774262,-78.481013,0.217300,-1.668776,-7.124473,-88.466245,-0.014768,-0.189873,-0.010549,0.396624,-0.040084,-0.086498,-1767.086498,-55.599156,-2121.453586,-20.139241,-1372.048523,-3.601266,-713.823840,-1427.485232,-1099.111814,-34.120253,-1.409283,-1.704641,-0.080169,962,146.789551,1696,258.789062,1898,289.611816,2160,329.589844,-28495,-4347.991943,161,24.566650,-28114,-4289.855957,-28411,-4335.174561
15ml,VET6_8chips_raw_stream_20260527_220456.bin,23,26.677215,39.833333,-12.774262,7.883966,4.170886,-13.360759,-236.061181,-2144.449367,-997.949367,-403.981013,-1130.565401,-48.959916,-1637.507384,-3275.274262,-80.981013,-0.282700,-1.168776,-6.124473,-88.966245,1.485232,0.810127,0.489451,0.896624,1.959916,0.913502,-1762.086498,-54.099156,-2129.953586,-20.639241,-1371.548523,-2.601266,-712.823840,-1424.485232,-1096.611814,-32.120253,-0.909283,0.295359,1.419831,967,147.552490,1701,259.552002,1895,289.154053,2172,331.420898,-28495,-4347.991943,166,25.329590,-28113,-4289.703369,-28409,-4334.869385
15ml,VET6_8chips_raw_stream_20260527_220456.bin,24,27.177215,39.833333,-11.274262,7.883966,4.170886,-12.360759,-246.061181,-2148.449367,-983.949367,-412.481013,-1120.065401,-46.459916,-1634.257384,-3269.274262,-89.981013,0.217300,-1.668776,-7.624473,-94.966245,0.485232,1.310127,-0.010549,0.896624,0.959916,0.413502,-1766.586498,-54.099156,-2126.453586,-19.139241,-1379.048523,-3.601266,-716.573840,-1433.485232,-1103.611814,-31.620253,-1.409283,-0.204641,-0.080169,966,147.399902,1695,258.636475,1902,290.222168,2171,331.268311,-28489,-4347.076416,165,25.177002,-28112,-4289.550781,-28405,-4334.259033
15ml,VET6_8chips_raw_stream_20260527_220456.bin,25,25.677215,40.833333,-11.774262,9.383966,3.670886,-11.860759,-235.061181,-2147.949367,-1003.949367,-418.481013,-1145.065401,-48.959916,-1646.507384,-3291.774262,-82.481013,1.217300,-1.668776,-7.624473,-95.466245,-0.014768,1.810127,-0.510549,-0.103376,-0.040084,-0.086498,-1743.086498,-55.099156,-2121.953586,-19.139241,-1371.048523,-2.601266,-713.073840,-1426.485232,-1099.111814,-33.620253,-0.909283,-1.204641,1.419831,964,147.094727,1694,258.483887,1896,289.306641,2165,330.352783,-28494,-4347.839355,159,24.261475,-28117,-4290.313721,-28408,-4334.716797
