Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260528_210858.bin,1,-16.235294,32.569328,10.892857,0.117647,3.918067,-0.308824,-52.321429,-1996.451681,-389.516807,-1660.329832,-799.546218,-2264.804622,-1397.998950,-3.880252,-1.865546,-6.430672,-4.716387,-4.720588,-1.352941,1.674370,0.067227,-1.434874,0.598739,-0.418067,-5.262605,-641.493697,-126.997899,-170.039916,-185.035714,-1.787815,-603.649160,-64.392857,-1.743697,0.319328,-5.863445,-3.777311,-1.098739,0.493697,937,142.974854,1673,255.279541,1871,285.491943,2135,325.775146,-28548,-4356.079102,136,20.751953,-28367,-4328.460693,-28465,-4343.414307
15ml,VET6_8chips_raw_stream_20260528_210858.bin,2,-16.235294,33.569328,9.392857,-0.382353,4.918067,-1.308824,-47.821429,-1997.951681,-400.516807,-1655.829832,-801.546218,-2258.804622,-1399.748950,-2.380252,-2.865546,-5.930672,-6.716387,-6.220588,-1.352941,0.174370,1.067227,-1.434874,0.598739,0.081933,-5.762605,-642.993697,-126.497899,-168.539916,-183.035714,-5.287815,-603.149160,-65.892857,-4.743697,-0.680672,-4.863445,-4.277311,-2.098739,-0.006303,926,141.296387,1667,254.364014,1880,286.865234,2128,324.707031,-28536,-4354.248047,136,20.751953,-28358,-4327.087402,-28454,-4341.735840
15ml,VET6_8chips_raw_stream_20260528_210858.bin,3,-17.235294,32.569328,10.392857,-0.882353,3.418067,-0.808824,-50.821429,-1995.951681,-395.016807,-1662.329832,-803.046218,-2255.804622,-1399.498950,-2.880252,-2.865546,-6.430672,-5.216387,-7.220588,-1.852941,0.674370,1.067227,2.565126,-0.401261,0.081933,-5.262605,-640.493697,-124.997899,-168.539916,-182.035714,-3.287815,-602.149160,-64.142857,-5.243697,-0.180672,-5.863445,-5.777311,-1.598739,-0.006303,937,142.974854,1681,256.500244,1872,285.644531,2138,326.232910,-28541,-4355.010986,147,22.430420,-28364,-4328.002930,-28459,-4342.498779
15ml,VET6_8chips_raw_stream_20260528_210858.bin,4,-16.735294,32.069328,10.892857,-1.382353,4.418067,-1.308824,-45.821429,-1999.951681,-391.016807,-1659.829832,-806.546218,-2262.304622,-1403.248950,-4.880252,-5.365546,-5.930672,-5.216387,-6.720588,-2.352941,1.174370,0.567227,-0.434874,0.598739,0.081933,-6.262605,-643.493697,-125.997899,-168.539916,-184.035714,-4.287815,-600.649160,-65.142857,-4.743697,-1.680672,-5.363445,-3.777311,-0.598739,-0.506303,931,142.059326,1673,255.279541,1867,284.881592,2132,325.317383,-28536,-4354.248047,146,22.277832,-28361,-4327.545166,-28456,-4342.041016
15ml,VET6_8chips_raw_stream_20260528_210858.bin,5,-16.735294,33.069328,9.892857,-0.882353,0.918067,-1.808824,-48.821429,-1998.451681,-394.016807,-1651.329832,-805.546218,-2258.804622,-1401.998950,-2.380252,-2.865546,-3.930672,-5.216387,-4.720588,-1.352941,1.674370,-0.932773,1.065126,0.598739,1.581933,-4.262605,-641.493697,-128.497899,-170.539916,-184.535714,-5.287815,-599.649160,-66.892857,-3.743697,-0.680672,-4.863445,-4.777311,0.901261,1.993697,934,142.517090,1670,254.821777,1886,287.780762,2135,325.775146,-28539,-4354.705811,150,22.888184,-28360,-4327.392578,-28458,-4342.346191
15ml,VET6_8chips_raw_stream_20260528_210858.bin,6,-16.235294,33.069328,10.392857,1.617647,2.418067,1.691176,-49.321429,-1999.451681,-392.516807,-1657.829832,-803.546218,-2251.804622,-1401.498950,-4.380252,-4.365546,-6.430672,-6.216387,-5.720588,-1.852941,0.674370,0.567227,-0.434874,0.098739,-0.418067,-4.762605,-640.493697,-125.997899,-170.539916,-183.535714,-3.787815,-601.649160,-64.892857,-4.243697,-2.180672,-6.363445,-4.277311,-1.598739,0.993697,934,142.517090,1663,253.753662,1882,287.170410,2140,326.538086,-28543,-4355.316162,141,21.514893,-28368,-4328.613281,-28465,-4343.414307
15ml,VET6_8chips_raw_stream_20260528_210858.bin,7,-14.735294,33.069328,8.892857,-0.382353,3.418067,0.191176,-47.821429,-2004.451681,-392.516807,-1660.329832,-812.046218,-2245.304622,-1408.248950,-2.880252,-3.365546,-6.430672,-6.216387,-7.220588,-1.352941,0.674370,1.067227,-0.934874,0.098739,0.581933,-4.762605,-639.993697,-130.497899,-170.039916,-186.535714,-4.287815,-603.149160,-67.392857,-4.243697,-1.680672,-5.863445,-5.277311,-0.598739,1.993697,926,141.296387,1673,255.279541,1871,285.491943,2123,323.944092,-28547,-4355.926514,142,21.667480,-28371,-4329.071045,-28468,-4343.872070
15ml,VET6_8chips_raw_stream_20260528_210858.bin,8,-15.235294,31.569328,10.392857,-1.382353,2.918067,-1.308824,-49.821429,-2001.451681,-394.516807,-1650.329832,-808.046218,-2252.804622,-1404.748950,-4.380252,-4.365546,-4.430672,-6.216387,-6.220588,-0.852941,0.174370,1.067227,0.565126,-0.401261,1.081933,-4.762605,-642.493697,-128.497899,-168.039916,-186.035714,-3.287815,-599.649160,-65.892857,-3.243697,0.819328,-6.863445,-4.777311,0.401261,0.493697,928,141.601562,1679,256.195068,1876,286.254883,2141,326.690674,-28539,-4354.705811,150,22.888184,-28361,-4327.545166,-28459,-4342.498779
15ml,VET6_8chips_raw_stream_20260528_210858.bin,9,-16.735294,32.069328,10.392857,-0.882353,3.418067,-1.808824,-47.321429,-2000.451681,-394.516807,-1651.329832,-804.046218,-2251.304622,-1402.248950,-3.880252,-2.865546,-7.430672,-6.216387,-6.720588,-1.352941,0.674370,-0.932773,0.565126,-0.901261,-0.418067,-3.262605,-644.493697,-128.497899,-168.039916,-186.035714,-4.787815,-604.149160,-66.642857,-4.743697,-0.180672,-5.863445,-4.777311,-0.098739,-0.506303,932,142.211914,1661,253.448486,1875,286.102295,2126,324.401855,-28531,-4353.485107,132,20.141602,-28352,-4326.171875,-28450,-4341.125488
15ml,VET6_8chips_raw_stream_20260528_210858.bin,10,-17.235294,34.069328,9.392857,-0.382353,3.418067,-1.808824,-47.821429,-1999.951681,-391.516807,-1648.829832,-803.046218,-2252.304622,-1401.498950,-1.880252,-3.865546,-6.930672,-5.216387,-8.720588,-0.352941,1.674370,0.067227,0.065126,1.598739,1.581933,-3.762605,-644.993697,-128.497899,-169.039916,-183.035714,-3.287815,-622.649160,-65.892857,-3.243697,-1.180672,-6.363445,-4.777311,-2.098739,0.493697,931,142.059326,1674,255.432129,1876,286.254883,2143,326.995850,-28542,-4355.163574,151,23.040771,-28364,-4328.002930,-28462,-4342.956543
