Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260527_223832.bin,14,2.677215,16.833333,-2.274262,-17.116034,-10.829114,-3.860759,-1.061181,-0.449367,0.050633,0.018987,-0.565401,0.540084,-0.507384,0.225738,0.518987,1.217300,0.331224,-1.124473,-1.466245,-0.014768,1.810127,1.489451,0.896624,0.959916,0.913502,1.413502,-0.099156,-0.453586,-1.139241,0.951477,0.398734,0.426160,1.014768,0.388186,1.379747,0.590717,-0.204641,-1.080169,927,141.448975,1670,254.821777,1898,289.611816,2186,333.557129,-28483,-4346.160889,140,21.362305,-28123,-4291.229248,-28404,-4334.106445
15ml,VET6_8chips_raw_stream_20260527_223832.bin,15,4.177215,17.833333,0.225738,-14.616034,-9.329114,-2.360759,0.438819,-0.449367,0.550633,-0.981013,0.434599,0.540084,-0.007384,0.225738,0.518987,1.717300,-0.168776,1.375527,0.033755,0.485232,-0.689873,1.489451,0.396624,1.959916,0.413502,1.413502,-0.599156,1.046414,0.360759,-0.048523,-1.101266,-0.323840,-0.985232,0.388186,0.379747,0.090717,0.295359,1.419831,928,141.601562,1674,255.432129,1896,289.306641,2182,332.946777,-28486,-4346.618652,144,21.972656,-28125,-4291.534424,-28400,-4333.496094
15ml,VET6_8chips_raw_stream_20260527_223832.bin,16,3.177215,17.333333,-1.774262,-15.116034,-9.829114,-1.360759,-1.561181,0.050633,0.050633,0.018987,0.434599,1.040084,0.242616,0.225738,1.018987,0.217300,-0.668776,-1.124473,1.033755,1.485232,0.310127,0.989451,-0.103376,-0.040084,0.413502,0.413502,-1.099156,0.546414,1.360759,-0.548523,-0.601266,-0.823840,-0.985232,0.388186,0.379747,0.090717,0.795359,-0.580169,932,142.211914,1675,255.584717,1901,290.069580,2180,332.641602,-28480,-4345.703125,142,21.667480,-28122,-4291.076660,-28400,-4333.496094
15ml,VET6_8chips_raw_stream_20260527_223832.bin,17,4.177215,18.333333,-1.274262,-15.616034,-10.329114,-0.860759,-0.561181,-0.449367,0.050633,0.518987,-0.565401,0.040084,-0.507384,0.225738,0.018987,0.717300,-0.168776,-0.124473,1.033755,1.485232,-0.689873,0.489451,1.396624,0.959916,-0.086498,-1.086498,-1.599156,-0.953586,0.860759,-0.048523,0.398734,-0.823840,-0.985232,-0.611814,-0.120253,-0.409283,0.295359,0.919831,923,140.838623,1676,255.737305,1898,289.611816,2174,331.726074,-28485,-4346.466064,134,20.446777,-28125,-4291.534424,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_223832.bin,18,2.677215,15.833333,-0.274262,-15.116034,-10.829114,-0.860759,0.438819,-1.949367,0.050633,-0.981013,-0.565401,-0.459916,-1.257384,-1.774262,-0.981013,1.217300,0.831224,1.375527,-1.466245,-0.014768,1.810127,0.489451,1.896624,-0.540084,-0.086498,1.413502,0.400844,0.046414,1.360759,-0.048523,0.398734,0.176160,0.014768,1.388186,0.879747,0.590717,0.795359,1.419831,933,142.364502,1673,255.279541,1902,290.222168,2187,333.709717,-28479,-4345.550537,149,22.735596,-28120,-4290.771484,-28400,-4333.496094
15ml,VET6_8chips_raw_stream_20260527_223832.bin,19,3.177215,15.833333,-1.774262,-14.116034,-10.329114,-3.360759,1.438819,0.050633,0.050633,0.518987,0.934599,0.540084,0.492616,0.225738,2.018987,1.217300,-0.168776,0.375527,-0.466245,0.985232,1.810127,0.989451,-0.103376,1.459916,0.913502,-0.586498,-0.099156,0.546414,0.360759,-0.548523,-0.601266,-0.323840,-0.485232,1.888186,0.379747,0.090717,-0.204641,0.919831,922,140.686035,1673,255.279541,1903,290.374756,2177,332.183838,-28492,-4347.534180,141,21.514893,-28131,-4292.449951,-28411,-4335.174561
15ml,VET6_8chips_raw_stream_20260527_223832.bin,20,2.177215,16.833333,-2.274262,-16.116034,-9.829114,-2.360759,-0.561181,0.050633,-1.449367,0.518987,-0.565401,0.540084,-0.257384,-0.274262,-1.481013,-0.782700,-0.668776,-0.124473,0.533755,0.485232,1.810127,0.989451,-0.103376,1.459916,1.413502,-0.586498,0.900844,-0.453586,1.360759,0.451477,0.398734,0.676160,1.514768,0.888186,0.879747,-0.909283,1.795359,0.919831,937,142.974854,1683,256.805420,1906,290.832520,2189,334.014893,-28491,-4347.381592,144,21.972656,-28126,-4291.687012,-28406,-4334.411621
15ml,VET6_8chips_raw_stream_20260527_223832.bin,21,-1.322785,16.333333,-1.274262,-16.116034,-12.329114,-2.360759,0.438819,0.050633,-0.949367,0.518987,-0.565401,-0.459916,-0.257384,-0.274262,-0.981013,-0.782700,-1.168776,-2.124473,0.033755,2.485232,1.310127,0.489451,0.396624,0.459916,-0.586498,1.413502,-0.599156,1.046414,0.360759,-0.548523,-1.601266,-0.573840,-0.485232,-2.111814,0.379747,0.090717,-0.704641,-1.580169,932,142.211914,1673,255.279541,1897,289.459229,2183,333.099365,-28491,-4347.381592,135,20.599365,-28129,-4292.144775,-28405,-4334.259033
15ml,VET6_8chips_raw_stream_20260527_223832.bin,22,-1.322785,17.833333,-1.274262,-16.616034,-10.829114,-4.860759,0.438819,0.050633,0.050633,1.018987,0.934599,-1.459916,0.492616,0.225738,1.018987,0.717300,0.331224,-0.624473,1.033755,0.485232,1.810127,0.989451,0.896624,-0.040084,1.913502,0.913502,0.900844,0.046414,0.360759,0.451477,-0.101266,0.676160,1.514768,-0.111814,-1.120253,-0.409283,1.795359,-0.580169,940,143.432617,1674,255.432129,1904,290.527344,2175,331.878662,-28483,-4346.160889,147,22.430420,-28122,-4291.076660,-28401,-4333.648682
15ml,VET6_8chips_raw_stream_20260527_223832.bin,23,-3.822785,17.333333,-1.774262,-16.116034,-10.829114,-2.360759,-0.061181,0.550633,1.050633,-0.481013,0.934599,0.540084,0.742616,0.225738,-0.481013,-0.782700,-0.168776,0.375527,-1.466245,-0.014768,0.810127,0.989451,0.396624,1.959916,-0.586498,-0.586498,0.400844,2.546414,0.360759,1.951477,-0.101266,1.176160,0.514768,-0.111814,1.379747,-0.409283,0.295359,0.419831,928,141.601562,1672,255.126953,1912,291.748047,2180,332.641602,-28489,-4347.076416,138,21.057129,-28129,-4292.144775,-28407,-4334.564209
15ml,VET6_8chips_raw_stream_20260527_223832.bin,24,-1.822785,16.333333,-0.774262,-18.116034,-10.829114,-3.360759,-1.061181,0.550633,0.050633,0.018987,-1.065401,-0.959916,-0.257384,-0.274262,1.018987,-0.782700,0.331224,0.875527,0.533755,0.985232,0.310127,1.489451,0.396624,1.459916,-1.086498,-0.586498,-0.099156,1.046414,0.360759,0.451477,0.398734,0.176160,0.514768,-0.111814,-0.120253,0.090717,-0.704641,0.919831,929,141.754150,1679,256.195068,1907,290.985107,2181,332.794189,-28484,-4346.313477,146,22.277832,-28123,-4291.229248,-28404,-4334.106445
