Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260525_234409.bin,1,-172.197917,-712.110417,-1182.791667,-1542.818750,-903.141667,-487.841667,0.264583,0.122917,-0.331250,-0.475000,-0.350000,-0.372917,-0.113542,-0.212500,-2.083333,-1.054167,-1.235417,1.283333,-1.595833,-43.964583,-101.577083,-94.018750,-327.531250,-412.554167,-387.416667,-0.139583,-0.558333,-0.689583,-0.647917,0.877083,-0.110417,0.159375,0.752083,0.050000,1.568750,-2.777083,0.202083,-1.302083,1039,158.538818,1646,251.159668,1874,285.949707,2157,329.132080,-28154,-4295.959473,165,25.177002,-27836,-4247.436523,1005,153.350830
50ml,VET6_8chips_raw_stream_20260525_234409.bin,2,-174.197917,-714.110417,-1184.291667,-1540.818750,-911.641667,-487.841667,0.264583,-0.377083,-0.831250,0.025000,0.650000,-0.872917,0.136458,0.287500,-0.083333,-0.054167,-0.735417,1.283333,1.404167,-43.964583,-100.577083,-95.018750,-327.031250,-414.054167,-385.416667,-0.639583,0.941667,-0.189583,-0.147917,0.877083,-0.610417,0.909375,0.752083,0.050000,-0.931250,-0.277083,0.202083,1.197917,1029,157.012939,1638,249.938965,1874,285.949707,2165,330.352783,-28152,-4295.654297,167,25.482178,-27834,-4247.131348,1019,155.487061
50ml,VET6_8chips_raw_stream_20260525_234409.bin,3,-174.697917,-712.610417,-1177.291667,-1541.318750,-906.641667,-491.341667,0.764583,-0.377083,0.668750,-0.475000,-0.350000,-1.372917,-0.363542,-0.712500,-1.083333,0.445833,0.264583,0.283333,-0.595833,-44.464583,-100.577083,-95.518750,-325.031250,-413.554167,-389.916667,-0.639583,0.941667,-0.689583,0.352083,0.377083,0.389583,0.659375,0.752083,-0.450000,0.568750,-1.277083,0.202083,0.697917,1031,157.318115,1646,251.159668,1866,284.729004,2160,329.589844,-28153,-4295.806885,167,25.482178,-27834,-4247.131348,1007,153.656006
50ml,VET6_8chips_raw_stream_20260525_234409.bin,4,-173.197917,-714.110417,-1180.791667,-1539.318750,-909.141667,-490.841667,0.764583,-0.377083,0.668750,-0.475000,1.150000,-0.872917,0.386458,-0.712500,-0.583333,0.945833,0.764583,-0.716667,-0.595833,-43.464583,-100.577083,-94.018750,-324.031250,-413.554167,-387.416667,0.860417,-0.058333,0.810417,0.352083,0.377083,0.389583,0.159375,0.252083,-2.450000,0.068750,-0.777083,1.702083,-0.302083,1027,156.707764,1645,251.007080,1884,287.475586,2148,327.758789,-28147,-4294.891357,161,24.566650,-27829,-4246.368408,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,5,-172.697917,-713.610417,-1181.791667,-1541.318750,-911.641667,-489.841667,0.264583,0.622917,-1.331250,0.525000,0.150000,0.127083,0.386458,0.787500,0.416667,0.445833,-0.235417,-1.216667,-2.095833,-43.464583,-102.077083,-93.518750,-325.031250,-413.554167,-395.916667,1.360417,0.441667,-0.689583,1.352083,1.377083,-0.110417,0.909375,0.752083,0.050000,0.068750,-0.777083,-0.297917,-1.302083,1029,157.012939,1649,251.617432,1871,285.491943,2167,330.657959,-28149,-4295.196533,179,27.313232,-27831,-4246.673584,1007,153.656006
50ml,VET6_8chips_raw_stream_20260525_234409.bin,6,-172.697917,-715.110417,-1182.291667,-1544.318750,-905.641667,-488.341667,0.764583,0.122917,0.668750,0.025000,-0.850000,-0.872917,-0.363542,-1.212500,-0.583333,-0.554167,0.264583,0.283333,-1.095833,-45.464583,-103.077083,-93.518750,-325.531250,-413.054167,-390.416667,0.860417,0.941667,0.310417,0.852083,0.377083,-1.110417,0.659375,0.252083,-0.450000,0.068750,-0.277083,-0.797917,0.197917,1024,156.250000,1648,251.464844,1869,285.186768,2163,330.047607,-28152,-4295.654297,153,23.345947,-27834,-4247.131348,1001,152.740479
50ml,VET6_8chips_raw_stream_20260525_234409.bin,7,-173.197917,-711.610417,-1180.791667,-1542.818750,-907.641667,-486.841667,-0.235417,0.122917,0.168750,-0.475000,-0.350000,0.127083,-0.113542,0.287500,1.416667,1.445833,-0.235417,-0.716667,1.404167,-41.964583,-100.577083,-95.018750,-326.031250,-412.554167,-392.916667,-0.139583,-0.558333,-1.189583,-0.147917,-0.122917,-1.110417,-0.340625,0.752083,0.550000,1.068750,-0.277083,1.202083,1.197917,1032,157.470703,1649,251.617432,1877,286.407471,2171,331.268311,-28155,-4296.112061,165,25.177002,-27834,-4247.131348,1011,154.266357
50ml,VET6_8chips_raw_stream_20260525_234409.bin,8,-174.197917,-712.110417,-1178.291667,-1538.818750,-911.141667,-485.841667,0.264583,-1.377083,1.168750,0.525000,-0.850000,-0.872917,-1.113542,-2.212500,-0.583333,1.445833,-1.735417,-0.716667,-0.595833,-42.464583,-101.077083,-95.518750,-328.031250,-413.054167,-388.416667,-0.639583,-0.558333,-1.689583,0.352083,-0.622917,0.389583,-0.590625,-0.247917,-1.450000,-0.431250,0.222917,-0.797917,0.697917,1032,157.470703,1638,249.938965,1877,286.407471,2154,328.674316,-28151,-4295.501709,159,24.261475,-27834,-4247.131348,1004,153.198242
50ml,VET6_8chips_raw_stream_20260525_234409.bin,9,-173.197917,-715.110417,-1180.791667,-1540.318750,-911.641667,-483.841667,-0.235417,-0.877083,0.668750,0.025000,-0.350000,-0.372917,-0.613542,-1.212500,0.916667,-0.554167,-0.735417,0.283333,-0.095833,-43.964583,-100.077083,-92.518750,-324.031250,-413.554167,-391.916667,0.360417,0.441667,0.310417,-0.147917,-0.122917,0.889583,0.159375,0.752083,-0.450000,-0.431250,-1.777083,-0.797917,1.197917,1039,158.538818,1646,251.159668,1872,285.644531,2160,329.589844,-28149,-4295.196533,174,26.550293,-27831,-4246.673584,1008,153.808594
50ml,VET6_8chips_raw_stream_20260525_234409.bin,10,-173.697917,-713.610417,-1184.791667,-1540.818750,-910.141667,-487.341667,-0.235417,-0.377083,-0.331250,0.025000,0.150000,-0.372917,-0.113542,0.287500,0.416667,0.445833,-0.235417,-0.216667,-1.095833,-40.964583,-98.077083,-95.518750,-326.531250,-413.054167,-381.916667,0.860417,-0.058333,-0.189583,0.352083,1.377083,0.389583,0.659375,0.252083,-0.450000,1.068750,0.722917,0.702083,-0.302083,1032,157.470703,1643,250.701904,1880,286.865234,2161,329.742432,-28150,-4295.349121,164,25.024414,-27831,-4246.673584,1000,152.587891
