Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260527_214622.bin,1,10.177215,23.333333,0.225738,-10.116034,-3.829114,0.139241,-118.561181,-1352.949367,-748.449367,-888.481013,-1316.565401,-1921.459916,-1334.757384,-0.774262,0.518987,-0.282700,0.331224,-0.124473,-0.466245,-0.014768,-1.189873,0.989451,0.896624,0.459916,-0.086498,-1671.086498,-639.599156,-1428.953586,-43.639241,-1344.548523,0.398734,-992.073840,2.014768,-0.611814,-0.620253,1.590717,1.295359,-0.080169,944,144.042969,1672,255.126953,1880,286.865234,2119,323.333740,-28507,-4349.822998,149,22.735596,-28165,-4297.637939,-28420,-4336.547852
50ml,VET6_8chips_raw_stream_20260527_214622.bin,2,11.177215,23.333333,-0.274262,-9.116034,-3.829114,-0.360759,-117.561181,-1357.449367,-748.449367,-884.481013,-1315.065401,-1924.959916,-1336.257384,0.225738,1.018987,-0.282700,0.831224,-1.124473,0.533755,0.485232,1.310127,-1.510549,0.396624,-0.040084,1.413502,-1671.086498,-639.599156,-1422.953586,-43.639241,-1346.548523,0.898734,-993.073840,0.514768,0.388186,-0.620253,-1.409283,1.795359,0.919831,943,143.890381,1674,255.432129,1883,287.322998,2127,324.554443,-28505,-4349.517822,144,21.972656,-28165,-4297.637939,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214622.bin,3,11.177215,22.833333,-0.274262,-10.116034,-2.829114,-0.860759,-117.561181,-1355.949367,-746.949367,-887.981013,-1317.565401,-1925.959916,-1336.757384,-0.274262,-1.481013,-1.282700,0.331224,-0.124473,-0.466245,-1.014768,-0.189873,-0.510549,-0.103376,1.459916,0.913502,-1667.586498,-640.099156,-1422.453586,-44.139241,-1345.048523,-1.601266,-992.573840,0.014768,0.388186,-0.620253,-1.909283,-0.204641,-0.580169,937,142.974854,1670,254.821777,1881,287.017822,2120,323.486328,-28501,-4348.907471,137,20.904541,-28160,-4296.875000,-28414,-4335.632324
50ml,VET6_8chips_raw_stream_20260527_214622.bin,4,11.677215,24.833333,-0.274262,-10.116034,-4.829114,-0.860759,-119.061181,-1352.949367,-748.949367,-898.981013,-1316.065401,-1925.959916,-1334.507384,0.725738,0.518987,-0.282700,0.831224,-1.624473,0.033755,-0.014768,0.810127,-0.510549,-0.603376,-0.540084,0.413502,-1665.086498,-638.099156,-1424.953586,-42.639241,-1342.048523,0.398734,-990.073840,0.514768,0.888186,0.379747,1.090717,1.295359,-1.580169,940,143.432617,1677,255.889893,1881,287.017822,2135,325.775146,-28504,-4349.365234,144,21.972656,-28162,-4297.180176,-28413,-4335.479736
50ml,VET6_8chips_raw_stream_20260527_214622.bin,5,10.177215,26.333333,-0.774262,-11.116034,-4.329114,-0.860759,-117.061181,-1355.449367,-747.949367,-892.481013,-1317.065401,-1926.959916,-1336.257384,-0.274262,0.018987,-0.282700,-0.168776,-0.624473,0.533755,-1.014768,-2.189873,0.489451,0.396624,-0.040084,-0.086498,-1668.586498,-639.599156,-1438.453586,-46.139241,-1349.048523,0.398734,-994.323840,-0.485232,0.388186,-0.120253,0.090717,-1.204641,-1.080169,939,143.280029,1666,254.211426,1885,287.628174,2118,323.181152,-28494,-4347.839355,138,21.057129,-28150,-4295.349121,-28404,-4334.106445
50ml,VET6_8chips_raw_stream_20260527_214622.bin,6,10.677215,26.833333,-1.774262,-8.616034,-3.829114,-0.860759,-119.061181,-1353.449367,-748.949367,-895.481013,-1320.565401,-1925.959916,-1337.007384,-1.274262,1.018987,-0.282700,0.331224,-0.124473,1.033755,-0.514768,-0.189873,0.989451,-1.603376,-0.040084,-0.586498,-1665.586498,-639.099156,-1429.953586,-44.139241,-1350.048523,-0.601266,-994.573840,-0.985232,0.388186,1.379747,0.590717,0.795359,-0.080169,937,142.974854,1661,253.448486,1885,287.628174,2121,323.638916,-28508,-4349.975586,141,21.514893,-28165,-4297.637939,-28421,-4336.700439
50ml,VET6_8chips_raw_stream_20260527_214622.bin,7,12.177215,26.833333,-0.274262,-11.616034,-2.829114,-0.860759,-115.061181,-1351.449367,-744.949367,-894.481013,-1322.565401,-1925.459916,-1337.007384,0.225738,0.018987,-0.282700,-0.168776,0.875527,1.033755,-0.514768,-0.189873,0.489451,-0.103376,1.959916,1.413502,-1672.086498,-639.599156,-1420.453586,-42.139241,-1350.048523,-1.101266,-994.823840,-0.485232,-1.111814,1.379747,-0.909283,0.795359,1.419831,944,144.042969,1661,253.448486,1880,286.865234,2125,324.249268,-28509,-4350.128174,139,21.209717,-28171,-4298.553467,-28423,-4337.005615
50ml,VET6_8chips_raw_stream_20260527_214622.bin,8,11.677215,26.833333,-0.274262,-9.116034,-1.829114,-0.860759,-117.061181,-1353.949367,-748.949367,-894.481013,-1321.565401,-1925.959916,-1337.757384,0.225738,1.018987,-0.282700,0.331224,0.875527,1.033755,0.485232,-0.689873,1.489451,0.896624,1.459916,0.913502,-1673.586498,-639.099156,-1428.453586,-41.139241,-1351.048523,0.898734,-995.073840,0.014768,0.888186,1.879747,-0.909283,0.795359,-0.080169,941,143.585205,1670,254.821777,1883,287.322998,2122,323.791504,-28503,-4349.212646,138,21.057129,-28158,-4296.569824,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214622.bin,9,9.677215,28.333333,-0.274262,-9.616034,-2.829114,-1.360759,-115.561181,-1353.449367,-745.449367,-897.481013,-1325.065401,-1923.959916,-1339.257384,-1.274262,0.018987,-1.282700,0.331224,-0.624473,0.033755,-0.014768,-0.189873,-0.510549,-1.103376,-0.540084,-0.586498,-1674.586498,-635.599156,-1431.953586,-41.639241,-1351.548523,0.398734,-993.573840,2.014768,-0.611814,-0.120253,-0.409283,-0.704641,-0.080169,943,143.890381,1671,254.974365,1880,286.865234,2128,324.707031,-28501,-4348.907471,144,21.972656,-28160,-4296.875000,-28413,-4335.479736
50ml,VET6_8chips_raw_stream_20260527_214622.bin,10,9.677215,27.333333,-0.774262,-11.116034,-2.829114,-0.360759,-115.061181,-1358.949367,-746.949367,-892.981013,-1323.065401,-1924.459916,-1341.007384,-0.274262,0.518987,-2.282700,-0.668776,-0.124473,0.033755,-0.014768,-1.689873,0.989451,-0.603376,0.959916,-0.086498,-1672.586498,-636.099156,-1425.453586,-43.139241,-1346.548523,0.898734,-991.323840,0.014768,-0.111814,0.879747,1.090717,-1.204641,1.419831,938,143.127441,1664,253.906250,1884,287.475586,2123,323.944092,-28498,-4348.449707,144,21.972656,-28156,-4296.264648,-28409,-4334.869385
