Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260528_211823.bin,1,-21.235294,24.569328,5.392857,-8.882353,-3.581933,-1.808824,-28.321429,-1116.451681,-521.016807,-16.829832,-1163.046218,0.695378,-1139.748950,-2231.380252,-54.865546,-5.930672,-8.216387,-33.720588,-96.852941,1.174370,-0.432773,1.065126,-1.401261,0.081933,-5.762605,-1424.993697,1.002101,-1539.539916,-0.035714,-611.287815,-1.149160,-305.142857,-611.243697,-1268.180672,-252.863445,-18.777311,-0.598739,0.493697,943,143.890381,1669,254.669189,1877,286.407471,2139,326.385498,-28525,-4352.569580,131,19.989014,-28364,-4328.002930,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211823.bin,2,-20.235294,25.569328,4.892857,-7.882353,-1.081933,0.691176,-26.321429,-1118.951681,-520.016807,-15.329832,-1167.546218,0.695378,-1143.248950,-2236.880252,-56.365546,-5.430672,-9.716387,-33.720588,-94.852941,1.174370,-0.932773,-1.434874,0.598739,-0.418067,-5.762605,-1425.993697,0.002101,-1544.539916,-0.535714,-609.787815,-0.649160,-304.892857,-611.243697,-1273.180672,-253.863445,-17.777311,-1.098739,1.493697,932,142.211914,1677,255.889893,1892,288.696289,2131,325.164795,-28528,-4353.027344,141,21.514893,-28364,-4328.002930,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211823.bin,3,-21.235294,26.569328,6.392857,-6.882353,-1.581933,-1.308824,-28.321429,-1118.951681,-521.516807,-17.329832,-1167.546218,0.195378,-1143.248950,-2238.380252,-56.365546,-6.930672,-10.216387,-33.220588,-96.352941,-1.325630,0.567227,-0.934874,0.098739,0.581933,-5.762605,-1423.493697,0.002101,-1537.539916,-0.535714,-613.287815,-0.149160,-306.642857,-613.743697,-1276.180672,-255.863445,-19.277311,-1.598739,0.493697,934,142.517090,1671,254.974365,1886,287.780762,2133,325.469971,-28535,-4354.095459,129,19.683838,-28371,-4329.071045,-28453,-4341.583252
50ml,VET6_8chips_raw_stream_20260528_211823.bin,4,-22.235294,25.569328,5.892857,-6.882353,-3.581933,-1.308824,-26.821429,-1111.951681,-520.516807,-15.829832,-1170.546218,-0.304622,-1141.248950,-2232.380252,-57.865546,-5.430672,-8.216387,-32.720588,-94.852941,0.674370,0.567227,0.565126,-0.401261,0.581933,-5.762605,-1426.493697,0.002101,-1544.539916,-0.535714,-612.287815,-0.649160,-306.142857,-612.743697,-1271.180672,-252.863445,-20.277311,-1.098739,0.493697,937,142.974854,1667,254.364014,1880,286.865234,2136,325.927734,-28519,-4351.654053,147,22.430420,-28357,-4326.934814,-28440,-4339.599609
50ml,VET6_8chips_raw_stream_20260528_211823.bin,5,-22.235294,25.569328,7.892857,-6.882353,-0.581933,0.691176,-28.321429,-1122.451681,-521.016807,-18.329832,-1173.046218,0.195378,-1147.748950,-2244.880252,-56.365546,-4.430672,-9.216387,-33.720588,-96.852941,0.174370,-0.932773,0.065126,-1.901261,1.081933,-5.262605,-1429.493697,-0.997899,-1544.039916,-0.035714,-611.287815,-1.149160,-306.142857,-611.743697,-1269.180672,-254.363445,-18.277311,-1.598739,-0.006303,932,142.211914,1664,253.906250,1877,286.407471,2132,325.317383,-28533,-4353.790283,136,20.751953,-28369,-4328.765869,-28451,-4341.278076
50ml,VET6_8chips_raw_stream_20260528_211823.bin,6,-21.735294,26.069328,7.892857,-8.382353,-2.081933,0.191176,-27.321429,-1121.951681,-519.516807,-16.329832,-1173.046218,-0.804622,-1147.498950,-2246.380252,-55.865546,-6.430672,-8.216387,-33.720588,-94.352941,-0.325630,0.567227,0.065126,0.598739,0.081933,-4.262605,-1424.493697,0.502101,-1541.539916,0.464286,-608.287815,0.350840,-303.892857,-607.743697,-1270.680672,-251.363445,-18.777311,0.401261,-0.506303,934,142.517090,1674,255.432129,1880,286.865234,2141,326.690674,-28531,-4353.485107,150,22.888184,-28372,-4329.223633,-28452,-4341.430664
50ml,VET6_8chips_raw_stream_20260528_211823.bin,7,-21.235294,24.069328,6.392857,-7.882353,-1.081933,0.191176,-27.821429,-1119.951681,-523.516807,-16.829832,-1171.546218,0.695378,-1145.748950,-2242.380252,-57.365546,-5.430672,-9.216387,-35.720588,-97.852941,0.174370,-0.432773,-0.934874,0.098739,0.081933,-6.262605,-1427.493697,0.502101,-1542.039916,-0.535714,-611.787815,-0.649160,-305.642857,-612.243697,-1273.680672,-253.863445,-19.777311,-0.598739,-0.506303,943,143.890381,1660,253.295898,1878,286.560059,2132,325.317383,-28523,-4352.264404,129,19.683838,-28361,-4327.545166,-28442,-4339.904785
50ml,VET6_8chips_raw_stream_20260528_211823.bin,8,-20.735294,26.069328,6.892857,-8.382353,-1.081933,0.691176,-28.821429,-1121.951681,-519.516807,-17.829832,-1169.046218,1.195378,-1145.498950,-2241.880252,-56.365546,-5.430672,-9.216387,-34.720588,-97.352941,-0.325630,1.067227,0.565126,0.598739,0.081933,-6.762605,-1424.493697,-0.497899,-1539.539916,0.964286,-612.787815,-2.649160,-306.642857,-613.743697,-1273.680672,-253.863445,-19.277311,-0.598739,0.493697,937,142.974854,1670,254.821777,1880,286.865234,2140,326.538086,-28527,-4352.874756,141,21.514893,-28362,-4327.697754,-28445,-4340.362549
50ml,VET6_8chips_raw_stream_20260528_211823.bin,9,-21.235294,27.069328,5.892857,-7.382353,-3.081933,0.191176,-28.821429,-1121.951681,-518.516807,-17.329832,-1170.546218,0.695378,-1146.248950,-2243.880252,-55.365546,-5.430672,-8.716387,-33.220588,-95.852941,0.174370,-0.432773,0.565126,0.098739,-1.418067,-7.262605,-1427.493697,0.502101,-1538.039916,0.464286,-613.787815,-1.649160,-306.642857,-613.743697,-1272.180672,-255.863445,-18.777311,0.401261,0.993697,933,142.364502,1665,254.058838,1884,287.475586,2137,326.080322,-28525,-4352.569580,138,21.057129,-28363,-4327.850342,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211823.bin,10,-22.735294,27.069328,6.392857,-7.382353,-0.581933,0.191176,-28.321429,-1124.951681,-521.016807,-17.829832,-1173.046218,0.195378,-1148.998950,-2245.880252,-55.365546,-5.930672,-9.716387,-35.220588,-97.852941,-0.825630,0.567227,0.565126,0.098739,0.081933,-4.262605,-1424.493697,0.502101,-1542.039916,-0.535714,-610.287815,-1.649160,-304.892857,-610.243697,-1275.180672,-253.863445,-20.277311,-0.598739,-0.006303,933,142.364502,1662,253.601074,1889,288.238525,2136,325.927734,-28522,-4352.111816,133,20.294189,-28362,-4327.697754,-28445,-4340.362549
