Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260525_235124.bin,1,-9.197917,27.889583,-30.291667,-96.818750,-19.141667,-14.841667,0.264583,-0.877083,0.668750,1.025000,0.650000,0.627083,-0.113542,-0.212500,-1.083333,-0.054167,-0.735417,0.283333,-1.095833,0.535417,-1.077083,0.981250,-0.031250,-0.554167,0.583333,1.860417,0.441667,1.310417,0.352083,0.377083,0.889583,0.409375,0.252083,0.550000,0.068750,0.222917,0.202083,-0.302083,1061,161.895752,1708,260.620117,1939,295.867920,2251,343.475342,-28145,-4294.586182,217,33.111572,-27834,-4247.131348,1015,154.876709
50ml,VET6_8chips_raw_stream_20260525_235124.bin,2,-10.697917,26.889583,-31.291667,-93.818750,-18.141667,-12.841667,-0.235417,1.122917,0.668750,0.025000,-0.350000,0.127083,0.386458,-1.212500,-0.083333,-0.554167,0.264583,-0.716667,-0.595833,-0.464583,0.422917,0.481250,0.968750,-0.054167,0.083333,-0.639583,-0.058333,-0.189583,0.852083,0.377083,-1.610417,0.159375,0.752083,1.050000,0.068750,-1.277083,1.702083,0.197917,1053,160.675049,1706,260.314941,1946,296.936035,2250,343.322754,-28148,-4295.043945,220,33.569336,-27834,-4247.131348,1024,156.250000
50ml,VET6_8chips_raw_stream_20260525_235124.bin,3,-9.697917,26.389583,-29.291667,-95.318750,-21.141667,-15.341667,-1.235417,0.122917,0.168750,-1.475000,-0.850000,-0.872917,-0.363542,0.287500,0.916667,-0.054167,-0.235417,1.783333,-0.595833,0.035417,-0.077083,0.981250,0.468750,-0.054167,-1.416667,0.360417,1.441667,0.310417,0.852083,-0.122917,-1.110417,0.659375,1.252083,-0.450000,0.068750,-1.277083,-0.297917,0.197917,1059,161.590576,1699,259.246826,1928,294.189453,2244,342.407227,-28146,-4294.738770,207,31.585693,-27835,-4247.283936,1018,155.334473
50ml,VET6_8chips_raw_stream_20260525_235124.bin,4,-13.197917,26.389583,-30.291667,-98.818750,-21.141667,-16.341667,0.264583,0.122917,-0.831250,-0.475000,-0.350000,-0.872917,-0.113542,0.287500,-1.083333,0.445833,-0.735417,-0.716667,-0.595833,-0.964583,0.922917,-0.018750,-0.531250,-0.054167,-0.416667,-1.139583,-0.558333,0.810417,0.852083,0.377083,-1.110417,-0.090625,-0.747917,0.550000,-0.431250,1.222917,1.202083,0.697917,1050,160.217285,1701,259.552002,1937,295.562744,2241,341.949463,-28149,-4295.196533,209,31.890869,-27833,-4246.978760,1022,155.944824
50ml,VET6_8chips_raw_stream_20260525_235124.bin,5,-9.697917,27.389583,-31.291667,-95.818750,-22.141667,-14.841667,0.764583,0.622917,0.668750,-0.975000,0.150000,-0.872917,0.386458,0.287500,-1.583333,-0.554167,0.764583,0.283333,-0.595833,0.035417,-0.577083,0.981250,0.468750,-0.554167,0.083333,1.860417,-0.558333,0.810417,0.852083,-0.622917,-0.610417,-0.590625,-0.747917,0.050000,-0.431250,-1.777083,0.202083,-1.302083,1048,159.912109,1711,261.077881,1935,295.257568,2258,344.543457,-28144,-4294.433594,216,32.958984,-27831,-4246.673584,1025,156.402588
50ml,VET6_8chips_raw_stream_20260525_235124.bin,6,-9.197917,26.389583,-32.291667,-98.318750,-18.641667,-15.341667,1.764583,0.622917,-0.331250,-1.975000,0.650000,0.127083,0.636458,0.287500,-0.083333,1.945833,-0.735417,-0.716667,-0.095833,0.035417,-0.577083,1.981250,-0.031250,0.945833,0.083333,1.360417,-0.058333,-0.189583,0.352083,0.377083,1.389583,0.159375,0.752083,-0.450000,-0.931250,0.722917,-0.297917,0.697917,1059,161.590576,1699,259.246826,1926,293.884277,2251,343.475342,-28144,-4294.433594,207,31.585693,-27831,-4246.673584,1014,154.724121
50ml,VET6_8chips_raw_stream_20260525_235124.bin,7,-7.697917,25.889583,-31.291667,-96.818750,-21.641667,-15.341667,-0.235417,0.122917,0.168750,-0.975000,-0.850000,0.127083,-0.363542,-0.212500,0.916667,-0.054167,-0.235417,0.283333,0.404167,-1.464583,-0.077083,-0.018750,0.468750,-0.054167,0.083333,0.360417,-0.058333,0.810417,0.852083,0.377083,-0.610417,0.159375,0.752083,0.550000,0.568750,-0.277083,-0.297917,1.697917,1062,162.048340,1712,261.230469,1937,295.562744,2254,343.933105,-28147,-4294.891357,217,33.111572,-27833,-4246.978760,1033,157.623291
50ml,VET6_8chips_raw_stream_20260525_235124.bin,8,-8.197917,26.389583,-31.291667,-96.818750,-19.141667,-15.841667,-0.735417,-1.377083,0.168750,1.525000,0.650000,1.127083,-0.363542,-0.712500,0.916667,0.945833,-0.235417,0.283333,-0.595833,2.535417,0.422917,-0.518750,0.468750,-0.554167,0.583333,0.360417,-0.558333,-0.689583,-0.647917,0.377083,-1.110417,-0.090625,-0.247917,0.550000,0.068750,0.222917,0.202083,-1.302083,1057,161.285400,1697,258.941650,1934,295.104980,2236,341.186523,-28150,-4295.349121,209,31.890869,-27837,-4247.589111,1009,153.961182
50ml,VET6_8chips_raw_stream_20260525_235124.bin,9,-8.197917,26.889583,-31.791667,-99.318750,-20.141667,-15.341667,-0.735417,-0.377083,2.668750,-0.475000,-1.350000,-1.372917,-0.863542,-1.212500,0.916667,1.445833,-0.235417,1.783333,2.904167,1.535417,-0.577083,-0.018750,-0.531250,1.945833,0.583333,0.860417,-1.058333,-0.689583,-0.147917,0.877083,-0.110417,-0.090625,-0.747917,1.550000,-0.431250,-0.277083,2.202083,0.697917,1062,162.048340,1714,261.535645,1937,295.562744,2248,343.017578,-28149,-4295.196533,221,33.721924,-27835,-4247.283936,1018,155.334473
50ml,VET6_8chips_raw_stream_20260525_235124.bin,10,-7.197917,27.389583,-31.291667,-96.818750,-20.141667,-15.341667,0.764583,0.122917,1.168750,0.525000,0.150000,-0.372917,0.136458,-0.212500,-0.083333,-0.054167,-1.235417,1.283333,0.904167,0.535417,0.422917,0.481250,-0.531250,-0.554167,0.083333,-0.139583,0.941667,0.310417,0.852083,-0.622917,-1.110417,0.159375,0.252083,-0.950000,-0.431250,0.722917,0.202083,-1.302083,1053,160.675049,1699,259.246826,1936,295.410156,2245,342.559814,-28144,-4294.433594,209,31.890869,-27831,-4246.673584,1023,156.097412
