Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260527_214531.bin,11,16.177215,14.333333,-2.274262,-22.116034,-2.829114,-0.860759,-13.061181,-57.449367,-34.949367,-8.981013,-128.565401,-7.459916,-93.007384,-1.274262,-0.481013,-0.782700,-0.168776,-1.624473,0.033755,-0.514768,-0.689873,-0.010549,1.396624,-0.540084,0.413502,-333.086498,-167.599156,-345.953586,-79.139241,-265.048523,-42.601266,-216.323840,0.514768,-1.111814,-0.620253,-1.909283,-1.204641,-0.580169,944,144.042969,1657,252.838135,1873,285.797119,2106,321.350098,-28498,-4348.449707,150,22.888184,-28151,-4295.501709,-28409,-4334.869385
50ml,VET6_8chips_raw_stream_20260527_214531.bin,12,14.677215,15.333333,-2.274262,-21.616034,-3.329114,-2.860759,-11.561181,-58.449367,-36.449367,-9.481013,-126.065401,-7.459916,-92.257384,-0.274262,0.018987,-0.782700,0.331224,0.875527,-0.466245,0.485232,0.810127,0.989451,1.896624,0.459916,0.913502,-330.586498,-170.099156,-347.453586,-79.639241,-266.048523,-41.101266,-218.073840,0.014768,0.888186,0.879747,0.590717,1.295359,-0.580169,942,143.737793,1665,254.058838,1887,287.933350,2117,323.028564,-28504,-4349.365234,148,22.583008,-28159,-4296.722412,-28417,-4336.090088
50ml,VET6_8chips_raw_stream_20260527_214531.bin,13,15.677215,13.833333,-2.274262,-21.116034,-1.829114,-1.360759,-12.061181,-59.449367,-33.949367,-10.981013,-129.565401,-6.459916,-94.507384,-0.774262,1.518987,0.217300,-1.668776,-1.124473,-1.466245,-0.014768,0.310127,0.489451,-1.603376,-0.540084,0.413502,-330.586498,-171.599156,-346.953586,-82.639241,-268.048523,-39.101266,-219.823840,-0.485232,0.388186,-0.620253,0.090717,0.795359,-0.080169,948,144.653320,1670,254.821777,1874,285.949707,2120,323.486328,-28502,-4349.060059,149,22.735596,-28156,-4296.264648,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214531.bin,14,15.177215,14.333333,-0.774262,-20.116034,-4.329114,-2.360759,-12.561181,-60.449367,-35.449367,-9.481013,-131.565401,-9.459916,-96.007384,-1.274262,-0.481013,-1.282700,-0.668776,0.375527,-0.466245,0.985232,-1.189873,0.489451,-0.103376,-0.040084,0.413502,-331.086498,-171.099156,-348.953586,-81.139241,-267.048523,-41.601266,-219.073840,-0.985232,0.388186,-1.120253,-0.909283,1.295359,0.419831,940,143.432617,1669,254.669189,1886,287.780762,2122,323.791504,-28501,-4348.907471,154,23.498535,-28153,-4295.806885,-28416,-4335.937500
50ml,VET6_8chips_raw_stream_20260527_214531.bin,15,15.177215,15.333333,-2.274262,-18.616034,-3.829114,-2.360759,-10.561181,-60.949367,-35.949367,-11.481013,-131.065401,-7.959916,-96.007384,-0.774262,0.018987,0.217300,-1.168776,-1.124473,-0.466245,0.985232,-0.189873,0.989451,-1.103376,0.459916,0.913502,-330.586498,-168.599156,-346.953586,-81.139241,-269.048523,-40.601266,-218.823840,-0.485232,-0.111814,-1.120253,0.090717,0.295359,-0.580169,945,144.195557,1670,254.821777,1878,286.560059,2114,322.570801,-28500,-4348.754883,144,21.972656,-28153,-4295.806885,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214531.bin,16,12.677215,12.833333,-1.274262,-20.616034,-1.329114,-1.860759,-12.561181,-60.949367,-33.949367,-10.481013,-133.065401,-7.959916,-97.007384,0.725738,1.018987,-0.282700,-0.668776,-0.124473,-0.466245,-0.014768,0.310127,1.989451,0.896624,-0.540084,0.413502,-331.086498,-169.599156,-349.453586,-81.139241,-269.048523,-42.101266,-219.323840,-0.985232,-0.611814,0.879747,0.090717,0.795359,-0.080169,938,143.127441,1664,253.906250,1878,286.560059,2129,324.859619,-28510,-4350.280762,147,22.430420,-28165,-4297.637939,-28421,-4336.700439
50ml,VET6_8chips_raw_stream_20260527_214531.bin,17,16.677215,14.833333,-0.774262,-20.616034,-3.329114,-2.860759,-13.061181,-60.949367,-34.449367,-9.981013,-132.565401,-8.459916,-96.757384,-1.274262,-0.981013,0.217300,-1.668776,-1.124473,1.033755,-0.514768,-0.189873,-0.010549,0.896624,-0.040084,0.913502,-330.086498,-171.099156,-348.953586,-82.639241,-269.548523,-44.101266,-220.323840,-0.485232,-0.611814,-0.120253,0.090717,-0.704641,0.419831,940,143.432617,1674,255.432129,1882,287.170410,2119,323.333740,-28504,-4349.365234,146,22.277832,-28155,-4296.112061,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214531.bin,18,15.177215,15.833333,-1.274262,-20.116034,-5.329114,-1.860759,-12.561181,-60.449367,-35.949367,-9.481013,-131.565401,-7.959916,-96.007384,-0.274262,0.518987,-0.282700,-0.168776,-1.624473,0.033755,0.485232,-0.189873,-0.010549,-0.103376,-0.040084,-0.086498,-331.586498,-170.599156,-349.953586,-82.139241,-267.548523,-41.101266,-219.073840,1.014768,-0.111814,0.879747,0.590717,-0.704641,-0.080169,952,145.263672,1660,253.295898,1870,285.339355,2120,323.486328,-28502,-4349.060059,153,23.345947,-28157,-4296.417236,-28411,-4335.174561
50ml,VET6_8chips_raw_stream_20260527_214531.bin,19,15.177215,12.833333,0.225738,-19.116034,-4.329114,-2.860759,-13.061181,-58.949367,-35.949367,-9.481013,-130.565401,-7.959916,-94.757384,0.225738,-1.481013,-1.282700,0.331224,-1.124473,0.033755,-0.014768,0.810127,-0.510549,-1.103376,0.459916,0.413502,-331.086498,-168.599156,-346.453586,-81.139241,-268.048523,-41.601266,-218.323840,1.014768,0.388186,-0.120253,0.590717,-0.704641,0.419831,940,143.432617,1670,254.821777,1882,287.170410,2124,324.096680,-28504,-4349.365234,156,23.803711,-28159,-4296.722412,-28420,-4336.547852
50ml,VET6_8chips_raw_stream_20260527_214531.bin,20,13.677215,13.833333,0.725738,-21.116034,-3.829114,-1.860759,-12.561181,-59.949367,-35.449367,-9.481013,-129.065401,-8.459916,-94.507384,-0.274262,-0.481013,-0.782700,-0.168776,-0.124473,-0.466245,0.985232,-0.189873,1.989451,-0.103376,0.959916,-1.086498,-332.586498,-170.099156,-349.453586,-82.639241,-270.548523,-41.101266,-220.323840,-0.985232,0.888186,-0.120253,-0.409283,0.295359,-0.580169,941,143.585205,1663,253.753662,1875,286.102295,2110,321.960449,-28500,-4348.754883,139,21.209717,-28153,-4295.806885,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214531.bin,21,13.677215,13.333333,-3.274262,-19.616034,-3.329114,-3.360759,-12.561181,-57.449367,-34.949367,-9.981013,-134.065401,-7.459916,-95.757384,0.225738,0.018987,-0.282700,0.831224,-0.624473,0.033755,-0.514768,1.810127,0.989451,-0.603376,-0.040084,0.413502,-333.086498,-170.599156,-349.453586,-81.139241,-267.048523,-42.101266,-218.823840,0.014768,-0.111814,1.379747,-0.409283,-0.704641,0.919831,938,143.127441,1672,255.126953,1875,286.102295,2127,324.554443,-28498,-4348.449707,149,22.735596,-28150,-4295.349121,-28411,-4335.174561
50ml,VET6_8chips_raw_stream_20260527_214531.bin,22,15.177215,13.833333,-0.774262,-20.616034,-3.829114,-1.360759,-13.061181,-59.449367,-35.449367,-7.981013,-136.565401,-7.959916,-98.007384,0.225738,-1.481013,-0.282700,-0.668776,-2.124473,-0.966245,0.485232,0.810127,0.989451,-0.603376,1.459916,0.913502,-332.086498,-169.599156,-347.953586,-81.139241,-269.548523,-42.101266,-219.573840,0.514768,-1.111814,-0.620253,1.590717,-2.204641,0.919831,947,144.500732,1663,253.753662,1881,287.017822,2117,323.028564,-28498,-4348.449707,141,21.514893,-28153,-4295.806885,-28410,-4335.021973
50ml,VET6_8chips_raw_stream_20260527_214531.bin,23,15.177215,16.833333,-0.274262,-20.616034,-2.829114,-2.360759,-12.561181,-58.449367,-34.449367,-9.981013,-135.065401,-6.959916,-96.757384,0.725738,0.518987,0.217300,-0.668776,-0.624473,0.533755,-0.514768,-1.689873,-0.510549,1.896624,-0.040084,-1.086498,-329.586498,-167.599156,-350.453586,-81.639241,-267.048523,-41.101266,-217.323840,1.514768,0.388186,-0.120253,-0.409283,-1.204641,-0.580169,939,143.280029,1668,254.516602,1877,286.407471,2121,323.638916,-28505,-4349.517822,151,23.040771,-28162,-4297.180176,-28418,-4336.242676
50ml,VET6_8chips_raw_stream_20260527_214531.bin,24,15.677215,14.333333,-0.774262,-21.116034,-4.829114,-2.360759,-12.061181,-60.449367,-33.449367,-9.481013,-136.065401,-7.459916,-98.257384,-0.274262,-1.481013,-0.282700,-0.168776,-0.624473,-0.966245,0.485232,0.310127,-0.510549,0.896624,-0.040084,-0.086498,-333.086498,-172.099156,-347.453586,-81.139241,-271.048523,-40.101266,-221.573840,-1.485232,-0.611814,1.379747,0.590717,-0.704641,-1.080169,953,145.416260,1666,254.211426,1874,285.949707,2114,322.570801,-28509,-4350.128174,144,21.972656,-28162,-4297.180176,-28422,-4336.853027
