Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260527_214633.bin,11,0.177215,20.333333,-1.274262,-9.616034,-2.329114,-0.360759,-155.061181,-1346.949367,-713.449367,-911.481013,-1321.565401,-1933.959916,-1334.257384,-1.274262,-0.481013,-0.282700,-0.168776,-1.124473,-1.966245,0.985232,-1.189873,1.989451,-0.103376,-0.540084,-1.086498,-1693.586498,-648.599156,-1454.453586,-44.639241,-1375.548523,-1.101266,-1012.073840,0.014768,0.388186,-0.120253,0.590717,0.295359,-0.580169,949,144.805908,1667,254.364014,1880,286.865234,2118,323.181152,-28497,-4348.297119,146,22.277832,-28158,-4296.569824,-28411,-4335.174561
50ml,VET6_8chips_raw_stream_20260527_214633.bin,12,-0.822785,20.833333,-1.774262,-9.116034,-3.829114,-1.860759,-156.061181,-1344.449367,-712.449367,-912.481013,-1321.565401,-1941.459916,-1333.007384,0.725738,0.518987,-0.282700,-0.168776,0.375527,0.033755,0.485232,0.310127,0.489451,0.896624,-0.540084,0.913502,-1693.586498,-648.599156,-1457.953586,-45.639241,-1373.548523,-1.601266,-1011.073840,0.514768,1.888186,1.879747,-0.409283,0.795359,0.919831,942,143.737793,1672,255.126953,1881,287.017822,2124,324.096680,-28502,-4349.060059,140,21.362305,-28161,-4297.027588,-28414,-4335.632324
50ml,VET6_8chips_raw_stream_20260527_214633.bin,13,-0.322785,20.333333,-2.274262,-7.116034,-4.329114,-1.360759,-156.061181,-1345.449367,-715.449367,-910.481013,-1318.065401,-1943.459916,-1331.757384,0.225738,0.018987,-0.282700,-0.168776,0.375527,-0.466245,-0.514768,0.810127,-0.010549,-0.603376,0.959916,0.413502,-1688.586498,-648.099156,-1456.453586,-45.639241,-1368.548523,-0.101266,-1008.323840,-1.485232,-0.111814,-1.120253,1.590717,-0.204641,0.419831,941,143.585205,1667,254.364014,1882,287.170410,2119,323.333740,-28501,-4348.907471,136,20.751953,-28161,-4297.027588,-28413,-4335.479736
50ml,VET6_8chips_raw_stream_20260527_214633.bin,14,-0.822785,19.833333,0.725738,-7.616034,-2.829114,-0.360759,-156.061181,-1347.949367,-711.449367,-912.981013,-1320.565401,-1942.459916,-1334.257384,0.725738,2.018987,0.717300,-0.168776,-0.124473,-0.466245,1.485232,1.310127,0.489451,-0.603376,-1.040084,0.913502,-1693.086498,-648.099156,-1457.953586,-43.139241,-1370.548523,-0.101266,-1009.323840,0.014768,0.388186,0.879747,1.090717,0.795359,1.919831,941,143.585205,1670,254.821777,1879,286.712646,2116,322.875977,-28497,-4348.297119,136,20.751953,-28159,-4296.722412,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214633.bin,15,-0.322785,20.333333,0.225738,-9.116034,-3.329114,-1.360759,-156.561181,-1346.449367,-710.449367,-907.981013,-1319.065401,-1937.959916,-1332.757384,-0.774262,0.018987,-1.282700,-1.668776,-1.124473,-1.466245,-0.514768,-0.689873,2.489451,0.396624,-1.040084,0.913502,-1692.586498,-648.099156,-1462.453586,-47.639241,-1367.048523,-0.101266,-1007.573840,1.014768,-0.111814,-1.620253,-1.409283,-0.704641,-0.580169,931,142.059326,1664,253.906250,1863,284.271240,2123,323.944092,-28504,-4349.365234,134,20.446777,-28165,-4297.637939,-28416,-4335.937500
50ml,VET6_8chips_raw_stream_20260527_214633.bin,16,0.177215,20.833333,0.225738,-8.116034,-4.329114,-0.860759,-157.561181,-1345.949367,-712.449367,-908.481013,-1321.065401,-1935.459916,-1333.507384,0.225738,0.518987,0.217300,-1.668776,-0.124473,0.033755,1.485232,0.310127,0.989451,-0.103376,-0.040084,0.413502,-1687.086498,-645.099156,-1460.453586,-45.639241,-1371.548523,-0.101266,-1008.323840,0.514768,0.888186,1.379747,0.090717,-1.704641,-0.580169,939,143.280029,1671,254.974365,1871,285.491943,2121,323.638916,-28506,-4349.670410,141,21.514893,-28168,-4298.095703,-28418,-4336.242676
50ml,VET6_8chips_raw_stream_20260527_214633.bin,17,1.677215,21.333333,-0.274262,-7.616034,-2.329114,0.139241,-157.561181,-1342.449367,-712.449367,-905.981013,-1319.565401,-1934.459916,-1331.007384,0.725738,0.018987,1.217300,0.331224,-1.624473,0.033755,0.985232,-0.689873,1.989451,-1.103376,-1.040084,-0.586498,-1687.586498,-644.599156,-1459.453586,-44.139241,-1367.048523,-0.601266,-1005.823840,0.014768,-0.111814,1.379747,0.090717,0.295359,0.419831,940,143.432617,1673,255.279541,1868,285.034180,2124,324.096680,-28497,-4348.297119,129,19.683838,-28158,-4296.569824,-28409,-4334.869385
50ml,VET6_8chips_raw_stream_20260527_214633.bin,18,-0.322785,21.333333,-0.274262,-8.116034,-5.329114,-1.860759,-156.061181,-1345.949367,-714.449367,-916.981013,-1324.565401,-1935.959916,-1335.257384,-0.274262,1.018987,-0.282700,0.331224,1.375527,1.533755,0.985232,1.810127,0.489451,-0.103376,-0.540084,-0.086498,-1691.086498,-645.599156,-1461.953586,-44.639241,-1364.548523,0.398734,-1005.073840,1.014768,0.388186,0.379747,0.090717,-0.704641,-0.580169,941,143.585205,1669,254.669189,1874,285.949707,2126,324.401855,-28499,-4348.602295,133,20.294189,-28159,-4296.722412,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214633.bin,19,0.677215,20.333333,-0.774262,-9.116034,-4.329114,-0.860759,-155.561181,-1345.449367,-712.949367,-913.981013,-1319.065401,-1932.459916,-1332.257384,0.725738,-0.981013,0.217300,0.331224,-1.124473,-2.466245,-0.014768,1.310127,0.489451,1.396624,-0.040084,-0.586498,-1690.586498,-646.599156,-1462.953586,-44.139241,-1366.048523,0.898734,-1006.323840,-0.485232,-1.111814,-0.120253,-1.409283,0.795359,0.419831,943,143.890381,1669,254.669189,1883,287.322998,2123,323.944092,-28498,-4348.449707,141,21.514893,-28156,-4296.264648,-28408,-4334.716797
50ml,VET6_8chips_raw_stream_20260527_214633.bin,20,0.677215,20.833333,-0.774262,-9.116034,-4.329114,-0.360759,-157.561181,-1344.449367,-709.449367,-907.981013,-1317.065401,-1934.459916,-1330.757384,0.225738,-0.481013,1.717300,-0.168776,-1.124473,0.033755,-0.014768,0.810127,1.489451,1.896624,-1.540084,-0.086498,-1693.086498,-645.599156,-1465.953586,-44.639241,-1370.048523,-0.101266,-1007.823840,-1.985232,-0.111814,1.879747,0.590717,0.295359,-0.080169,932,142.211914,1668,254.516602,1878,286.560059,2123,323.944092,-28501,-4348.907471,135,20.599365,-28161,-4297.027588,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214633.bin,21,-0.822785,20.333333,-1.274262,-7.616034,-3.329114,-0.860759,-156.061181,-1347.449367,-710.949367,-906.481013,-1319.565401,-1930.959916,-1333.507384,0.225738,0.018987,-0.282700,0.331224,-1.124473,-0.466245,-0.514768,1.310127,-0.010549,1.396624,-0.540084,-0.086498,-1698.086498,-646.099156,-1464.453586,-44.639241,-1367.548523,0.398734,-1006.823840,0.014768,-1.111814,-1.120253,-0.909283,-0.204641,-0.580169,946,144.348145,1667,254.364014,1880,286.865234,2130,325.012207,-28502,-4349.060059,147,22.430420,-28160,-4296.875000,-28414,-4335.632324
50ml,VET6_8chips_raw_stream_20260527_214633.bin,22,-0.322785,21.333333,-0.274262,-8.616034,-3.329114,-2.360759,-157.561181,-1343.449367,-710.449367,-904.481013,-1319.565401,-1935.959916,-1331.507384,-1.274262,1.018987,-1.282700,0.831224,-0.124473,-0.466245,0.485232,-0.189873,0.989451,-0.103376,-0.040084,1.913502,-1689.586498,-645.099156,-1462.953586,-45.639241,-1367.548523,-1.101266,-1006.323840,0.514768,0.388186,0.379747,-0.909283,0.795359,-0.080169,946,144.348145,1663,253.753662,1877,286.407471,2114,322.570801,-28499,-4348.602295,129,19.683838,-28159,-4296.722412,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214633.bin,23,-1.822785,21.333333,-2.274262,-9.116034,-2.829114,-0.360759,-157.561181,-1349.449367,-711.449367,-901.981013,-1321.065401,-1935.459916,-1335.257384,0.725738,0.018987,0.217300,0.831224,-0.124473,0.033755,-1.014768,-0.189873,-0.010549,0.896624,1.459916,0.413502,-1695.586498,-645.099156,-1461.953586,-45.139241,-1373.548523,0.898734,-1009.323840,0.514768,0.388186,-1.120253,0.090717,-0.204641,1.419831,942,143.737793,1672,255.126953,1880,286.865234,2120,323.486328,-28503,-4349.212646,152,23.193359,-28161,-4297.027588,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214633.bin,24,0.677215,21.333333,0.725738,-9.116034,-5.329114,-0.860759,-156.061181,-1347.449367,-711.449367,-906.481013,-1321.065401,-1933.459916,-1334.257384,1.225738,-0.481013,0.217300,-0.668776,-0.124473,0.033755,1.485232,0.810127,0.489451,-1.103376,0.459916,0.913502,-1692.586498,-642.099156,-1461.453586,-43.639241,-1377.048523,-2.101266,-1009.573840,0.014768,-0.611814,-0.120253,-0.909283,0.295359,-0.580169,946,144.348145,1664,253.906250,1874,285.949707,2115,322.723389,-28502,-4349.060059,136,20.751953,-28161,-4297.027588,-28413,-4335.479736
