Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260528_211743.bin,11,-12.735294,29.569328,6.392857,-17.882353,-8.081933,-2.308824,-105.821429,-1386.451681,-882.516807,0.170168,-1182.546218,-2.804622,-1284.498950,-2569.380252,-70.865546,-5.430672,-9.216387,-19.220588,-110.352941,-0.325630,0.067227,0.565126,1.098739,0.081933,-6.262605,-1460.993697,0.502101,-1407.039916,-0.035714,-666.787815,-1.649160,-333.142857,-666.243697,-1650.180672,-377.863445,-4.277311,-2.598739,-0.506303,944,144.042969,1665,254.058838,1878,286.560059,2148,327.758789,-28512,-4350.585938,140,21.362305,-28352,-4326.171875,-28434,-4338.684082
50ml,VET6_8chips_raw_stream_20260528_211743.bin,12,-11.735294,30.069328,6.392857,-17.382353,-8.581933,-0.808824,-97.321429,-1389.951681,-917.016807,0.170168,-1225.546218,0.195378,-1307.748950,-2616.380252,-70.865546,-4.430672,-7.216387,-19.220588,-110.852941,-0.825630,1.067227,-0.934874,0.598739,-0.418067,-4.762605,-1460.493697,-0.497899,-1403.039916,0.464286,-662.787815,-0.649160,-331.642857,-663.743697,-1653.180672,-378.363445,-4.777311,-0.098739,2.993697,939,143.280029,1666,254.211426,1879,286.712646,2132,325.317383,-28525,-4352.569580,143,21.820068,-28364,-4328.002930,-28448,-4340.820312
50ml,VET6_8chips_raw_stream_20260528_211743.bin,13,-14.735294,28.069328,6.392857,-16.382353,-9.581933,0.191176,-100.821429,-1385.951681,-915.516807,0.670168,-1229.546218,-0.304622,-1307.748950,-2616.380252,-70.365546,-5.930672,-6.716387,-19.220588,-110.852941,1.674370,-1.432773,0.565126,0.098739,1.081933,-5.762605,-1458.493697,0.502101,-1407.539916,-1.535714,-667.287815,-0.649160,-333.392857,-665.243697,-1651.680672,-378.363445,-5.277311,-1.098739,-0.006303,942,143.737793,1671,254.974365,1887,287.933350,2147,327.606201,-28525,-4352.569580,156,23.803711,-28361,-4327.545166,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211743.bin,14,-11.235294,28.069328,5.892857,-17.382353,-9.081933,0.191176,-103.821429,-1388.451681,-920.016807,0.670168,-1230.546218,0.195378,-1309.498950,-2619.380252,-70.865546,-5.930672,-7.716387,-19.220588,-109.852941,0.174370,0.067227,0.565126,0.098739,1.081933,-5.762605,-1456.493697,0.002101,-1408.039916,-0.035714,-660.787815,-1.149160,-330.392857,-661.743697,-1650.180672,-378.363445,-5.777311,-0.098739,0.993697,943,143.890381,1666,254.211426,1875,286.102295,2139,326.385498,-28528,-4353.027344,138,21.057129,-28365,-4328.155518,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211743.bin,15,-10.735294,30.069328,7.892857,-17.882353,-9.081933,-1.308824,-99.821429,-1383.951681,-922.016807,0.170168,-1237.046218,-0.304622,-1310.498950,-2619.880252,-68.865546,-5.930672,-6.216387,-19.220588,-107.352941,-0.825630,-0.432773,0.065126,0.598739,0.081933,-5.262605,-1457.493697,0.502101,-1407.539916,-0.035714,-662.287815,-0.649160,-330.892857,-662.743697,-1649.680672,-376.363445,-3.777311,-0.598739,0.493697,940,143.432617,1676,255.737305,1889,288.238525,2142,326.843262,-28525,-4352.569580,150,22.888184,-28361,-4327.545166,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,16,-10.235294,27.069328,5.892857,-17.882353,-10.081933,-0.808824,-105.821429,-1384.951681,-922.516807,-0.829832,-1234.046218,0.195378,-1309.498950,-2617.880252,-68.865546,-5.930672,-7.216387,-20.220588,-109.852941,0.174370,0.067227,0.065126,-0.401261,-0.918067,-4.762605,-1453.993697,0.502101,-1411.539916,1.464286,-658.287815,-1.149160,-328.892857,-658.243697,-1645.180672,-378.863445,-3.277311,-2.098739,-1.006303,946,144.348145,1667,254.364014,1882,287.170410,2147,327.606201,-28521,-4351.959229,132,20.141602,-28358,-4327.087402,-28437,-4339.141846
50ml,VET6_8chips_raw_stream_20260528_211743.bin,17,-7.735294,26.569328,6.892857,-16.882353,-10.581933,-1.308824,-97.321429,-1385.451681,-892.016807,0.170168,-1195.046218,1.695378,-1290.248950,-2581.380252,-72.865546,-5.930672,-5.716387,-19.720588,-109.352941,0.174370,0.067227,0.565126,-0.401261,0.581933,-5.762605,-1455.493697,1.502101,-1404.539916,-0.535714,-655.287815,-0.149160,-326.892857,-655.243697,-1651.680672,-381.363445,-5.777311,-1.598739,0.493697,934,142.517090,1680,256.347656,1886,287.780762,2150,328.063965,-28525,-4352.569580,149,22.735596,-28361,-4327.545166,-28444,-4340.209961
50ml,VET6_8chips_raw_stream_20260528_211743.bin,18,-10.735294,27.569328,4.392857,-17.882353,-11.081933,-0.808824,-98.821429,-1386.451681,-914.516807,-1.329832,-1223.046218,0.195378,-1304.748950,-2608.880252,-70.865546,-5.930672,-6.716387,-20.220588,-108.852941,0.674370,-0.432773,1.565126,-0.401261,0.081933,-5.762605,-1458.993697,1.502101,-1413.539916,0.464286,-657.287815,-1.649160,-327.892857,-655.243697,-1646.180672,-381.363445,-6.277311,-1.598739,-0.006303,935,142.669678,1669,254.669189,1882,287.170410,2142,326.843262,-28522,-4352.111816,146,22.277832,-28360,-4327.392578,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,19,-2.735294,27.069328,4.892857,-18.382353,-11.581933,1.191176,-101.821429,-1387.951681,-908.016807,-0.329832,-1227.046218,-0.304622,-1307.498950,-2614.880252,-67.865546,-5.930672,-5.716387,-18.720588,-108.852941,0.674370,0.067227,-0.934874,1.098739,0.581933,-6.262605,-1457.493697,1.002101,-1411.539916,-0.035714,-652.787815,-1.649160,-325.892857,-652.243697,-1644.180672,-380.863445,-5.777311,-3.098739,-0.506303,949,144.805908,1670,254.821777,1881,287.017822,2135,325.775146,-28522,-4352.111816,147,22.430420,-28360,-4327.392578,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,20,-8.235294,27.569328,4.392857,-17.882353,-10.581933,0.191176,-103.821429,-1389.451681,-920.016807,0.670168,-1233.046218,-1.804622,-1311.248950,-2622.880252,-68.865546,-3.930672,-6.216387,-17.720588,-110.852941,1.174370,-1.432773,1.565126,0.098739,-0.418067,-5.762605,-1455.493697,0.002101,-1403.039916,0.964286,-661.287815,-1.149160,-330.642857,-661.743697,-1647.680672,-385.863445,-5.277311,-1.098739,-0.006303,939,143.280029,1663,253.753662,1874,285.949707,2143,326.995850,-28523,-4352.264404,150,22.888184,-28356,-4326.782227,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,21,-6.235294,26.569328,6.892857,-17.882353,-9.581933,-1.308824,-105.321429,-1387.951681,-886.516807,-0.329832,-1192.046218,1.195378,-1289.998950,-2579.880252,-71.365546,-4.430672,-7.716387,-20.720588,-108.852941,-0.325630,0.567227,-0.934874,1.098739,-0.918067,-4.762605,-1462.493697,0.502101,-1403.039916,0.964286,-658.787815,0.350840,-329.142857,-657.743697,-1650.180672,-387.863445,-4.277311,-1.598739,-0.006303,936,142.822266,1669,254.669189,1883,287.322998,2133,325.469971,-28522,-4352.111816,142,21.667480,-28360,-4327.392578,-28440,-4339.599609
50ml,VET6_8chips_raw_stream_20260528_211743.bin,22,-8.235294,27.569328,7.892857,-15.882353,-11.581933,-0.308824,-100.821429,-1395.951681,-923.516807,0.170168,-1230.546218,-0.304622,-1313.248950,-2626.880252,-70.365546,-6.930672,-6.216387,-19.720588,-111.352941,-0.325630,-0.432773,0.565126,-0.901261,0.081933,-6.262605,-1456.493697,0.002101,-1398.539916,0.464286,-661.287815,-0.649160,-330.642857,-661.243697,-1653.180672,-385.363445,-6.277311,-0.598739,-0.006303,945,144.195557,1670,254.821777,1883,287.322998,2144,327.148438,-28533,-4353.790283,147,22.430420,-28370,-4328.918457,-28455,-4341.888428
