Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260528_211350.bin,11,-38.235294,-367.430672,-1177.107143,-1234.382353,-716.081933,-422.808824,1.178571,-1.451681,0.983193,0.670168,-2.546218,0.695378,-1.998950,-2.880252,-2.365546,-5.930672,-6.216387,-7.720588,0.147059,-2574.825630,-2178.932773,-2401.434874,-1428.401261,-1285.918067,-2903.262605,-0.493697,0.502101,-1.039916,0.464286,-4.287815,-0.649160,-1.892857,-4.243697,-1.680672,-6.363445,-4.277311,-0.098739,0.993697,930,141.906738,1684,256.958008,1886,287.780762,2144,327.148438,-28531,-4353.485107,150,22.888184,-28359,-4327.239990,-28452,-4341.430664
50ml,VET6_8chips_raw_stream_20260528_211350.bin,12,-38.735294,-375.930672,-1174.107143,-1241.882353,-713.581933,-423.808824,1.678571,-0.951681,0.483193,-0.329832,-2.046218,-0.304622,-1.498950,-2.380252,-4.865546,-4.930672,-5.716387,-7.720588,-0.852941,-2574.325630,-2178.432773,-2397.934874,-1424.401261,-1283.918067,-2900.762605,0.506303,0.002101,-0.539916,0.464286,-4.287815,1.850840,-2.142857,-5.243697,-1.680672,-5.363445,-3.277311,-1.098739,-0.506303,943,143.890381,1679,256.195068,1884,287.475586,2134,325.622559,-28523,-4352.264404,138,21.057129,-28349,-4325.714111,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211350.bin,13,-38.735294,-377.430672,-1175.107143,-1241.382353,-713.081933,-422.308824,2.178571,-1.451681,0.483193,0.670168,-1.046218,-0.304622,-1.248950,-3.380252,-2.365546,-4.930672,-5.216387,-5.720588,0.147059,-2573.325630,-2174.432773,-2410.434874,-1424.401261,-1284.418067,-2895.762605,-0.493697,1.002101,0.960084,-0.035714,-3.287815,-1.149160,-1.142857,-3.243697,-1.680672,-5.863445,-3.277311,-1.098739,0.993697,926,141.296387,1676,255.737305,1884,287.475586,2133,325.469971,-28528,-4353.027344,142,21.667480,-28352,-4326.171875,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211350.bin,14,-36.735294,-375.430672,-1175.607143,-1241.882353,-717.581933,-421.808824,1.178571,-0.951681,0.983193,0.670168,-2.546218,-1.304622,-1.748950,-3.380252,-3.865546,-4.430672,-6.216387,-6.220588,-2.352941,-2569.825630,-2178.432773,-2403.934874,-1424.401261,-1283.418067,-2896.262605,0.006303,0.002101,-0.539916,-0.535714,-4.787815,-1.149160,-2.392857,-5.243697,-1.180672,-5.863445,-4.777311,-1.598739,0.993697,929,141.754150,1676,255.737305,1889,288.238525,2138,326.232910,-28528,-4353.027344,139,21.209717,-28352,-4326.171875,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211350.bin,15,-38.735294,-373.430672,-1178.607143,-1244.882353,-718.581933,-422.308824,2.178571,-1.451681,-0.516807,-0.829832,-1.046218,-0.304622,-1.248950,-2.880252,-3.365546,-6.930672,-5.216387,-6.720588,-1.852941,-2570.325630,-2181.432773,-2403.434874,-1420.901261,-1276.918067,-2894.762605,-0.493697,0.502101,-0.039916,-0.035714,-5.287815,-1.149160,-2.392857,-4.243697,0.319328,-6.363445,-3.777311,-1.598739,-0.006303,934,142.517090,1678,256.042480,1884,287.475586,2135,325.775146,-28531,-4353.485107,138,21.057129,-28359,-4327.239990,-28454,-4341.735840
50ml,VET6_8chips_raw_stream_20260528_211350.bin,16,-38.235294,-372.430672,-1181.607143,-1244.882353,-713.581933,-420.808824,1.178571,-2.451681,-1.016807,0.670168,-2.046218,0.195378,-2.248950,-3.880252,-3.365546,-5.930672,-7.216387,-6.220588,-1.352941,-2570.825630,-2185.932773,-2406.434874,-1423.901261,-1281.918067,-2905.262605,0.506303,0.502101,0.960084,-0.535714,-4.787815,-1.149160,-2.142857,-4.743697,0.319328,-5.863445,-4.777311,0.901261,2.493697,925,141.143799,1676,255.737305,1880,286.865234,2148,327.758789,-28531,-4353.485107,149,22.735596,-28356,-4326.782227,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211350.bin,17,-39.735294,-370.930672,-1181.107143,-1246.382353,-717.581933,-419.308824,-0.321429,-1.951681,-0.016807,-1.829832,-0.546218,-0.304622,-1.248950,-2.880252,-3.365546,-5.930672,-4.716387,-7.220588,-0.352941,-2571.825630,-2181.432773,-2402.434874,-1422.901261,-1281.918067,-2898.262605,1.506303,0.502101,0.960084,-0.535714,-3.787815,-0.649160,-1.642857,-3.743697,-0.180672,-5.363445,-5.777311,0.401261,0.493697,926,141.296387,1677,255.889893,1883,287.322998,2135,325.775146,-28531,-4353.485107,134,20.446777,-28358,-4327.087402,-28452,-4341.430664
50ml,VET6_8chips_raw_stream_20260528_211350.bin,18,-41.235294,-372.930672,-1173.107143,-1240.382353,-710.081933,-418.308824,0.678571,-1.951681,-0.516807,1.170168,-1.046218,-1.304622,-1.498950,-3.380252,-4.865546,-5.430672,-6.216387,-6.720588,-0.352941,-2569.825630,-2184.932773,-2397.434874,-1420.401261,-1282.418067,-2895.762605,-0.993697,0.002101,-0.539916,0.964286,-4.287815,-0.649160,-2.142857,-4.243697,-1.180672,-5.863445,-4.777311,-2.598739,0.993697,933,142.364502,1685,257.110596,1891,288.543701,2141,326.690674,-28525,-4352.569580,143,21.820068,-28353,-4326.324463,-28448,-4340.820312
50ml,VET6_8chips_raw_stream_20260528_211350.bin,19,-44.235294,-368.430672,-1185.107143,-1249.382353,-714.081933,-420.308824,2.178571,-2.451681,0.483193,0.170168,-1.546218,-0.304622,-1.998950,-3.380252,-3.365546,-5.930672,-6.716387,-4.720588,-0.352941,-2570.825630,-2183.432773,-2396.434874,-1422.401261,-1278.918067,-2894.762605,-0.493697,0.502101,1.460084,0.464286,-3.287815,-0.649160,-1.392857,-3.743697,0.319328,-6.363445,-6.277311,0.401261,1.993697,934,142.517090,1681,256.500244,1883,287.322998,2143,326.995850,-28529,-4353.179932,148,22.583008,-28353,-4326.324463,-28448,-4340.820312
50ml,VET6_8chips_raw_stream_20260528_211350.bin,20,-44.735294,-369.930672,-1188.107143,-1246.882353,-713.581933,-423.808824,2.678571,-1.951681,-0.516807,0.670168,-2.046218,-0.804622,-1.998950,-3.880252,-3.365546,-6.430672,-7.216387,-5.220588,0.147059,-2571.825630,-2179.932773,-2396.934874,-1423.401261,-1281.418067,-2898.762605,0.506303,-0.997899,0.960084,0.464286,-4.287815,-0.149160,-2.642857,-4.743697,-1.180672,-5.863445,-5.277311,-0.598739,0.993697,937,142.974854,1670,254.821777,1888,288.085938,2135,325.775146,-28529,-4353.179932,129,19.683838,-28355,-4326.629639,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211350.bin,21,-43.235294,-373.430672,-1182.107143,-1248.382353,-715.581933,-419.808824,1.178571,-0.951681,-0.016807,-0.829832,-2.046218,-1.804622,-1.498950,-3.880252,-2.865546,-5.930672,-6.216387,-5.720588,-0.852941,-2570.825630,-2177.932773,-2402.934874,-1422.401261,-1282.418067,-2898.262605,-0.493697,1.002101,-0.539916,0.464286,-1.787815,-2.149160,-0.392857,-2.743697,1.819328,-5.863445,-5.277311,0.901261,1.993697,929,141.754150,1675,255.584717,1886,287.780762,2135,325.775146,-28520,-4351.806641,141,21.514893,-28346,-4325.256348,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211350.bin,22,-42.235294,-367.430672,-1183.107143,-1244.382353,-718.081933,-421.308824,1.678571,0.048319,0.983193,0.170168,-1.546218,-0.304622,-0.748950,-3.880252,-2.865546,-7.930672,-6.216387,-7.720588,-1.352941,-2580.825630,-2179.932773,-2393.434874,-1419.401261,-1275.418067,-2895.762605,0.506303,0.002101,0.960084,-0.535714,-3.287815,-2.649160,-1.642857,-4.243697,-1.680672,-6.863445,-5.777311,-1.098739,-1.006303,931,142.059326,1679,256.195068,1888,288.085938,2132,325.317383,-28526,-4352.722168,147,22.430420,-28353,-4326.324463,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211350.bin,23,-42.735294,-368.430672,-1179.607143,-1249.882353,-717.581933,-417.808824,0.178571,-0.451681,1.483193,-0.829832,-1.546218,-0.804622,-0.998950,-1.380252,-3.365546,-6.430672,-5.716387,-5.720588,-1.352941,-2580.325630,-2187.932773,-2405.934874,-1424.901261,-1275.918067,-2899.262605,-1.493697,0.002101,-0.539916,-0.035714,-5.287815,-1.149160,-2.642857,-4.243697,-1.180672,-6.363445,-2.777311,-1.598739,-0.006303,934,142.517090,1679,256.195068,1876,286.254883,2136,325.927734,-28530,-4353.332520,138,21.057129,-28355,-4326.629639,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211350.bin,24,-42.735294,-373.930672,-1181.107143,-1243.882353,-718.081933,-420.308824,1.178571,-0.451681,-0.016807,-0.829832,-0.546218,0.195378,-0.498950,-2.380252,-3.365546,-5.930672,-5.216387,-5.220588,-1.352941,-2576.325630,-2180.432773,-2399.434874,-1424.401261,-1273.918067,-2898.762605,0.506303,0.502101,0.960084,-0.035714,-5.787815,-1.149160,-2.642857,-4.743697,-0.680672,-5.363445,-4.777311,-0.098739,-0.006303,935,142.669678,1682,256.652832,1880,286.865234,2142,326.843262,-28531,-4353.485107,135,20.599365,-28354,-4326.477051,-28450,-4341.125488
