Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260527_220055.bin,11,12.819164,34.691384,8.466193,0.632000,2.922853,0.836850,-10.223338,-25.406577,-20.774422,-4.586875,-35.812640,-4.670289,-33.113482,-0.009845,0.254571,-0.123066,0.012658,0.194093,0.481013,-1.049357,-1.155285,0.148982,0.507892,0.848648,-0.281033,-65.168845,-18.291169,-49.951698,-7.433815,-28.676173,-6.637294,-21.292320,1.139241,1.263713,-0.443741,0.492264,0.393812,1.378340,939,143.280029,1692,258.178711,1895,289.154053,2178,332.336426,-28488,-4346.923828,150,22.888184,-28206,-4303.894043,-28400,-4333.496094
100ml,VET6_8chips_raw_stream_20260527_220055.bin,12,13.121634,34.388915,8.972365,-0.269235,2.324087,1.139319,-10.223338,-24.717174,-20.658802,-5.240017,-34.932072,-4.545071,-32.225396,-0.009845,0.254571,-0.456399,-0.820675,-0.472574,-1.018987,-0.154295,0.949654,0.945278,0.507892,0.848648,-0.281033,-63.407709,-17.186463,-49.182937,-7.049434,-29.766155,-5.326697,-21.312175,-0.527426,-0.569620,-0.277075,-0.174402,-0.439522,-0.288326,939,143.280029,1686,257.263184,1901,290.069580,2171,331.268311,-28496,-4348.144531,150,22.888184,-28214,-4305.114746,-28406,-4334.411621
100ml,VET6_8chips_raw_stream_20260527_220055.bin,13,13.726572,33.783977,8.472365,-0.170469,2.725322,0.836850,-10.706851,-24.836606,-20.927563,-5.471256,-34.257394,-5.703262,-31.817453,0.323488,-0.078762,-0.456399,-0.987342,-0.805907,-0.185654,0.246940,1.048419,-0.258426,0.507892,0.848648,1.725139,-63.288277,-17.186463,-48.567317,-7.511913,-28.799129,-5.723752,-20.720118,-0.527426,-0.569620,0.222925,0.158931,0.227145,-0.288326,940,143.432617,1688,257.568359,1911,291.595459,2167,330.657959,-28496,-4348.144531,150,22.888184,-28210,-4304.504395,-28409,-4334.869385
100ml,VET6_8chips_raw_stream_20260527_220055.bin,14,14.121634,35.388915,7.466193,0.730765,3.324087,0.534380,-10.879767,-24.009522,-21.811944,-4.086875,-35.203910,-4.583831,-31.817453,0.323488,-0.078762,0.043601,-0.320675,-0.472574,0.147679,-0.857999,1.153357,1.846512,0.310361,0.046179,0.725139,-63.407709,-17.081756,-49.182937,-8.433815,-30.387349,-6.049075,-21.516146,-0.360759,0.263713,0.389592,-0.507736,-0.106188,-0.288326,941,143.585205,1685,257.110596,1915,292.205811,2169,330.963135,-28489,-4347.076416,149,22.735596,-28205,-4303.741455,-28402,-4333.801270
100ml,VET6_8chips_raw_stream_20260527_220055.bin,15,13.127806,32.882742,8.169896,0.329531,3.225322,1.336850,-10.103906,-24.095981,-20.274422,-4.933734,-35.156211,-5.894427,-32.021425,-0.009845,-0.245429,0.043601,0.179325,0.527426,0.314346,1.351878,0.943481,0.846512,-0.590874,-0.552586,0.225139,-61.891222,-17.392353,-47.798556,-8.086956,-29.957320,-5.254965,-21.516146,-0.360759,0.263713,0.389592,0.158931,0.227145,-0.621660,934,142.517090,1691,258.026123,1912,291.748047,2178,332.336426,-28495,-4347.991943,161,24.566650,-28211,-4304.656982,-28409,-4334.869385
100ml,VET6_8chips_raw_stream_20260527_220055.bin,16,13.924103,34.586446,6.564958,0.434469,2.120383,0.639319,-11.103906,-24.095981,-21.158802,-4.818114,-35.275643,-6.688537,-32.021425,0.156821,0.087904,-0.789733,-0.154008,0.360759,0.314346,0.753112,0.042246,0.044043,0.211596,-0.355055,0.225139,-63.646573,-17.741709,-49.951698,-7.780674,-29.766155,-5.115022,-21.720118,-0.860759,-0.236287,0.056259,0.492264,0.393812,0.378340,939,143.280029,1682,256.652832,1904,290.527344,2168,330.810547,-28489,-4347.076416,156,23.803711,-28206,-4303.894043,-28400,-4333.496094
100ml,VET6_8chips_raw_stream_20260527_220055.bin,17,13.325337,33.685211,8.571131,0.434469,2.120383,0.639319,-11.930989,-24.526009,-21.158802,-5.086875,-34.845614,-5.583831,-32.021425,0.156821,0.087904,0.376934,-0.154008,0.360759,-0.352321,0.253112,-0.457754,1.648982,1.211596,0.644945,-0.379799,-65.308788,-16.842892,-50.720459,-7.896293,-29.793343,-6.670268,-20.904233,0.639241,0.763713,0.056259,0.492264,0.893812,-0.288326,940,143.432617,1688,257.568359,1904,290.527344,2162,329.895020,-28491,-4347.381592,148,22.583008,-28206,-4303.894043,-28401,-4333.648682
100ml,VET6_8chips_raw_stream_20260527_220055.bin,18,13.529041,32.981508,8.676069,0.033234,2.021618,1.040553,-10.363280,-23.976549,-21.196324,-4.202495,-35.290368,-5.807969,-32.001569,1.490155,1.254571,-0.456399,-0.987342,-1.305907,-1.852321,1.055582,-0.260223,-0.758426,0.310361,0.046179,-0.077330,-63.786516,-17.081756,-50.604839,-8.318195,-30.348589,-5.652020,-21.312175,-0.360759,-0.236287,-0.777075,-0.174402,0.060478,0.045007,947,144.500732,1688,257.568359,1907,290.985107,2177,332.183838,-28494,-4347.839355,150,22.888184,-28206,-4303.894043,-28408,-4334.716797
100ml,VET6_8chips_raw_stream_20260527_220055.bin,19,13.424103,34.086446,7.472365,0.329531,3.225322,0.133146,-10.826283,-24.128954,-21.427563,-5.086875,-34.965046,-5.583831,-31.817453,0.823488,0.921238,-0.456399,-0.154008,-0.139241,-1.018987,-0.049357,-0.155285,-0.054722,0.810361,0.546179,-0.379799,-63.619385,-16.287646,-48.567317,-7.855717,-30.229157,-4.857910,-20.904233,0.639241,0.763713,-0.277075,-0.674402,-0.939522,-0.788326,940,143.432617,1688,257.568359,1898,289.611816,2165,330.352783,-28499,-4348.602295,138,21.057129,-28212,-4304.809570,-28409,-4334.869385
100ml,VET6_8chips_raw_stream_20260527_220055.bin,20,12.121634,33.388915,7.571131,0.335703,1.719149,0.139319,-10.912741,-24.493035,-21.811944,-5.355636,-35.481533,-4.942126,-32.317453,0.490155,0.754571,-0.956399,0.179325,0.027426,0.314346,0.753112,0.042246,0.142809,2.112830,1.243710,0.120201,-66.652358,-17.702950,-51.336078,-7.433815,-29.536231,-4.619046,-21.200262,0.305907,0.097046,-0.110408,1.492264,1.393812,0.378340,935,142.669678,1684,256.958008,1906,290.832520,2170,331.115723,-28495,-4347.991943,156,23.803711,-28212,-4304.809570,-28410,-4335.021973
100ml,VET6_8chips_raw_stream_20260527_220055.bin,21,13.220399,34.790150,8.571131,-0.071704,3.126556,0.935615,-11.190364,-24.923064,-21.427563,-4.471256,-35.170936,-4.273234,-32.317453,-0.009845,-0.245429,0.376934,0.345992,-0.639241,-0.852321,-0.148122,-0.556519,-0.653488,-0.590874,-0.552586,0.626374,-63.255303,-17.272921,-48.336078,-7.165054,-29.488532,-5.723752,-21.200262,-0.027426,-0.569620,0.389592,-0.341069,-0.772855,-0.121660,943,143.890381,1685,257.110596,1913,291.900635,2166,330.505371,-28487,-4346.771240,148,22.583008,-28202,-4303.283691,-28401,-4333.648682
100ml,VET6_8chips_raw_stream_20260527_220055.bin,22,13.924103,34.586446,6.762489,0.230765,2.824087,1.238084,-10.706851,-25.042496,-21.043183,-4.971256,-35.051504,-3.565582,-32.317453,0.323488,0.421238,0.043601,-0.320675,0.027426,-0.518987,-0.049357,-0.155285,1.050216,-0.992108,-0.651352,0.225139,-63.117623,-15.855355,-49.604839,-7.086956,-27.688637,-5.413156,-19.016146,0.972574,0.430380,0.056259,0.158931,-0.272855,0.045007,934,142.517090,1686,257.263184,1903,290.374756,2171,331.268311,-28495,-4347.991943,159,24.261475,-28212,-4304.809570,-28406,-4334.411621
100ml,VET6_8chips_raw_stream_20260527_220055.bin,23,13.424103,34.086446,7.867427,-0.670469,2.225322,-0.064385,-10.620393,-25.764873,-20.658802,-6.471256,-35.242669,-6.240260,-32.725396,-0.343179,0.087904,-0.789733,-0.320675,-0.972574,-1.518987,-0.345653,-1.358988,-0.054722,-0.090874,-0.052586,0.725139,-63.135872,-15.771159,-47.951698,-7.049434,-29.626212,-5.723752,-20.404233,1.139241,1.263713,-0.110408,-1.007736,-1.106188,-0.121660,935,142.669678,1688,257.568359,1911,291.595459,2168,330.810547,-28498,-4348.449707,144,21.972656,-28209,-4304.351807,-28409,-4334.869385
100ml,VET6_8chips_raw_stream_20260527_220055.bin,24,12.726572,32.783977,8.176069,-0.472938,3.027791,2.139319,-11.500961,-24.731899,-21.158802,-5.355636,-35.362101,-4.876179,-32.317453,-0.343179,-0.912096,-0.456399,-0.987342,-0.805907,0.814346,0.450643,0.344715,0.247747,-0.992108,-0.651352,-0.176095,-64.685332,-17.789408,-49.451698,-8.280674,-28.918561,-5.929643,-21.016146,-0.360759,-0.236287,0.222925,0.325598,1.060478,0.545007,944,144.042969,1697,258.941650,1914,292.053223,2175,331.878662,-28500,-4348.754883,155,23.651123,-28215,-4305.267334,-28413,-4335.479736
100ml,VET6_8chips_raw_stream_20260527_220055.bin,25,12.424103,33.086446,7.268662,0.632000,2.922853,0.836850,-11.223338,-24.042496,-21.543183,-4.855636,-34.567991,-5.583831,-31.521425,0.990155,1.254571,0.043601,-0.820675,-0.472574,0.314346,-0.049357,-0.155285,-0.554722,0.106657,0.749883,0.120201,-64.374735,-17.425327,-50.067317,-9.818195,-29.918561,-7.962616,-21.220118,-0.360759,0.263713,-0.277075,0.158931,0.227145,-0.954993,946,144.348145,1689,257.720947,1904,290.527344,2170,331.115723,-28490,-4347.229004,149,22.735596,-28203,-4303.436279,-28402,-4333.801270
