Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210108.bin,11,-20.989937,7.323970,10.766495,-1.903258,-6.561028,-2.245487,-136.561920,-1021.520490,-212.087284,-480.666306,-813.050312,-477.888014,-1018.399865,-3.375350,-3.870448,-6.408964,-5.551120,-6.385854,-3.308824,-0.451733,0.693329,-0.277181,-0.707049,-0.112278,-3.003190,-559.405035,-830.323330,-962.412447,-0.516167,-1679.793473,-0.900585,-1373.869778,-4.389356,-3.035014,-6.058824,-4.051120,-1.824930,0.462885,917,139.923096,1693,258.331299,1876,286.254883,2169,330.963135,-28556,-4357.299805,135,20.599365,-28385,-4331.207275,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210108.bin,12,-19.792406,9.126439,10.964026,-2.810665,-5.653621,-1.547956,-135.508435,-1019.429508,-210.818523,-480.550686,-806.563276,-476.299795,-1013.367374,-3.542017,-4.203782,-5.908964,-4.717787,-5.219188,-3.475490,1.054440,0.687156,-0.178416,0.095420,0.085253,-5.009363,-561.717894,-831.119702,-965.371871,-0.400547,-1681.993578,-1.330614,-1375.422125,-2.389356,-1.035014,-4.725490,-3.717787,-2.158263,0.462885,926,141.296387,1699,259.246826,1883,287.322998,2159,329.437256,-28558,-4357.604980,135,20.599365,-28383,-4330.902100,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_210108.bin,13,-18.384998,8.719032,11.161557,-1.205727,-5.258559,-1.949191,-135.440226,-1018.561403,-209.243479,-484.594316,-804.548550,-485.691433,-1011.518999,-4.542017,-4.203782,-5.575630,-5.384454,-5.552521,-2.142157,0.048267,1.193329,-0.579650,0.897889,0.282783,-4.608128,-563.137722,-831.222147,-968.793773,-0.016167,-1680.097916,-0.417072,-1373.553894,-3.056022,-1.868347,-5.558824,-4.384454,-3.491597,-0.203782,931,142.059326,1696,258.789062,1895,289.154053,2166,330.505371,-28559,-4357.757568,133,20.294189,-28383,-4330.902100,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210108.bin,14,-20.391171,8.225205,10.661557,-1.606961,-5.357324,-1.146722,-135.696077,-1025.256592,-213.009186,-481.700773,-809.493805,-472.450939,-1017.919721,-3.542017,-3.203782,-5.908964,-5.384454,-6.052521,-3.142157,0.949502,1.792095,0.827757,-1.108284,-0.211044,-3.003190,-563.104748,-828.979760,-968.562534,0.368214,-1680.976222,-0.727669,-1372.757865,-2.556022,-1.368347,-5.725490,-2.217787,-1.158263,0.629552,921,140.533447,1693,258.331299,1892,288.696289,2168,330.810547,-28567,-4358.978271,141,21.514893,-28393,-4332.427979,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210108.bin,15,-20.489937,7.823970,10.667730,-2.508196,-5.956090,-1.646722,-136.062420,-1023.902820,-215.393567,-482.281925,-815.715681,-478.643365,-1020.787952,-3.875350,-3.370448,-5.242297,-6.384454,-6.552521,-4.475490,0.153206,0.088391,-0.375947,0.496654,0.184018,-4.206894,-557.659886,-828.525958,-957.721783,-0.400547,-1669.123319,-2.124724,-1367.153172,-3.389356,-1.535014,-6.058824,-3.384454,-1.991597,0.129552,922,140.686035,1698,259.094238,1891,288.543701,2163,330.047607,-28571,-4359.588623,135,20.599365,-28397,-4333.038330,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210108.bin,16,-19.391171,9.225205,9.661557,-2.409430,-5.554855,-0.745487,-137.218349,-1027.181335,-213.240425,-482.885328,-813.392621,-464.679233,-1020.787952,-4.208683,-4.037115,-6.075630,-5.217787,-5.719188,-3.642157,1.251971,1.489625,0.525288,-0.805815,-0.513513,-4.305659,-566.898858,-829.702137,-972.025012,-0.284928,-1682.301545,-0.900585,-1373.645952,-2.889356,-2.035014,-6.225490,-3.384454,-1.491597,1.462885,927,141.448975,1699,259.246826,1883,287.322998,2168,330.810547,-28558,-4357.604980,135,20.599365,-28382,-4330.749512,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_210108.bin,17,-20.588702,7.422736,10.667730,-1.606961,-5.357324,-1.949191,-135.391265,-1021.983493,-212.356045,-479.007056,-813.011553,-469.325722,-1018.215749,-3.708683,-3.537115,-5.908964,-5.884454,-5.552521,-2.975490,0.153206,0.088391,-0.271008,-0.608284,0.288956,-5.311832,-562.170695,-828.768084,-968.025012,-0.900547,-1680.531468,-2.178208,-1372.277720,-3.556022,-2.368347,-4.558824,-4.551120,-3.324930,-1.037115,929,141.754150,1696,258.789062,1889,288.238525,2169,330.963135,-28559,-4357.757568,134,20.446777,-28384,-4331.054688,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210108.bin,18,-18.687468,9.021501,10.161557,-1.205727,-5.258559,0.056982,-136.732574,-1021.587699,-211.049762,-479.047632,-807.359647,-470.343970,-1015.327663,-2.375350,-2.870448,-5.908964,-6.051120,-5.385854,-3.475490,0.751971,0.989625,1.124053,0.397889,-0.217217,-4.706894,-562.981792,-830.620202,-971.368817,-0.016167,-1686.735097,-0.814127,-1376.810211,-2.889356,-1.535014,-4.892157,-4.051120,-2.324930,1.129552,929,141.754150,1701,259.552002,1879,286.712646,2173,331.573486,-28562,-4358.215332,144,21.972656,-28388,-4331.665039,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210108.bin,19,-19.489937,8.823970,8.957854,-2.409430,-5.554855,-0.344253,-134.955451,-1025.579391,-213.740425,-483.428958,-819.710265,-470.587358,-1023.748240,-3.708683,-3.037115,-4.908964,-6.717787,-7.219188,-3.475490,-0.649263,-0.109140,-0.073478,-0.608284,0.288956,-4.108128,-564.433332,-832.570241,-979.440806,-0.016167,-1688.848375,-0.417072,-1377.718154,-3.556022,-1.368347,-5.225490,-3.551120,-1.824930,0.629552,931,142.059326,1695,258.636475,1889,288.238525,2160,329.589844,-28557,-4357.452393,139,21.209717,-28385,-4331.207275,-28475,-4344.940186
100ml,VET6_8chips_raw_stream_20260528_210108.bin,20,-20.187468,7.521501,9.667730,-3.008196,-6.456090,-1.745487,-135.123844,-1044.353727,-210.202903,-482.778871,-823.287129,-474.952701,-1038.641742,-3.542017,-3.203782,-5.408964,-6.217787,-6.719188,-2.642157,-0.346794,-0.411609,0.327757,0.095420,0.085253,-5.009363,-560.600724,-832.208422,-965.678153,0.330692,-1685.629497,-0.417072,-1378.066529,-1.389356,-0.535014,-6.392157,-4.717787,-3.158263,-0.203782,923,140.838623,1695,258.636475,1882,287.170410,2162,329.895020,-28557,-4357.452393,137,20.904541,-28385,-4331.207275,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210108.bin,21,-20.792406,8.126439,10.062792,-2.211900,-4.752386,-1.751660,-136.129629,-1046.446864,-210.396621,-485.507056,-823.388313,-474.817282,-1039.141742,-4.042017,-3.703782,-6.242297,-6.051120,-6.385854,-3.142157,0.350737,0.890860,0.124053,-0.503346,-0.815982,-3.601956,-563.172957,-832.416574,-970.715675,-0.016167,-1690.137937,-1.211182,-1380.066529,-2.722689,-1.201681,-6.558824,-4.051120,-2.824930,0.129552,935,142.669678,1697,258.941650,1886,287.780762,2174,331.726074,-28561,-4358.062744,141,21.514893,-28390,-4331.970215,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210108.bin,22,-20.489937,7.823970,10.062792,-1.804492,-6.159794,-1.344253,-136.872517,-1050.419831,-211.934143,-501.425904,-827.353077,-485.473819,-1041.194089,-3.542017,-4.203782,-6.575630,-6.217787,-5.719188,-2.642157,0.153206,0.088391,-0.777181,-0.305815,-0.013513,-4.608128,-565.987578,-835.539529,-973.331295,-0.631786,-1690.149139,-1.297640,-1381.546674,-2.889356,-1.535014,-6.392157,-3.717787,-2.158263,-0.537115,923,140.838623,1693,258.331299,1888,288.085938,2165,330.352783,-28561,-4358.062744,129,19.683838,-28387,-4331.512451,-28474,-4344.787598
