Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210103.bin,11,-16.773887,7.607921,9.186249,-6.329184,-4.635102,-2.257833,-253.775041,-1810.737204,-807.517912,-1105.301559,-1722.360799,-1199.547679,-1860.009973,-3.708683,-4.537115,-6.742297,-5.384454,-5.552521,-2.142157,-0.550498,0.292095,1.025288,0.496654,0.184018,-3.805659,-795.507892,-1496.096039,-799.467420,-1123.690687,-1442.876868,-1113.398670,-1521.088190,-3.889356,-2.535014,-6.225490,-3.551120,-2.324930,0.629552,940,143.432617,1691,258.026123,1886,287.780762,2163,330.047607,-28561,-4358.062744,148,22.583008,-28387,-4331.512451,-28476,-4345.092773
100ml,VET6_8chips_raw_stream_20260528_210103.bin,12,-17.076356,7.910390,8.889952,-6.329184,-4.635102,-1.054129,-255.778564,-1812.238073,-806.442869,-1101.035852,-1725.300637,-1198.477207,-1863.674233,-3.875350,-3.870448,-6.075630,-6.217787,-6.219188,-2.975490,0.153206,0.088391,-0.073478,-0.207049,0.387722,-5.311832,-798.513677,-1497.439610,-801.198660,-1122.996970,-1443.303373,-1110.553338,-1521.772305,-3.389356,-2.035014,-5.892157,-3.551120,-2.324930,-0.370448,931,142.059326,1696,258.789062,1889,288.238525,2154,328.674316,-28560,-4357.910156,146,22.277832,-28388,-4331.665039,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210103.bin,13,-17.378826,8.212859,9.889952,-6.335356,-3.128929,-2.264006,-254.312039,-1816.762238,-808.286673,-1106.342134,-1731.921830,-1201.467006,-1869.186869,-3.208683,-3.537115,-5.575630,-5.384454,-6.052521,-3.475490,-0.445560,-0.812844,-1.375947,0.200358,-1.019686,-4.503190,-798.066661,-1496.394173,-797.276757,-1121.612589,-1442.605030,-1109.962856,-1521.660392,-3.222689,-2.701681,-7.392157,-3.884454,-2.491597,-0.370448,930,141.906738,1696,258.789062,1888,288.085938,2162,329.895020,-28566,-4358.825684,152,23.193359,-28391,-4332.122803,-28485,-4346.466064
100ml,VET6_8chips_raw_stream_20260528_210103.bin,14,-15.773887,8.607921,8.581310,-5.730418,-3.733868,-0.856598,-254.688583,-1811.661055,-808.133532,-1102.804613,-1727.833110,-1198.757092,-1864.174233,-4.042017,-3.703782,-5.575630,-5.884454,-6.552521,-3.975490,0.153206,0.088391,-0.375947,-0.805815,-0.513513,-4.706894,-795.060876,-1494.960513,-795.661138,-1124.800198,-1435.204452,-1107.340401,-1515.739814,-2.222689,-0.701681,-6.225490,-4.217787,-2.658263,-0.037115,922,140.686035,1699,259.246826,1883,287.322998,2154,328.674316,-28559,-4357.757568,126,19.226074,-28385,-4331.207275,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_210103.bin,15,-16.773887,7.607921,7.482545,-6.125480,-5.338806,-1.652894,-255.243829,-1813.168602,-807.364771,-1101.304613,-1728.041262,-1198.530692,-1865.634522,-3.542017,-4.203782,-5.242297,-4.051120,-3.885854,-2.142157,-0.248029,-0.010375,0.327757,-0.904580,-0.914747,-4.805659,-795.803763,-1495.702508,-797.545518,-1120.843828,-1440.222700,-1110.121047,-1519.700103,-3.222689,-1.701681,-5.058824,-3.717787,-2.658263,0.796218,929,141.754150,1704,260.009766,1897,289.459229,2171,331.268311,-28569,-4359.283447,158,24.108887,-28394,-4332.580566,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210103.bin,16,-16.280060,9.614094,9.785014,-5.631653,-3.332633,-0.356598,-254.793290,-1807.311067,-807.096010,-1095.073374,-1718.548441,-1191.504396,-1857.069540,-4.708683,-5.037115,-5.742297,-5.551120,-6.385854,-2.975490,0.153206,0.088391,0.426522,0.095420,0.085253,-3.404425,-793.970895,-1498.636560,-797.351801,-1121.112589,-1443.004347,-1109.016341,-1523.160392,-3.889356,-2.535014,-5.058824,-3.051120,-1.824930,-0.203782,929,141.754150,1696,258.789062,1881,287.017822,2159,329.437256,-28560,-4357.910156,130,19.836426,-28386,-4331.359863,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210103.bin,17,-16.477591,8.811625,8.482545,-6.434122,-3.530164,-0.757833,-253.188083,-1806.725109,-803.289727,-1095.692047,-1718.921830,-1196.824301,-1857.641742,-3.042017,-3.203782,-5.575630,-4.884454,-5.052521,-2.642157,0.054440,-0.312844,-0.172243,-1.009519,0.190191,-4.910598,-796.340761,-1494.980131,-798.314279,-1119.265731,-1439.786886,-1106.374636,-1518.996132,-2.389356,-1.035014,-6.558824,-3.551120,-1.824930,0.962885,935,142.669678,1705,260.162354,1883,287.322998,2164,330.200195,-28564,-4358.520508,146,22.277832,-28391,-4332.122803,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210103.bin,18,-15.070184,8.404217,10.087483,-4.631653,-2.332633,-0.560302,-251.686321,-1809.823138,-803.442869,-1093.845189,-1722.909367,-1193.454435,-1862.194089,-3.875350,-3.870448,-5.908964,-6.217787,-6.719188,-3.642157,0.356909,-0.615313,-0.073478,-0.003346,-0.315982,-5.108128,-793.734293,-1496.626359,-798.158084,-1118.843828,-1445.670978,-1107.822914,-1523.640536,-3.222689,-2.201681,-5.392157,-2.884454,-1.991597,-0.037115,923,140.838623,1694,258.483887,1883,287.322998,2168,330.810547,-28564,-4358.520508,143,21.820068,-28388,-4331.665039,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210103.bin,19,-17.977591,7.311625,8.587483,-6.032887,-3.431398,-0.757833,-253.223318,-1811.312436,-804.980390,-1094.001384,-1723.732927,-1197.285042,-1863.654378,-2.375350,-2.370448,-4.908964,-5.384454,-6.052521,-3.475490,-0.149263,0.390860,0.222819,0.700358,-0.519686,-4.805659,-794.925457,-1495.948157,-798.851801,-1120.459448,-1448.104530,-1108.843424,-1524.344507,-3.556022,-1.868347,-5.892157,-3.551120,-2.324930,-0.037115,929,141.754150,1699,259.246826,1893,288.848877,2167,330.657959,-28560,-4357.910156,146,22.277832,-28388,-4331.665039,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210103.bin,20,-18.076356,6.910390,9.087483,-5.026714,-3.937571,-1.356598,-253.775041,-1812.723740,-807.171053,-1103.110895,-1718.684860,-1198.102925,-1859.121887,-3.208683,-3.537115,-6.075630,-6.217787,-6.719188,-3.308824,-0.149263,0.390860,-0.573478,-0.805815,-0.513513,-4.706894,-797.302002,-1496.752469,-800.467420,-1122.343828,-1443.876868,-1110.380422,-1522.068334,-3.389356,-2.035014,-5.892157,-2.717787,-2.158263,-0.537115,935,142.669678,1696,258.789062,1882,287.170410,2159,329.437256,-28559,-4357.757568,141,21.514893,-28383,-4330.902100,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210103.bin,21,-16.668949,6.502983,9.389952,-5.631653,-3.332633,-1.159067,-253.134598,-1811.469258,-802.558488,-1097.845189,-1718.529299,-1197.752568,-1860.306002,-3.208683,-3.537115,-5.908964,-5.051120,-4.885854,-1.808824,-0.044325,-0.714078,0.025288,0.595420,0.585253,-4.509363,-795.060876,-1498.215471,-795.429899,-1123.803252,-1442.076080,-1110.084550,-1522.344507,-2.389356,-1.535014,-6.058824,-3.717787,-2.158263,0.462885,929,141.754150,1702,259.704590,1886,287.780762,2168,330.810547,-28560,-4357.910156,147,22.430420,-28385,-4331.207275,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210103.bin,22,-16.576356,8.410390,8.785014,-5.835356,-2.628929,-0.159067,-252.482693,-1812.862790,-805.364771,-1099.845189,-1722.470030,-1198.495456,-1862.582175,-3.542017,-3.703782,-5.742297,-5.217787,-5.719188,-2.642157,0.054440,-0.312844,-1.375947,-0.404580,-0.414747,-3.904425,-795.943706,-1497.869639,-798.198660,-1121.687633,-1442.031535,-1107.224493,-1521.476276,-3.222689,-1.701681,-5.892157,-3.217787,-1.658263,-0.370448,931,142.059326,1702,259.704590,1884,287.475586,2167,330.657959,-28564,-4358.520508,141,21.514893,-28388,-4331.665039,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210103.bin,23,-18.280060,7.614094,8.889952,-6.637826,-2.826460,1.044636,-251.925185,-1812.780855,-804.211629,-1097.960808,-1725.948126,-1197.686621,-1865.246435,-3.542017,-3.703782,-4.908964,-5.884454,-6.552521,-2.975490,-0.649263,-0.109140,-0.579650,-0.003346,-0.315982,-5.108128,-792.888960,-1496.600063,-799.348747,-1122.265731,-1444.733402,-1110.962856,-1522.436565,-2.056022,-1.368347,-5.892157,-4.051120,-2.324930,0.129552,925,141.143799,1702,259.704590,1888,288.085938,2168,330.810547,-28557,-4357.452393,144,21.972656,-28386,-4331.359863,-28477,-4345.245361
