Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210059.bin,11,-17.681295,8.515328,9.389952,-6.335356,-3.128929,-1.060302,-249.475907,-1813.496291,-796.483444,-1088.626166,-1716.718310,-1202.702868,-1863.470262,-3.542017,-3.703782,-6.075630,-5.884454,-6.052521,-3.308824,-0.044325,-0.714078,-1.875947,0.095420,0.085253,-4.608128,-780.948014,-1476.527590,-777.164192,-1113.346882,-1409.589412,-1105.090228,-1494.221764,-2.389356,-1.535014,-5.892157,-3.384454,-2.491597,0.462885,934,142.517090,1691,258.026123,1888,288.085938,2162,329.895020,-28565,-4358.673096,138,21.057129,-28391,-4332.122803,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,12,-17.675122,7.009156,9.593656,-6.532887,-3.931398,-2.060302,-247.299467,-1816.538204,-797.020966,-1091.854351,-1718.858252,-1203.448018,-1865.838493,-3.542017,-3.703782,-5.908964,-5.217787,-5.219188,-2.308824,-0.445560,-0.812844,0.426522,0.397889,-0.217217,-3.904425,-776.756849,-1478.501663,-773.586094,-1109.118697,-1406.970480,-1103.544290,-1494.333677,-2.556022,-0.868347,-5.558824,-3.717787,-2.158263,0.129552,931,142.059326,1702,259.704590,1891,288.543701,2165,330.352783,-28561,-4358.062744,147,22.430420,-28388,-4331.665039,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210059.bin,13,-17.372653,6.706686,9.994891,-5.934122,-3.030164,-1.060302,-249.422423,-1812.077464,-796.330303,-1088.854351,-1718.429485,-1199.388748,-1863.654378,-3.042017,-3.703782,-6.742297,-5.384454,-5.052521,-3.142157,-0.346794,-0.411609,-0.073478,0.299123,-0.618451,-2.799486,-774.185617,-1474.606001,-775.814279,-1112.459448,-1406.941923,-1101.537244,-1490.873388,-1.722689,0.298319,-5.892157,-4.384454,-3.491597,-1.203782,934,142.517090,1687,257.415771,1886,287.780762,2155,328.826904,-28558,-4357.604980,139,21.209717,-28386,-4331.359863,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210059.bin,14,-17.372653,6.706686,7.180076,-4.829184,-3.135102,0.044636,-249.076590,-1815.064893,-795.024020,-1093.354351,-1713.084653,-1204.501502,-1861.694089,-3.708683,-4.037115,-6.408964,-5.217787,-5.219188,-3.642157,-0.248029,-0.010375,-0.375947,0.496654,0.184018,-5.009363,-777.997975,-1476.253490,-777.276757,-1111.268785,-1407.995407,-1101.224385,-1492.853533,-3.056022,-1.868347,-6.058824,-5.051120,-3.824930,0.129552,932,142.211914,1698,259.094238,1884,287.475586,2171,331.268311,-28566,-4358.825684,140,21.362305,-28395,-4332.733154,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210059.bin,15,-18.477591,6.811625,9.791187,-5.230418,-3.233868,-0.757833,-248.475907,-1818.056953,-796.061542,-1092.813775,-1722.365799,-1201.510442,-1868.910695,-4.542017,-4.703782,-6.742297,-6.384454,-6.552521,-3.142157,-0.451733,0.693329,1.025288,-0.305815,-0.013513,-4.206894,-776.847832,-1474.647022,-777.814279,-1111.115643,-1409.643789,-1103.454309,-1492.445591,-2.389356,-1.535014,-5.725490,-2.884454,-1.491597,-0.037115,930,141.906738,1696,258.789062,1893,288.848877,2167,330.657959,-28567,-4358.978271,129,19.683838,-28394,-4332.580566,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210059.bin,16,-17.273887,7.107921,8.692421,-6.631653,-4.332633,-0.152894,-248.180036,-1813.212882,-797.636586,-1089.932449,-1716.473661,-1201.824562,-1862.674233,-2.875350,-2.870448,-5.408964,-5.717787,-6.219188,-3.808824,0.856909,-0.115313,-0.375947,0.397889,-0.217217,-4.706894,-777.272075,-1480.769977,-779.083040,-1112.537546,-1411.236533,-1102.608976,-1496.905879,-3.222689,-1.701681,-5.725490,-3.384454,-1.991597,0.129552,929,141.754150,1697,258.941650,1893,288.848877,2166,330.505371,-28570,-4359.436035,138,21.057129,-28394,-4332.580566,-28489,-4347.076416
100ml,VET6_8chips_raw_stream_20260528_210059.bin,17,-17.773887,6.607921,8.488718,-6.631653,-4.332633,-0.955364,-247.885425,-1812.893346,-794.330303,-1088.510546,-1715.034692,-1202.735842,-1862.582175,-3.542017,-3.703782,-5.908964,-6.384454,-7.052521,-4.808824,0.856909,-0.115313,-1.178416,0.595420,0.585253,-4.509363,-777.603182,-1481.128381,-779.545518,-1109.500024,-1421.401770,-1100.415550,-1503.714544,-2.889356,-1.035014,-5.892157,-4.551120,-3.324930,-0.703782,934,142.517090,1694,258.483887,1886,287.780762,2166,330.505371,-28564,-4358.520508,134,20.446777,-28392,-4332.275391,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,18,-17.977591,7.311625,8.988718,-4.427949,-3.036337,-1.159067,-249.025368,-1814.306019,-795.983444,-1096.360459,-1714.977684,-1215.221985,-1862.174233,-3.042017,-3.703782,-5.742297,-6.217787,-6.219188,-2.642157,-0.248029,-0.010375,-0.474712,-0.608284,0.288956,-3.706894,-782.474810,-1481.529852,-781.701714,-1111.381350,-1417.511894,-1098.605453,-1500.662197,-4.056022,-2.868347,-6.058824,-2.217787,-1.158263,0.629552,931,142.059326,1707,260.467529,1886,287.780762,2160,329.589844,-28568,-4359.130859,135,20.599365,-28394,-4332.580566,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210059.bin,19,-17.576356,7.410390,8.889952,-5.631653,-3.332633,-1.560302,-246.001334,-1817.604152,-795.674108,-1096.476079,-1717.362276,-1214.824930,-1865.726580,-2.542017,-2.703782,-5.408964,-5.217787,-5.219188,-3.975490,-0.846794,-0.911609,-0.073478,0.194185,0.486487,-4.108128,-779.553221,-1479.371661,-777.854855,-1111.072013,-1414.019441,-1096.342555,-1497.978081,-3.056022,-2.368347,-5.725490,-3.551120,-2.324930,-0.370448,937,142.974854,1690,257.873535,1890,288.391113,2159,329.437256,-28561,-4358.062744,143,21.820068,-28387,-4331.512451,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210059.bin,20,-16.971418,6.805452,9.389952,-6.032887,-3.431398,-0.356598,-247.299467,-1811.064524,-796.789727,-1100.394927,-1712.796721,-1213.181965,-1857.937771,-3.042017,-3.203782,-5.075630,-4.884454,-5.552521,-3.308824,-0.748029,-0.510375,-0.178416,1.397889,0.782783,-3.305659,-780.088957,-1477.288726,-783.967420,-1111.075067,-1412.963326,-1100.516733,-1495.241619,-3.889356,-2.035014,-6.392157,-3.217787,-2.158263,0.296218,944,144.042969,1701,259.552002,1889,288.238525,2157,329.132080,-28564,-4358.520508,147,22.430420,-28391,-4332.122803,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,21,-17.378826,8.212859,9.791187,-6.730418,-4.733868,-0.652894,-247.905936,-1813.023611,-794.714684,-1098.782361,-1720.035953,-1216.170763,-1864.154378,-3.375350,-3.870448,-6.242297,-5.884454,-6.552521,-3.308824,0.054440,-0.312844,-0.974712,-0.108284,0.788956,-3.608128,-780.901316,-1478.085098,-782.661138,-1111.384404,-1415.643789,-1103.209660,-1497.701908,-4.056022,-2.868347,-5.725490,-3.884454,-2.991597,-0.037115,938,143.127441,1692,258.178711,1882,287.170410,2153,328.521729,-28565,-4358.673096,133,20.294189,-28392,-4332.275391,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210059.bin,22,-16.675122,8.009156,8.988718,-6.637826,-2.826460,-0.961536,-250.335965,-1812.896132,-797.061542,-1099.357405,-1717.635375,-1215.603054,-1862.358349,-1.875350,-2.370448,-5.908964,-5.384454,-5.552521,-2.475490,-0.550498,0.292095,0.222819,0.397889,-0.217217,-5.910598,-780.656667,-1477.451441,-782.583040,-1109.924980,-1416.542606,-1103.902586,-1498.274110,-3.056022,-2.368347,-6.392157,-4.051120,-2.324930,0.129552,937,142.974854,1697,258.941650,1891,288.543701,2167,330.657959,-28564,-4358.520508,139,21.209717,-28390,-4331.970215,-28483,-4346.160889
100ml,VET6_8chips_raw_stream_20260528_210059.bin,23,-17.668949,5.502983,9.297360,-6.736591,-3.227695,-0.659067,-247.073067,-1811.216930,-795.983444,-1101.051122,-1712.716048,-1216.967135,-1858.049684,-3.875350,-3.870448,-5.742297,-5.717787,-5.719188,-3.475490,1.258144,-0.016547,0.124053,0.200358,-1.019686,-5.305659,-784.474810,-1484.831248,-783.354855,-1112.343828,-1428.333561,-1101.504270,-1509.319237,-2.389356,-1.535014,-6.558824,-4.551120,-3.324930,-1.037115,934,142.517090,1699,259.246826,1886,287.780762,2165,330.352783,-28570,-4359.436035,140,21.362305,-28395,-4332.733154,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210059.bin,24,-17.070184,6.404217,8.389952,-5.329184,-3.635102,-1.659067,-249.216533,-1810.270414,-795.677162,-1100.510546,-1712.232535,-1214.770185,-1857.437771,-2.875350,-3.370448,-4.908964,-5.384454,-6.052521,-3.475490,-0.951733,0.193329,-0.178416,0.299123,-0.618451,-3.601956,-782.126716,-1482.965774,-777.779811,-1108.924980,-1424.655728,-1102.571479,-1507.562919,-3.556022,-2.368347,-4.892157,-3.051120,-1.324930,0.462885,933,142.364502,1695,258.636475,1888,288.085938,2167,330.657959,-28568,-4359.130859,144,21.972656,-28397,-4333.038330,-28487,-4346.771240
100ml,VET6_8chips_raw_stream_20260528_210059.bin,25,-19.076356,5.910390,8.285014,-5.526714,-4.437571,-0.652894,-248.282480,-1813.551192,-794.908401,-1106.397981,-1714.118888,-1222.993431,-1859.825858,-3.875350,-3.870448,-5.408964,-6.551120,-6.885854,-3.975490,-0.846794,-0.911609,-0.573478,0.194185,0.486487,-3.305659,-780.522509,-1480.370768,-780.661138,-1109.500024,-1418.186572,-1101.275607,-1501.326457,-2.222689,-1.201681,-5.725490,-3.717787,-2.658263,-0.203782,925,141.143799,1691,258.026123,1886,287.780762,2160,329.589844,-28558,-4357.604980,134,20.446777,-28382,-4330.749512,-28477,-4345.245361
