Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_205838.bin,11,-28.996110,0.830143,8.075137,-3.619307,-4.344979,-0.350425,-406.898497,-1719.944135,-909.276202,-591.627475,-812.563068,-54.057624,-1248.219360,-1409.208683,-735.537115,-11.075630,-15.551120,-19.385854,-71.642157,-0.748029,-0.510375,0.228992,-0.707049,-0.112278,-5.410598,-825.941579,-167.194589,-997.518468,-156.087284,-1010.480962,-56.854235,-604.806601,-1268.556022,-1053.868347,-38.392157,-3.384454,-2.491597,1.462885,940,143.432617,1697,258.941650,1877,286.407471,2162,329.895020,-28559,-4357.757568,149,22.735596,-28384,-4331.054688,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_205838.bin,12,-28.101048,2.935081,8.673903,-3.619307,-4.344979,-1.554129,-409.093186,-1720.801931,-908.010495,-591.321192,-809.046581,-53.322784,-1246.390840,-1412.208683,-738.037115,-11.408964,-15.384454,-19.552521,-71.475490,-0.346794,-0.411609,0.025288,0.095420,0.085253,-4.206894,-826.517704,-165.645129,-989.059044,-153.702903,-1004.545648,-56.753052,-601.411294,-1261.222689,-1049.701681,-39.058824,-4.551120,-2.324930,0.296218,929,141.754150,1692,258.178711,1884,287.475586,2155,328.826904,-28564,-4358.520508,145,22.125244,-28386,-4331.359863,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_205838.bin,13,-26.286233,1.120267,6.871434,-1.816838,-3.147448,-0.152894,-407.758555,-1718.510583,-910.085539,-590.280616,-815.500644,-53.785787,-1249.291562,-1408.542017,-735.203782,-11.075630,-15.217787,-18.719188,-70.642157,1.251971,1.489625,-0.573478,-0.805815,-0.513513,-4.305659,-828.398272,-166.916966,-992.987054,-156.124806,-1012.949749,-56.146583,-605.918515,-1268.889356,-1052.535014,-37.392157,-3.384454,-3.491597,-0.203782,937,142.974854,1700,259.399414,1889,288.238525,2159,329.437256,-28563,-4358.367920,151,23.040771,-28387,-4331.512451,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_205838.bin,14,-27.496110,2.330143,8.173903,-4.119307,-4.844979,-0.449191,-405.122636,-1719.234221,-907.316778,-591.127475,-812.085340,-54.302274,-1247.555100,-1410.375350,-735.870448,-11.408964,-16.384454,-20.052521,-71.808824,1.251971,1.489625,-0.277181,-0.305815,-0.013513,-4.608128,-826.870215,-166.128642,-994.140195,-151.896621,-1012.591453,-56.155892,-605.806601,-1268.889356,-1053.535014,-40.225490,-3.551120,-2.324930,-0.037115,929,141.754150,1695,258.636475,1886,287.780762,2154,328.674316,-28565,-4358.673096,132,20.141602,-28391,-4332.122803,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_205838.bin,15,-27.594875,1.928909,7.871434,-3.421776,-3.542510,-0.554129,-408.126159,-1716.971324,-906.779256,-590.780616,-810.620076,-53.872245,-1245.463042,-1408.708683,-734.037115,-11.075630,-15.384454,-18.552521,-69.808824,-0.241856,-1.516547,-1.875947,-0.404580,-0.414747,-4.305659,-830.491408,-163.761037,-995.677717,-152.471664,-1013.021482,-55.654130,-604.674832,-1266.222689,-1051.701681,-39.392157,-3.551120,-2.324930,0.296218,929,141.754150,1697,258.941650,1875,286.102295,2171,331.268311,-28558,-4357.604980,146,22.277832,-28384,-4331.054688,-28476,-4345.092773
100ml,VET6_8chips_raw_stream_20260528_205838.bin,16,-29.199813,1.533847,7.470199,-3.421776,-3.542510,-0.554129,-406.932733,-1721.030593,-904.510495,-591.936812,-812.769327,-54.302274,-1249.463042,-1412.042017,-736.703782,-11.408964,-16.051120,-19.385854,-71.475490,-0.050498,0.792095,0.420350,0.095420,0.085253,-4.608128,-830.983862,-164.692828,-997.827804,-153.587284,-1008.098632,-57.481214,-602.358948,-1263.722689,-1050.201681,-39.558824,-3.384454,-1.991597,0.796218,929,141.754150,1689,257.720947,1883,287.322998,2165,330.352783,-28564,-4358.520508,146,22.277832,-28387,-4331.512451,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_205838.bin,17,-27.292406,1.626439,7.068965,-2.415603,-4.048682,-1.152894,-409.574437,-1714.163489,-907.397930,-588.818138,-817.632908,-53.215815,-1248.515388,-1409.042017,-735.203782,-11.242297,-15.384454,-19.552521,-70.808824,0.356909,-0.615313,-0.573478,-1.207049,-0.612278,-4.305659,-830.533322,-166.663377,-999.062098,-152.743479,-1011.433262,-55.878269,-605.234399,-1270.722689,-1055.701681,-38.558824,-2.884454,-1.991597,0.296218,940,143.432617,1702,259.704590,1886,287.780762,2165,330.352783,-28560,-4357.910156,145,22.125244,-28386,-4331.359863,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_205838.bin,18,-27.397344,2.731378,8.673903,-3.421776,-3.542510,-1.356598,-407.233128,-1717.907638,-907.126115,-591.280616,-816.313002,-54.454679,-1249.331273,-1410.375350,-735.870448,-11.908964,-15.551120,-18.885854,-71.642157,-0.846794,-0.911609,0.630226,-0.404580,-0.414747,-4.305659,-830.488778,-162.086359,-1001.137141,-151.356045,-1013.299105,-56.209376,-603.970861,-1266.056022,-1052.368347,-40.392157,-3.717787,-2.158263,-0.537115,928,141.601562,1686,257.263184,1886,287.780762,2159,329.437256,-28561,-4358.062744,141,21.514893,-28384,-4331.054688,-28482,-4346.008301
100ml,VET6_8chips_raw_stream_20260528_205838.bin,19,-27.292406,1.626439,7.371434,-3.421776,-3.542510,-0.955364,-405.310278,-1716.854154,-909.276202,-589.896236,-813.494859,-54.493438,-1247.015388,-1408.208683,-735.037115,-11.742297,-15.551120,-18.885854,-69.642157,-0.149263,0.390860,0.025288,0.292951,0.887722,-3.206894,-833.709762,-166.797534,-999.062098,-154.165382,-1011.433262,-56.257075,-605.214544,-1269.056022,-1053.868347,-39.225490,-3.217787,-1.658263,-0.370448,939,143.280029,1701,259.552002,1880,286.865234,2162,329.895020,-28563,-4358.367920,143,21.820068,-28385,-4331.207275,-28482,-4346.008301
100ml,VET6_8chips_raw_stream_20260528_205838.bin,20,-28.193640,1.027674,7.173903,-4.323011,-4.141275,-2.257833,-407.866785,-1717.229437,-906.319832,-590.780616,-815.958230,-53.012187,-1248.923331,-1410.042017,-736.203782,-11.742297,-17.217787,-20.719188,-72.308824,0.350737,0.890860,0.426522,0.397889,-0.217217,-3.904425,-833.029299,-165.883992,-1001.062098,-154.049762,-1014.576728,-57.481214,-606.530428,-1271.389356,-1056.035014,-39.558824,-3.717787,-2.658263,-1.203782,931,142.059326,1688,257.568359,1884,287.475586,2153,328.521729,-28565,-4358.673096,144,21.972656,-28389,-4331.817627,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_205838.bin,21,-28.193640,1.027674,8.476372,-3.823011,-3.641275,-0.152894,-404.206832,-1716.214711,-904.316778,-589.243094,-814.958230,-53.824546,-1247.943186,-1410.042017,-735.703782,-11.575630,-15.551120,-18.885854,-70.975490,-0.346794,-0.411609,-0.474712,-0.207049,0.387722,-2.503190,-829.939317,-164.257014,-998.324750,-154.740425,-1005.304522,-56.946479,-600.543063,-1262.389356,-1050.535014,-38.725490,-2.551120,-0.824930,0.629552,926,141.296387,1686,257.263184,1886,287.780762,2166,330.505371,-28555,-4357.147217,144,21.972656,-28379,-4330.291748,-28472,-4344.482422
100ml,VET6_8chips_raw_stream_20260528_205838.bin,22,-27.496110,2.330143,7.871434,-2.323011,-2.141275,-0.659067,-405.817825,-1717.006559,-907.432397,-589.321192,-814.134301,-53.672140,-1247.074955,-1411.542017,-737.203782,-11.575630,-15.717787,-20.219188,-71.808824,0.054440,-0.312844,-0.073478,-0.503346,-0.815982,-4.805659,-832.183966,-163.621095,-1000.402848,-152.471664,-1009.012174,-56.415266,-602.154977,-1262.556022,-1048.368347,-39.058824,-3.384454,-1.991597,-0.203782,935,142.669678,1692,258.178711,1882,287.170410,2157,329.132080,-28561,-4358.062744,147,22.430420,-28390,-4331.970215,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_205838.bin,23,-26.489937,1.823970,7.575137,-4.026714,-2.937571,-0.356598,-406.070152,-1714.282921,-914.735626,-588.396236,-819.881604,-52.546923,-1248.239215,-1410.708683,-737.037115,-12.408964,-16.217787,-20.219188,-71.642157,0.054440,-0.312844,0.124053,0.897889,0.282783,-3.404425,-833.638029,-162.205791,-999.290283,-152.009186,-1011.552694,-56.415266,-602.951006,-1263.556022,-1049.868347,-38.725490,-3.217787,-2.158263,-0.703782,931,142.059326,1693,258.331299,1886,287.780762,2151,328.216553,-28564,-4358.520508,147,22.430420,-28390,-4331.970215,-28485,-4346.466064
100ml,VET6_8chips_raw_stream_20260528_205838.bin,24,-28.101048,2.935081,8.476372,-3.625480,-2.838806,-1.159067,-410.661895,-1715.817657,-914.544963,-588.358714,-816.155704,-52.791572,-1247.127302,-1408.875350,-735.370448,-11.075630,-16.051120,-19.885854,-71.475490,-0.748029,-0.510375,-0.672243,-0.404580,-0.414747,-3.904425,-837.044392,-165.262799,-997.830859,-152.818523,-1010.725611,-56.051185,-604.266890,-1265.056022,-1050.368347,-38.225490,-3.384454,-1.491597,0.796218,928,141.601562,1692,258.178711,1884,287.475586,2163,330.047607,-28564,-4358.520508,143,21.820068,-28389,-4331.817627,-28481,-4345.855713
