Index,Raw16,Visual_mV
0,394,68.359375
1,410,70.80078125
2,378,65.91796875
3,394,68.359375
4,394,68.359375
5,394,68.359375
6,410,70.80078125
7,394,68.359375
8,394,68.359375
9,394,68.359375
10,394,68.359375
11,394,68.359375
12,410,70.80078125
13,394,68.359375
14,394,68.359375
15,394,68.359375
16,394,68.359375
17,410,70.80078125
18,394,68.359375
19,378,65.91796875
20,394,68.359375
21,394,68.359375
22,394,68.359375
23,394,68.359375
24,394,68.359375
25,394,68.359375
26,394,68.359375
27,410,70.80078125
28,394,68.359375
29,394,68.359375
30,394,68.359375
31,394,68.359375
32,394,68.359375
33,394,68.359375
34,394,68.359375
35,394,68.359375
36,394,68.359375
37,394,68.359375
38,394,68.359375
39,394,68.359375
40,394,68.359375
41,378,65.91796875
42,394,68.359375
43,394,68.359375
44,394,68.359375
45,394,68.359375
46,394,68.359375
47,394,68.359375
48,394,68.359375
49,394,68.359375
50,394,68.359375
51,394,68.359375
52,394,68.359375
53,410,70.80078125
54,394,68.359375
55,394,68.359375
56,394,68.359375
57,394,68.359375
58,394,68.359375
59,394,68.359375
60,394,68.359375
61,394,68.359375
62,394,68.359375
63,394,68.359375
64,394,68.359375
65,394,68.359375
66,394,68.359375
67,394,68.359375
68,394,68.359375
69,394,68.359375
70,394,68.359375
71,394,68.359375
72,378,65.91796875
73,394,68.359375
74,394,68.359375
75,394,68.359375
76,394,68.359375
77,394,68.359375
78,394,68.359375
79,394,68.359375
80,394,68.359375
81,394,68.359375
82,394,68.359375
83,394,68.359375
84,410,70.80078125
85,394,68.359375
86,394,68.359375
87,394,68.359375
88,394,68.359375
89,394,68.359375
90,394,68.359375
91,394,68.359375
92,394,68.359375
93,394,68.359375
94,394,68.359375
95,394,68.359375
96,394,68.359375
97,394,68.359375
98,394,68.359375
99,394,68.359375
100,394,68.359375
101,394,68.359375
102,394,68.359375
103,410,70.80078125
104,410,70.80078125
105,410,70.80078125
106,394,68.359375
107,394,68.359375
108,394,68.359375
109,394,68.359375
110,394,68.359375
111,394,68.359375
112,378,65.91796875
113,394,68.359375
114,394,68.359375
115,394,68.359375
116,394,68.359375
117,410,70.80078125
118,410,70.80078125
119,394,68.359375
120,394,68.359375
121,394,68.359375
122,394,68.359375
123,394,68.359375
124,394,68.359375
125,394,68.359375
126,394,68.359375
127,394,68.359375
128,394,68.359375
129,394,68.359375
130,394,68.359375
131,394,68.359375
132,394,68.359375
133,394,68.359375
134,410,70.80078125
135,394,68.359375
136,394,68.359375
137,394,68.359375
138,394,68.359375
139,394,68.359375
140,394,68.359375
141,394,68.359375
142,394,68.359375
143,394,68.359375
144,394,68.359375
145,410,70.80078125
146,410,70.80078125
147,394,68.359375
148,394,68.359375
149,410,70.80078125
150,394,68.359375
151,394,68.359375
152,394,68.359375
153,394,68.359375
154,394,68.359375
155,410,70.80078125
156,394,68.359375
157,394,68.359375
158,394,68.359375
159,394,68.359375
160,394,68.359375
161,394,68.359375
162,394,68.359375
163,394,68.359375
164,394,68.359375
165,394,68.359375
166,394,68.359375
167,394,68.359375
168,394,68.359375
169,394,68.359375
170,394,68.359375
171,394,68.359375
172,378,65.91796875
173,410,70.80078125
174,394,68.359375
175,394,68.359375
176,394,68.359375
177,394,68.359375
178,394,68.359375
179,410,70.80078125
180,394,68.359375
181,394,68.359375
182,394,68.359375
183,394,68.359375
184,378,65.91796875
185,394,68.359375
186,394,68.359375
187,394,68.359375
188,394,68.359375
189,394,68.359375
190,410,70.80078125
191,394,68.359375
192,378,65.91796875
193,394,68.359375
194,410,70.80078125
195,410,70.80078125
196,394,68.359375
197,394,68.359375
198,394,68.359375
199,394,68.359375
200,394,68.359375
201,394,68.359375
202,410,70.80078125
203,394,68.359375
204,394,68.359375
205,394,68.359375
206,410,70.80078125
207,394,68.359375
208,410,70.80078125
209,394,68.359375
210,410,70.80078125
211,394,68.359375
212,394,68.359375
213,394,68.359375
214,394,68.359375
215,378,65.91796875
216,394,68.359375
217,394,68.359375
218,394,68.359375
219,394,68.359375
220,394,68.359375
221,394,68.359375
222,394,68.359375
223,410,70.80078125
224,394,68.359375
225,394,68.359375
226,394,68.359375
227,394,68.359375
228,394,68.359375
229,394,68.359375
230,394,68.359375
231,410,70.80078125
232,394,68.359375
233,394,68.359375
234,394,68.359375
235,394,68.359375
236,394,68.359375
237,378,65.91796875
238,378,65.91796875
239,394,68.359375
240,394,68.359375
241,394,68.359375
242,394,68.359375
243,378,65.91796875
244,394,68.359375
245,394,68.359375
246,394,68.359375
247,394,68.359375
248,394,68.359375
249,394,68.359375
250,394,68.359375
251,378,65.91796875
252,394,68.359375
253,410,70.80078125
254,394,68.359375
255,394,68.359375
256,410,70.80078125
257,394,68.359375
258,394,68.359375
259,394,68.359375
260,410,70.80078125
261,394,68.359375
262,394,68.359375
263,394,68.359375
264,394,68.359375
265,394,68.359375
266,378,65.91796875
267,410,70.80078125
268,394,68.359375
269,394,68.359375
270,394,68.359375
271,394,68.359375
272,394,68.359375
273,394,68.359375
274,394,68.359375
275,394,68.359375
276,394,68.359375
277,394,68.359375
278,394,68.359375
279,410,70.80078125
280,394,68.359375
281,394,68.359375
282,394,68.359375
283,394,68.359375
