Index,TemperatureRaw16,VGNDRaw16
0,-471,1
1,-476,0
2,-476,-1
3,-481,0
4,-476,-1
5,-487,0
6,-474,0
7,-482,1
8,-482,1
9,-483,0
10,-484,-1
11,-478,-1
12,-493,-2
13,-480,1
14,-479,0
15,-481,-1
16,-480,1
17,-473,0
18,-477,-2
19,-486,-1
20,-476,-1
21,-471,-1
22,-477,0
23,-477,1
24,-475,-2
25,-482,0
26,-479,1
27,-485,-1
28,-485,0
29,-485,1
30,-488,1
31,-489,-2
32,-478,1
33,-476,-1
34,-487,-1
35,-470,-2
36,-477,1
37,-474,-1
38,-472,1
39,-481,-1
40,-472,-1
41,-477,-1
42,-472,-1
43,-477,-1
44,-488,0
45,-483,-2
46,-479,-1
47,-478,-1
48,-477,0
49,-479,1
50,-482,-1
51,-473,0
52,-483,-1
53,-485,0
54,-486,-2
55,-491,0
56,-477,0
57,-472,-1
58,-486,-1
59,-478,-1
60,-484,0
61,-488,2
62,-491,0
63,-486,-2
64,-478,1
65,-487,1
66,-475,-1
67,-473,-1
68,-472,1
69,-478,0
70,-480,-1
71,-479,1
72,-484,-1
73,-479,1
74,-481,0
75,-483,-1
76,-476,-3
77,-479,-2
78,-481,1
79,-490,-1
80,-488,-1
81,-479,0
82,-477,1
83,-476,-1
84,-484,-2
85,-474,0
86,-483,0
87,-471,-1
88,-480,1
89,-477,-1
90,-489,1
91,-472,1
92,-492,1
93,-481,-1
94,-473,0
95,-480,1
96,-481,0
97,-475,-2
98,-487,0
99,-489,0
100,-472,0
101,-475,-1
102,-482,-2
103,-470,1
104,-483,1
105,-472,1
106,-471,-2
107,-486,1
108,-480,-1
109,-480,-2
110,-486,-1
111,-473,-1
112,-482,-1
113,-483,-1
114,-478,0
115,-470,-1
116,-476,0
117,-479,1
118,-474,0
119,-473,-1
120,-482,0
121,-480,0
122,-488,-1
123,-481,-1
124,-479,-2
125,-485,-3
126,-469,1
127,-479,-2
128,-478,-1
129,-483,-1
130,-486,-3
131,-481,-1
132,-488,0
133,-480,2
134,-484,0
135,-472,2
136,-479,0
137,-477,-1
138,-480,0
139,-475,0
140,-469,0
141,-479,-1
142,-478,-2
143,-486,0
144,-483,1
145,-480,0
146,-478,0
147,-484,0
148,-466,0
149,-479,0
150,-492,2
151,-480,0
152,-471,0
153,-492,1
154,-475,2
155,-482,-1
156,-485,0
157,-480,-1
158,-478,0
159,-483,-1
160,-468,1
161,-487,-3
162,-486,1
163,-472,0
164,-477,-2
165,-487,1
166,-481,0
167,-479,0
168,-478,0
169,-478,-2
170,-475,0
171,-481,2
172,-477,2
173,-469,0
174,-480,0
175,-480,0
176,-466,-2
177,-486,-2
178,-466,0
179,-487,3
180,-482,-1
181,-491,-1
182,-479,-2
183,-476,0
184,-473,0
185,-479,1
186,-481,1
187,-477,-2
188,-477,-1
189,-477,0
190,-481,0
191,-467,-1
192,-477,-2
193,-482,1
194,-480,-1
195,-484,0
196,-478,1
197,-480,-1
198,-476,0
199,-479,0
200,-487,1
201,-466,-1
202,-478,0
203,-478,0
204,-471,0
205,-478,1
206,-491,-1
207,-466,2
208,-477,-1
209,-479,0
210,-486,0
211,-479,0
212,-479,0
213,-478,-1
214,-469,0
215,-470,3
216,-481,1
217,-483,1
218,-486,-2
219,-472,-1
220,-480,0
221,-480,-2
222,-481,0
223,-491,-1
224,-465,2
225,-466,0
226,-480,-2
227,-479,-2
228,-479,1
229,-482,3
230,-471,-1
231,-472,1
232,-470,1
233,-480,0
234,-475,-2
235,-475,-1
236,-475,-4
237,-480,1
238,-484,0
239,-482,0
240,-483,0
241,-477,0
242,-475,0
243,-470,0
244,-481,1
245,-471,0
246,-472,1
247,-471,2
248,-472,-1
249,-475,1
250,-478,1
251,-482,-1
252,-479,1
253,-474,1
254,-476,1
255,-471,0
256,-464,0
257,-472,-1
258,-475,1
259,-478,1
260,-483,1
261,-480,1
262,-473,2
263,-473,-1
264,-473,0
265,-463,-1
266,-473,2
267,-470,0
268,-487,1
269,-483,1
270,-479,1
271,-466,-2
272,-480,1
273,-470,0
274,-478,0
275,-480,-1
276,-477,1
277,-467,0
278,-472,0
279,-475,0
280,-477,1
281,-470,1
282,-476,3
283,-471,0
284,-466,2
285,-467,-1
286,-477,0
287,-478,0
288,-474,-1
289,-476,-1
290,-462,1
291,-463,0
292,-478,-2
293,-470,1
294,-468,-1
295,-471,0
296,-473,1
297,-466,-2
298,-469,0
299,-477,-1
300,-470,-2
301,-473,-3
302,-478,-2
303,-471,0
304,-472,0
305,-472,-2
306,-466,0
307,-480,0
308,-476,-1
309,-468,-1
310,-485,1
311,-459,1
312,-482,1
313,-476,0
314,-462,-2
315,-469,0
316,-475,3
317,-479,0
318,-478,1
319,-467,2
320,-473,1
321,-478,1
322,-474,0
323,-478,-1
324,-464,1
325,-476,-1
326,-476,0
327,-458,1
328,-472,-1
329,-469,-3
330,-475,1
331,-476,0
332,-466,0
333,-472,-1
334,-474,0
335,-478,1
336,-476,0
337,-480,-1
338,-466,1
339,-475,0
340,-478,1
341,-473,0
342,-469,1
343,-478,-1
344,-473,0
345,-465,-1
346,-471,1
347,-463,0
348,-475,1
349,-470,-3
350,-469,1
351,-482,-2
352,-474,0
353,-477,-1
354,-477,0
355,-471,1
356,-461,1
357,-474,0
358,-482,1
359,-479,0
360,-483,0
361,-472,0
362,-480,-1
363,-489,-1
364,-470,1
365,-475,-1
366,-481,0
367,-480,1
368,-482,1
369,-475,1
