Index,TemperatureRaw16,VGNDRaw16
0,-806,0
1,-751,-2
2,-776,-1
3,-800,1
4,-757,0
5,-772,-1
6,-809,-2
7,-753,1
8,-777,-2
9,-803,-2
10,-774,-2
11,-800,0
12,-752,0
13,-771,0
14,-793,-1
15,-756,-2
16,-771,-1
17,-803,-1
18,-752,1
19,-779,-2
20,-800,-2
21,-757,-1
22,-783,-1
23,-795,-2
24,-760,-2
25,-779,-3
26,-795,1
27,-761,-2
28,-772,-1
29,-793,-3
30,-759,-2
31,-774,-1
32,-754,1
33,-767,-1
34,-798,0
35,-763,-1
36,-771,-2
37,-801,-1
38,-758,-2
39,-776,-3
40,-800,1
41,-754,1
42,-779,-2
43,-795,-1
44,-748,-2
45,-780,-2
46,-810,-1
47,-760,-2
48,-795,-1
49,-754,-1
50,-782,-3
51,-798,-2
52,-756,0
53,-767,-1
54,-804,0
55,-757,-2
56,-773,0
57,-802,-3
58,-763,-1
59,-781,-2
60,-799,0
61,-763,1
62,-779,-1
63,-798,0
64,-755,0
65,-777,-1
66,-797,0
67,-765,-2
68,-779,0
69,-802,1
70,-753,-1
71,-784,-2
72,-804,-1
73,-754,-1
74,-780,0
75,-795,-2
76,-758,0
77,-769,-2
78,-804,-2
79,-758,0
80,-783,-1
81,-804,-1
82,-748,0
83,-774,-3
84,-789,1
85,-756,1
86,-775,0
87,-809,-1
88,-757,-2
89,-780,0
90,-802,-1
91,-767,-1
92,-770,-1
93,-792,-1
94,-761,0
95,-800,-1
96,-746,-2
97,-777,0
98,-803,0
99,-753,-2
100,-776,0
101,-789,-2
102,-753,-2
103,-770,-1
104,-804,-1
105,-759,0
106,-771,-2
107,-793,-2
108,-753,1
109,-765,0
110,-803,-1
111,-749,1
112,-774,1
113,-798,1
114,-751,-1
115,-786,0
116,-757,-2
117,-771,0
118,-798,-1
119,-750,-2
120,-771,0
121,-792,-2
122,-751,-2
123,-774,1
124,-794,-3
125,-754,-2
126,-772,-1
127,-768,0
128,-780,-2
129,-801,-1
130,-757,-2
131,-777,-2
132,-794,0
133,-758,0
134,-771,0
135,-801,-2
136,-762,0
137,-773,-2
138,-787,-2
139,-754,-1
140,-772,-1
141,-791,-2
142,-758,-1
143,-771,0
144,-800,0
145,-760,-2
146,-770,-2
147,-792,-1
148,-757,-1
149,-775,-2
150,-801,-1
151,-757,-2
152,-771,-1
153,-797,-2
154,-764,-1
155,-778,-2
156,-805,0
157,-754,-1
158,-769,0
159,-806,-2
160,-770,0
161,-798,1
162,-754,-2
163,-777,-2
164,-798,0
165,-757,-2
166,-774,0
167,-802,-1
168,-753,0
169,-777,0
170,-797,0
171,-757,-2
172,-765,-2
173,-796,0
174,-755,1
175,-774,1
176,-801,1
177,-751,-2
178,-771,0
179,-800,-1
180,-752,-2
181,-771,-2
182,-806,-2
183,-754,-2
184,-777,-2
185,-794,1
186,-760,-2
187,-768,-2
188,-805,-1
189,-763,-1
190,-771,0
191,-796,-2
192,-753,-3
193,-779,-3
194,-796,0
195,-758,-2
196,-772,-2
197,-801,-3
198,-753,-2
199,-795,0
200,-765,-1
201,-785,-2
202,-754,0
203,-775,-1
204,-805,-1
205,-756,-2
206,-777,-1
207,-796,0
208,-764,-1
209,-781,-1
210,-791,-1
211,-756,-1
212,-771,-4
213,-798,-1
214,-751,-3
215,-803,-2
216,-766,0
217,-780,1
218,-804,0
219,-757,0
220,-760,1
221,-792,-1
222,-758,-2
223,-763,0
224,-787,-2
225,-755,-1
226,-765,-1
227,-794,-2
228,-767,-1
229,-789,-3
230,-757,-2
231,-768,0
232,-795,-2
233,-752,0
