Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
200ml,VET6_8chips_raw_stream_20260525_235346.bin,11,-245.211497,-433.596836,-769.730350,-885.536857,-382.423560,-127.623148,0.495615,0.690141,-0.196361,0.039934,0.414878,0.471658,0.588794,-0.336111,0.040278,0.429167,0.104167,0.443750,0.530556,-171.709028,-92.832639,-19.609285,-8.146888,-5.438529,-3.641358,0.155429,-0.956125,-0.666941,0.314080,-0.782210,1.895096,-0.857694,0.018056,0.784028,1.146528,1.049306,1.375694,1.032639,1015,154.876709,1643,250.701904,1919,292.816162,2180,332.641602,-28143,-4294.281006,167,25.482178,-27850,-4249.572754,981,149.688721
200ml,VET6_8chips_raw_stream_20260525_235346.bin,12,-244.211497,-432.596836,-768.224177,-884.536857,-381.423560,-127.425617,-0.059631,0.087196,0.456781,-0.344446,0.241962,-0.408910,0.108649,-0.002778,-0.293056,0.595833,0.937500,0.610417,0.030556,-174.320139,-92.721528,-21.812989,-8.245653,-5.839763,-3.338889,0.188403,-0.630803,-0.435702,0.273504,0.065384,0.082738,-0.173579,-0.315278,0.617361,0.146528,0.049306,-0.124306,-0.300694,1021,155.792236,1649,251.617432,1913,291.900635,2192,334.472656,-28138,-4293.518066,188,28.686523,-27841,-4248.199463,983,149.993896
200ml,VET6_8chips_raw_stream_20260525_235346.bin,13,-244.211497,-432.596836,-766.927881,-881.623277,-381.837140,-126.919444,1.170293,0.173654,-0.465121,-0.075685,-0.155093,-0.289478,-0.003264,-0.502778,-0.293056,0.429167,-0.229167,-0.222917,-0.469444,-171.110262,-91.931404,-22.214223,-8.844419,-6.740998,-3.937654,-1.140442,0.870959,0.601820,0.851602,0.907193,0.876848,0.846277,0.351389,-0.549306,0.146528,-0.117361,0.042361,0.532639,1017,155.181885,1643,250.701904,1921,293.121338,2179,332.489014,-28151,-4295.501709,169,25.787354,-27857,-4250.640869,984,150.146484
200ml,VET6_8chips_raw_stream_20260525_235346.bin,14,-244.612731,-432.695602,-766.526646,-881.431919,-379.528498,-127.530556,0.197482,-1.190427,-0.080741,-0.306924,-0.599847,-0.289478,-0.891351,-0.336111,0.040278,0.429167,0.437500,0.610417,0.530556,-173.307793,-94.733873,-21.312989,-7.949357,-4.636060,-4.246296,0.811859,-0.075557,0.833059,-1.185920,0.456654,-0.448474,0.142306,0.184722,0.117361,0.479861,0.715972,0.709028,0.032639,1024,156.250000,1646,251.159668,1904,290.527344,2192,334.472656,-28143,-4294.281006,185,28.228760,-27849,-4249.420166,991,151.214600
200ml,VET6_8chips_raw_stream_20260525_235346.bin,15,-242.705324,-432.603009,-767.125412,-883.635622,-380.824794,-126.123148,0.442131,-0.157453,-0.465121,0.808695,-0.480415,-0.116562,-0.483409,-0.002778,-0.293056,-0.404167,1.270833,1.777083,0.363889,-174.116435,-93.425231,-20.109285,-6.943184,-5.142233,-3.641358,-1.259874,0.599121,-0.129419,-1.070301,0.510138,0.378609,0.734364,0.351389,0.450694,-0.020139,-0.450694,-0.624306,-0.467361,1018,155.334473,1647,251.312256,1913,291.900635,2184,333.251953,-28143,-4294.281006,167,25.482178,-27849,-4249.420166,983,149.993896
200ml,VET6_8chips_raw_stream_20260525_235346.bin,16,-245.513966,-433.294367,-767.730350,-884.234388,-381.726029,-126.320679,-0.695550,0.191903,-0.196361,-0.728827,-0.552148,-0.892423,-0.279437,0.330556,-0.126389,0.095833,-0.729167,-0.222917,0.363889,-171.110262,-91.931404,-19.714223,-5.943184,-4.142233,-3.845062,-0.188141,0.300987,-0.166941,1.620362,-0.370430,-0.075453,-0.245781,0.684722,0.617361,-0.686806,-0.117361,0.042361,0.532639,1018,155.334473,1646,251.159668,1910,291.442871,2191,334.320068,-28138,-4293.518066,172,26.245117,-27845,-4248.809814,988,150.756836
200ml,VET6_8chips_raw_stream_20260525_235346.bin,17,-246.316435,-433.491898,-767.927881,-886.036857,-382.923560,-127.721914,1.528589,0.206628,0.688020,1.424315,0.155503,0.829954,0.016591,0.830556,0.873611,0.262500,-0.729167,-0.222917,-1.302778,-173.011497,-93.530170,-20.714223,-7.646888,-4.938529,-3.542593,-0.447516,0.387446,-1.320083,0.735982,-1.039323,0.479793,-0.265636,-0.815278,-0.882639,-0.520139,0.215972,0.709028,0.865972,1024,156.250000,1649,251.617432,1913,291.900635,2193,334.625244,-28140,-4293.823242,173,26.397705,-27845,-4248.809814,991,151.214600
200ml,VET6_8chips_raw_stream_20260525_235346.bin,18,-244.118904,-430.689429,-769.532819,-883.833153,-381.627263,-127.524383,-1.250796,0.848332,0.688020,0.039934,1.519585,-0.653559,1.312620,1.497222,1.206944,0.095833,0.270833,0.777083,0.363889,-173.116435,-92.425231,-19.510520,-8.048122,-5.037294,-4.345062,-0.241626,0.321498,-0.204463,-0.301540,0.978926,0.584499,0.846277,1.518056,1.784028,-1.020139,-0.617361,0.042361,0.365972,1020,155.639648,1648,251.464844,1917,292.510986,2187,333.709717,-28146,-4294.738770,178,27.160645,-27851,-4249.725342,981,149.688721
200ml,VET6_8chips_raw_stream_20260525_235346.bin,19,-244.409028,-433.399306,-766.724177,-884.240561,-380.219856,-125.925617,-0.456686,0.087196,0.456781,-0.191305,0.328420,-1.083588,0.200707,-0.169444,-0.126389,0.929167,0.937500,0.610417,-0.969444,-173.418904,-92.122762,-19.208050,-7.443184,-5.642233,-3.338889,0.116670,-0.717261,0.601820,0.120362,-0.782210,-0.830804,-0.857694,-0.315278,0.117361,-0.020139,1.049306,0.875694,-0.300694,1011,154.266357,1649,251.617432,1919,292.816162,2191,334.320068,-28141,-4293.975830,174,26.550293,-27848,-4249.267578,982,149.841309
200ml,VET6_8chips_raw_stream_20260525_235346.bin,20,-245.612731,-433.695602,-766.724177,-887.043030,-382.417387,-126.320679,-0.868466,-0.620456,-1.080741,-1.075685,0.400153,-1.322452,-0.003264,-0.502778,-0.293056,0.929167,-0.395833,-0.056250,-0.302778,-170.709028,-91.832639,-21.214223,-6.949357,-3.636060,-4.450000,-0.068709,1.578610,0.333059,0.735982,-0.111056,-0.314317,0.734364,-0.315278,-0.882639,-1.186806,-0.117361,-0.457639,-0.467361,1024,156.250000,1641,250.396729,1914,292.053223,2185,333.404541,-28147,-4294.891357,168,25.634766,-27851,-4249.725342,987,150.604248
200ml,VET6_8chips_raw_stream_20260525_235346.bin,21,-244.507793,-433.800540,-766.224177,-886.345499,-381.114918,-127.228086,-0.298495,0.708389,-0.196361,-0.075685,0.017823,-1.480643,0.312620,0.497222,0.206944,0.595833,0.937500,0.610417,-0.302778,-170.610262,-91.431404,-18.806816,-6.745653,-4.339763,-3.042593,-0.208652,0.870959,-0.551322,0.467221,-0.642268,0.757416,0.234364,-0.315278,-0.382639,0.146528,-0.617361,-0.457639,0.365972,1018,155.334473,1650,251.770020,1914,292.053223,2194,334.777832,-28141,-4293.975830,186,28.381348,-27847,-4249.114990,982,149.841309
200ml,VET6_8chips_raw_stream_20260525_235346.bin,22,-245.211497,-433.596836,-769.736523,-888.549203,-382.411214,-125.820679,0.059801,-0.118694,1.072400,-0.228827,0.639016,0.418173,0.220563,0.330556,-0.626389,-0.237500,-0.395833,0.443750,0.697222,-171.511497,-92.030170,-19.405581,-7.443184,-5.642233,-3.740123,-0.585196,-0.162015,0.064298,-0.148398,0.907193,0.306876,0.438335,-0.148611,-0.549306,-0.186806,-1.117361,-1.457639,-0.800694,1017,155.181885,1646,251.159668,1916,292.358398,2189,334.014893,-28143,-4294.281006,166,25.329590,-27847,-4249.114990,981,149.688721
200ml,VET6_8chips_raw_stream_20260525_235346.bin,23,-244.310262,-432.998071,-767.526646,-886.240561,-382.219856,-127.123148,0.179233,0.278361,1.572400,-0.344446,0.725475,0.021119,0.516591,1.163889,1.040278,-0.237500,-0.229167,-0.722917,-0.469444,-171.610262,-92.431404,-20.208050,-8.251826,-4.333591,-2.542593,-0.050461,0.163307,-1.320083,0.620362,-0.331671,0.082738,0.030393,-0.315278,0.117361,1.146528,0.882639,1.042361,1.199306,1015,154.876709,1644,250.854492,1913,291.900635,2193,334.625244,-28140,-4293.823242,182,27.770996,-27845,-4248.809814,989,150.909424
200ml,VET6_8chips_raw_stream_20260525_235346.bin,24,-244.810262,-433.498071,-767.026646,-886.339326,-382.621091,-126.820679,0.012102,-1.103969,-0.580741,-0.075685,0.346668,0.504632,-0.483409,-0.169444,-0.626389,0.595833,0.437500,0.610417,-0.469444,-171.511497,-92.030170,-19.806816,-8.350592,-4.734825,-3.443827,0.949539,-0.851418,-0.551322,-0.570301,-1.489862,1.292151,-1.153723,-0.648611,-0.549306,0.146528,0.215972,0.209028,-1.134028,1024,156.250000,1656,252.685547,1909,291.290283,2191,334.320068,-28143,-4294.281006,181,27.618408,-27846,-4248.962402,984,150.146484
200ml,VET6_8chips_raw_stream_20260525_235346.bin,25,-247.316435,-434.491898,-766.520473,-887.036857,-383.923560,-127.919444,0.236241,-0.276885,-1.233882,-0.613207,-0.599847,0.232794,-0.483409,0.497222,0.706944,-0.070833,-0.229167,0.777083,-0.136111,-170.406559,-92.135108,-20.516692,-6.844419,-4.740998,-3.542593,-0.068709,-0.162015,0.101820,-0.264018,0.026625,-1.281343,-0.061665,0.184722,0.617361,0.146528,0.382639,0.542361,-0.634028,1009,153.961182,1644,250.854492,1919,292.816162,2190,334.167480,-28147,-4294.891357,179,27.313232,-27852,-4249.877930,982,149.841309
