Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
200ml,VET6_8chips_raw_stream_20260527_225241.bin,1,7.683362,13.827187,-3.978252,-30.059358,-5.385789,1.441788,-81.672021,-1154.001674,-206.223375,-1107.084257,-845.816390,-1534.197043,-1052.636948,-0.176512,-0.078762,0.210267,-0.820675,-0.972574,-1.018987,1.555582,0.239777,0.445278,0.409126,0.447414,0.823905,-1438.292209,-638.304084,-1425.141488,-166.137567,-1232.591713,-126.477395,-914.227338,0.139241,0.263713,-1.443741,-0.674402,-0.439522,-0.454993,979,149.383545,1717,261.993408,1918,292.663574,2174,331.726074,-28534,-4353.942871,187,28.533936,-28296,-4317.626953,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260527_225241.bin,2,6.078424,13.432125,-3.379486,-28.454420,-4.990728,0.238084,-80.567314,-1154.220028,-206.145277,-1107.231291,-844.520519,-1526.563017,-1051.729006,0.656821,0.087904,-1.123066,0.345992,0.360759,-0.185654,-0.648122,-1.056519,0.445278,0.310361,0.046179,-1.281033,-1436.618792,-636.077683,-1419.760162,-166.253187,-1228.430367,-126.113313,-911.267049,-0.194093,-0.402954,-0.110408,-0.341069,-0.772855,0.211674,967,147.552490,1707,260.467529,1915,292.205811,2177,332.183838,-28532,-4353.637695,176,26.855469,-28295,-4317.474365,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260527_225241.bin,3,7.189535,11.821014,-4.780721,-27.954420,-4.490728,1.540553,-81.480856,-1154.990104,-206.992136,-1110.040627,-846.195197,-1532.831700,-1052.821064,0.323488,-0.078762,-0.289733,-0.154008,-0.139241,-0.018987,1.450643,1.344715,-0.455957,-1.294577,-0.348883,-0.478564,-1434.388869,-636.781812,-1419.450825,-167.559469,-1229.899155,-126.095065,-912.451165,-0.027426,-0.069620,0.056259,0.325598,0.560478,-0.121660,970,148.010254,1723,262.908936,1918,292.663574,2177,332.183838,-28537,-4354.400635,192,29.296875,-28303,-4318.695068,-28450,-4341.125488
200ml,VET6_8chips_raw_stream_20260527_225241.bin,4,8.590769,12.919779,-4.083190,-26.750716,-4.194431,0.738084,-81.758479,-1157.172329,-206.838994,-1109.390540,-846.230432,-1535.575849,-1054.505179,-0.009845,-0.245429,-0.456399,-0.320675,-0.472574,-0.518987,-0.049357,-0.155285,1.247747,1.112830,0.243710,0.725139,-1431.197704,-636.671688,-1417.219586,-163.984426,-1228.417904,-124.886913,-912.247193,0.139241,-0.236287,0.222925,-0.174402,-0.939522,-0.621660,968,147.705078,1720,262.451172,1916,292.358398,2159,329.437256,-28531,-4353.485107,180,27.465820,-28298,-4317.932129,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260527_225241.bin,5,6.492004,10.518545,-3.774548,-26.855655,-3.089493,0.231911,-81.102050,-1158.669198,-205.338994,-1113.615671,-842.782155,-1531.988630,-1052.432977,-0.343179,-0.912096,-0.623066,-0.154008,0.360759,-0.352321,-1.049357,-1.155285,0.846512,0.810361,0.546179,0.021436,-1434.475327,-637.875316,-1420.066445,-166.290708,-1227.844410,-125.504583,-912.155136,0.472574,0.930380,1.556259,0.492264,0.393812,-0.288326,972,148.315430,1720,262.451172,1921,293.121338,2171,331.268311,-28525,-4352.569580,178,27.160645,-28291,-4316.864014,-28443,-4340.057373
200ml,VET6_8chips_raw_stream_20260527_225241.bin,6,6.590769,10.919779,-4.478252,-28.158124,-3.787024,0.133146,-83.173783,-1151.578692,-206.185853,-1101.503106,-840.759383,-1523.334355,-1048.788573,-0.343179,-0.412096,-0.789733,-0.320675,-0.472574,0.147679,-0.351826,0.147184,0.247747,-0.294577,0.651117,-0.281033,-1440.401440,-635.000534,-1429.716532,-162.793763,-1229.311460,-124.905161,-909.898818,-0.527426,-0.069620,0.389592,-0.674402,-0.939522,-0.788326,981,149.688721,1715,261.688232,1919,292.816162,2164,330.200195,-28516,-4351.196289,185,28.228760,-28283,-4315.643311,-28435,-4338.836670
200ml,VET6_8chips_raw_stream_20260527_225241.bin,7,8.393239,12.117310,-4.274548,-28.158124,-3.787024,0.534380,-82.069076,-1152.548873,-206.454614,-1108.856072,-842.069979,-1539.445215,-1049.380630,-0.009845,0.254571,-0.623066,-0.154008,-0.639241,-0.685654,0.549409,0.745950,-0.659660,0.409126,0.447414,1.225139,-1438.125078,-633.869531,-1423.797684,-165.753187,-1226.791818,-126.059829,-908.214702,-0.194093,0.097046,-0.110408,0.325598,0.560478,0.545007,965,147.247314,1707,260.467529,1912,291.748047,2168,330.810547,-28519,-4351.654053,183,27.923584,-28284,-4315.795898,-28436,-4338.989258
200ml,VET6_8chips_raw_stream_20260527_225241.bin,8,7.590769,11.919779,-4.786894,-26.454420,-2.990728,0.633146,-83.105573,-1152.717266,-204.726429,-1110.546736,-839.039267,-1538.388208,-1047.808428,-0.843179,-0.912096,-0.123066,0.512658,0.694093,-0.352321,-0.049357,-0.155285,-0.357191,0.211596,-0.355055,-0.577330,-1440.402701,-634.081207,-1425.066445,-164.100045,-1227.427737,-125.681023,-908.806760,-0.360759,-0.236287,-0.277075,-1.007736,-1.106188,-1.121660,973,148.468018,1713,261.383057,1918,292.663574,2171,331.268311,-28525,-4352.569580,177,27.008057,-28290,-4316.711426,-28438,-4339.294434
200ml,VET6_8chips_raw_stream_20260527_225241.bin,9,7.492004,11.518545,-4.478252,-27.658124,-3.287024,0.633146,-83.087325,-1158.122368,-205.917092,-1098.253542,-843.749181,-1497.372116,-1053.821064,0.156821,0.587904,-0.623066,-0.654008,-0.639241,0.147679,-0.549357,-0.655285,-0.955957,-0.492108,-0.151352,1.527608,-1437.793971,-633.531746,-1423.335206,-163.984426,-1226.950009,-124.158751,-908.694847,0.472574,0.430380,-0.277075,0.158931,0.227145,1.045007,977,149.078369,1706,260.314941,1915,292.205811,2178,332.336426,-28525,-4352.569580,176,26.855469,-28291,-4316.864014,-28440,-4339.599609
200ml,VET6_8chips_raw_stream_20260527_225241.bin,10,7.090769,11.419779,-4.675783,-27.658124,-3.287024,1.034380,-83.036102,-1149.888396,-207.338994,-1088.797172,-842.792356,-1495.330095,-1049.768717,-0.009845,-0.245429,0.043601,-0.154008,-0.639241,-0.352321,1.253112,0.542246,0.945278,1.211596,0.644945,0.422670,-1440.435675,-636.355306,-1425.182064,-166.406328,-1230.260606,-125.868664,-911.674991,-0.360759,0.263713,-0.277075,-1.007736,-1.606188,-1.121660,977,149.078369,1711,261.077881,1919,292.816162,2171,331.268311,-28532,-4353.637695,181,27.618408,-28300,-4318.237305,-28450,-4341.125488
