Index,TemperatureRaw16,VGNDRaw16
13803,1956,0
13804,1954,-2
13805,1968,1
13806,1978,-2
13807,1974,0
13808,1982,0
13809,1990,-1
13810,1974,-2
13811,1974,1
13812,1950,-1
13813,1959,1
13814,1966,1
13815,1957,-2
13816,1963,-2
13817,1972,1
13818,1959,0
13819,1962,-1
13820,1962,-1
13821,1963,-2
13822,1977,0
13823,1968,-1
13824,1973,-2
13825,1989,1
13826,1982,-2
13827,1959,0
13828,1954,1
13829,1969,-2
13830,1965,-2
13831,1959,1
13832,1949,0
13833,1971,0
13834,1961,-3
13835,1968,0
13836,1962,-2
13837,1971,1
13838,1974,-2
13839,1983,0
13840,1977,-2
13841,1992,-3
13842,1974,1
13843,1964,0
13844,1952,-2
13845,1953,-1
13846,1949,-1
13847,1948,-1
13848,1955,-1
13849,1972,-2
13850,1968,-2
13851,1978,-2
13852,1974,-3
13853,1973,0
13854,1987,1
13855,1980,-1
13856,1969,1
13857,1978,1
13858,1954,-1
13859,1946,-3
13860,1939,-2
13861,1948,-2
13862,1959,-1
13863,1968,0
13864,1968,1
13865,1993,-1
13866,1993,0
13867,1994,-2
13868,1978,-2
13869,1967,-1
13870,1965,-1
13871,1956,1
13872,1951,-1
13873,1962,-1
13874,1948,3
13875,1943,0
13876,1947,-2
13877,1966,-2
13878,1973,0
13879,1975,1
13880,1984,-1
13881,1997,-1
13882,1985,0
13883,1983,1
13884,1958,1
13885,1951,-1
13886,1950,1
13887,1948,0
13888,1946,-2
13889,1960,-2
13890,1960,-1
13891,1968,1
13892,1961,-1
13893,1973,0
13894,1987,-2
13895,1979,0
13896,1974,-1
13897,1986,-1
13898,1974,1
13899,1965,-1
13900,1941,-1
13901,1954,-2
13902,1945,0
13903,1959,-1
13904,1959,1
13905,1968,-1
13906,1971,-2
13907,1973,1
13908,1966,-1
13909,1966,-1
13910,1968,-1
13911,1968,-2
13912,1974,1
13913,1975,-1
13914,1968,0
13915,1966,0
13916,1950,1
13917,1956,1
13918,1970,-2
13919,1954,-1
13920,1956,0
13921,1983,-2
13922,1976,-2
13923,1974,0
13924,1967,0
13925,1967,-2
13926,1981,-2
13927,1983,0
13928,1974,0
13929,1972,-2
13930,1965,1
13931,1956,-1
13932,1938,-2
13933,1947,-2
13934,1950,0
13935,1967,-1
13936,1959,-2
13937,1982,-2
13938,1974,-2
13939,1976,-1
13940,1974,-1
13941,1986,0
13942,1974,1
13943,1967,0
13944,1955,-2
13945,1965,0
13946,1965,0
13947,1951,1
13948,1950,-2
13949,1950,-2
13950,1964,0
13951,1971,-2
13952,1982,0
13953,1993,-2
13954,1994,1
13955,1986,-2
13956,1969,-2
13957,1972,-2
13958,1958,-3
13959,1957,0
13960,1947,0
13961,1964,0
13962,1958,2
13963,1954,-2
13964,1959,1
13965,1977,-1
13966,1981,-2
13967,1993,-2
13968,1983,-1
13969,1984,-1
13970,1982,1
13971,1973,-1
13972,1950,0
13973,1942,1
13974,1957,-2
13975,1950,-1
13976,1954,1
13977,1965,2
13978,1971,-2
13979,1971,-2
13980,1968,-2
13981,1972,1
13982,1987,1
13983,1986,0
13984,1977,-1
13985,1985,-1
13986,1966,0
13987,1956,0
13988,1934,1
13989,1951,0
13990,1961,0
13991,1958,-1
13992,1965,0
13993,1979,0
13994,1974,-1
13995,1967,1
13996,1965,-1
13997,1966,-1
13998,1977,1
13999,1980,-2
14000,1957,1
14001,1982,-1
14002,1973,-2
14003,1962,-1
14004,1954,-2
14005,1948,-1
14006,1952,1
14007,1965,-1
14008,1962,0
14009,1977,-1
14010,1968,1
14011,1971,0
14012,1968,1
14013,1971,1
14014,1983,0
14015,1977,-2
14016,1969,-3
14017,1967,1
14018,1968,-1
14019,1950,1
14020,1933,1
14021,1944,-1
14022,1959,-2
14023,1956,-1
14024,1965,-2
14025,1984,1
14026,1980,1
14027,1988,0
14028,1977,0
14029,1980,1
14030,1967,-1
14031,1968,0
14032,1954,0
14033,1966,1
14034,1960,1
14035,1949,-1
14036,1945,0
14037,1951,-1
14038,1973,1
14039,1986,-2
14040,1988,-1
14041,1990,-2
14042,2001,1
14043,1981,-2
14044,1967,0
14045,1961,1
14046,1944,-1
14047,1948,1
14048,1945,0
14049,1964,-1
14050,1954,1
14051,1959,0
14052,1959,-2
14053,1976,-1
14054,1987,0
14055,1978,1
14056,1975,1
14057,1995,-1
14058,1980,1
14059,1959,-1
14060,1940,0
14061,1942,-2
14062,1947,-1
14063,1954,-1
14064,1956,1
14065,1980,0
14066,1982,-1
14067,1970,-2
14068,1968,-1
14069,1975,-2
14070,1981,1
14071,1983,1
14072,1974,3
14073,1978,0
14074,1969,0
14075,1954,0
14076,1951,-2
14077,1956,3
14078,1958,0
14079,1963,0
14080,1969,0
14081,1983,1
14082,1983,-1
14083,1974,1
14084,1968,1
14085,1971,-1
14086,1971,0
14087,1968,0
14088,1968,1
14089,1978,0
14090,1972,1
14091,1961,-1
14092,1951,1
14093,1964,-2
14094,1971,1
14095,1971,0
14096,1970,0
14097,1985,1
14098,1987,1
14099,1977,-1
14100,1968,-2
14101,1981,0
14102,1967,1
14103,1966,-2
14104,1965,-2
14105,1971,1
14106,1978,0
14107,1949,1
14108,1942,-2
14109,1959,1
14110,1963,-1
14111,1968,1
14112,1977,-2
14113,1991,-1
14114,1989,-2
14115,1965,-1
14116,1965,0
14117,1972,-2
14118,1965,1
14119,1949,0
14120,1954,-1
14121,1969,-2
14122,1971,-1
14123,1955,0
14124,1948,0
14125,1958,0
14126,1974,-2
14127,1979,0
14128,1977,-1
14129,1999,1
14130,1998,-1
14131,1970,1
14132,1952,-1
14133,1953,0
14134,1955,-2
14135,1953,0
14136,1959,1
14137,1966,1
14138,1971,-2
14139,1969,-1
14140,1967,-2
14141,1983,-3
14142,1984,-1
14143,1985,-1
14144,1976,-1
14145,1983,-1
14146,1982,0
14147,1964,0
14148,1937,-2
14149,1948,-2
14150,1963,-2
14151,1959,-1
14152,1963,-1
14153,1978,-3
14154,1986,-2
14155,1980,0
14156,1971,-2
14157,1979,1
14158,1977,1
14159,1973,1
14160,1970,-1
14161,1965,-1
14162,1972,1
14163,1958,-1
14164,1945,-2
14165,1953,0
14166,1958,2
14167,1971,3
14168,1961,-1
14169,1974,-2
14170,1986,1
14171,1969,-2
14172,1959,0
14173,1965,1
14174,1977,1
14175,1971,1
14176,1985,0
14177,1971,1
14178,1972,-2
14179,1962,-1
14180,1952,1
14181,1959,-2
14182,1965,0
14183,1961,1
14184,1964,0
14185,1973,0
14186,1992,-1
14187,1975,0
14188,1965,-2
14189,1977,-1
14190,1978,-2
14191,1964,0
14192,1961,1
14193,1969,-2
14194,1970,-1
14195,1952,0
14196,1944,-4
14197,1957,-2
14198,1963,1
14199,1974,-1
14200,1974,1
14201,1983,0
14202,1997,-2
14203,1986,-1
14204,1983,1
14205,1970,-1
14206,1962,0
14207,1962,-2
14208,1948,0
14209,1956,1
14210,1959,1
14211,1948,1
14212,1950,0
14213,1972,-2
14214,1984,-2
14215,1992,0
14216,1989,-2
14217,1988,0
14218,2004,-2
14219,1976,-2
14220,1950,0
14221,1947,1
14222,1954,-1
14223,1950,1
14224,1943,1
14225,1956,-1
14226,1977,-2
14227,1974,1
14228,1974,0
14229,1973,-2
14230,1991,0
14231,1985,-2
14232,1975,-2
14233,1983,0
14234,1971,0
14235,1947,-2
14236,1940,-2
14237,1945,-2
14238,1954,-2
14239,1954,0
14240,1967,-2
14241,1970,-2
14242,1995,1
14243,1982,-1
14244,1978,-1
14245,1977,1
14246,1975,1
14247,1973,-2
14248,1959,0
14249,1962,0
14250,1958,0
14251,1948,-2
14252,1941,-1
14253,1948,-1
14254,1967,1
14255,1972,-2
14256,1978,0
14257,1986,-1
14258,1998,-1
14259,1989,-2
14260,1978,1
14261,1971,0
14262,1973,-2
14263,1959,-2
14264,1963,-2
14265,1971,0
14266,1968,-2
14267,1957,-1
14268,1957,-2
14269,1959,0
14270,1976,-1
14271,1983,-1
14272,1982,1
14273,1987,1
14274,1998,-1
14275,1983,0
14276,1968,1
14277,1968,-2
14278,1958,-3
14279,1957,1
14280,1954,0
14281,1962,-1
14282,1962,-2
14283,1955,0
14284,1963,1
14285,1979,1
14286,1982,-1
14287,1986,1
14288,1993,0
14289,1993,-2
14290,1995,1
14291,1980,-1
14292,1961,-1
14293,1951,-1
14294,1959,-1
14295,1960,-1
14296,1953,-2
14297,1962,0
14298,1981,-1
14299,1971,1
14300,1980,0
14301,1986,-2
14302,1988,-1
14303,1992,-1
14304,1984,1
14305,1989,0
14306,1980,0
14307,1955,-1
14308,1939,0
14309,1951,0
14310,1955,-2
14311,1959,-2
14312,1961,-1
14313,1974,-1
14314,1997,-2
14315,1990,0
14316,1986,0
14317,1989,-1
14318,1990,-1
14319,1974,0
14320,1968,1
14321,1964,0
14322,1966,-2
14323,1953,-2
14324,1951,-2
14325,1954,-2
14326,1974,-1
14327,1975,-3
14328,1984,0
14329,1996,-2
14330,1997,0
14331,1989,-2
14332,1974,-1
14333,1971,-1
14334,1965,0
14335,1962,0
14336,1949,-1
14337,1956,-1
14338,1971,-2
14339,1965,0
14340,1962,-2
14341,1963,1
14342,1978,0
14343,1977,-1
14344,1979,-2
14345,1975,1
14346,1986,1
14347,1982,-2
14348,1967,1
14349,1966,1
14350,1969,0
14351,1964,-1
14352,1969,1
14353,1968,0
14354,1976,1
14355,1971,0
14356,1968,-1
14357,1971,-2
14358,1971,1
14359,1977,0
14360,1977,-1
14361,1977,-2
14362,1983,1
14363,1980,1
14364,1970,1
14365,1962,0
14366,1969,-3
14367,1968,0
14368,1971,-2
14369,1970,0
14370,1971,-2
14371,1962,1
14372,1968,1
14373,1977,-1
14374,1962,-1
14375,1975,0
14376,1984,0
14377,1978,0
14378,1986,0
14379,1965,-2
14380,1961,-2
14381,1967,-1
14382,1963,0
14383,1957,-1
14384,1960,1
14385,1956,1
14386,1968,1
14387,1969,1
14388,1968,-2
14389,1974,0
14390,1986,0
14391,1983,1
14392,1983,-2
14393,1978,-2
14394,1976,-1
14395,1964,1
14396,1953,1
14397,1951,1
14398,1962,-1
14399,1960,-1
14400,1960,0
14401,1976,1
14402,1991,1
14403,1986,0
14404,1977,1
14405,1986,-1
14406,1983,-1
14407,1980,-2
14408,1972,0
14409,1971,-1
14410,1969,-1
14411,1951,-2
14412,1962,-2
14413,1958,1
14414,1960,0
14415,1966,1
14416,1986,-2
14417,1977,-1
14418,1990,1
14419,1982,-1
14420,1971,-1
14421,1977,-1
14422,1980,0
14423,1960,-1
14424,1960,-2
14425,1968,-2
14426,1971,0
14427,1970,-1
14428,1956,-2
14429,1965,-1
14430,1970,-2
14431,1977,1
14432,1977,1
14433,1983,1
14434,1986,1
14435,1985,1
14436,1975,1
14437,1972,1
14438,1978,-1
14439,1974,-2
14440,1980,1
14441,1968,-1
14442,1973,-2
14443,1960,-1
14444,1956,1
14445,1959,-3
14446,1971,1
14447,1975,-1
14448,1980,-3
14449,1986,-2
14450,1993,-1
14451,1984,1
14452,1968,-1
14453,1968,0
14454,1969,0
14455,1962,0
14456,1958,1
14457,1949,-1
14458,1963,1
14459,1969,0
14460,1968,1
14461,1971,-1
14462,1985,0
14463,1997,0
14464,1995,-2
14465,1993,1
14466,1981,1
14467,1975,0
14468,1966,1
14469,1957,1
14470,1957,1
14471,1945,-2
14472,1953,-2
14473,1964,-2
14474,1982,-1
14475,1976,-1
14476,1993,1
14477,1988,-2
14478,2000,0
14479,1998,-1
14480,1980,-2
14481,1968,0
14482,1975,-1
14483,1956,-2
14484,1947,1
14485,1941,0
14486,1956,-1
14487,1958,1
14488,1975,-1
14489,1989,0
14490,2000,1
14491,1991,1
14492,1989,0
14493,1992,-2
14494,1981,-2
14495,1971,-2
14496,1961,-2
14497,1958,2
14498,1954,-1
14499,1954,1
14500,1947,-1
14501,1958,1
14502,1980,1
14503,1980,1
14504,1983,1
14505,1988,0
14506,1992,0
14507,1990,1
14508,1975,1
14509,1973,-1
14510,1969,-2
14511,1955,-1
14512,1951,-2
14513,1961,0
14514,1969,-1
14515,1974,1
14516,1959,-1
14517,1986,1
14518,2001,0
14519,1992,-1
14520,1989,-3
14521,1990,-3
14522,1995,1
14523,1987,1
14524,1960,-2
14525,1951,0
14526,1971,1
14527,1957,-2
14528,1958,-2
14529,1962,0
14530,1978,-2
14531,1974,0
14532,1975,0
14533,1980,0
14534,1989,-1
14535,1992,-1
14536,1974,-1
14537,1983,-1
14538,1993,0
14539,1977,0
14540,1967,-1
14541,1965,0
14542,1960,-2
14543,1965,-1
14544,1964,-1
14545,1964,-2
14546,1994,1
14547,1988,0
14548,1977,0
14549,1983,0
14550,1992,1
14551,1992,1
14552,1994,-2
14553,1985,-2
14554,1976,0
14555,1974,-1
14556,1952,-2
14557,1956,1
14558,1968,1
14559,1964,0
14560,1968,0
14561,1980,-1
14562,1992,-1
14563,2001,0
14564,1975,-1
14565,1987,1
14566,1992,0
14567,1984,-2
14568,1976,1
14569,1967,1
14570,1968,-1
14571,1963,1
14572,1955,0
14573,1958,-1
14574,1974,-1
14575,1988,-2
14576,1992,-2
14577,1996,-2
14578,1992,1
14579,1998,-2
14580,1978,1
14581,1977,-2
14582,1975,0
14583,1962,0
14584,1962,0
14585,1960,-1
14586,1963,-1
14587,1970,-1
14588,1947,1
14589,1974,0
14590,1986,-1
14591,1985,-1
14592,1990,-2
14593,1989,0
14594,1992,-2
14595,1971,-1
14596,1960,0
14597,1959,-1
14598,1967,-1
14599,1966,-2
14600,1965,0
14601,1975,-2
14602,1986,0
14603,1977,0
14604,1970,0
14605,1984,-1
14606,1983,-2
14607,1984,1
14608,1984,-2
14609,1992,-1
14610,1986,1
14611,1974,0
14612,1968,-1
14613,1972,0
14614,1975,0
14615,1974,0
14616,1968,1
14617,1967,1
14618,1971,0
14619,1981,0
14620,1964,-2
14621,1974,-2
14622,1974,0
14623,1974,-2
14624,1973,1
14625,1985,1
14626,1984,-1
14627,1979,-1
14628,1967,0
14629,1959,-2
14630,1963,-1
14631,1965,0
14632,1964,0
14633,1971,-1
14634,1984,-2
14635,1980,1
14636,1970,1
14637,1984,-2
14638,1996,-2
14639,2000,-1
14640,1980,-2
14641,1980,0
14642,1983,-3
14643,1960,0
14644,1945,1
14645,1953,-1
14646,1950,-1
14647,1958,1
14648,1971,1
14649,1978,1
14650,1989,-3
14651,1989,0
14652,1983,-1
14653,2002,-2
14654,1986,-2
14655,1970,0
14656,1972,0
14657,1959,-1
14658,1971,0
14659,1956,-2
14660,1947,0
14661,1956,0
14662,1977,1
14663,1991,0
14664,1992,3
14665,2001,1
14666,2002,0
14667,1996,-1
14668,1973,3
14669,1974,1
14670,1975,1
14671,1965,-1
14672,1957,1
14673,1951,1
14674,1978,-1
14675,1964,-1
14676,1960,-1
14677,1977,-2
14678,1984,0
14679,1996,-1
14680,1998,-2
14681,1992,0
14682,1989,0
14683,1998,0
14684,1954,0
14685,1954,0
14686,1961,1
14687,1959,-2
14688,1974,-2
14689,1966,0
14690,1975,0
14691,1989,0
14692,1965,-1
14693,1988,1
14694,1992,1
14695,1988,-2
14696,1989,1
14697,1977,-2
14698,1983,2
14699,1973,-1
14700,1952,1
14701,1956,-2
14702,1973,-1
14703,1971,-1
14704,1965,-2
14705,1970,-1
14706,1980,0
14707,1986,-1
14708,1981,-1
14709,1976,0
14710,1983,0
14711,1983,-1
14712,1989,-2
14713,1971,0
14714,1983,0
14715,1987,1
14716,1946,-1
14717,1965,-2
14718,1965,-1
14719,1971,-2
14720,1978,0
14721,1979,-1
14722,1987,1
14723,1991,-1
14724,1980,-2
14725,1986,0
14726,1992,0
14727,1984,1
14728,1980,0
14729,1966,1
14730,1980,-1
14731,1955,0
14732,1945,0
14733,1964,1
14734,1962,-2
14735,1974,0
14736,1981,0
14737,1986,-1
14738,2007,-3
14739,1993,-3
14740,1974,-1
14741,1983,1
14742,1981,1
14743,1965,1
14744,1968,1
14745,1955,-1
14746,1966,1
14747,1972,1
14748,1951,0
14749,1972,-2
14750,1993,-1
14751,1996,2
14752,1992,-1
14753,1985,-1
14754,1997,0
14755,1995,0
14756,1959,-1
14757,1961,-1
14758,1965,0
14759,1962,-2
14760,1961,1
14761,1963,0
14762,1980,0
14763,1968,1
14764,1973,-1
14765,1986,-2
14766,1993,0
14767,1989,1
14768,1977,-1
14769,1982,-2
14770,1983,-1
14771,1977,1
14772,1956,-1
14773,1959,1
14774,1969,1
14775,1974,-1
14776,1983,-2
14777,1982,-2
14778,1995,-2
14779,1995,0
14780,1980,0
14781,1983,1
14782,1989,1
14783,1981,-1
14784,1981,-2
14785,1973,-2
14786,1980,1
14787,1983,0
14788,1967,-1
14789,1959,-3
14790,1973,0
14791,1973,0
14792,1977,0
14793,1975,-2
14794,1985,-1
14795,1977,-1
14796,1962,1
14797,1971,-1
14798,1981,0
14799,1981,-1
14800,1982,-2
14801,1984,1
14802,1994,-2
14803,1981,-1
14804,1964,-2
14805,1959,0
14806,1957,-2
14807,1977,1
14808,1974,0
14809,1977,-2
14810,1994,-1
14811,1989,1
14812,1976,-1
14813,1988,-1
14814,1990,-2
14815,1987,-1
14816,1986,1
14817,1968,1
14818,1979,-1
14819,1964,-2
14820,1944,-1
14821,1955,1
14822,1960,-1
14823,1975,-1
14824,1977,-1
14825,1986,-1
14826,2000,1
14827,2007,-1
14828,1986,-1
14829,1989,0
14830,1978,-3
14831,1970,0
14832,1968,-2
14833,1963,0
14834,1970,-1
14835,1962,0
14836,1957,-2
14837,1962,2
14838,1981,-1
14839,1995,1
14840,2004,-1
14841,2005,1
14842,2013,0
14843,1987,1
14844,1967,-2
14845,1974,0
14846,1959,-2
14847,1961,-1
14848,1957,0
14849,1965,-2
14850,1971,-2
14851,1986,-1
14852,1974,-2
14853,1977,1
14854,1986,0
14855,1998,-2
14856,1997,-2
14857,1993,-1
14858,1997,0
14859,1984,1
14860,1965,-1
14861,1956,0
14862,1960,-1
14863,1965,0
14864,1959,1
14865,1971,-1
14866,1992,-1
14867,1991,-2
14868,1981,-1
14869,1984,-1
14870,1986,0
14871,1996,1
14872,1986,-2
14873,1975,0
14874,1986,0
14875,1968,-1
14876,1964,-1
14877,1960,-1
14878,1959,-3
14879,1976,-2
14880,1979,-1
14881,1983,-1
14882,2005,-2
14883,1999,1
14884,1983,1
14885,1985,-1
14886,1987,-3
14887,1989,-2
14888,1983,1
14889,1977,-1
14890,1977,1
14891,1967,-1
14892,1957,-1
14893,1960,-2
14894,1965,-1
14895,1978,1
14896,1995,-2
14897,1998,-1
14898,2004,-2
14899,2005,0
14900,2005,0
14901,1979,-1
14902,1973,0
14903,1980,-1
14904,1968,-1
14905,1962,-1
14906,1966,-2
14907,1955,-1
14908,1954,0
14909,1962,0
14910,1981,0
14911,1992,1
14912,2001,-1
14913,2012,-1
14914,2016,-2
14915,2007,-1
14916,1972,1
14917,1971,1
14918,1956,-2
14919,1962,-2
14920,1951,0
14921,1959,1
14922,1974,0
14923,1978,-2
14924,1992,-1
14925,1993,3
14926,2003,-1
14927,2006,1
14928,2003,0
14929,2004,0
14930,1987,-4
14931,1967,-2
14932,1953,1
14933,1951,1
14934,1940,-2
14935,1958,0
14936,1961,-2
14937,1966,0
14938,2010,0
14939,2004,-1
14940,2016,0
14941,2000,1
14942,1993,-2
14943,1987,-1
14944,1983,1
14945,1965,1
14946,1976,-2
14947,1955,-2
14948,1957,0
14949,1955,-1
14950,1968,1
14951,1981,-2
14952,1986,-1
14953,1995,-2
14954,2019,-2
14955,1998,-2
14956,1983,-1
14957,1979,-1
14958,1970,0
14959,1971,-2
14960,1968,1
14961,1968,-1
14962,1977,-1
14963,1968,-2
14964,1982,-1
14965,1973,-1
14966,1980,-1
14967,1993,-1
14968,1989,1
14969,1992,1
14970,2011,-1
14971,1986,-2
14972,1988,0
14973,1977,-1
14974,1979,2
14975,1973,1
14976,1968,-2
14977,1983,-1
14978,1998,1
14979,1989,-2
14980,1984,-2
14981,1980,1
14982,1982,-2
14983,1984,1
14984,1990,0
14985,1984,-1
14986,2003,0
14987,1989,1
14988,1979,0
14989,1983,-2
14990,1968,-2
14991,1977,-2
14992,1987,-1
14993,1983,1
14994,1987,1
14995,1976,-1
14996,1983,-2
14997,1971,-2
14998,1989,1
14999,1986,-2
15000,1985,1
15001,1990,-1
15002,2007,0
15003,1986,-1
15004,1978,1
15005,1975,-2
15006,1959,0
15007,1976,0
15008,1977,-2
15009,1980,0
15010,1986,-1
15011,1984,-1
15012,1988,1
15013,1980,-1
15014,1995,-3
15015,1989,-1
15016,1995,-2
15017,1986,-1
15018,2001,-2
15019,1980,-2
15020,1973,3
15021,1965,-1
15022,1973,-1
15023,1977,0
15024,1983,-1
15025,1980,-3
15026,2001,-2
15027,1985,-2
15028,1989,1
15029,1983,0
15030,1986,0
15031,2000,-1
15032,1983,1
15033,1982,1
15034,1988,-2
15035,1972,0
15036,1978,0
15037,1973,-1
15038,1969,-2
15039,1995,-2
15040,1981,0
15041,1981,0
15042,2008,-1
15043,1978,-1
15044,1978,0
15045,1986,-1
15046,1983,-1
15047,1988,-2
15048,1990,-2
15049,1992,-2
15050,2003,0
15051,1981,0
15052,1980,0
15053,1974,-1
15054,1971,1
15055,1973,-2
15056,1992,-2
15057,1980,-1
15058,2007,0
15059,1992,0
15060,1998,1
15061,1992,-1
15062,1985,3
15063,1995,-2
15064,1989,0
15065,1989,1
15066,1989,0
15067,1969,0
15068,1965,0
15069,1958,-2
15070,1969,-1
15071,1989,-2
15072,1989,1
15073,1988,-2
15074,2016,-2
15075,2013,0
15076,2004,-1
15077,1978,-2
15078,1981,1
15079,1976,-2
15080,1966,1
15081,1963,-2
15082,1983,1
15083,1977,-2
15084,1980,-2
15085,1980,-2
15086,1981,-1
15087,1993,0
15088,2007,-2
15089,2013,-2
15090,2019,1
15091,2005,-1
15092,1977,-1
15093,1962,-2
15094,1962,-1
15095,1970,1
15096,1955,-2
15097,1963,-1
15098,1989,1
15099,1987,2
15100,2002,-1
15101,2001,0
15102,2001,-2
15103,2016,1
15104,2007,0
15105,1987,0
15106,2001,-2
15107,1971,1
15108,1974,-1
15109,1955,1
15110,1963,1
15111,1977,-1
15112,1985,0
15113,1989,-2
15114,2029,1
15115,2013,-1
15116,2011,0
15117,1998,0
15118,1995,-1
15119,1996,-1
15120,1975,-2
15121,1975,0
15122,1990,-1
15123,1974,0
15124,1967,-2
15125,1974,-1
15126,1964,-2
15127,1987,0
15128,2007,-1
15129,2005,-4
15130,2014,0
15131,2000,1
15132,1989,-1
15133,1992,-2
15134,1986,2
15135,1989,1
15136,1971,1
15137,1971,-2
15138,1986,0
15139,1975,-2
15140,1975,0
15141,1977,1
15142,1989,-1
15143,2003,-1
15144,2004,1
15145,2002,-2
15146,2020,1
15147,1994,-2
15148,1990,0
15149,1979,-1
15150,1977,0
15151,1980,-1
15152,1985,0
15153,1976,-1
15154,1994,-1
15155,1982,1
15156,1983,1
15157,1982,-1
15158,1989,-1
15159,1995,-1
15160,2001,-1
15161,2000,-2
15162,2016,-1
15163,1989,1
15164,1982,-2
15165,1974,1
15166,1970,-2
15167,1974,-2
15168,1969,0
15169,1983,-1
15170,1999,-1
15171,1992,1
15172,1997,1
15173,1996,-2
15174,2000,-1
15175,2004,-2
15176,2001,-1
15177,1995,-2
15178,2011,-1
15179,1981,0
15180,1971,-1
15181,1965,0
15182,1962,-1
15183,1973,-1
15184,1977,-1
15185,1981,0
15186,2010,1
15187,1998,0
15188,1995,-2
15189,1990,2
15190,1997,0
15191,1998,-2
15192,1988,1
15193,1980,0
15194,1986,-2
15195,1971,0
15196,1968,-1
15197,1966,0
15198,1968,-2
15199,1993,1
15200,1993,1
15201,2005,1
15202,2013,-2
15203,2007,1
15204,1998,1
15205,1991,2
15206,1980,0
15207,1970,-1
15208,1966,-2
15209,1968,-1
15210,1991,-2
15211,1972,0
15212,1980,1
15213,1977,0
15214,1989,0
15215,2000,-1
15216,1996,-4
15217,1986,0
15218,2005,1
15219,1991,-1
15220,1987,-2
15221,1987,-1
15222,1970,0
15223,1985,-2
15224,1977,-2
15225,1980,-1
15226,2004,-1
15227,1987,1
15228,1986,1
15229,1983,-1
15230,1986,1
15231,1993,0
15232,1989,0
15233,1992,-1
15234,2006,-1
15235,1996,-2
15236,1986,0
15237,1977,-1
15238,1980,1
15239,1990,-2
15240,1975,-2
15241,1978,1
15242,1990,-2
15243,1974,-2
15244,1981,-1
15245,1977,-1
15246,1986,-1
15247,2001,0
15248,2007,1
15249,2003,-2
15250,2013,-1
15251,1994,1
15252,1986,-1
15253,1973,1
15254,1977,-1
15255,1967,-1
15256,1971,-1
15257,1975,-1
15258,1986,0
15259,1983,-1
15260,2001,-2
15261,1995,3
15262,2002,1
15263,2006,-2
15264,2003,0
15265,1995,-2
15266,2001,-2
15267,1977,-1
15268,1972,-1
15269,1956,1
15270,1965,-2
15271,1969,1
15272,1974,0
15273,1986,0
15274,2006,-2
15275,1995,-2
15276,2002,-1
15277,2002,1
15278,2004,0
15279,2000,-2
15280,1989,-1
15281,1983,1
15282,1980,1
15283,1986,0
15284,1969,1
15285,1966,1
15286,1978,0
15287,1983,0
15288,2001,-1
15289,2014,0
15290,2019,-1
15291,2010,-2
15292,1995,-2
15293,1994,1
15294,1979,1
15295,1986,-1
15296,1974,0
15297,1976,0
15298,1980,-1
15299,1983,-2
15300,1983,0
15301,1972,-1
15302,1998,0
15303,2001,-1
15304,2001,-3
15305,1998,0
15306,2004,-1
15307,2001,0
15308,1989,-2
15309,1971,0
15310,1971,1
15311,1983,0
15312,1984,0
15313,1978,-2
15314,1999,0
15315,1989,1
15316,1995,0
15317,1987,0
15318,1992,-1
15319,2008,1
15320,1998,2
15321,1986,-2
15322,2006,1
15323,2000,-2
15324,1977,0
15325,1978,0
15326,1974,1
15327,1980,-3
15328,1971,-1
15329,1973,1
15330,1992,0
15331,1991,1
15332,1986,-2
15333,1991,-1
15334,1989,0
15335,2010,1
15336,1998,1
15337,1995,-1
15338,2005,0
15339,1985,-2
15340,1983,0
15341,1975,1
15342,1970,-1
15343,1977,-2
15344,1980,0
15345,1992,-1
15346,2006,1
15347,1997,1
15348,1993,0
15349,1989,1
15350,1993,-1
15351,1998,1
15352,2003,0
15353,1982,-2
15354,1989,-2
15355,1980,1
15356,1968,0
15357,1962,2
15358,1969,-2
15359,1983,0
15360,1986,-1
15361,1991,0
15362,2013,-1
15363,2013,-1
15364,1998,1
15365,1989,-2
15366,1989,1
15367,1983,-1
15368,1984,-1
15369,1974,-1
15370,1975,-3
15371,1977,-2
15372,1977,-2
15373,1976,0
15374,1995,0
15375,2003,-1
15376,2001,0
15377,1997,-1
15378,2010,-3
15379,1998,-1
15380,1996,1
15381,1980,1
15382,1974,-1
15383,1968,-2
15384,1973,0
15385,1976,1
15386,1991,-1
15387,1991,0
15388,1985,0
15389,1981,-1
15390,1995,1
15391,1992,-2
15392,1995,-1
15393,1989,0
15394,2004,-2
15395,1998,0
15396,1992,-2
15397,1967,0
15398,1979,-1
15399,1986,-1
15400,1989,0
15401,1985,-1
15402,1985,0
15403,1984,-1
15404,1995,0
15405,1986,1
15406,1989,0
15407,1992,-1
15408,1998,1
15409,1992,0
15410,1997,-2
15411,1989,0
15412,1994,-1
15413,1966,-1
15414,1972,-1
15415,1984,1
15416,1977,0
15417,1980,0
15418,1992,0
15419,1999,1
15420,1992,-2
15421,1980,-1
15422,1998,0
15423,1996,-1
15424,2008,-2
15425,2000,-2
15426,2001,1
15427,1996,0
15428,1983,1
15429,1962,1
15430,1965,3
15431,1973,0
15432,1980,3
15433,1986,-2
15434,1998,0
15435,2002,-3
15436,2000,-1
15437,1991,0
15438,2003,1
15439,2007,-1
15440,1992,2
15441,1977,-2
15442,1994,-1
15443,1981,1
