Index,TemperatureRaw16,VGNDRaw16
334,-57,0
335,-52,0
336,-53,0
337,-55,0
338,-62,0
339,-55,0
340,-55,0
341,-54,0
342,-65,0
343,-66,0
344,-67,0
345,-63,0
346,-61,0
347,-67,0
348,-69,0
349,-72,0
350,-71,0
351,-55,0
352,-66,0
353,-68,0
354,-76,0
355,-73,0
356,-67,0
357,-75,0
358,-73,0
359,-76,0
360,-87,0
361,-76,0
362,-72,0
363,-78,0
364,-77,0
365,-77,0
366,-76,0
367,-85,0
368,-77,0
369,-75,0
370,-85,0
371,-92,0
372,-80,0
373,-80,0
374,-85,0
375,-93,0
376,-84,0
377,-80,0
378,-94,0
379,-88,0
380,-94,0
381,-82,0
382,-94,0
383,-95,0
384,-96,0
385,-98,0
386,-95,0
387,-93,0
388,-97,0
389,-97,0
390,-97,0
391,-98,0
392,-89,0
393,-101,0
394,-95,0
395,-98,0
396,-101,0
397,-103,0
398,-98,0
399,-95,0
400,-89,0
401,-99,0
402,-102,0
403,-97,0
404,-104,0
405,-108,0
406,-108,0
407,-98,0
408,-101,0
409,-108,0
410,-100,0
411,-106,0
412,-109,0
413,-109,0
414,-118,0
415,-114,0
416,-112,0
417,-102,0
418,-111,0
419,-113,0
420,-125,0
421,-115,0
422,-118,0
423,-106,0
424,-122,0
425,-111,0
426,-114,0
427,-117,0
428,-123,0
429,-116,0
430,-119,0
431,-117,0
432,-120,0
433,-115,0
434,-120,0
435,-125,0
436,-116,0
437,-119,0
438,-119,0
439,-122,0
440,-120,0
441,-112,0
442,-130,0
443,-121,0
444,-132,0
445,-124,0
446,-129,0
447,-134,0
448,-132,0
449,-121,0
450,-112,0
451,-133,0
452,-123,0
453,-122,0
454,-125,0
455,-135,0
456,-131,0
457,-122,0
458,-128,0
459,-126,0
460,-122,0
461,-133,0
462,-134,0
463,-123,0
464,-128,0
465,-125,0
466,-134,0
467,-138,0
468,-131,0
469,-136,0
470,-139,0
471,-127,0
472,-127,0
473,-139,0
474,-134,0
475,-135,0
476,-140,0
477,-138,0
478,-142,0
479,-141,0
480,-138,0
481,-136,0
482,-140,0
483,-136,0
484,-142,0
485,-135,0
486,-137,0
487,-132,0
488,-136,0
489,-140,0
490,-136,0
491,-141,0
492,-153,0
493,-144,0
494,-143,0
495,-135,0
496,-141,0
497,-138,0
498,-134,0
499,-143,0
500,-147,0
501,-147,0
502,-143,0
503,-142,0
504,-149,0
505,-143,0
506,-146,0
507,-143,0
508,-148,0
509,-145,0
510,-151,0
511,-148,0
512,-148,0
513,-145,0
514,-145,0
515,-140,0
516,-149,0
517,-156,0
518,-151,0
519,-154,0
520,-148,0
521,-152,0
522,-152,0
523,-149,0
524,-144,0
525,-153,0
526,-149,0
527,-151,0
528,-152,0
529,-150,0
530,-143,0
531,-154,0
532,-150,0
533,-146,0
534,-157,0
535,-159,0
536,-157,0
537,-153,0
538,-152,0
539,-157,0
540,-151,0
541,-149,0
542,-151,0
543,-148,0
544,-152,0
545,-155,0
546,-156,0
547,-161,0
548,-155,0
549,-162,0
550,-159,0
551,-159,0
552,-156,0
553,-157,0
554,-159,0
555,-163,0
556,-154,0
557,-154,0
558,-158,0
559,-161,0
560,-164,0
561,-160,0
562,-157,0
563,-147,0
564,-159,0
565,-163,0
566,-156,0
567,-163,0
568,-154,0
569,-160,0
570,-156,0
571,-164,0
572,-155,0
573,-165,0
574,-169,0
575,-163,0
576,-163,0
577,-164,0
578,-160,0
579,-167,0
580,-153,0
581,-161,0
582,-153,0
583,-156,0
584,-154,0
585,-155,0
586,-162,0
587,-175,0
588,-157,0
589,-160,0
590,-170,0
591,-170,0
592,-159,0
593,-162,0
594,-168,0
595,-157,0
596,-170,0
597,-164,0
598,-167,0
599,-167,0
600,-165,0
601,-157,0
602,-154,0
603,-159,0
604,-168,0
605,-163,0
606,-167,0
607,-162,0
608,-170,0
609,-166,0
610,-172,0
611,-176,0
612,-161,0
613,-164,0
614,-174,0
615,-171,0
616,-163,0
617,-175,0
618,-168,0
619,-170,0
620,-172,0
621,-169,0
622,-183,0
623,-168,0
624,-166,0
625,-169,0
626,-171,0
627,-164,0
628,-166,0
629,-175,0
630,-170,0
631,-165,0
632,-164,0
633,-165,0
634,-166,0
635,-183,0
636,-177,0
637,-174,0
638,-175,0
639,-177,0
640,-174,0
641,-166,0
642,-160,0
643,-169,0
644,-178,0
645,-171,0
646,-167,0
647,-173,0
648,-167,0
649,-170,0
650,-179,0
651,-180,0
652,-171,0
653,-178,0
654,-172,0
655,-179,0
656,-167,0
657,-174,0
658,-171,0
659,-179,0
660,-175,0
661,-177,0
662,-174,0
663,-173,0
664,-177,0
665,-169,0
666,-175,0
667,-172,0
668,-170,0
669,-175,0
670,-175,0
671,-179,0
672,-171,0
673,-178,0
674,-169,0
675,-177,0
676,-183,0
677,-174,0
678,-168,0
679,-171,0
680,-174,0
681,-178,0
682,-175,0
683,-178,0
684,-185,0
685,-167,0
686,-171,0
687,-179,0
688,-180,0
689,-171,0
690,-176,0
691,-183,0
692,-185,0
693,-178,0
694,-171,0
695,-184,0
696,-182,0
697,-171,0
698,-186,0
699,-172,0
700,-174,0
701,-183,0
702,-178,0
703,-182,0
704,-184,0
705,-170,0
706,-177,0
707,-172,0
708,-181,0
709,-195,0
710,-177,0
711,-177,0
712,-183,0
713,-179,0
714,-186,0
715,-186,0
716,-183,0
717,-182,0
718,-182,0
719,-175,0
720,-182,0
721,-188,0
722,-180,0
723,-176,0
724,-182,0
725,-184,0
726,-184,0
727,-184,0
728,-197,0
729,-196,0
730,-183,0
731,-187,0
732,-182,0
733,-178,0
734,-181,0
735,-183,0
736,-183,0
737,-185,0
738,-173,0
739,-181,0
740,-182,0
741,-182,0
742,-182,0
743,-181,0
744,-181,0
745,-181,0
746,-196,0
747,-180,0
748,-175,0
749,-187,0
750,-190,0
751,-183,0
752,-186,0
753,-180,0
754,-190,0
755,-185,0
756,-181,0
757,-197,0
758,-187,0
759,-181,0
760,-190,0
761,-191,0
762,-180,0
763,-178,0
764,-190,0
765,-183,0
766,-182,0
767,-186,0
768,-179,0
769,-190,0
770,-182,0
771,-183,0
772,-182,0
773,-191,0
774,-185,0
775,-185,0
776,-183,0
777,-194,0
778,-182,0
779,-180,0
780,-179,0
781,-183,0
782,-186,0
783,-188,0
784,-190,0
785,-195,0
786,-189,0
787,-193,0
788,-179,0
789,-186,0
790,-187,0
791,-189,0
792,-188,0
793,-180,0
794,-180,0
795,-191,0
796,-182,0
797,-181,0
798,-186,0
799,-187,0
800,-183,0
801,-192,0
802,-184,0
803,-188,0
804,-199,0
805,-191,0
806,-187,0
807,-190,0
808,-189,0
809,-197,0
810,-184,0
811,-187,0
812,-188,0
813,-183,0
814,-187,0
815,-196,0
816,-185,0
817,-184,0
818,-186,0
819,-188,0
820,-190,0
821,-189,0
822,-188,0
823,-184,0
824,-193,0
825,-188,0
826,-189,0
827,-193,0
828,-186,0
829,-186,0
830,-190,0
831,-192,0
832,-187,0
833,-195,0
834,-190,0
835,-192,0
836,-193,0
837,-198,0
838,-193,0
839,-182,0
840,-187,0
841,-186,0
842,-193,0
843,-190,0
844,-186,0
845,-188,0
846,-188,0
847,-190,0
848,-187,0
849,-194,0
850,-193,0
851,-187,0
852,-198,0
853,-189,0
854,-185,0
855,-200,0
856,-186,0
857,-186,0
858,-189,0
859,-185,0
860,-186,0
861,-191,0
862,-192,0
863,-189,0
864,-188,0
865,-195,0
866,-184,0
867,-190,0
868,-193,0
869,-192,0
870,-187,0
871,-183,0
872,-197,0
873,-186,0
874,-198,0
875,-189,0
876,-194,0
877,-185,0
878,-185,0
879,-194,0
880,-189,0
881,-182,0
882,-184,0
883,-195,0
884,-195,0
885,-195,0
886,-195,0
887,-195,0
888,-193,0
889,-187,0
890,-193,0
891,-191,0
892,-195,0
893,-195,0
894,-199,0
895,-188,0
896,-183,0
897,-204,0
898,-186,0
899,-191,0
900,-188,0
901,-186,0
902,-195,0
903,-198,0
904,-191,0
905,-200,0
906,-189,0
907,-194,0
908,-190,0
909,-194,0
910,-188,0
911,-192,0
912,-201,0
913,-193,0
914,-195,0
915,-201,0
916,-195,0
917,-186,0
918,-198,0
919,-198,0
920,-181,0
921,-201,0
922,-189,0
923,-194,0
924,-197,0
925,-194,0
926,-186,0
927,-201,0
928,-201,0
929,-192,0
930,-194,0
931,-185,0
932,-191,0
933,-185,0
934,-193,0
935,-188,0
936,-189,0
937,-192,0
938,-193,0
939,-189,0
940,-192,0
941,-188,0
942,-196,0
943,-204,0
944,-192,0
945,-188,0
946,-190,0
947,-196,0
948,-197,0
949,-190,0
950,-185,0
951,-196,0
952,-198,0
953,-192,0
954,-201,0
955,-195,0
956,-197,0
957,-193,0
958,-197,0
959,-203,0
960,-195,0
961,-194,0
962,-185,0
963,-195,0
964,-192,0
965,-190,0
966,-197,0
967,-195,0
968,-200,0
969,-188,0
970,-189,0
971,-196,0
972,-200,0
973,-195,0
974,-192,0
975,-204,0
976,-186,0
977,-188,0
978,-196,0
979,-196,0
980,-196,0
981,-193,0
982,-197,0
983,-194,0
984,-183,0
985,-199,0
986,-199,0
987,-204,0
988,-194,0
989,-192,0
990,-193,0
991,-195,0
992,-193,0
993,-202,0
994,-202,0
995,-197,0
996,-194,0
997,-191,0
998,-199,0
999,-198,0
1000,-189,0
1001,-199,0
1002,-195,0
1003,-194,0
1004,-201,0
1005,-196,0
1006,-199,0
1007,-200,0
1008,-192,0
1009,-195,0
1010,-200,0
1011,-203,0
1012,-197,0
1013,-194,0
1014,-194,0
1015,-202,0
1016,-199,0
1017,-195,0
1018,-195,0
1019,-195,0
1020,-201,0
1021,-187,0
1022,-204,0
1023,-204,0
1024,-194,0
1025,-191,0
1026,-195,0
1027,-202,0
1028,-197,0
1029,-196,0
1030,-197,0
1031,-199,0
1032,-193,0
1033,-184,0
1034,-196,0
1035,-206,0
1036,-191,0
1037,-196,0
1038,-201,0
1039,-195,0
1040,-201,0
1041,-195,0
1042,-189,0
1043,-191,0
1044,-201,0
1045,-193,0
1046,-196,0
1047,-194,0
1048,-192,0
1049,-194,0
1050,-201,0
1051,-194,0
1052,-197,0
1053,-207,0
1054,-197,0
1055,-196,0
1056,-198,0
1057,-195,0
1058,-184,0
1059,-200,0
1060,-203,0
1061,-204,0
1062,-197,0
1063,-204,0
1064,-200,0
1065,-197,0
1066,-197,0
1067,-203,0
1068,-200,0
1069,-196,0
1070,-197,0
1071,-205,0
1072,-195,0
1073,-197,0
1074,-206,0
1075,-197,0
1076,-192,0
1077,-193,0
1078,-203,0
1079,-198,0
1080,-201,0
1081,-195,0
1082,-204,0
1083,-198,0
1084,-198,0
1085,-198,0
1086,-196,0
1087,-200,0
1088,-190,0
1089,-200,0
1090,-199,0
1091,-194,0
1092,-198,0
1093,-205,0
1094,-195,0
1095,-188,0
1096,-198,0
1097,-201,0
1098,-199,0
1099,-198,0
1100,-194,0
1101,-202,0
1102,-201,0
1103,-206,0
1104,-195,0
1105,-204,0
1106,-205,0
1107,-205,0
1108,-198,0
1109,-203,0
1110,-202,0
1111,-205,0
1112,-198,0
1113,-197,0
1114,-191,0
1115,-202,0
1116,-195,0
1117,-201,0
1118,-205,0
1119,-201,0
1120,-195,0
1121,-190,0
1122,-204,0
1123,-197,0
1124,-204,0
1125,-205,0
1126,-201,0
1127,-203,0
1128,-194,0
1129,-197,0
1130,-198,0
1131,-196,0
1132,-211,0
1133,-199,0
1134,-201,0
1135,-199,0
1136,-196,0
1137,-193,0
1138,-199,0
1139,-204,0
1140,-201,0
1141,-207,0
1142,-200,0
1143,-203,0
1144,-195,0
1145,-199,0
1146,-208,0
1147,-194,0
1148,-208,0
1149,-202,0
1150,-197,0
1151,-206,0
1152,-205,0
1153,-191,0
1154,-204,0
1155,-207,0
1156,-200,0
1157,-201,0
1158,-207,0
1159,-188,0
1160,-201,0
1161,-205,0
1162,-204,0
1163,-199,0
1164,-198,0
1165,-199,0
1166,-205,0
1167,-210,0
1168,-194,0
1169,-193,0
1170,-198,0
1171,-201,0
1172,-198,0
1173,-196,0
1174,-204,0
1175,-199,0
1176,-207,0
1177,-204,0
1178,-204,0
1179,-204,0
1180,-207,0
1181,-204,0
1182,-202,0
1183,-202,0
1184,-199,0
1185,-199,0
1186,-202,0
1187,-198,0
1188,-199,0
1189,-191,0
1190,-203,0
1191,-202,0
1192,-201,0
1193,-206,0
1194,-205,0
1195,-208,0
1196,-197,0
1197,-200,0
1198,-208,0
1199,-202,0
1200,-206,0
1201,-204,0
1202,-201,0
1203,-206,0
1204,-201,0
1205,-200,0
1206,-206,0
1207,-203,0
1208,-202,0
1209,-195,0
1210,-188,0
1211,-199,0
1212,-203,0
1213,-196,0
1214,-201,0
1215,-204,0
1216,-205,0
1217,-201,0
1218,-194,0
1219,-208,0
1220,-194,0
1221,-203,0
1222,-205,0
1223,-202,0
1224,-208,0
1225,-208,0
1226,-202,0
1227,-194,0
1228,-201,0
1229,-204,0
1230,-201,0
1231,-200,0
1232,-198,0
1233,-202,0
1234,-203,0
1235,-203,0
1236,-201,0
1237,-201,0
1238,-204,0
1239,-212,0
1240,-209,0
1241,-198,0
1242,-200,0
1243,-199,0
1244,-205,0
1245,-202,0
1246,-207,0
1247,-208,0
1248,-204,0
1249,-205,0
1250,-217,0
1251,-210,0
1252,-199,0
1253,-207,0
1254,-201,0
1255,-205,0
1256,-198,0
1257,-209,0
1258,-204,0
1259,-208,0
1260,-198,0
1261,-209,0
1262,-200,0
1263,-200,0
1264,-206,0
1265,-200,0
1266,-202,0
1267,-202,0
1268,-205,0
1269,-205,0
1270,-192,0
1271,-205,0
1272,-204,0
1273,-208,0
1274,-195,0
1275,-204,0
1276,-211,0
1277,-202,0
1278,-201,0
1279,-203,0
1280,-208,0
1281,-199,0
1282,-203,0
1283,-200,0
1284,-202,0
1285,-205,0
1286,-195,0
1287,-197,0
1288,-207,0
1289,-207,0
1290,-202,0
1291,-210,0
1292,-203,0
1293,-197,0
1294,-205,0
1295,-208,0
1296,-192,0
1297,-207,0
1298,-198,0
1299,-200,0
1300,-202,0
1301,-210,0
1302,-201,0
1303,-206,0
1304,-210,0
1305,-207,0
1306,-195,0
1307,-213,0
1308,-205,0
1309,-199,0
1310,-209,0
1311,-213,0
1312,-211,0
1313,-210,0
1314,-208,0
1315,-204,0
1316,-209,0
1317,-207,0
1318,-208,0
1319,-207,0
1320,-205,0
1321,-198,0
1322,-207,0
1323,-208,0
1324,-202,0
1325,-201,0
1326,-202,0
1327,-206,0
1328,-206,0
1329,-209,0
1330,-209,0
1331,-214,0
1332,-203,0
1333,-195,0
1334,-207,0
1335,-200,0
1336,-206,0
1337,-210,0
1338,-207,0
1339,-207,0
1340,-200,0
1341,-203,0
1342,-199,0
1343,-201,0
1344,-195,0
1345,-206,0
1346,-207,0
1347,-204,0
1348,-202,0
1349,-198,0
1350,-200,0
1351,-205,0
1352,-210,0
1353,-212,0
1354,-209,0
1355,-197,0
1356,-204,0
1357,-215,0
1358,-215,0
1359,-206,0
1360,-207,0
1361,-197,0
1362,-209,0
1363,-212,0
1364,-205,0
1365,-206,0
1366,-204,0
1367,-209,0
1368,-209,0
1369,-208,0
1370,-202,0
1371,-206,0
1372,-210,0
1373,-201,0
1374,-203,0
1375,-216,0
1376,-209,0
1377,-194,0
1378,-203,0
1379,-203,0
1380,-210,0
1381,-204,0
1382,-207,0
1383,-207,0
1384,-211,0
1385,-200,0
1386,-197,0
1387,-204,0
1388,-209,0
1389,-206,0
1390,-202,0
1391,-203,0
1392,-198,0
1393,-215,0
1394,-216,0
1395,-208,0
1396,-206,0
1397,-209,0
1398,-206,0
1399,-203,0
1400,-212,0
1401,-199,0
1402,-204,0
1403,-215,0
1404,-212,0
1405,-198,0
1406,-208,0
1407,-208,0
1408,-214,0
1409,-201,0
1410,-201,0
1411,-215,0
1412,-205,0
1413,-205,0
1414,-213,0
1415,-209,0
1416,-204,0
1417,-210,0
1418,-207,0
1419,-201,0
1420,-217,0
1421,-207,0
1422,-199,0
1423,-208,0
1424,-206,0
1425,-199,0
1426,-201,0
1427,-214,0
1428,-207,0
1429,-205,0
1430,-210,0
1431,-212,0
1432,-212,0
1433,-209,0
1434,-203,0
1435,-200,0
1436,-215,0
1437,-207,0
1438,-202,0
1439,-202,0
1440,-207,0
1441,-198,0
1442,-206,0
1443,-206,0
1444,-206,0
1445,-201,0
1446,-205,0
1447,-212,0
1448,-202,0
1449,-202,0
1450,-201,0
1451,-211,0
1452,-215,0
1453,-204,0
1454,-211,0
1455,-205,0
1456,-206,0
1457,-205,0
1458,-197,0
1459,-202,0
1460,-202,0
1461,-202,0
1462,-210,0
1463,-207,0
1464,-208,0
1465,-224,0
1466,-209,0
1467,-215,0
1468,-203,0
1469,-207,0
1470,-207,0
1471,-211,0
1472,-207,0
1473,-217,0
1474,-215,0
1475,-201,0
1476,-202,0
1477,-193,0
1478,-207,0
1479,-205,0
1480,-209,0
1481,-204,0
1482,-215,0
1483,-207,0
1484,-207,0
1485,-199,0
1486,-206,0
1487,-210,0
1488,-199,0
1489,-210,0
1490,-210,0
1491,-205,0
1492,-211,0
1493,-212,0
1494,-203,0
1495,-205,0
1496,-204,0
1497,-210,0
1498,-198,0
1499,-205,0
1500,-214,0
1501,-209,0
1502,-216,0
1503,-213,0
1504,-204,0
1505,-202,0
1506,-208,0
1507,-207,0
1508,-213,0
1509,-208,0
1510,-195,0
1511,-209,0
1512,-209,0
1513,-213,0
1514,-214,0
1515,-205,0
1516,-207,0
1517,-211,0
1518,-201,0
1519,-210,0
1520,-208,0
1521,-210,0
1522,-214,0
1523,-199,0
1524,-210,0
1525,-207,0
1526,-208,0
1527,-201,0
1528,-217,0
1529,-209,0
1530,-214,0
1531,-202,0
1532,-208,0
1533,-207,0
1534,-214,0
1535,-213,0
1536,-195,0
1537,-208,0
1538,-208,0
1539,-210,0
1540,-208,0
1541,-213,0
1542,-208,0
1543,-213,0
1544,-203,0
1545,-208,0
1546,-211,0
1547,-221,0
1548,-202,0
1549,-216,0
1550,-210,0
1551,-208,0
1552,-204,0
1553,-207,0
1554,-209,0
1555,-215,0
1556,-207,0
1557,-205,0
1558,-211,0
1559,-213,0
1560,-208,0
1561,-209,0
1562,-207,0
1563,-216,0
1564,-217,0
1565,-210,0
1566,-220,0
1567,-209,0
1568,-203,0
1569,-206,0
1570,-213,0
1571,-214,0
1572,-217,0
1573,-213,0
1574,-212,0
1575,-215,0
1576,-210,0
1577,-219,0
1578,-214,0
1579,-205,0
1580,-216,0
1581,-207,0
1582,-201,0
1583,-217,0
1584,-214,0
1585,-199,0
1586,-210,0
1587,-202,0
1588,-211,0
1589,-210,0
1590,-204,0
1591,-213,0
1592,-214,0
1593,-208,0
1594,-211,0
1595,-203,0
1596,-195,0
1597,-206,0
1598,-215,0
1599,-211,0
1600,-203,0
1601,-211,0
1602,-209,0
1603,-216,0
1604,-222,0
1605,-216,0
1606,-202,0
1607,-212,0
1608,-208,0
1609,-215,0
1610,-203,0
1611,-207,0
1612,-218,0
1613,-219,0
1614,-208,0
1615,-220,0
1616,-209,0
1617,-204,0
1618,-202,0
1619,-204,0
1620,-207,0
1621,-208,0
1622,-212,0
1623,-207,0
1624,-204,0
1625,-210,0
1626,-209,0
1627,-214,0
1628,-214,0
1629,-209,0
1630,-209,0
1631,-208,0
1632,-207,0
1633,-207,0
1634,-210,0
1635,-216,0
1636,-215,0
1637,-214,0
1638,-218,0
1639,-213,0
1640,-213,0
1641,-208,0
1642,-207,0
1643,-218,0
1644,-211,0
1645,-221,0
1646,-209,0
1647,-213,0
1648,-209,0
1649,-209,0
1650,-206,0
1651,-213,0
1652,-207,0
1653,-209,0
1654,-196,0
1655,-218,0
1656,-207,0
1657,-211,0
1658,-214,0
1659,-203,0
1660,-207,0
1661,-217,0
1662,-207,0
1663,-216,0
1664,-214,0
1665,-205,0
1666,-208,0
1667,-219,0
1668,-211,0
1669,-212,0
1670,-209,0
1671,-210,0
1672,-212,0
1673,-210,0
1674,-210,0
1675,-214,0
1676,-202,0
1677,-202,0
1678,-209,0
1679,-221,0
1680,-209,0
1681,-217,0
1682,-203,0
1683,-210,0
1684,-211,0
1685,-215,0
1686,-205,0
1687,-208,0
1688,-212,0
1689,-215,0
1690,-205,0
1691,-208,0
1692,-213,0
1693,-221,0
1694,-209,0
1695,-210,0
1696,-213,0
1697,-212,0
1698,-207,0
1699,-213,0
1700,-219,0
1701,-208,0
1702,-211,0
1703,-206,0
1704,-200,0
1705,-217,0
1706,-218,0
1707,-203,0
1708,-215,0
1709,-211,0
1710,-201,0
1711,-211,0
1712,-215,0
1713,-216,0
1714,-213,0
1715,-202,0
1716,-215,0
1717,-217,0
1718,-214,0
1719,-217,0
1720,-208,0
1721,-215,0
1722,-216,0
1723,-215,0
1724,-208,0
1725,-209,0
1726,-207,0
1727,-223,0
1728,-216,0
1729,-226,0
1730,-219,0
1731,-216,0
1732,-206,0
1733,-219,0
1734,-225,0
1735,-209,0
1736,-221,0
1737,-218,0
1738,-209,0
1739,-218,0
1740,-220,0
1741,-212,0
1742,-219,0
1743,-219,0
1744,-214,0
1745,-217,0
1746,-216,0
1747,-205,0
1748,-216,0
1749,-213,0
1750,-217,0
1751,-216,0
1752,-214,0
1753,-212,0
1754,-216,0
1755,-209,0
1756,-210,0
1757,-216,0
1758,-212,0
1759,-217,0
1760,-214,0
1761,-214,0
1762,-213,0
1763,-217,0
1764,-221,0
1765,-219,0
1766,-212,0
1767,-217,0
1768,-204,0
1769,-213,0
1770,-214,0
1771,-209,0
1772,-218,0
1773,-212,0
1774,-210,0
1775,-216,0
1776,-213,0
1777,-214,0
1778,-205,0
1779,-210,0
1780,-208,0
1781,-210,0
1782,-211,0
1783,-212,0
1784,-213,0
1785,-217,0
1786,-211,0
1787,-226,0
1788,-213,0
1789,-212,0
1790,-215,0
1791,-208,0
1792,-214,0
1793,-203,0
1794,-219,0
1795,-214,0
1796,-210,0
1797,-213,0
1798,-216,0
1799,-212,0
1800,-222,0
1801,-212,0
1802,-209,0
1803,-214,0
1804,-222,0
1805,-214,0
1806,-218,0
1807,-223,0
1808,-211,0
1809,-213,0
1810,-203,0
1811,-219,0
1812,-216,0
1813,-218,0
1814,-211,0
1815,-217,0
1816,-214,0
1817,-206,0
1818,-215,0
1819,-218,0
1820,-206,0
1821,-211,0
1822,-217,0
1823,-209,0
1824,-210,0
1825,-205,0
1826,-207,0
1827,-217,0
1828,-216,0
1829,-208,0
1830,-216,0
1831,-216,0
1832,-212,0
1833,-212,0
1834,-209,0
1835,-219,0
1836,-207,0
1837,-207,0
1838,-215,0
1839,-204,0
1840,-213,0
1841,-214,0
1842,-217,0
1843,-212,0
1844,-213,0
1845,-218,0
1846,-207,0
1847,-213,0
1848,-211,0
1849,-224,0
1850,-209,0
1851,-208,0
1852,-213,0
1853,-216,0
1854,-210,0
1855,-219,0
1856,-221,0
1857,-219,0
1858,-209,0
1859,-220,0
1860,-214,0
1861,-214,0
1862,-210,0
1863,-228,0
1864,-208,0
1865,-215,0
1866,-217,0
1867,-214,0
1868,-225,0
1869,-215,0
1870,-215,0
1871,-218,0
1872,-223,0
1873,-221,0
1874,-219,0
1875,-214,0
1876,-222,0
1877,-215,0
1878,-222,0
1879,-219,0
1880,-215,0
1881,-206,0
1882,-216,0
1883,-222,0
1884,-221,0
1885,-227,0
1886,-213,0
1887,-211,0
1888,-217,0
1889,-218,0
1890,-207,0
1891,-215,0
1892,-212,0
1893,-224,0
1894,-231,0
1895,-222,0
1896,-213,0
1897,-215,0
1898,-216,0
1899,-220,0
1900,-219,0
1901,-212,0
1902,-213,0
1903,-219,0
