Index,TemperatureRaw16,VGNDRaw16
0,130,0
1,127,0
2,127,0
3,128,0
4,126,0
5,126,0
6,119,0
7,127,0
8,129,0
9,121,0
10,124,0
11,134,0
12,124,0
13,128,0
14,129,0
15,125,0
16,122,0
17,126,0
18,123,0
19,124,0
20,129,0
21,119,0
22,126,0
23,131,0
24,129,0
25,128,0
26,117,0
27,121,0
28,132,0
29,124,0
30,127,0
31,133,0
32,121,0
33,118,0
34,118,0
35,129,0
36,118,0
37,122,0
38,127,0
39,128,0
40,132,0
41,131,0
42,118,0
43,129,0
44,132,0
45,118,0
46,123,0
47,126,0
48,127,0
49,127,0
50,124,0
51,129,0
52,118,0
53,125,0
54,122,0
55,120,0
56,129,0
57,122,0
58,118,0
59,117,0
60,128,0
61,125,0
62,123,0
63,130,0
64,130,0
65,132,0
66,127,0
67,133,0
68,130,0
69,133,0
70,122,0
71,132,0
72,123,0
73,124,0
74,130,0
75,133,0
76,122,0
77,114,0
78,124,0
79,113,0
80,126,0
81,126,0
82,125,0
83,127,0
84,122,0
85,131,0
86,122,0
87,125,0
88,132,0
89,132,0
90,129,0
91,127,0
92,131,0
93,115,0
94,123,0
95,129,0
96,120,0
97,130,0
98,120,0
99,122,0
100,119,0
101,130,0
102,120,0
103,127,0
104,122,0
105,122,0
106,119,0
107,125,0
108,130,0
109,125,0
110,124,0
111,122,0
112,124,0
113,124,0
114,123,0
115,116,0
116,133,0
117,127,0
118,127,0
119,134,0
120,119,0
121,134,0
122,124,0
123,119,0
124,125,0
125,119,0
126,121,0
127,122,0
128,129,0
129,126,0
130,124,0
131,134,0
132,131,0
133,126,0
134,130,0
135,124,0
136,126,0
137,131,0
138,120,0
139,111,0
140,126,0
141,127,0
142,114,0
143,124,0
144,123,0
145,131,0
146,121,0
147,128,0
148,132,0
149,128,0
150,129,0
151,125,0
152,127,0
153,127,0
154,121,0
155,132,0
156,126,0
157,126,0
158,125,0
159,127,0
160,129,0
161,129,0
162,122,0
163,131,0
164,120,0
165,132,0
166,133,0
167,116,0
168,124,0
169,124,0
170,136,0
171,130,0
172,121,0
173,121,0
174,131,0
175,120,0
176,123,0
177,127,0
178,118,0
179,121,0
180,130,0
181,137,0
182,123,0
183,130,0
184,125,0
185,131,0
186,116,0
187,123,0
188,116,0
189,122,0
190,126,0
191,134,0
192,130,0
193,127,0
194,122,0
195,124,0
196,124,0
197,132,0
