Index,TemperatureRaw16,VGNDRaw16
0,-815,0
1,-760,-2
2,-785,-1
3,-809,1
4,-766,0
5,-781,-1
6,-818,-2
7,-762,1
8,-786,-2
9,-812,-2
10,-783,-2
11,-809,0
12,-761,0
13,-780,0
14,-802,-1
15,-765,-2
16,-780,-1
17,-812,-1
18,-761,1
19,-788,-2
20,-809,-2
21,-766,-1
22,-792,-1
23,-804,-2
24,-769,-2
25,-788,-3
26,-804,1
27,-770,-2
28,-781,-1
29,-802,-3
30,-768,-2
31,-783,-1
32,-763,1
33,-776,-1
34,-807,0
35,-772,-1
36,-780,-2
37,-810,-1
38,-767,-2
39,-785,-3
40,-809,1
41,-763,1
42,-788,-2
43,-804,-1
44,-757,-2
45,-789,-2
46,-819,-1
47,-769,-2
48,-804,-1
49,-763,-1
50,-791,-3
51,-807,-2
52,-765,0
53,-776,-1
54,-813,0
55,-766,-2
56,-782,0
57,-811,-3
58,-772,-1
59,-790,-2
60,-808,0
61,-772,1
62,-788,-1
63,-807,0
64,-764,0
65,-786,-1
66,-806,0
67,-774,-2
68,-788,0
69,-811,1
70,-762,-1
71,-793,-2
72,-813,-1
73,-763,-1
74,-789,0
75,-804,-2
76,-767,0
77,-778,-2
78,-813,-2
79,-767,0
80,-792,-1
81,-813,-1
82,-757,0
83,-783,-3
84,-798,1
85,-765,1
86,-784,0
87,-818,-1
88,-766,-2
89,-789,0
90,-811,-1
91,-776,-1
92,-779,-1
93,-801,-1
94,-770,0
95,-809,-1
96,-755,-2
97,-786,0
98,-812,0
99,-762,-2
100,-785,0
101,-798,-2
102,-762,-2
103,-779,-1
104,-813,-1
105,-768,0
106,-780,-2
107,-802,-2
108,-762,1
109,-774,0
110,-812,-1
111,-758,1
112,-783,1
113,-807,1
114,-760,-1
115,-795,0
116,-766,-2
117,-780,0
118,-807,-1
119,-759,-2
120,-780,0
121,-801,-2
122,-760,-2
123,-783,1
124,-803,-3
125,-763,-2
126,-781,-1
127,-777,0
128,-789,-2
129,-810,-1
130,-766,-2
131,-786,-2
132,-803,0
133,-767,0
134,-780,0
135,-810,-2
136,-771,0
137,-782,-2
