Index,TemperatureRaw16,VGNDRaw16
0,4481,0
1,4457,-2
2,4458,-2
3,4483,-2
4,4462,-2
5,4463,-1
6,4479,-1
7,4444,-1
8,4452,-3
9,4478,-1
10,4451,-1
11,4448,-2
12,4475,0
13,4446,0
14,4456,-3
15,4472,-2
16,4449,-1
17,4448,-3
18,4469,-1
19,4447,0
20,4459,-1
21,4475,-3
22,4442,-1
23,4454,0
24,4473,0
25,4442,0
26,4450,-2
27,4474,-2
28,4439,-3
29,4446,2
30,4472,-3
31,4432,-1
32,4444,-2
33,4468,-2
34,4448,-1
35,4444,-2
36,4463,0
37,4443,-2
38,4451,-1
39,4471,-2
40,4439,-1
41,4457,-2
42,4471,-1
43,4436,-2
44,4465,1
45,4442,-1
46,4469,0
47,4442,-2
48,4445,0
49,4476,1
50,4445,-2
51,4439,-2
52,4471,-2
53,4452,-1
54,4448,0
55,4466,-1
56,4442,-1
57,4450,0
58,4463,-1
59,4439,-2
60,4446,0
61,4464,-1
62,4436,0
63,4434,2
64,4467,1
65,4437,0
66,4452,-2
67,4472,1
68,4446,-2
69,4469,1
70,4439,-1
71,4469,-1
72,4432,1
73,4439,-1
74,4472,-2
75,4435,-2
76,4438,-1
77,4466,-2
78,4437,-2
79,4435,0
80,4463,0
81,4432,0
82,4440,-1
83,4466,0
84,4433,-1
85,4432,-1
86,4470,2
87,4433,1
88,4432,0
89,4473,-2
90,4436,-2
91,4444,-1
92,4465,-2
93,4430,-2
94,4433,-2
95,4471,-1
96,4429,-1
97,4438,-2
98,4473,-2
99,4436,0
100,4433,0
101,4469,-1
102,4442,-1
103,4463,1
104,4445,0
105,4465,-1
106,4439,-2
107,4442,-3
108,4478,1
109,4432,-1
110,4434,0
111,4460,-2
112,4433,-1
113,4469,-1
114,4436,-2
115,4440,-2
116,4461,1
117,4438,-1
118,4430,0
119,4457,0
120,4430,-2
121,4443,-1
122,4463,-1
123,4429,-1
124,4434,-2
125,4460,-1
126,4427,-2
127,4433,-3
128,4463,-1
129,4445,-2
130,4430,-1
131,4457,-1
132,4424,-2
133,4427,-2
134,4460,-2
135,4437,-2
136,4438,0
137,4449,2
138,4440,-2
139,4436,-2
140,4437,-2
141,4432,0
142,4464,-3
143,4440,-1
144,4433,-2
145,4462,-2
146,4427,-1
147,4429,0
148,4456,-2
149,4435,-1
150,4430,-1
151,4445,-1
152,4430,0
153,4449,-2
154,4430,-1
155,4429,1
156,4449,-1
157,4423,-1
158,4429,-2
159,4446,-2
160,4428,-1
161,4427,-1
162,4424,-1
163,4430,-1
164,4453,-2
165,4422,-1
166,4462,0
167,4421,-2
168,4421,-2
169,4454,-2
170,4425,-2
171,4436,-2
172,4453,-1
173,4436,-2
174,4430,1
175,4446,-2
176,4431,2
177,4422,0
178,4450,0
179,4427,1
180,4433,-4
181,4455,-1
182,4427,0
183,4420,-2
184,4435,0
185,4430,0
186,4456,-2
187,4429,-1
188,4424,-1
189,4448,-2
190,4418,-2
191,4424,-2
192,4448,0
193,4426,-1
194,4421,1
195,4443,-1
196,4427,-2
197,4421,0
198,4448,-1
199,4414,1
200,4446,2
201,4419,1
202,4418,-2
203,4450,-3
204,4423,0
205,4418,0
206,4447,-1
207,4419,-2
208,4418,0
209,4449,-1
210,4421,-2
211,4410,0
212,4451,0
213,4416,-1
214,4409,-1
215,4451,-1
216,4416,-2
217,4424,-1
218,4451,0
219,4421,-1
220,4424,0
221,4447,1
222,4424,1
223,4418,-1
224,4414,1
225,4416,-3
226,4454,-1
227,4418,-1
228,4416,-2
229,4436,1
230,4421,0
231,4413,1
232,4442,-2
233,4407,0
234,4443,-1
235,4411,-2
236,4417,-2
237,4441,-1
238,4410,-2
239,4416,0
240,4439,-2
241,4413,-2
242,4421,-1
243,4437,-1
244,4404,-2
245,4437,-2
246,4412,1
247,4405,-2
248,4437,-1
249,4412,-1
250,4414,-2
251,4434,-2
252,4411,0
253,4447,-2
254,4410,0
255,4427,-2
256,4441,-2
257,4414,-1
258,4418,-3
259,4418,-2
260,4410,0
261,4442,-1
262,4413,-1
263,4419,-2
264,4436,-1
265,4413,1
266,4419,-1
267,4440,-2
268,4414,-1
269,4418,0
270,4443,-1
271,4415,-1
272,4407,-2
273,4439,-1
274,4407,-1
275,4418,2
276,4433,0
277,4416,0
278,4451,0
279,4424,0
280,4407,-2
281,4410,-1
282,4416,0
283,4439,1
