Index,TemperatureRaw16,VGNDRaw16
0,-1575,2
1,-1574,1
2,-1572,-1
3,-1577,1
4,-1581,-1
5,-1579,-1
6,-1566,-1
7,-1575,-2
8,-1578,0
9,-1573,-2
10,-1574,-2
11,-1578,0
12,-1575,-2
13,-1573,0
14,-1581,-2
15,-1569,-2
16,-1580,-1
17,-1574,-3
18,-1576,0
19,-1569,0
20,-1578,0
21,-1570,2
22,-1577,-1
23,-1574,1
24,-1572,-1
25,-1582,-1
26,-1573,1
27,-1580,0
28,-1570,1
29,-1582,-1
30,-1575,-1
31,-1567,-2
32,-1571,1
33,-1566,0
34,-1570,0
35,-1563,-2
36,-1573,0
37,-1584,1
38,-1575,1
39,-1575,-1
40,-1565,1
41,-1566,-1
42,-1563,1
43,-1575,-2
44,-1576,-1
45,-1579,0
46,-1577,0
47,-1572,1
48,-1563,1
49,-1580,0
50,-1581,1
51,-1577,0
52,-1581,0
53,-1562,1
54,-1575,0
55,-1566,-2
56,-1563,0
57,-1568,1
58,-1563,0
59,-1565,1
60,-1563,-1
61,-1574,-2
62,-1563,-2
63,-1559,-1
64,-1558,0
65,-1566,-2
66,-1570,1
67,-1561,-3
68,-1571,0
69,-1577,-1
70,-1579,-1
71,-1576,0
72,-1572,1
73,-1577,0
74,-1570,0
75,-1562,-1
76,-1575,-1
77,-1577,1
78,-1572,0
79,-1570,0
80,-1569,2
81,-1575,-1
82,-1574,2
83,-1565,-1
84,-1568,-2
85,-1570,-1
86,-1579,-2
87,-1570,0
88,-1572,1
89,-1576,0
90,-1575,0
91,-1572,0
92,-1567,1
93,-1571,-1
94,-1574,-2
95,-1570,1
96,-1563,2
97,-1568,-1
98,-1565,2
99,-1575,-1
100,-1568,1
101,-1566,0
102,-1570,-1
103,-1565,-2
104,-1574,0
105,-1567,1
106,-1562,0
107,-1564,0
108,-1564,-1
109,-1569,1
110,-1579,-2
111,-1569,1
112,-1563,-2
113,-1570,0
114,-1575,-2
115,-1576,1
116,-1560,2
117,-1572,0
118,-1576,2
119,-1574,0
120,-1568,-2
121,-1566,-1
122,-1577,0
123,-1558,0
124,-1585,0
125,-1567,1
126,-1570,2
127,-1574,0
128,-1571,-1
129,-1571,0
130,-1574,1
131,-1566,1
132,-1575,-1
133,-1570,0
134,-1576,0
135,-1572,1
136,-1563,0
137,-1574,-1
138,-1576,0
139,-1574,0
140,-1569,1
141,-1577,1
142,-1576,0
143,-1571,-1
144,-1579,0
145,-1572,1
146,-1558,1
147,-1567,1
148,-1570,1
149,-1566,2
150,-1574,0
151,-1576,3
152,-1573,1
153,-1573,2
154,-1567,0
155,-1579,1
156,-1564,2
157,-1569,-1
158,-1573,0
159,-1576,-1
160,-1572,0
161,-1562,4
162,-1570,1
163,-1579,0
164,-1570,0
165,-1563,2
166,-1572,-1
