Index,TemperatureRaw16,VGNDRaw16
0,157,0
1,164,1
2,167,1
3,154,1
4,169,1
5,156,-2
6,163,1
7,159,-1
8,172,-2
9,152,1
10,167,0
11,158,-1
12,161,0
13,155,0
14,158,-1
15,171,1
16,169,2
17,170,0
18,161,1
19,153,-1
20,159,-1
21,175,-1
22,160,-2
23,164,-1
24,164,2
25,148,2
26,161,0
27,170,-2
28,158,2
29,158,2
30,157,0
31,157,-2
32,163,2
33,158,0
34,159,1
35,164,-1
36,166,1
37,163,-1
38,156,0
39,160,-1
40,165,1
41,165,0
42,161,0
43,161,-1
44,165,-1
45,165,2
46,167,-1
47,164,1
48,157,1
49,158,-1
50,154,0
51,154,1
52,156,1
53,155,1
54,161,0
55,160,1
56,149,-1
57,155,0
58,155,1
59,153,-1
60,159,0
61,155,0
62,152,1
63,156,0
64,164,1
65,158,1
66,157,1
67,162,0
68,158,0
69,154,-1
70,165,-1
71,162,-1
72,168,0
73,157,0
74,159,1
75,163,0
76,158,0
77,156,-1
78,163,-1
79,158,1
80,153,-2
81,150,2
82,168,2
83,160,0
84,156,-2
85,156,-1
86,155,1
87,150,-1
88,159,-1
89,156,-1
90,152,0
91,163,-1
92,152,0
93,152,0
94,160,2
95,160,2
96,151,0
97,154,-1
98,160,1
99,156,1
100,164,1
101,159,1
102,157,2
103,152,2
104,165,0
105,165,-1
106,160,0
107,159,0
108,157,2
109,150,1
110,156,-1
111,161,-1
112,174,1
113,157,-1
114,169,1
115,156,0
116,164,1
117,154,0
118,168,0
119,167,0
120,171,1
121,168,-1
122,170,-1
123,163,0
124,157,1
125,163,2
126,169,0
127,162,-2
128,155,0
129,166,-1
130,166,0
131,163,1
132,153,1
133,163,0
134,172,0
135,165,0
136,164,-3
137,162,-1
138,168,1
139,162,0
140,162,0
141,163,0
142,164,0
143,161,-3
144,170,2
145,163,-1
146,165,1
147,167,1
148,154,2
149,167,1
150,168,0
151,166,0
152,158,-1
153,158,0
154,157,-1
155,166,0
156,161,-2
157,150,0
158,161,0
159,157,1
160,154,0
161,163,0
162,148,0
163,160,0
164,164,0
165,158,-1
166,168,0
167,156,1
168,159,3
169,161,0
170,162,0
171,169,-1
172,160,3
173,161,-1
174,151,1
175,163,0
176,160,-2
177,159,2
178,162,0
179,164,1
180,157,-1
181,161,-1
182,156,1
183,163,0
184,162,2
185,165,0
186,170,-2
187,159,-1
188,153,-1
189,166,-2
190,149,0
191,157,0
192,158,0
193,162,1
194,166,-1
195,161,0
196,156,-1
197,151,-1
198,164,0
199,157,-1
200,168,0
201,168,0
202,152,0
203,152,-1
204,160,1
205,156,2
206,157,0
207,156,1
208,170,2
209,161,0
210,154,0
211,164,-1
212,165,1
213,161,2
214,160,0
215,153,-1
216,159,1
217,160,2
218,161,3
219,163,1
220,168,0
221,161,1
222,165,2
223,165,0
224,157,-1
225,166,1
226,168,1
227,159,1
228,160,0
229,152,1
230,157,1
231,162,0
232,155,0
233,159,1
234,154,0
235,159,2
236,164,-1
237,159,0
238,164,1
239,149,0
240,168,0
241,164,3
242,165,1
243,155,-1
244,157,1
245,158,-1
246,162,-1
247,154,2
248,159,0
249,156,1
250,161,-1
251,162,1
252,170,-1
253,159,-1
254,167,-2
255,155,1
256,170,0
257,164,1
258,169,0
259,171,0
260,168,2
261,164,1
262,155,2
263,150,2
264,158,2
265,160,1
266,165,0
267,164,1
268,158,-2
269,160,0
270,167,0
271,158,0
272,156,2
273,161,0
274,153,0
275,157,-1
276,163,1
277,161,1
278,158,1
279,155,0
280,159,-1
281,155,0
282,158,0
283,171,2
284,167,0
285,166,0
286,160,1
287,156,2
288,154,0
289,159,2
290,159,-1
291,154,1
292,160,1
293,156,-1
294,149,0
295,162,0
296,158,-4
297,162,1
298,158,1
299,165,0
300,157,1
301,160,0
302,152,-1
303,161,0
304,160,0
305,156,1
306,172,-1
307,167,-1
308,144,-1
309,150,-1
310,162,-1
311,159,-2
312,167,0
313,163,-3
314,156,2
315,167,-1
316,155,-1
317,155,2
318,158,1
319,158,-2
320,165,-1
321,157,-3
322,156,1
323,155,1
324,154,0
325,173,-1
326,171,0
327,157,0
328,153,0
329,162,0
330,158,4
331,159,1
332,157,1
333,154,0
334,163,0
335,160,0
336,156,-2
337,170,0
338,162,-1
339,168,0
340,154,0
341,158,4
342,149,0
343,156,2
344,166,-3
345,164,1
346,159,-2
347,167,0
348,174,-1
349,154,2
350,166,-2
351,160,-1
352,161,0
353,145,-2
354,157,0
355,163,0
356,169,2
357,174,0
358,165,0
359,154,2
360,160,-1
361,160,-1
362,160,1
363,161,1
364,168,-1
365,168,0
366,162,0
367,168,2
368,158,2
369,156,3
370,161,0
371,159,0
372,155,0
373,160,1
374,149,2
375,155,-1
376,162,1
377,166,0
378,163,-1
379,175,2
380,158,1
381,156,-1
382,153,-1
383,156,0
384,160,0
385,161,1
386,161,1
387,165,-1
388,158,-2
389,162,2
390,167,1
391,165,-1
392,164,1
393,169,3
394,153,-2
395,169,1
396,164,-3
397,165,0
398,161,1
399,161,0
