Index,TemperatureRaw16,VGNDRaw16
0,-574,0
1,-568,0
2,-564,1
3,-563,0
4,-565,0
5,-571,1
6,-564,1
7,-575,1
8,-567,1
9,-564,0
10,-573,2
11,-553,0
12,-562,-3
13,-564,-2
14,-567,-1
15,-573,-1
16,-566,1
17,-573,-2
18,-565,1
19,-567,0
20,-562,0
21,-564,1
22,-569,0
23,-568,0
24,-569,2
25,-558,-1
26,-573,1
27,-568,-1
28,-562,1
29,-574,1
30,-574,0
31,-575,0
32,-569,-1
33,-570,-2
34,-569,0
35,-568,-1
36,-576,-2
37,-580,0
38,-570,1
39,-578,-2
40,-564,1
41,-566,-2
42,-572,0
43,-577,2
44,-577,0
45,-578,-1
46,-581,1
47,-558,-1
48,-567,0
49,-572,1
50,-556,0
51,-579,0
52,-569,0
53,-576,0
54,-574,1
55,-576,0
56,-566,0
57,-570,0
58,-587,1
59,-574,0
60,-573,-1
61,-580,1
62,-580,-2
63,-559,0
64,-569,0
65,-573,0
66,-575,1
67,-569,0
68,-572,0
69,-555,-1
70,-566,-1
71,-566,-1
72,-570,-1
73,-579,0
74,-570,0
75,-564,3
76,-569,0
77,-576,0
78,-568,-1
79,-575,1
80,-577,-2
81,-569,0
82,-562,-1
83,-574,0
84,-565,1
85,-580,1
86,-564,0
87,-577,-2
88,-567,0
89,-573,-1
90,-578,0
91,-568,1
92,-573,-1
93,-574,-2
94,-579,1
95,-576,-1
96,-569,0
97,-565,0
98,-564,0
99,-577,0
100,-569,-1
101,-555,-1
102,-568,2
103,-570,0
104,-579,-2
105,-573,1
106,-572,0
107,-576,1
108,-575,1
109,-572,-1
110,-579,-1
111,-560,0
112,-573,-2
113,-573,1
114,-568,-1
115,-577,0
116,-569,2
117,-568,0
118,-561,1
119,-578,1
120,-560,1
121,-564,1
122,-573,1
123,-576,0
124,-559,1
125,-572,1
126,-564,-1
127,-567,0
128,-580,-1
129,-570,0
130,-568,2
131,-566,-2
132,-573,2
133,-563,0
134,-565,0
135,-573,0
136,-564,1
137,-572,0
138,-570,1
139,-571,2
140,-563,0
141,-564,0
142,-561,1
143,-567,1
144,-562,0
145,-564,1
146,-553,0
147,-570,0
148,-563,2
149,-574,1
150,-570,1
151,-566,2
152,-562,-1
153,-566,1
154,-561,-1
155,-556,0
156,-564,0
157,-563,-1
158,-564,2
159,-562,2
160,-564,1
161,-569,0
162,-578,1
163,-570,-1
164,-576,-1
165,-561,-1
166,-566,1
167,-571,1
168,-567,2
169,-564,0
170,-577,1
171,-570,0
172,-562,0
173,-574,1
174,-568,-1
175,-575,2
176,-565,-1
177,-563,0
178,-570,-2
179,-571,1
180,-570,-1
181,-562,2
182,-571,-1
183,-561,0
184,-577,1
185,-571,-1
186,-560,1
187,-572,-1
188,-568,1
189,-573,1
190,-559,2
191,-568,1
192,-577,3
193,-567,0
194,-563,0
195,-566,-1
196,-566,0
197,-566,1
198,-572,1
199,-570,0
200,-570,0
201,-565,0
202,-571,1
203,-580,1
204,-577,1
205,-573,2
206,-565,1
207,-578,1
208,-564,-2
209,-564,0
210,-573,2
211,-566,1
212,-579,0
213,-576,1
214,-568,0
215,-582,1
216,-577,-3
217,-558,0
218,-574,0
219,-571,-1
220,-572,-1
221,-571,-2
222,-569,0
223,-573,-2
224,-572,2
225,-565,0
226,-572,1
227,-565,1
228,-564,1
