Index,TemperatureRaw16,VGNDRaw16
0,536,-2
1,537,0
2,544,0
3,526,-1
4,536,1
5,530,0
6,533,1
7,534,-1
8,539,-3
9,543,-1
10,536,2
11,527,1
12,530,0
13,531,0
14,529,0
15,534,2
16,541,0
17,530,0
18,539,1
19,538,-1
20,533,-1
21,534,1
22,541,1
23,528,-2
24,540,-1
25,540,1
26,544,2
27,541,1
28,540,0
29,536,1
30,540,-2
31,530,1
32,535,-1
33,544,-2
34,540,0
35,540,-2
36,543,1
37,544,0
38,542,-1
39,536,0
40,541,2
41,537,0
42,543,0
43,533,0
44,533,-2
45,526,0
46,527,0
47,540,0
48,539,0
49,549,-1
50,543,0
51,536,2
52,535,0
53,549,0
54,527,-3
55,536,1
56,540,0
57,544,1
58,532,2
59,546,1
60,536,0
61,533,0
62,535,0
63,538,0
64,538,-2
65,538,2
66,534,0
67,539,0
68,534,0
69,536,2
70,534,-1
71,532,0
72,531,-1
73,534,1
74,532,-1
75,532,1
76,532,-2
77,531,-2
78,538,0
79,540,-1
80,536,-1
81,535,-1
82,535,-1
83,544,0
84,532,-3
85,542,-2
86,539,0
87,528,-2
88,534,-2
89,530,-4
90,545,-1
91,535,-1
92,531,-1
93,533,0
94,542,-2
95,538,-3
96,540,1
97,544,-2
98,541,0
99,535,-1
100,524,0
101,533,0
102,540,0
103,532,1
104,534,0
105,540,-2
106,528,-1
107,530,0
108,540,1
109,534,-4
110,534,-1
111,532,-1
112,538,-1
113,535,0
114,535,1
115,532,0
116,537,1
117,526,-2
118,527,1
119,539,-1
120,531,1
121,536,0
122,530,0
123,538,0
124,531,2
125,533,1
126,530,1
127,534,-2
128,537,-2
129,536,1
130,540,2
131,535,0
132,536,-1
133,544,1
134,534,1
135,539,-1
136,523,1
137,534,1
138,532,-1
139,540,0
140,530,1
141,527,2
142,536,0
143,536,1
144,533,-1
145,528,0
146,538,1
147,535,-2
148,526,0
149,538,-2
150,537,0
151,532,0
152,534,1
153,530,1
154,529,-2
155,545,1
156,523,2
157,534,-1
158,528,-1
159,521,0
160,535,-1
161,528,2
162,531,-1
163,544,-1
164,542,0
165,532,0
166,540,0
167,540,1
168,545,1
169,538,2
170,538,3
171,537,1
172,538,1
173,533,0
174,543,-2
175,528,2
176,535,-1
177,537,-1
178,542,0
179,537,0
180,528,1
181,536,1
182,528,0
183,531,-1
184,542,-1
185,540,-1
186,535,1
187,535,1
188,530,-1
189,532,0
190,530,-2
191,538,-1
192,543,-1
193,544,-1
194,531,1
195,543,3
196,517,-1
197,537,1
198,537,-3
199,532,0
200,535,0
201,552,0
202,537,1
203,529,-1
204,533,1
205,542,0
206,543,0
207,532,0
208,529,1
209,538,-2
210,533,2
211,522,1
212,531,0
213,527,-2
214,525,-1
215,528,-1
216,538,0
217,537,-1
218,527,1
219,525,-1
220,543,0
221,529,-2
222,533,0
223,524,0
224,537,-1
225,529,-2
226,535,0
227,540,-1
228,529,1
229,530,-1
230,534,-2
231,537,0
232,530,-2
233,540,2
234,532,1
235,531,1
236,533,-2
237,537,0
238,541,-1
239,525,1
240,530,1
241,531,0
242,534,0
243,531,1
244,535,1
245,537,-1
246,535,0
247,525,-2
248,536,2
249,532,0
250,533,2
251,530,3
252,524,-2
253,534,1
254,534,0
255,545,0
256,536,1
257,524,0
258,537,2
259,531,-1
260,534,0
261,535,3
262,539,0
263,535,0
264,539,1
265,538,-1
266,538,0
267,537,1
268,534,3
269,544,1
270,543,0
271,532,-1
272,530,-1
273,534,-1
274,544,0
275,533,1
276,536,1
277,538,0
278,539,-2
279,543,2
280,528,0
281,532,1
282,533,0
283,537,0
284,531,-1
285,527,1
286,542,2
287,548,2
288,539,0
289,546,2
290,550,0
291,539,0
292,538,2
293,541,1
294,539,2
295,545,2
296,532,1
297,539,1
298,540,-1
299,529,-1
300,538,1
301,538,1
302,534,1
303,543,0
304,545,0
305,545,2
306,535,-2
307,537,0
308,536,-1
309,532,-1
310,536,1
311,532,2
312,536,0
313,538,-1
314,537,1
315,537,0
316,545,0
317,540,3
318,537,1
319,532,0
320,538,0
321,540,1
322,539,2
323,537,0
324,538,-1
325,539,0
326,544,2
327,531,1
328,529,1
329,541,2
330,546,2
331,534,2
332,535,-2
333,539,0
334,537,1
335,537,0
336,534,-2
337,538,2
338,541,-1
339,537,2
340,520,-1
341,534,-1
342,543,2
343,544,-1
344,544,0
345,537,1
346,540,2
347,534,1
348,536,0
349,536,0
350,527,2
351,526,0
352,538,0
353,530,0
354,543,0
355,532,0
356,539,1
357,532,0
358,529,-1
359,529,1
360,539,0
361,546,1
362,537,-2
363,529,1
364,527,0
365,524,1
366,536,0
367,520,-1
368,532,0
369,545,1
370,533,-1
371,535,1
372,534,-2
373,534,1
374,528,0
375,531,-2
376,536,0
377,535,-2
378,525,-3
379,536,-2
380,541,0
381,538,-2
382,540,-1
383,532,1
384,535,-3
385,539,1
386,537,2
387,541,0
388,530,2
389,528,2
390,544,0
391,531,-1
392,538,2
393,527,-1
394,534,-1
395,537,-1
396,541,2
397,530,1
398,538,1
399,535,1
