Index,TemperatureRaw16,VGNDRaw16
0,3694,-1
1,3677,1
2,3680,1
3,3685,-2
4,3671,-2
5,3673,-1
6,3697,-1
7,3675,0
8,3663,-1
9,3685,0
10,3683,-1
11,3671,-2
12,3700,-2
13,3680,1
14,3666,0
15,3691,-3
16,3670,-2
17,3662,0
18,3697,-1
19,3675,-2
20,3665,-1
21,3693,-1
22,3674,0
23,3662,0
24,3698,-1
25,3679,-2
26,3663,-2
27,3697,0
28,3682,-1
29,3670,-2
30,3694,-2
31,3671,-2
32,3669,-1
33,3671,1
34,3658,-1
35,3689,-1
36,3668,-1
37,3689,1
38,3678,-2
39,3673,-1
40,3690,-1
41,3680,0
42,3658,-1
43,3691,-1
44,3677,-2
45,3664,0
46,3694,1
47,3677,-2
48,3674,-3
49,3699,1
50,3674,1
51,3670,0
52,3695,-1
53,3677,-2
54,3658,-2
55,3690,-3
56,3670,0
57,3661,-1
58,3687,-1
59,3678,-2
60,3665,-2
61,3695,-2
62,3677,-2
63,3661,-1
64,3702,-1
65,3674,-2
66,3661,0
67,3695,0
68,3676,-1
69,3665,-1
70,3691,-2
71,3671,0
72,3668,0
73,3680,-3
74,3677,-1
75,3672,-2
76,3697,1
77,3665,-2
78,3665,0
79,3694,1
80,3677,1
81,3665,-2
82,3689,-2
83,3670,1
84,3657,-2
85,3671,-1
86,3656,1
87,3692,-3
88,3678,0
89,3666,-2
90,3700,-2
91,3674,-3
92,3657,-2
93,3703,-2
94,3669,-2
95,3658,-1
96,3683,-2
97,3666,1
98,3689,-2
99,3683,-1
100,3653,0
101,3671,-1
102,3654,-2
103,3685,-1
104,3674,-3
105,3653,-2
106,3691,1
107,3656,-2
108,3690,-2
109,3676,1
110,3657,-3
111,3687,0
112,3674,-2
113,3658,0
114,3690,-1
115,3678,-3
116,3680,-1
117,3668,0
118,3667,-2
119,3689,-3
120,3665,-1
121,3683,-2
122,3677,-2
123,3656,-2
124,3683,0
125,3669,-1
126,3664,-1
127,3688,-2
128,3668,-1
129,3663,-2
130,3685,-2
131,3668,-2
132,3657,-2
133,3675,0
134,3674,1
135,3665,0
136,3692,-3
137,3666,-3
138,3659,-1
139,3685,-1
140,3671,-2
141,3663,-1
142,3691,0
143,3666,-2
144,3661,0
145,3688,-2
146,3661,-1
147,3666,-2
148,3675,-1
149,3671,-2
150,3655,-1
151,3683,-1
152,3678,-2
153,3660,-1
154,3689,0
155,3663,-1
156,3665,-1
157,3688,-2
158,3677,-1
159,3667,-3
160,3694,-2
161,3670,-2
162,3659,0
163,3689,1
164,3665,-2
165,3664,-3
166,3691,-1
167,3662,1
168,3660,1
169,3688,-4
170,3665,1
171,3670,-2
172,3691,-1
173,3670,-2
174,3672,-1
175,3689,-1
176,3669,-2
177,3662,0
178,3682,-2
179,3665,-2
180,3663,1
181,3687,-1
182,3666,0
183,3694,0
184,3671,-2
185,3665,-1
186,3665,-2
187,3662,1
188,3690,-1
189,3670,-1
190,3671,-2
191,3683,1
192,3671,0
193,3668,-1
194,3685,-2
195,3679,-2
196,3665,0
197,3692,3
198,3669,0
199,3665,-2
200,3685,1
201,3657,0
202,3662,2
203,3692,-3
204,3659,-1
205,3669,-1
206,3682,-2
207,3665,-1
208,3668,-1
209,3680,0
210,3672,-2
211,3672,0
212,3682,-2
213,3677,-1
214,3657,-1
215,3694,-1
216,3672,-1
217,3661,0
218,3677,-2
219,3677,-2
220,3672,-4
221,3685,0
222,3674,-2
223,3659,0
224,3688,-1
225,3664,-1
226,3665,-2
227,3694,-2
228,3665,0
229,3665,1
230,3681,0
231,3667,-1
232,3655,2
233,3689,0
234,3664,-4
235,3666,0
236,3691,-2
237,3665,0
238,3665,1
239,3680,1
240,3662,1
241,3660,-2
242,3687,1
243,3656,1
244,3659,-1
245,3679,1
246,3662,-2
247,3668,0
248,3680,0
249,3665,0
250,3656,0
251,3685,-1
252,3659,-2
253,3659,-4
254,3683,-2
255,3665,-2
256,3651,-2
257,3680,-2
258,3659,0
259,3659,-1
260,3687,0
261,3655,2
262,3654,-2
263,3685,1
264,3656,0
265,3657,0
266,3686,-2
267,3653,0
268,3656,1
269,3688,-3
270,3652,-1
271,3659,-2
272,3653,-1
273,3655,-2
274,3686,0
275,3659,1
276,3657,-3
277,3688,1
278,3658,2
279,3652,-2
280,3683,-2
281,3668,-2
282,3664,-1
283,3678,-1
284,3659,-1
285,3662,-1
286,3693,-3
287,3650,0
288,3662,0
289,3686,0
290,3662,-1
291,3672,-2
292,3683,-1
293,3662,-1
294,3660,1
295,3679,-2
296,3655,1
297,3675,-2
298,3657,1
299,3659,-2
300,3683,-2
301,3648,-2
302,3660,2
303,3658,-3
304,3652,-1
305,3693,0
306,3658,-2
307,3659,-2
308,3680,1
309,3652,-2
310,3650,-2
311,3680,0
312,3655,0
313,3666,-2
314,3685,0
315,3658,0
316,3673,-2
317,3684,0
318,3654,-5
319,3661,0
320,3679,-2
321,3652,1
322,3656,-2
323,3680,-2
324,3654,-3
325,3659,-2
326,3680,0
327,3653,1
328,3663,-1
329,3682,-1
330,3666,-2
331,3665,-1
332,3656,-1
333,3664,-2
334,3687,-3
335,3653,-1
336,3659,0
337,3688,-1
338,3655,1
339,3657,1
340,3681,1
341,3651,1
342,3659,1
343,3677,-1
344,3659,-1
345,3662,1
346,3675,-2
347,3659,-1
348,3656,-2
349,3677,-2
350,3653,-1
351,3650,1
352,3679,1
353,3659,-2
354,3678,-2
355,3648,-1
356,3661,-1
357,3675,0
358,3650,1
359,3660,0
360,3678,-1
361,3647,1
362,3661,0
363,3679,1
364,3649,-1
365,3677,0
366,3649,-2
367,3656,-1
368,3669,1
369,3655,-2
370,3671,-1
371,3680,-2
372,3648,1
373,3665,-1
374,3679,0
375,3650,-1
376,3668,-1
377,3640,-2
378,3657,-2
379,3671,-1
380,3644,-1
381,3664,0
382,3674,0
383,3631,-2
384,3662,1
385,3675,0
386,3638,1
387,3660,-1
388,3675,1
389,3642,-2
390,3661,1
391,3668,-1
392,3639,0
393,3657,-1
394,3677,-1
395,3641,-1
396,3653,0
397,3678,1
398,3644,-1
399,3665,-1
400,3673,1
401,3643,1
402,3662,-1
403,3681,0
404,3628,0
405,3657,0
406,3676,0
407,3645,-2
408,3670,1
409,3675,0
410,3642,1
