Index,TemperatureRaw16,VGNDRaw16
0,1769,-2
1,1747,0
2,1753,0
3,1769,1
4,1748,1
5,1738,-2
6,1770,-2
7,1753,-1
8,1746,-2
9,1766,0
10,1736,0
11,1770,0
12,1750,-2
13,1736,-1
14,1757,-2
15,1748,-2
16,1734,-2
17,1766,0
18,1744,-2
19,1741,1
20,1757,1
21,1753,-1
22,1738,-1
23,1752,0
24,1746,1
25,1744,-2
26,1765,-1
27,1744,1
28,1738,-1
29,1770,-1
30,1744,-2
31,1733,-1
32,1759,-1
33,1747,-2
34,1738,1
35,1743,-3
36,1729,-1
37,1758,-2
38,1749,-2
39,1736,-2
40,1762,-1
41,1750,-2
42,1741,-2
43,1752,-2
44,1746,-1
45,1738,1
46,1755,1
47,1755,-2
48,1737,-2
49,1750,-1
50,1732,1
51,1750,1
52,1749,0
53,1735,-2
54,1754,-3
55,1758,-1
56,1734,0
57,1758,-2
58,1758,0
59,1735,-2
60,1741,-2
61,1762,-1
62,1730,-1
63,1747,-1
64,1731,0
65,1755,-1
66,1757,-2
67,1727,-2
68,1756,0
69,1762,-1
70,1736,-1
71,1758,-1
72,1753,-4
73,1735,-2
74,1755,-1
75,1735,-2
76,1740,-2
77,1750,0
78,1726,0
79,1750,-2
80,1753,-1
81,1726,-1
82,1752,-1
83,1746,-1
84,1725,-2
85,1750,1
86,1754,-1
87,1716,0
88,1747,-1
89,1753,-2
90,1722,0
91,1747,-2
92,1758,0
93,1747,-2
94,1753,0
95,1723,-2
96,1742,-2
97,1755,0
98,1740,0
99,1747,-1
100,1718,-1
101,1749,-2
102,1717,1
103,1740,-1
104,1756,0
105,1726,-1
106,1740,0
107,1752,-2
108,1722,-2
109,1754,-2
110,1728,0
111,1743,0
112,1748,0
113,1712,1
114,1747,-1
115,1747,0
116,1722,-2
117,1750,1
118,1753,-2
119,1724,-2
120,1742,-2
121,1746,-2
122,1720,-2
123,1747,-1
124,1754,0
125,1741,-2
126,1749,-2
127,1725,1
128,1743,1
129,1744,0
130,1726,-2
131,1750,1
132,1749,-2
133,1720,-2
134,1741,0
135,1755,0
136,1732,1
137,1748,-2
138,1744,1
139,1740,1
140,1757,-2
141,1732,-1
142,1735,-1
143,1753,-1
144,1723,-1
145,1742,-2
146,1750,-2
147,1727,1
148,1738,-1
149,1750,-2
150,1726,-1
151,1735,-1
152,1760,-1
153,1721,1
154,1740,-1
155,1752,0
156,1722,1
157,1744,-1
158,1766,-1
159,1726,0
160,1735,-1
161,1753,-2
162,1727,0
163,1741,-2
164,1753,-1
165,1750,1
166,1751,-1
167,1733,-3
168,1741,0
169,1765,-2
170,1727,-1
171,1741,-1
172,1754,2
173,1725,0
174,1741,1
175,1754,-2
176,1727,-2
177,1741,-2
178,1747,0
179,1727,0
180,1744,-2
181,1751,-1
182,1723,-2
183,1744,0
184,1755,-2
185,1726,-1
186,1729,-2
187,1744,-2
188,1728,-2
189,1761,-1
190,1729,0
191,1737,1
192,1739,1
193,1742,-2
194,1751,-2
195,1726,-2
196,1738,-2
197,1755,1
198,1726,1
199,1741,-2
200,1752,0
201,1740,1
202,1735,-2
203,1744,1
204,1729,-2
205,1736,-2
206,1758,-2
207,1735,1
208,1741,-2
209,1756,-3
210,1719,1
211,1732,-2
212,1758,-1
213,1734,-1
214,1737,-3
215,1755,-1
216,1733,1
217,1758,0
218,1734,0
219,1738,-2
220,1753,-2
221,1735,1
222,1736,0
223,1746,0
224,1732,-1
225,1733,-2
226,1758,1
227,1729,-2
228,1735,-2
229,1756,-2
230,1731,-2
231,1762,-2
232,1726,-1
233,1732,-2
234,1767,0
235,1729,-2
236,1729,1
237,1762,-2
238,1726,0
239,1725,0
240,1752,1
241,1737,-1
242,1736,-3
243,1735,-2
244,1734,1
245,1755,-1
246,1731,-2
247,1729,-1
248,1728,-1
249,1736,-1
250,1741,1
251,1726,0
252,1748,-2
253,1731,0
254,1721,-2
255,1753,-1
256,1732,1
257,1723,-1
258,1743,0
259,1734,-2
260,1728,-2
261,1755,-2
262,1722,0
263,1747,-3
264,1729,0
265,1729,-3
266,1759,-1
267,1731,-1
268,1726,-2
269,1753,-2
270,1732,0
271,1718,-1
272,1742,-1
273,1735,-2
274,1731,-2
275,1749,1
276,1728,-1
277,1725,-2
278,1747,-2
279,1718,-2
280,1744,-1
281,1732,-2
282,1726,1
283,1724,0
284,1723,-1
285,1753,1
286,1733,-1
287,1732,0
288,1754,0
289,1732,1
290,1752,-2
291,1735,1
292,1714,0
293,1749,-2
294,1741,-2
295,1720,0
296,1759,-1
297,1738,-1
298,1725,1
299,1758,-1
300,1732,1
301,1755,-1
302,1735,0
303,1717,-2
304,1761,-1
305,1744,0
306,1725,-1
307,1755,-2
308,1749,-1
309,1755,-1
310,1743,-1
311,1735,2
312,1751,0
313,1738,-2
314,1730,-1
315,1758,1
316,1744,-1
317,1727,-1
318,1751,-2
319,1741,-2
320,1725,1
321,1744,0
322,1740,1
323,1731,-2
324,1744,-2
325,1747,-2
326,1726,-1
327,1743,-2
328,1743,-1
329,1727,-3
330,1750,-1
331,1743,1
332,1725,-2
333,1740,-2
334,1725,-2
335,1740,-2
336,1747,0
337,1736,-1
338,1750,2
339,1742,1
340,1729,-2
341,1744,-2
342,1744,-2
343,1728,-2
344,1749,-2
345,1750,-2
346,1722,0
347,1738,-1
348,1741,0
349,1717,-2
350,1744,-1
351,1727,-2
352,1746,-2
353,1731,1
354,1719,-1
355,1736,-1
356,1735,-2
357,1719,-1
358,1735,1
359,1743,-2
360,1713,-2
361,1750,0
362,1740,-1
363,1731,-2
364,1742,-1
365,1733,0
366,1720,-1
367,1739,1
368,1732,0
369,1702,3
370,1742,1
371,1717,-2
372,1738,-2
373,1738,0
374,1716,0
375,1741,-1
376,1731,-1
377,1716,0
378,1735,1
379,1738,-1
380,1700,-3
381,1737,1
382,1714,0
383,1736,-1
384,1735,-3
385,1720,-2
386,1731,-1
387,1739,-1
388,1704,-2
389,1737,-2
390,1734,-2
391,1703,-2
392,1739,-3
393,1741,1
394,1726,0
395,1744,-2
396,1743,1
397,1708,0
398,1732,-1
399,1738,0
400,1714,-1
401,1736,-1
402,1735,-2
403,1711,-2
404,1743,1
405,1743,-1
406,1711,-1
407,1732,-2
408,1748,-2
409,1720,-2
410,1731,-1
411,1736,-1
412,1712,0
413,1735,0
414,1744,0
415,1710,-1
416,1732,-1
417,1747,-2
418,1719,0
419,1734,0
420,1750,-2
421,1714,-2
422,1733,1
423,1737,-2
424,1714,-1
425,1732,0
426,1741,-2
427,1711,-2
428,1744,-1
429,1744,1
430,1719,-1
431,1732,-2
432,1747,-1
433,1720,-1
434,1737,0
435,1705,1
436,1744,-2
437,1717,-1
438,1739,-1
439,1732,0
440,1716,-2
441,1732,1
442,1744,0
443,1708,-2
444,1723,0
445,1738,0
446,1705,-2
447,1732,0
448,1737,-2
449,1708,-1
450,1729,-1
451,1747,0
452,1706,0
453,1737,-2
454,1742,-1
455,1714,0
456,1730,-2
457,1744,-3
458,1717,0
459,1723,-1
460,1744,-1
461,1705,0
462,1732,-2
463,1733,1
464,1706,-1
465,1724,-2
466,1744,0
467,1707,1
468,1735,0
469,1743,-1
470,1715,-2
471,1734,0
472,1736,-1
473,1710,0
474,1733,1
475,1708,-1
476,1722,-2
477,1738,0
478,1703,-3
479,1730,-1
480,1745,-2
481,1732,-2
482,1735,-2
483,1718,-2
484,1733,-2
485,1744,0
486,1708,-1
487,1739,-2
488,1740,-1
489,1716,-2
490,1728,-2
491,1735,-1
492,1716,-1
493,1730,-2
494,1742,-2
495,1720,-4
496,1727,-2
497,1745,-2
498,1712,-1
499,1720,-2
500,1738,-1
501,1719,-2
502,1726,1
503,1736,-2
504,1716,0
505,1726,-1
506,1749,-1
507,1718,0
508,1720,-2
509,1733,-2
510,1723,-2
511,1722,-3
512,1738,-2
513,1726,1
514,1729,-2
515,1747,-1
516,1728,-3
517,1726,0
518,1749,-2
519,1717,0
520,1723,-1
521,1744,1
522,1727,-1
523,1735,-1
524,1745,-1
525,1723,-1
526,1706,-1
527,1723,-1
528,1726,-1
529,1739,-2
530,1711,-1
531,1723,-2
532,1750,0
533,1722,-2
534,1725,-1
535,1743,-1
536,1715,-1
537,1723,-2
538,1740,-2
539,1712,-1
540,1709,-1
541,1738,-1
542,1714,-2
543,1720,1
544,1744,-1
545,1715,0
546,1715,-1
547,1738,0
548,1714,-2
549,1725,0
550,1745,-1
551,1718,0
552,1720,-2
553,1749,-3
554,1711,-2
555,1745,-2
556,1718,-2
557,1717,-2
558,1744,0
559,1711,-1
560,1714,0
561,1709,0
562,1714,-1
563,1746,-2
564,1716,-2
565,1728,0
566,1747,1
567,1717,1
568,1714,-1
569,1739,1
570,1712,-1
571,1725,-3
572,1745,0
573,1730,-2
574,1722,1
575,1741,-2
576,1717,-2
577,1713,-1
578,1748,1
579,1714,-2
580,1718,0
581,1747,-2
582,1722,1
583,1719,-2
584,1744,0
585,1726,1
586,1724,-1
587,1753,1
588,1718,-2
589,1714,0
590,1749,-2
591,1726,-2
592,1739,-2
593,1726,1
594,1723,-2
595,1742,1
596,1723,-1
597,1726,-2
598,1740,-2
599,1723,0
600,1725,-2
601,1741,-2
602,1729,-3
603,1714,0
604,1739,-3
605,1729,-1
606,1726,-1
607,1745,-1
608,1720,-3
609,1721,-4
610,1744,-1
611,1723,0
612,1724,-1
613,1744,-1
614,1732,-1
615,1724,0
616,1746,-2
617,1723,0
618,1714,-2
619,1744,-2
620,1731,-2
621,1719,-1
622,1741,-1
623,1722,0
624,1728,-2
625,1743,-1
626,1732,-1
627,1720,1
628,1739,-2
629,1729,-1
630,1726,-2
631,1746,-1
632,1723,-2
633,1722,-1
634,1743,0
635,1728,-2
636,1711,-1
637,1737,-2
638,1725,-1
639,1723,-2
640,1744,-2
641,1716,0
642,1711,-1
643,1746,0
644,1726,-2
645,1716,0
646,1741,0
647,1728,0
648,1711,-2
649,1737,-1
650,1723,1
651,1720,-1
652,1729,0
653,1715,0
654,1742,-2
655,1726,0
656,1712,-2
657,1729,-1
658,1729,0
659,1721,0
660,1726,0
661,1728,-2
662,1717,-2
663,1738,-1
664,1726,-2
665,1711,1
666,1734,-1
667,1740,-1
668,1717,-2
669,1732,-1
670,1732,-1
671,1714,-2
672,1741,-1
673,1726,-2
674,1714,-2
675,1732,-2
676,1737,-2
677,1717,-2
678,1728,-2
679,1729,0
680,1711,-2
681,1735,1
682,1737,0
683,1713,-1
684,1733,0
685,1744,0
686,1714,-1
687,1732,-2
688,1732,-2
689,1715,0
690,1744,-1
691,1737,-2
692,1723,-3
693,1736,0
694,1728,0
695,1714,-2
696,1733,-2
697,1710,0
698,1738,-1
699,1725,1
700,1712,-2
701,1730,-1
702,1726,-1
703,1716,0
704,1733,1
705,1734,0
706,1718,0
707,1743,-2
708,1726,-2
709,1710,1
710,1742,-2
711,1741,-2
712,1696,-2
713,1727,0
714,1704,-2
715,1735,-2
716,1734,0
717,1705,-2
718,1737,-2
719,1735,0
720,1713,-2
721,1737,0
722,1741,0
723,1707,0
724,1737,-1
725,1736,-1
726,1711,1
727,1738,-1
728,1707,-3
729,1730,-2
730,1745,-1
731,1708,0
732,1741,0
733,1708,-2
