Index,TemperatureRaw16,VGNDRaw16
0,2384,-2
1,2367,-3
2,2393,-1
3,2358,0
4,2361,-2
5,2382,-2
6,2355,-2
7,2365,-1
8,2394,-1
9,2363,-2
10,2363,-1
11,2384,1
12,2349,0
13,2353,0
14,2379,-2
15,2355,1
16,2353,-2
17,2371,-2
18,2358,-1
19,2355,0
20,2379,-2
21,2347,1
22,2362,0
23,2382,-2
24,2359,-2
25,2353,-3
26,2380,-2
27,2354,-2
28,2363,-2
29,2376,-2
30,2358,0
31,2360,0
32,2385,-2
33,2347,-1
34,2356,-2
35,2371,0
36,2358,1
37,2347,-1
38,2381,-2
39,2361,-2
40,2356,0
41,2382,-2
42,2355,0
43,2348,0
44,2371,0
45,2355,0
46,2352,-2
47,2382,0
48,2349,1
49,2344,-2
50,2383,-1
51,2347,-2
52,2372,-1
53,2352,-1
54,2351,0
55,2376,-2
56,2348,-2
57,2351,-1
58,2373,0
59,2355,-2
60,2343,-2
61,2375,-4
62,2350,-1
63,2346,-1
64,2370,-1
65,2365,-2
66,2356,1
67,2372,1
68,2354,0
69,2353,-2
70,2378,0
71,2344,-2
72,2353,-2
73,2373,-2
74,2352,1
75,2354,-2
76,2373,1
77,2360,-1
78,2350,-2
79,2374,0
80,2359,0
81,2350,-2
82,2385,-2
83,2358,-2
84,2380,0
85,2353,1
86,2353,0
87,2379,-2
88,2353,1
89,2350,1
90,2370,-1
91,2368,-2
92,2345,-2
93,2383,0
94,2357,-2
95,2352,1
96,2373,-1
97,2357,-1
98,2347,0
99,2379,-1
100,2352,-1
101,2346,1
102,2379,-2
103,2361,-2
104,2371,-2
105,2351,-2
106,2360,-1
107,2376,-1
108,2353,-2
109,2342,-2
110,2373,-2
111,2355,-2
112,2350,-1
113,2370,1
114,2356,-1
115,2373,-2
116,2352,-1
117,2357,0
118,2382,-1
119,2353,-1
120,2364,-1
121,2385,-1
122,2354,0
123,2357,-2
124,2372,1
125,2363,1
126,2350,-1
127,2380,-2
128,2357,-3
129,2373,-1
130,2355,-2
131,2378,-2
132,2351,-2
133,2351,-2
134,2377,1
135,2364,-1
136,2352,-3
137,2368,-1
138,2355,2
139,2350,0
140,2373,0
141,2355,-2
