Index,TemperatureRaw16,VGNDRaw16
0,-150,0
1,-143,0
2,-145,0
3,-145,1
4,-142,0
5,-131,2
6,-128,1
7,-129,-2
8,-139,-1
9,-140,2
10,-143,-1
11,-141,-1
12,-137,0
13,-138,0
14,-142,0
15,-139,-2
16,-138,1
17,-141,1
18,-145,-3
19,-142,0
20,-127,-1
21,-142,0
22,-142,2
23,-134,1
24,-136,0
25,-137,0
26,-134,-1
27,-132,-2
28,-131,1
29,-140,0
30,-125,-1
31,-131,-3
32,-127,0
33,-129,0
34,-122,-1
35,-134,-2
36,-130,-1
37,-131,2
38,-139,-3
39,-140,2
40,-147,1
41,-141,3
42,-149,0
43,-138,0
44,-141,1
45,-135,1
46,-132,1
47,-134,0
48,-133,1
49,-132,0
50,-134,2
51,-143,-3
52,-145,1
53,-141,1
54,-143,-2
55,-142,2
56,-141,2
57,-138,1
58,-130,-1
59,-139,0
60,-136,0
61,-129,0
62,-132,4
63,-132,0
64,-127,2
65,-132,3
66,-137,0
67,-144,0
68,-130,0
69,-138,0
70,-133,0
71,-133,2
72,-129,0
73,-147,1
74,-147,1
75,-134,1
76,-142,-2
77,-139,-2
78,-144,0
79,-130,-1
80,-139,0
81,-138,-2
82,-134,3
83,-142,0
84,-139,1
85,-125,3
86,-138,0
87,-135,-1
88,-135,-1
89,-141,2
90,-131,-2
91,-142,0
92,-143,0
93,-140,-1
94,-145,-1
95,-142,-2
96,-130,-1
97,-134,-1
98,-144,0
99,-143,0
100,-138,1
101,-129,0
102,-135,0
103,-139,0
104,-143,0
105,-132,1
106,-138,-1
107,-142,-2
108,-140,-2
109,-136,-1
110,-135,2
111,-141,0
112,-131,-1
113,-138,0
114,-133,1
115,-134,-1
116,-138,1
117,-142,-3
118,-144,1
119,-132,-2
120,-139,1
121,-144,-1
122,-140,1
123,-134,1
124,-149,0
125,-134,1
126,-126,-1
127,-131,-1
128,-132,-1
129,-138,0
130,-131,-2
131,-137,-1
132,-134,0
133,-143,0
134,-137,1
135,-136,1
136,-138,1
137,-133,0
138,-138,0
139,-133,0
140,-138,-1
141,-130,0
142,-137,0
143,-131,1
144,-136,0
145,-134,-1
146,-137,0
147,-133,1
148,-142,0
149,-132,-3
150,-135,-1
151,-139,0
152,-144,-2
153,-136,0
154,-134,-1
155,-143,1
156,-139,2
157,-132,0
158,-137,-1
159,-130,1
160,-134,-1
161,-133,0
162,-144,-2
163,-150,0
164,-137,1
165,-133,0
166,-142,-1
167,-135,2
168,-131,-2
169,-129,1
170,-140,-2
171,-130,-2
172,-139,0
173,-139,1
174,-142,0
175,-134,0
176,-142,0
177,-150,0
178,-135,0
179,-138,-1
180,-131,1
181,-138,-4
182,-150,-1
183,-138,-1
184,-131,-1
185,-140,0
186,-138,1
187,-148,1
188,-142,-2
189,-134,0
190,-142,0
191,-148,1
192,-142,2
193,-144,1
194,-135,1
195,-145,-1
196,-134,-1
197,-137,2
198,-131,0
199,-143,1
200,-133,0
201,-147,1
202,-138,0
203,-133,0
204,-140,0
205,-134,0
206,-142,0
207,-143,0
208,-144,-2
209,-140,0
210,-138,-2
211,-148,-1
212,-139,0
213,-151,1
214,-137,0
215,-122,2
216,-138,1
217,-129,-1
218,-145,2
219,-139,-2
220,-137,1
221,-152,-1
222,-144,1
223,-140,-1
224,-146,-1
225,-135,-1
226,-142,0
227,-143,0
228,-141,2
229,-132,0
230,-139,0
231,-145,-2
232,-152,2
233,-143,0
234,-145,3
235,-137,2
236,-140,-1
237,-139,-1
238,-135,2
239,-138,1
240,-135,0
241,-136,1
242,-148,1
243,-134,1
244,-140,2
245,-145,-1
246,-136,-1
247,-145,-1
248,-142,1
249,-138,0
250,-134,-1
251,-143,0
252,-136,0
253,-143,-1
254,-144,0
255,-136,1
256,-147,0
257,-138,2
258,-125,0
259,-140,0
260,-139,2
261,-139,-2
262,-139,0
263,-131,0
264,-140,1
265,-144,1
266,-143,2
267,-139,-3
268,-143,-1
269,-143,0
270,-139,2
271,-146,1
272,-156,0
273,-141,0
274,-144,2
275,-148,1
276,-142,1
277,-138,0
278,-141,-1
279,-133,-2
280,-129,1
281,-141,1
282,-142,-1
283,-141,-1
284,-141,0
285,-139,-1
286,-132,-1
287,-137,-2
288,-139,-2
289,-141,1
290,-141,-1
291,-129,0
292,-147,1
293,-145,-1
294,-139,-1
295,-140,-2
296,-138,-1
297,-139,1
298,-129,1
299,-147,0
300,-138,-3
301,-142,1
302,-135,-1
303,-138,1
304,-136,0
305,-134,-1
306,-130,-2
307,-138,0
308,-137,-1
309,-147,-1
310,-126,0
311,-139,-2
312,-146,0
313,-129,0
314,-140,0
315,-132,2
316,-140,-1
317,-141,-2
318,-131,-2
319,-137,0
320,-142,-1
321,-143,1
322,-129,-1
323,-142,-2
324,-141,-1
325,-141,-2
326,-149,0
327,-142,0
328,-143,0
329,-152,0
330,-142,-1
331,-126,-2
332,-137,-1
333,-143,1
334,-139,0
335,-135,0
336,-150,1
337,-141,0
338,-140,-1
339,-128,0
340,-135,0
341,-141,1
342,-138,-1
343,-134,2
344,-147,0
345,-134,1
346,-140,0
347,-136,-2
348,-139,-2
349,-147,2
350,-128,0
351,-136,-2
352,-140,-1
353,-135,-2
354,-134,0
355,-148,2
356,-138,0
357,-138,1
358,-140,-2
359,-145,3
360,-140,1
361,-143,-1
362,-136,0
363,-145,0
364,-144,1
365,-149,2
366,-144,0
367,-146,1
368,-140,2
369,-138,-1
370,-137,0
371,-139,1
372,-152,-1
373,-136,0
374,-144,1
375,-141,1
376,-137,1
377,-133,1
378,-148,0
379,-142,-1
380,-141,0
381,-151,0
382,-149,0
383,-137,-3
384,-147,-1
385,-143,-1
386,-149,0
387,-136,0
388,-145,1
389,-147,0
390,-142,1
391,-143,0
392,-148,1
393,-140,-1
394,-138,-2
395,-137,0
396,-143,0
397,-144,0
398,-135,0
399,-146,0
