Index,TemperatureRaw16,VGNDRaw16
0,-1492,-1
1,-1520,1
2,-1510,2
3,-1513,0
4,-1510,2
5,-1506,1
6,-1511,1
7,-1515,1
8,-1519,2
9,-1506,-2
10,-1507,-1
11,-1509,-2
12,-1510,1
13,-1506,0
14,-1502,2
15,-1512,-1
16,-1512,-1
17,-1503,0
18,-1510,0
19,-1515,1
20,-1514,-3
21,-1505,-1
22,-1501,1
23,-1505,0
24,-1512,0
25,-1513,-1
26,-1503,1
27,-1506,1
28,-1507,0
29,-1507,3
30,-1507,2
31,-1503,1
32,-1504,1
33,-1496,0
34,-1507,-1
35,-1520,3
36,-1513,1
37,-1508,0
38,-1512,-2
39,-1505,0
40,-1513,2
41,-1511,-1
42,-1512,0
43,-1504,-1
44,-1502,0
45,-1511,0
46,-1507,0
47,-1498,3
48,-1507,0
49,-1509,0
50,-1497,-1
51,-1514,0
52,-1516,-1
53,-1505,1
54,-1496,-2
55,-1509,0
56,-1503,2
57,-1511,0
58,-1504,1
59,-1512,-1
60,-1509,-3
61,-1501,1
62,-1516,0
63,-1505,0
64,-1508,0
65,-1512,1
66,-1507,-2
67,-1510,-1
68,-1513,0
69,-1497,1
70,-1507,-2
71,-1507,1
72,-1508,1
73,-1493,0
74,-1511,1
75,-1509,-2
76,-1521,0
77,-1502,0
78,-1498,2
79,-1505,1
80,-1511,0
81,-1504,-2
82,-1501,-2
83,-1503,-2
84,-1499,0
85,-1511,0
86,-1502,1
87,-1503,0
88,-1503,-1
89,-1515,0
90,-1498,-1
91,-1504,1
92,-1490,-2
93,-1506,2
94,-1506,0
95,-1510,2
96,-1505,1
97,-1506,0
98,-1504,0
99,-1499,2
100,-1509,0
101,-1499,-1
102,-1510,0
103,-1495,0
104,-1507,0
105,-1508,1
106,-1508,1
107,-1508,-1
108,-1502,2
109,-1501,4
110,-1501,1
111,-1516,2
112,-1515,0
113,-1511,0
114,-1512,0
115,-1512,2
116,-1513,3
117,-1505,2
118,-1514,2
119,-1506,1
120,-1513,-2
121,-1501,0
122,-1515,1
123,-1508,2
124,-1503,0
125,-1520,1
126,-1503,-1
127,-1505,0
128,-1515,-2
129,-1516,1
130,-1515,0
131,-1505,-2
132,-1515,1
133,-1512,2
134,-1500,-2
135,-1506,0
136,-1503,0
137,-1521,0
138,-1513,0
139,-1512,2
140,-1509,1
141,-1511,0
142,-1513,-2
143,-1512,2
144,-1511,0
145,-1503,-1
146,-1515,0
147,-1517,-1
148,-1510,2
149,-1520,1
150,-1514,1
151,-1509,2
152,-1508,1
153,-1506,1
154,-1521,0
155,-1515,-1
156,-1510,0
157,-1517,2
