Index,TemperatureRaw16,VGNDRaw16
0,3304,-2
1,3325,-1
2,3334,-1
3,3304,-2
4,3331,-1
5,3332,0
6,3298,1
7,3337,-1
8,3310,0
9,3325,-1
10,3326,1
11,3302,-2
12,3333,-1
13,3334,0
14,3309,-2
15,3316,-4
16,3337,1
17,3304,-2
18,3322,-2
19,3339,-1
20,3305,-2
21,3321,-1
22,3336,1
23,3325,0
24,3334,-1
25,3298,-2
26,3339,-2
27,3338,0
28,3322,-1
29,3339,-2
30,3304,0
31,3328,0
32,3334,-1
33,3310,0
34,3340,0
35,3335,1
36,3298,-1
37,3335,0
38,3331,-1
39,3312,1
40,3327,-2
41,3334,-3
42,3302,1
43,3322,-2
44,3334,-1
45,3310,-2
46,3328,-4
47,3335,-3
48,3304,1
49,3334,0
50,3333,0
51,3308,-2
52,3340,-2
53,3304,-1
54,3326,1
55,3336,-1
56,3303,-2
57,3331,-1
58,3331,0
59,3316,-1
60,3322,1
61,3335,1
62,3300,-2
63,3330,-1
64,3334,-4
65,3292,-2
66,3326,-1
67,3337,0
68,3319,-1
69,3328,1
70,3310,-1
71,3333,-1
72,3337,-2
73,3303,-3
74,3321,-2
75,3334,1
76,3310,-2
77,3333,-2
78,3334,0
79,3301,-1
80,3328,-1
81,3335,-3
82,3301,-2
83,3337,1
84,3331,-1
85,3304,-1
86,3325,-2
87,3335,0
88,3289,-2
89,3335,-2
90,3340,0
91,3303,0
92,3329,1
93,3334,-1
94,3298,0
95,3331,0
96,3328,-1
97,3329,-2
98,3340,-1
99,3308,-1
100,3335,-1
101,3306,0
102,3328,-2
103,3343,0
104,3298,0
105,3333,0
106,3333,-1
107,3301,-2
108,3329,1
109,3332,1
110,3298,-2
111,3327,0
112,3333,1
113,3295,-2
114,3328,-2
115,3334,0
116,3296,0
117,3332,-1
118,3328,-1
119,3295,-2
120,3330,1
121,3341,-2
122,3307,1
123,3329,-2
124,3340,0
125,3301,-2
126,3327,-1
127,3325,-2
128,3290,1
129,3327,0
130,3334,-2
131,3302,1
132,3328,-1
133,3331,-1
134,3301,-2
135,3335,-2
136,3301,-3
137,3334,-1
138,3327,-2
139,3310,-2
140,3326,0
141,3319,0
142,3288,0
143,3322,0
144,3322,1
145,3307,0
146,3327,-1
147,3325,0
148,3288,-1
149,3322,-1
150,3322,-2
151,3295,0
152,3317,-2
153,3324,-1
154,3292,-1
155,3319,0
156,3318,1
157,3297,-1
158,3322,-1
159,3315,-2
160,3300,-2
161,3320,1
162,3331,-2
163,3301,0
164,3329,-2
165,3317,0
166,3296,-1
167,3331,-2
168,3331,-1
169,3297,-1
170,3328,0
171,3328,-2
172,3302,0
173,3323,-2
174,3328,-2
175,3304,-1
176,3327,-2
177,3319,-2
178,3304,1
179,3323,-1
180,3313,0
181,3290,1
182,3325,-2
183,3305,-1
184,3320,1
185,3323,-1
186,3316,1
187,3324,0
188,3329,0
189,3295,1
190,3313,-2
191,3333,-1
192,3298,1
193,3317,-1
194,3320,-2
195,3307,-2
196,3331,-1
197,3319,-1
198,3295,-2
199,3325,0
200,3328,-2
201,3295,0
202,3322,0
203,3334,0
204,3297,-2
205,3322,-1
206,3330,-1
207,3305,-1
208,3326,-2
209,3328,-1
210,3305,1
211,3325,1
212,3292,-2
213,3322,-2
214,3331,-3
215,3300,-2
216,3325,-1
217,3322,-2
218,3303,0
219,3331,-1
220,3322,-1
221,3327,-1
222,3320,-1
223,3298,-1
224,3325,-2
225,3328,0
226,3298,0
227,3326,-1
228,3327,-1
229,3295,-2
230,3329,0
231,3334,-2
232,3307,-2
233,3317,0
234,3332,1
235,3304,-1
236,3325,1
237,3339,-2
238,3307,-2
239,3335,-1
240,3327,1
241,3301,-2
242,3328,-2
243,3309,0
244,3318,-3
245,3327,0
246,3302,0
247,3335,-1
248,3335,-2
249,3301,-2
250,3331,1
251,3327,-2
252,3310,1
253,3328,-2
254,3325,0
255,3327,0
256,3328,0
257,3332,-1
258,3326,0
259,3308,1
260,3325,-2
261,3320,-3
262,3310,-1
263,3320,0
264,3328,0
265,3304,-2
266,3336,-1
267,3325,0
268,3303,-1
269,3333,-3
270,3322,0
271,3309,-2
272,3334,1
273,3328,-1
274,3304,-2
275,3317,-1
276,3307,-1
277,3338,0
278,3305,-1
279,3342,-4
280,3331,0
281,3313,-1
282,3343,-1
283,3327,-1
284,3312,-2
285,3323,-1
286,3328,0
287,3319,0
288,3328,-2
289,3331,-1
290,3304,-2
291,3337,-2
292,3331,-1
293,3307,-2
294,3342,-3
295,3322,0
296,3314,-2
297,3334,1
298,3313,-2
299,3313,0
300,3343,-4
301,3326,-1
