Index,TemperatureRaw16,VGNDRaw16
0,3050,-3
1,3077,1
2,3074,-2
3,3045,-2
4,3069,-1
5,3078,-1
6,3047,-2
7,3080,0
8,3071,-1
9,3051,-2
10,3064,0
11,3069,0
12,3050,-2
13,3076,0
14,3073,0
15,3051,1
16,3082,-1
17,3078,-2
18,3047,-1
19,3078,0
20,3056,1
21,3080,-1
22,3054,-1
23,3073,-2
24,3080,-2
25,3058,-2
26,3063,1
27,3071,-1
28,3047,0
29,3076,-2
30,3074,1
31,3038,-2
32,3071,-2
33,3076,-2
34,3041,-1
35,3076,-1
36,3075,-2
37,3049,-1
38,3068,-2
39,3079,-2
40,3058,-2
41,3076,-1
42,3075,-1
43,3047,1
44,3083,-1
45,3078,-2
46,3041,-1
47,3077,1
48,3076,-4
49,3052,1
50,3074,1
51,3072,-3
52,3053,-2
53,3073,0
54,3083,-1
55,3052,-3
56,3068,1
57,3043,-2
58,3077,0
59,3056,-1
60,3074,-3
61,3077,-1
62,3054,0
63,3068,0
64,3072,-2
65,3035,-1
66,3075,-1
67,3078,0
68,3050,-2
69,3077,-2
70,3047,1
71,3074,0
72,3076,-2
73,3053,-3
74,3072,-2
75,3071,1
76,3052,-2
77,3078,0
78,3074,-1
79,3047,-1
80,3073,-2
81,3071,1
82,3044,-2
83,3077,-2
84,3080,0
85,3042,-2
86,3078,0
87,3068,1
88,3043,-2
89,3068,-2
90,3053,-2
91,3080,-1
92,3077,-2
93,3042,-2
94,3083,-2
95,3074,0
96,3047,1
97,3080,-2
98,3075,-2
99,3052,-1
100,3083,-2
101,3075,1
102,3048,-3
103,3077,-2
104,3078,-1
105,3056,1
106,3084,0
107,3074,-2
108,3040,-2
109,3071,1
110,3048,-2
111,3080,-1
112,3073,1
113,3046,-1
114,3076,0
115,3075,-2
116,3056,1
117,3081,-2
118,3075,0
119,3048,1
120,3072,-1
121,3074,0
122,3044,0
123,3066,0
124,3048,0
125,3073,-1
126,3074,0
127,3049,-3
128,3072,1
129,3071,1
130,3050,-2
131,3071,-2
132,3056,-2
133,3074,1
134,3065,1
135,3048,-1
136,3071,-1
137,3073,-1
138,3056,-1
139,3080,-2
140,3060,-1
141,3047,-2
142,3079,-2
143,3085,0
144,3050,-2
145,3079,-1
146,3083,0
147,3054,-1
148,3082,0
149,3069,-1
150,3047,-1
151,3074,-2
152,3040,2
153,3077,-1
154,3071,-1
155,3044,0
156,3059,0
157,3070,-1
158,3040,1
159,3074,0
160,3071,-2
161,3045,0
162,3070,-2
163,3071,-2
164,3050,1
165,3076,-2
166,3082,1
167,3073,0
168,3079,-2
169,3047,1
170,3075,-4
171,3077,1
172,3053,0
173,3079,1
174,3068,-1
175,3044,-1
176,3076,-3
177,3077,0
178,3048,1
179,3083,-2
180,3073,-1
181,3047,-2
182,3075,-1
183,3080,0
184,3059,1
185,3070,-2
186,3066,0
187,3061,-2
188,3072,-2
189,3077,-2
190,3041,-2
191,3077,0
192,3078,-2
193,3052,1
194,3068,-1
195,3060,1
196,3078,-2
197,3072,-1
198,3054,-1
199,3083,1
200,3077,-1
201,3062,0
202,3078,-1
203,3075,1
204,3059,1
205,3075,-1
206,3072,-2
207,3057,2
208,3083,-2
209,3070,1
210,3056,-1
211,3074,-2
212,3074,-2
213,3062,-2
214,3080,-1
215,3063,1
216,3050,-1
217,3071,0
218,3058,-2
219,3084,0
220,3068,-2
221,3053,-1
222,3079,-1
223,3074,-2
224,3059,-1
225,3086,-2
226,3071,1
227,3057,0
228,3087,-1
229,3065,-2
230,3050,0
231,3095,1
232,3065,-2
233,3055,0
234,3085,-1
235,3071,-2
236,3049,-2
237,3083,-2
238,3062,0
239,3056,-2
240,3083,0
241,3066,0
242,3051,1
243,3088,2
244,3055,-2
245,3091,0
246,3059,1
247,3053,0
248,3078,0
249,3064,0
250,3049,-1
251,3083,-2
252,3070,1
253,3048,1
254,3083,1
255,3064,-1
256,3059,-2
257,3080,-1
258,3058,-2
259,3050,-1
260,3083,-2
261,3064,0
262,3056,0
263,3086,-2
264,3062,-1
265,3056,0
266,3088,1
267,3055,0
268,3056,-2
269,3074,-1
270,3053,1
271,3049,-1
272,3076,-2
273,3067,1
274,3053,0
275,3081,-2
276,3057,-1
277,3050,-1
278,3080,1
279,3062,-2
280,3076,-1
281,3059,-1
282,3061,-1
283,3087,-2
284,3050,-2
285,3054,1
286,3076,0
287,3065,0
288,3057,0
289,3076,-2
290,3053,0
291,3054,-2
292,3068,0
293,3049,-1
294,3055,-2
295,3074,-2
296,3059,-2
297,3053,-1
298,3072,-2
299,3050,-1
300,3044,0
301,3075,-1
302,3053,-1
303,3053,-1
304,3076,-2
305,3052,1
306,3054,-2
307,3071,1
308,3059,-1
309,3049,-2
310,3083,-2
311,3058,-2
312,3041,-2
313,3071,-2
314,3054,-2
315,3051,-2
316,3083,0
317,3053,-2
318,3046,0
319,3073,-2
320,3057,-1
321,3050,0
322,3086,-1
323,3058,1
324,3051,1
325,3056,-2
326,3056,-2
327,3074,-2
328,3052,0
329,3052,-2
330,3083,-1
331,3055,0
332,3051,-3
333,3080,1
334,3052,-2
335,3054,-2
336,3079,-2
337,3058,0
338,3050,-2
339,3074,-2
340,3042,-3
341,3057,0
342,3078,0
343,3053,-2
344,3059,2
345,3077,-1
346,3044,1
347,3056,-1
348,3077,0
349,3047,-1
350,3051,-2
351,3075,-1
352,3058,-2
353,3056,-2
354,3071,0
355,3057,-2
356,3062,-2
357,3088,-1
358,3044,-2
359,3053,0
360,3065,0
361,3043,1
362,3048,1
363,3075,-2
364,3057,0
365,3056,-2
366,3085,-2
367,3050,-3
368,3051,0
369,3076,-2
370,3055,0
371,3048,-2
372,3062,1
373,3052,-1
374,3068,0
375,3048,-1
376,3049,0
377,3074,-1
378,3035,-2
379,3039,-2
380,3056,1
381,3042,-2
382,3042,0
383,3059,-1
384,3046,2
385,3054,-2
386,3069,1
387,3045,-2
388,3056,-2
389,3061,-1
390,3047,-2
391,3051,0
392,3065,-2
393,3055,-1
394,3059,-1
395,3069,0
396,3036,-2
397,3058,0
398,3065,-2
399,3036,-1
400,3057,-3
401,3069,-2
402,3033,-1
403,3058,-2
404,3079,0
405,3026,0
406,3066,1
407,3038,-2
408,3056,1
409,3067,-1
410,3039,0
411,3056,-1
412,3062,-2
413,3035,-2
414,3060,0
415,3071,-1
416,3042,-2
417,3060,-3
418,3071,1
419,3041,-3
420,3059,1
421,3066,1
422,3038,-1
423,3054,-2
424,3063,0
425,3037,-2
426,3056,-2
427,3067,-2
428,3035,-4
429,3062,0
430,3062,-3
431,3029,1
432,3050,-1
433,3068,-1
434,3034,0
435,3053,-2
436,3055,-2
437,3053,-1
438,3059,-1
439,3040,-2
440,3062,-2
441,3066,-2
442,3035,-2
443,3062,-2
444,3066,-2
445,3035,-1
446,3054,-1
447,3066,-2
448,3038,-2
449,3061,0
450,3058,-1
451,3029,0
452,3053,0
453,3064,1
454,3035,-2
455,3055,0
456,3065,-3
457,3035,-2
458,3060,-1
459,3067,-1
460,3038,0
461,3054,-1
462,3065,0
463,3032,-2
464,3047,-1
465,3052,-1
466,3032,1
467,3059,-2
468,3066,1
469,3029,-2
470,3052,0
471,3056,1
472,3040,-2
473,3059,-2
474,3062,1
475,3035,0
476,3062,-1
477,3061,0
478,3030,1
479,3062,-2
480,3069,0
481,3032,-1
482,3062,1
483,3051,-2
484,3037,-2
485,3064,1
486,3059,1
487,3039,0
488,3050,-1
489,3063,0
490,3059,1
491,3056,0
492,3037,1
493,3056,-1
494,3050,1
495,3024,1
496,3058,0
497,3054,-1
498,3035,-2
499,3059,-2
500,3048,-3
501,3025,-1
502,3064,-2
503,3056,-1
504,3035,0
505,3068,0
506,3058,-2
507,3041,-1
508,3060,-2
509,3035,-2
510,3053,-2
511,3063,-1
512,3056,-2
513,3056,-2
514,3041,0
515,3056,-1
516,3044,-2
517,3056,-2
518,3053,-1
519,3044,-1
520,3054,-1
521,3060,1
522,3047,-2
523,3061,-2
524,3062,-1
525,3035,-2
526,3062,1
527,3048,-1
528,3040,-1
529,3063,-1
530,3055,0
531,3029,-2
532,3065,-1
533,3052,-1
534,3037,0
535,3059,-1
536,3047,1
537,3034,-1
538,3069,0
539,3055,-1
540,3037,-2
541,3074,-1
542,3047,-2
543,3038,-1
544,3080,0
545,3045,0
546,3032,-2
547,3064,1
548,3041,0
549,3039,0
550,3059,0
551,3038,0
552,3041,-2
553,3056,-1
554,3042,-1
555,3035,0
556,3063,-2
557,3032,1
558,3060,-1
559,3050,0
560,3038,0
561,3060,0
562,3040,-1
563,3042,1
564,3058,-1
565,3035,-2
566,3038,-3
567,3061,-2
568,3038,0
569,3044,1
570,3059,0
571,3044,1
572,3036,-2
573,3059,-1
574,3044,1
575,3030,-2
576,3065,-2
577,3026,-2
578,3042,0
579,3065,-1
580,3043,1
581,3041,0
582,3059,-1
583,3040,-2
584,3028,1
585,3053,-2
586,3039,-3
587,3032,-3
588,3056,-1
589,3038,-2
590,3039,0
591,3053,-2
592,3036,-1
593,3060,0
594,3041,-4
595,3041,-2
596,3071,-2
597,3039,-1
598,3032,-1
599,3060,0
600,3038,-1
601,3037,0
602,3063,0
603,3041,-1
604,3044,-1
605,3066,-2
606,3041,-2
607,3037,-1
608,3066,-1
609,3032,-1
610,3042,0
611,3063,0
612,3038,-3
613,3038,-2
614,3063,-1
615,3029,-2
616,3038,-2
617,3056,0
618,3036,0
619,3034,0
620,3055,-1
621,3032,1
622,3038,-2
623,3067,-2
624,3033,-1
625,3043,-1
626,3057,-1
