Index,TemperatureRaw16,VGNDRaw16
0,3242,0
1,3222,-4
2,3224,-2
3,3248,1
4,3220,0
5,3248,0
6,3227,0
7,3221,0
8,3252,-1
9,3224,-1
10,3218,-1
11,3248,1
12,3221,-2
13,3218,-1
14,3258,1
15,3216,0
16,3221,-2
17,3261,0
18,3224,-3
19,3221,0
20,3216,0
21,3218,-2
22,3247,-2
23,3221,-1
24,3221,-1
25,3244,-1
26,3229,1
27,3250,0
28,3228,-2
29,3218,-2
30,3248,0
31,3227,-3
32,3226,-1
33,3245,0
34,3228,-2
35,3220,-2
36,3245,-2
37,3210,-1
38,3217,-3
39,3241,1
40,3213,-1
41,3216,0
42,3237,-3
43,3221,-1
44,3219,0
45,3240,-1
46,3219,-2
47,3224,-2
48,3251,-1
49,3218,1
50,3228,1
51,3248,-2
52,3220,-2
53,3219,0
54,3248,0
55,3218,0
56,3214,-2
57,3239,-2
58,3219,-2
59,3224,2
60,3245,-1
61,3221,0
62,3217,1
63,3240,-2
64,3214,-2
65,3236,-2
66,3227,-2
67,3226,-1
68,3223,-2
69,3224,-2
70,3246,0
71,3230,-1
72,3216,-1
73,3251,-2
74,3226,0
75,3215,1
76,3223,-1
77,3207,1
78,3246,-1
79,3224,-2
80,3222,-1
81,3246,0
82,3216,0
83,3218,0
84,3257,-1
85,3215,1
86,3221,1
87,3242,1
88,3223,-3
89,3212,-3
90,3237,1
91,3225,-2
92,3213,-1
93,3239,-2
94,3223,-2
95,3222,-2
96,3223,-1
97,3220,-2
98,3240,-2
99,3227,-2
100,3217,0
101,3228,-1
102,3241,-2
103,3221,-1
104,3226,-2
105,3247,0
106,3228,-1
107,3216,1
108,3242,-1
109,3224,-3
110,3224,-2
111,3241,-1
112,3221,-2
113,3216,-3
114,3245,-2
115,3232,-2
116,3211,-2
117,3241,1
118,3225,1
119,3210,-2
120,3237,-1
121,3220,-2
122,3212,1
123,3245,1
124,3223,-1
125,3217,0
126,3244,-2
127,3230,0
128,3221,-2
129,3247,-2
130,3224,-1
131,3217,-2
132,3247,-2
133,3207,-1
134,3248,-3
135,3221,0
136,3210,-1
137,3233,-1
138,3224,0
139,3216,-1
140,3241,-2
141,3218,-1
142,3246,-2
143,3226,-2
144,3248,1
145,3227,-2
146,3227,1
147,3245,-2
148,3237,-3
149,3218,0
150,3247,-2
151,3224,-2
152,3210,1
153,3233,-1
154,3225,0
155,3213,-2
156,3225,-1
157,3243,-3
158,3232,-2
159,3224,-1
160,3243,1
161,3227,-2
162,3219,-2
163,3243,0
164,3216,-1
165,3240,-3
166,3233,-1
167,3220,-1
168,3235,-1
169,3227,-1
170,3244,-4
171,3227,0
172,3218,-2
173,3237,1
174,3218,0
175,3227,-1
176,3221,1
177,3207,1
178,3230,-2
179,3226,-4
180,3205,-2
181,3243,0
182,3229,-1
183,3213,1
184,3230,0
185,3235,-1
186,3207,-1
187,3234,0
188,3236,-1
189,3204,-2
190,3231,1
191,3235,-3
192,3216,-1
193,3230,-1
194,3239,0
195,3199,-1
196,3228,1
197,3227,-2
198,3231,-1
199,3201,0
200,3239,-1
201,3236,1
202,3196,-2
203,3233,-2
204,3232,-1
205,3194,-1
206,3233,-2
207,3236,1
208,3214,-1
209,3233,-2
210,3238,0
211,3208,-1
212,3229,-2
213,3235,-1
214,3204,0
215,3233,-2
216,3232,-2
217,3212,0
218,3223,-2
219,3240,-1
220,3201,-1
221,3231,1
222,3220,1
223,3208,1
224,3240,-2
225,3230,1
226,3210,-1
227,3230,1
228,3217,-2
229,3232,-4
230,3235,1
231,3210,0
232,3225,0
233,3228,-2
234,3200,1
235,3231,0
236,3218,0
237,3233,0
238,3227,-2
239,3212,-2
240,3223,1
241,3230,1
242,3213,-1
243,3231,-2
244,3233,-2
245,3212,-1
246,3235,-2
247,3237,-2
248,3204,1
249,3234,-3
250,3200,-1
251,3231,-1
252,3233,-2
253,3199,-2
254,3231,1
255,3238,-2
256,3196,0
257,3231,-1
258,3201,-2
259,3230,0
260,3227,-2
261,3204,-1
262,3230,-1
263,3236,-2
264,3198,0
265,3233,-1
266,3230,-2
267,3198,0
268,3228,0
269,3206,-2
270,3229,-2
271,3222,-2
272,3193,1
273,3229,1
274,3227,-1
275,3230,-2
276,3232,1
277,3209,0
278,3241,-1
279,3239,0
280,3191,-1
281,3225,-2
282,3235,0
283,3203,-2
284,3223,-2
285,3205,-1
286,3233,-2
287,3233,-2
288,3202,1
289,3239,-2
290,3232,0
291,3221,1
292,3244,-1
293,3208,-1
294,3232,-2
295,3227,1
296,3195,1
297,3223,0
298,3227,0
299,3200,0
300,3220,0
301,3224,0
302,3205,-3
303,3221,-1
304,3225,-1
305,3203,-2
306,3218,0
307,3236,-1
308,3201,0
309,3218,-2
310,3237,1
311,3204,-2
312,3221,-1
313,3235,-1
314,3197,-2
315,3223,-1
316,3230,-1
317,3205,-3
318,3227,-1
319,3234,-1
320,3197,-2
321,3227,1
322,3227,1
323,3201,0
324,3216,1
325,3232,-1
326,3207,-2
327,3215,-1
328,3237,1
329,3200,0
330,3227,-1
331,3239,-2
332,3201,-2
333,3222,0
334,3239,-2
335,3200,-2
336,3220,0
337,3223,-1
338,3200,-1
339,3221,-1
340,3240,0
341,3198,-2
342,3216,0
343,3237,-1
344,3207,0
345,3216,1
346,3230,-2
347,3205,-1
348,3211,0
349,3233,-1
350,3202,-2
351,3216,0
352,3238,-2
353,3198,-2
354,3222,-2
355,3229,-2
356,3200,0
357,3224,-2
358,3233,-1
359,3180,-2
360,3221,-1
361,3237,-1
362,3198,0
363,3219,1
364,3239,0
365,3198,-1
366,3225,1
367,3236,1
368,3204,-2
369,3220,-1
370,3229,1
371,3207,-2
372,3218,-2
373,3231,1
374,3195,-2
375,3216,-1
376,3233,-1
377,3205,-2
378,3218,-2
379,3228,0
380,3204,-1
381,3233,-2
382,3204,-1
383,3220,-2
384,3224,-1
385,3198,-2
386,3218,1
387,3230,-2
388,3201,-2
389,3216,0
390,3235,0
391,3207,0
392,3212,0
393,3233,-2
394,3200,1
395,3204,0
396,3226,-1
397,3204,1
398,3210,-2
399,3231,0
400,3211,-1
401,3214,-3
402,3221,-2
403,3204,-1
404,3207,1
405,3232,0
406,3209,-2
407,3213,0
408,3227,0
409,3211,1
410,3218,-2
411,3227,2
412,3204,1
413,3212,-2
414,3233,-2
415,3204,-1
416,3213,0
417,3236,-2
418,3213,1
419,3214,-2
420,3230,-2
421,3210,-2
422,3213,1
423,3230,0
424,3215,-2
425,3222,0
426,3238,0
427,3216,0
428,3215,0
429,3238,-2
430,3213,-1
431,3216,-2
432,3238,-1
433,3200,-1
434,3213,1
435,3242,-1
436,3212,-2
437,3213,1
438,3234,-1
439,3213,-1
440,3201,-2
441,3200,1
442,3207,0
443,3231,-1
444,3209,-2
445,3211,-2
446,3225,0
447,3216,-1
448,3194,-1
449,3211,1
450,3241,-2
451,3207,0
452,3212,-1
453,3235,-1
454,3218,-2
455,3206,0
456,3236,-2
457,3202,-1
458,3218,-2
459,3245,1
460,3213,-2
461,3203,-1
462,3244,-2
463,3210,0
464,3208,-1
465,3242,-1
466,3210,0
467,3204,-2
468,3235,-1
469,3207,-3
470,3207,0
471,3234,-2
472,3210,1
473,3212,-1
474,3245,-1
475,3216,-1
476,3205,-1
477,3234,-2
478,3209,-2
479,3203,-2
480,3224,-2
481,3214,0
482,3210,-1
483,3229,-1
484,3201,1
485,3207,1
486,3229,-2
487,3215,0
488,3203,-2
489,3230,1
490,3213,-1
491,3212,1
492,3225,0
493,3201,-1
494,3209,1
495,3228,-1
496,3213,-2
497,3216,0
498,3239,-2
499,3219,0
500,3207,-1
501,3208,-1
502,3204,0
503,3221,-2
504,3204,-2
505,3209,-1
506,3210,-2
507,3211,-2
508,3223,-1
509,3207,-1
510,3213,-2
511,3223,0
512,3218,-1
513,3213,0
514,3226,-1
515,3204,1
516,3207,-2
517,3228,0
518,3213,-2
519,3210,-2
520,3230,-1
521,3201,-2
522,3227,1
523,3215,-2
524,3205,-1
525,3230,-2
526,3224,-2
527,3207,-2
528,3230,0
529,3207,-2
