Index,TemperatureRaw16,VGNDRaw16
0,-1300,-1
1,-1303,1
2,-1287,1
3,-1293,0
4,-1302,-2
5,-1284,1
6,-1297,1
7,-1291,1
8,-1297,-2
9,-1287,1
10,-1294,-1
11,-1292,1
12,-1294,-1
13,-1292,-1
14,-1294,1
15,-1291,-2
16,-1286,1
17,-1288,-1
18,-1289,-2
19,-1294,-2
20,-1282,2
21,-1299,-1
22,-1289,-1
23,-1291,1
24,-1290,-1
25,-1289,1
26,-1282,-1
27,-1285,-2
28,-1291,0
29,-1295,-2
30,-1305,0
31,-1301,2
32,-1297,0
33,-1296,2
34,-1294,1
35,-1288,1
36,-1292,1
37,-1295,-1
38,-1292,0
39,-1301,0
40,-1287,0
41,-1296,-1
42,-1289,2
43,-1301,1
44,-1289,2
45,-1299,0
46,-1282,1
47,-1290,-1
48,-1295,-1
49,-1293,0
50,-1295,0
51,-1297,0
52,-1310,-1
53,-1290,0
54,-1293,0
55,-1290,1
56,-1293,-1
57,-1294,-1
58,-1287,-1
59,-1299,0
60,-1299,1
61,-1300,1
62,-1304,2
63,-1300,0
64,-1296,2
65,-1289,-1
66,-1304,0
67,-1302,1
68,-1294,0
69,-1292,-1
70,-1289,-1
71,-1287,-1
72,-1293,1
73,-1293,0
74,-1285,-3
75,-1292,1
76,-1290,1
77,-1294,0
78,-1290,-2
79,-1290,2
80,-1300,1
81,-1297,0
82,-1289,-1
83,-1296,-1
84,-1298,1
85,-1283,0
86,-1280,1
87,-1291,1
88,-1300,-1
89,-1285,0
90,-1283,-2
91,-1292,1
92,-1288,1
93,-1278,0
94,-1290,-1
95,-1285,0
96,-1284,1
97,-1293,1
98,-1291,2
99,-1292,-2
100,-1278,1
101,-1298,0
102,-1290,0
103,-1293,-1
104,-1287,0
105,-1293,1
106,-1297,1
107,-1284,0
108,-1294,0
109,-1303,-1
110,-1289,-1
111,-1288,0
112,-1300,-1
113,-1294,1
114,-1295,-1
115,-1301,1
116,-1289,0
117,-1292,0
118,-1288,3
119,-1286,-2
120,-1290,0
121,-1292,2
122,-1298,2
123,-1297,2
124,-1297,0
125,-1290,0
126,-1299,-2
127,-1291,2
128,-1287,1
129,-1283,2
130,-1293,0
131,-1297,1
132,-1294,-2
133,-1295,-1
134,-1298,0
135,-1301,0
136,-1292,1
137,-1298,0
138,-1295,-1
139,-1301,-3
140,-1281,0
141,-1290,0
142,-1292,0
143,-1302,1
144,-1294,-1
145,-1291,3
146,-1294,-2
147,-1289,1
148,-1302,-2
149,-1290,1
150,-1292,0
151,-1299,-1
152,-1294,1
153,-1292,1
154,-1299,0
155,-1298,-1
156,-1300,2
157,-1301,-1
158,-1292,-2
159,-1297,-1
160,-1300,3
161,-1293,0
162,-1292,0
163,-1301,1
164,-1283,0
165,-1300,0
166,-1294,-1
167,-1292,-2
168,-1295,1
169,-1288,2
170,-1293,2
171,-1298,0
172,-1291,0
173,-1302,-1
174,-1303,1
175,-1292,0
176,-1290,2
177,-1300,1
178,-1294,-1
179,-1300,0
180,-1290,0
181,-1283,-1
182,-1300,-1
183,-1305,0
184,-1297,-1
185,-1295,-1
186,-1298,-3
187,-1302,1
188,-1305,-1
189,-1301,0
190,-1307,0
191,-1298,-1
192,-1308,-2
193,-1292,0
194,-1287,0
195,-1298,-2
196,-1302,1
197,-1287,0
198,-1300,1
199,-1303,1
200,-1297,-1
201,-1288,0
202,-1286,-2
203,-1296,0
204,-1291,2
205,-1292,-1
206,-1291,0
207,-1284,-1
208,-1299,-2
209,-1295,-2
210,-1287,0
211,-1286,0
212,-1302,0
213,-1287,-1
214,-1292,-1
215,-1292,-3
216,-1292,1
217,-1292,3
218,-1289,-1
219,-1283,0
220,-1294,0
221,-1287,1
222,-1290,1
223,-1287,-1
224,-1296,-2
225,-1288,0
226,-1280,-1
227,-1289,1
228,-1292,2
229,-1307,-2
230,-1289,-2
231,-1299,1
232,-1294,0
233,-1295,1
234,-1288,0
235,-1288,-2
236,-1288,0
237,-1299,0
238,-1282,1
239,-1297,-1
240,-1299,-1
241,-1300,-2
242,-1300,1
243,-1293,-1
244,-1294,0
245,-1285,-2
246,-1295,0
247,-1293,0
248,-1287,1
249,-1295,0
250,-1296,0
251,-1293,-2
252,-1295,-1
253,-1295,-1
254,-1299,1
255,-1302,-1
256,-1292,0
257,-1284,1
258,-1289,1
259,-1290,1
260,-1283,0
261,-1294,0
262,-1287,1
263,-1293,0
264,-1281,1
265,-1293,-1
266,-1289,0
267,-1296,-1
268,-1287,0
269,-1292,0
270,-1293,1
271,-1279,0
272,-1291,0
273,-1289,1
274,-1301,0
275,-1309,-1
276,-1288,0
277,-1290,-2
278,-1286,1
279,-1306,1
280,-1292,-1
281,-1292,3
282,-1293,0
283,-1300,-1
284,-1294,-1
285,-1305,-2
286,-1300,-1
287,-1293,0
288,-1293,-1
289,-1295,0
290,-1294,-2
291,-1293,0
292,-1295,-1
293,-1278,-2
294,-1287,0
295,-1300,2
296,-1294,1
297,-1291,0
298,-1296,0
299,-1296,0
300,-1295,2
301,-1297,1
302,-1296,0
303,-1274,0
304,-1303,0
305,-1290,0
306,-1286,-1
307,-1294,-1
308,-1290,0
309,-1303,0
310,-1290,-2
311,-1291,0
312,-1296,-1
313,-1286,-1
314,-1289,0
315,-1285,1
316,-1284,2
317,-1295,0
318,-1292,2
319,-1301,0
320,-1291,2
321,-1290,2
322,-1293,1
323,-1294,0
324,-1299,1
325,-1301,2
326,-1302,2
327,-1295,1
328,-1289,0
329,-1292,0
330,-1295,-1
331,-1294,-1
332,-1297,0
333,-1294,-1
334,-1300,0
335,-1305,-2
336,-1294,0
337,-1295,2
338,-1288,2
339,-1301,-1
340,-1291,2
341,-1302,-1
342,-1294,1
343,-1297,2
344,-1293,1
345,-1302,0
346,-1296,1
347,-1297,2
348,-1292,-2
349,-1294,1
350,-1295,-3
351,-1297,-1
352,-1302,0
353,-1291,0
354,-1302,1
355,-1297,-1
356,-1297,1
357,-1289,1
358,-1297,0
359,-1301,0
360,-1300,2
361,-1297,0
362,-1290,0
363,-1296,1
364,-1294,0
365,-1294,1
366,-1302,-1
367,-1295,-1
368,-1298,1
369,-1290,-2
370,-1297,0
371,-1296,-3
372,-1289,-3
373,-1305,2
374,-1297,1
375,-1291,-1
376,-1290,1
377,-1302,-1
378,-1294,-1
379,-1287,0
380,-1299,-1
381,-1308,-2
382,-1302,-1
383,-1299,-1
