Index,TemperatureRaw16,VGNDRaw16
0,4797,0
1,4820,-2
2,4789,0
3,4803,-2
4,4820,1
5,4800,0
6,4805,-2
7,4823,-1
8,4789,0
9,4800,-2
10,4811,0
11,4804,0
12,4797,-1
13,4815,0
14,4788,1
15,4791,-1
16,4790,-1
17,4795,0
18,4816,-1
19,4787,-3
20,4805,-1
21,4817,-1
22,4782,-1
23,4797,-1
24,4807,-1
25,4792,0
26,4802,-2
27,4817,2
28,4794,-2
29,4800,-1
30,4824,0
31,4788,0
32,4795,-2
33,4812,-2
34,4785,-3
35,4797,0
36,4817,1
37,4784,-2
38,4789,-1
39,4790,-1
40,4790,-3
41,4805,0
42,4790,1
43,4791,-1
44,4803,0
45,4788,-2
46,4791,-1
47,4799,-2
48,4776,-2
49,4797,-1
50,4805,1
51,4788,-1
52,4796,1
53,4803,0
54,4784,-3
55,4787,-2
56,4813,-1
57,4782,-1
58,4786,0
59,4797,-2
60,4779,-1
61,4794,-2
62,4805,0
63,4767,-2
64,4793,-1
65,4808,-1
66,4788,0
67,4780,-1
68,4803,1
69,4794,-3
70,4809,-1
71,4770,-1
72,4790,-2
73,4806,-2
74,4776,-1
75,4785,1
76,4803,-1
77,4775,0
78,4793,0
79,4809,-1
80,4779,0
81,4788,-1
82,4808,-2
83,4764,0
84,4800,-1
85,4770,-1
86,4789,-2
87,4808,-1
88,4770,-2
89,4788,-2
90,4795,0
91,4770,1
92,4780,2
93,4806,0
94,4770,-1
95,4793,0
96,4806,-2
97,4764,-2
98,4788,-2
99,4770,-2
100,4795,-1
101,4796,0
102,4766,0
103,4794,-1
104,4802,1
105,4770,0
106,4795,-2
107,4806,0
108,4773,-4
109,4798,-1
110,4805,-1
111,4769,0
112,4797,0
113,4773,-1
114,4790,-2
115,4794,-2
116,4769,0
117,4794,-1
118,4810,-2
119,4767,-2
120,4793,-2
121,4804,2
122,4769,0
123,4791,0
124,4803,-1
125,4772,-1
126,4796,-2
127,4768,-2
128,4802,-1
129,4794,-1
130,4773,-2
131,4796,-1
132,4807,-1
133,4768,0
134,4788,-1
135,4803,1
136,4770,-1
137,4796,-2
138,4804,-2
139,4795,1
140,4808,-1
141,4779,-2
142,4799,0
143,4792,-2
144,4775,0
145,4797,-2
146,4809,-1
147,4767,-2
148,4791,-2
149,4801,0
150,4772,-1
151,4785,-2
152,4804,-1
153,4776,0
154,4805,-3
155,4773,0
156,4798,1
157,4801,-2
158,4773,-1
159,4794,-1
160,4802,-2
161,4772,0
162,4800,-2
163,4797,-2
164,4772,-1
165,4782,-3
166,4799,-1
167,4795,0
168,4797,0
169,4762,0
170,4796,-2
171,4803,-1
172,4770,1
173,4788,-2
174,4798,0
175,4767,1
176,4788,-2
177,4798,0
178,4764,-2
179,4794,-2
180,4795,0
181,4767,-2
182,4787,-1
183,4790,0
184,4761,-2
185,4790,-2
186,4800,-1
187,4773,1
188,4791,-2
189,4800,-2
190,4770,-2
191,4785,-2
192,4797,-1
193,4758,-2
194,4789,-1
195,4791,0
196,4764,1
197,4782,-2
198,4768,-2
199,4788,0
200,4803,-2
201,4767,0
202,4784,-2
203,4792,-1
204,4759,-2
205,4789,0
206,4791,-1
207,4790,-2
208,4798,0
209,4761,0
