Index,TemperatureRaw16,VGNDRaw16
0,470,0
1,454,1
2,466,-2
3,460,0
4,453,2
5,467,0
6,460,-2
7,455,-2
8,462,0
9,459,-1
10,468,1
11,467,1
12,460,0
13,463,1
14,461,3
15,452,1
16,462,2
17,465,-1
18,481,0
19,462,2
20,459,0
21,454,1
22,452,2
23,468,0
24,470,1
25,463,0
26,468,0
27,455,-2
28,466,-1
29,468,-2
30,456,0
31,460,-1
32,462,1
33,466,1
34,471,0
35,463,1
36,451,-1
37,456,0
38,460,0
39,460,0
40,470,-1
41,460,1
42,458,0
43,465,1
44,466,-2
45,466,3
46,450,1
47,467,2
48,466,0
49,454,-1
50,460,1
51,464,1
52,460,2
53,466,1
54,465,-1
55,456,0
56,457,1
57,468,-1
58,464,-1
59,461,-1
60,459,-1
61,464,1
62,463,0
63,465,-1
64,469,0
65,463,0
66,464,-1
67,470,3
68,465,0
69,456,0
70,460,1
71,457,1
72,455,0
73,450,1
74,457,-2
75,454,-1
76,465,1
77,463,-3
78,455,-1
79,475,1
80,466,0
81,468,0
82,461,0
83,452,-1
84,458,0
85,451,1
86,456,-2
87,461,0
88,457,-1
89,469,-1
90,466,1
91,459,0
92,455,0
93,468,-1
94,461,-2
95,471,0
96,461,1
97,461,0
98,463,0
99,459,0
100,462,0
101,458,-1
102,460,0
103,470,1
104,462,0
105,462,2
106,464,-1
107,455,-1
108,465,-1
109,461,-1
110,458,0
111,460,0
112,454,0
113,459,0
114,473,0
115,465,1
116,463,-2
117,457,-1
118,460,0
119,462,-1
120,465,2
121,460,0
122,472,-1
123,466,1
124,462,1
125,450,-1
126,470,0
127,475,-1
128,456,-1
129,458,-1
130,451,-2
131,461,-3
132,467,0
133,465,-1
134,468,-1
135,461,-1
136,465,1
137,463,1
138,463,0
139,467,0
140,451,0
141,465,1
142,470,0
143,463,0
144,463,-1
145,452,-1
146,462,2
147,464,-1
148,463,2
149,463,2
150,468,-1
151,458,-1
152,469,2
153,468,0
154,473,-1
155,456,2
156,460,-2
157,463,-1
158,466,1
159,473,-2
160,462,0
161,460,1
162,463,-1
163,462,1
164,471,1
165,462,-1
166,471,1
167,467,0
168,462,-2
169,468,0
170,465,1
171,460,-1
172,456,0
173,472,0
174,459,0
175,466,1
176,455,0
177,458,-1
178,468,-2
179,467,0
180,469,3
181,465,1
182,465,-2
183,463,-2
184,476,1
185,468,0
186,464,1
187,461,0
188,450,0
189,462,1
190,456,-1
191,467,-1
192,463,2
193,466,-2
194,459,2
195,461,-2
196,456,0
197,453,0
198,465,-1
199,465,-1
200,454,-1
201,450,1
202,456,0
203,469,-2
204,458,-1
205,457,2
206,462,0
207,463,0
208,465,-1
209,466,-2
210,455,1
211,454,0
212,461,-2
213,455,0
214,451,-1
215,461,-2
216,454,-1
217,455,-3
218,454,2
219,461,2
220,466,1
221,464,1
222,457,1
223,442,-1
224,458,0
225,454,0
226,467,1
227,458,1
228,465,-2
229,452,1
230,457,0
231,451,1
232,469,2
233,466,1
234,461,-1
235,472,-3
236,456,-1
237,456,1
238,457,0
239,468,-1
240,455,0
241,450,1
242,456,2
243,470,1
244,454,-1
245,450,1
246,456,2
247,452,0
248,466,-2
249,460,-1
250,457,1
251,455,-1
252,454,-1
253,465,0
254,466,0
255,468,-2
256,454,-1
257,453,0
258,458,1
259,449,0
260,466,-1
261,454,0
262,452,0
263,452,-1
264,452,2
265,451,-1
266,470,1
267,467,-1
268,456,1
269,454,-1
270,453,0
271,462,1
272,458,0
273,464,-1
274,462,0
275,462,-1
276,460,2
277,466,-2
278,457,-1
279,461,0
280,452,2
281,466,-1
282,455,0
283,467,1
284,473,1
285,459,0
286,464,-1
287,461,-1
288,466,1
289,460,0
290,467,-2
291,449,-1
292,467,-3
293,458,-1
294,460,0
295,459,0
296,442,1
297,457,0
298,452,-1
299,454,-1
300,464,-2
301,459,1
302,458,1
303,458,-1
304,462,0
305,456,0
306,457,1
307,456,1
308,463,2
309,460,2
310,456,-3
311,459,-2
312,452,2
313,460,-2
314,467,0
315,455,0
316,458,0
317,461,0
318,461,0
319,458,1
320,461,1
321,456,0
322,456,0
323,469,0
324,459,-1
325,459,-1
326,458,-2
327,469,0
328,465,-1
329,459,2
330,458,3
331,459,1
332,464,0
333,469,1
334,459,-1
335,457,-2
336,464,4
337,453,0
338,463,0
339,454,2
340,465,1
341,465,2
342,462,2
343,455,-1
344,457,1
345,464,0
346,454,2
347,464,1
348,451,-3
349,460,0
350,460,0
351,452,0
352,460,0
353,459,0
354,455,2
355,457,-1
356,461,-1
357,458,-1
358,458,1
359,458,-4
360,468,-2
361,457,-1
362,449,1
363,448,-1
364,456,-2
365,457,1
366,445,-1
367,459,0
368,458,-2
369,463,1
370,460,1
371,453,0
372,459,2
373,464,1
374,456,-2
375,465,2
376,458,-2
377,456,0
378,453,-2
379,452,-2
380,459,-2
381,462,-2
382,466,0
383,461,0
384,460,3
385,465,1
386,460,-2
387,460,-2
388,460,1
389,459,0
390,460,-1
391,464,0
392,466,3
393,468,1
394,456,0
395,463,1
396,464,-1
397,468,0
398,463,0
399,455,1
