Index,TemperatureRaw16,VGNDRaw16
0,2778,-2
1,2744,-2
2,2763,-1
3,2773,0
4,2746,-3
5,2775,-2
6,2771,-2
7,2744,-1
8,2765,-3
9,2775,1
10,2746,-2
11,2770,-2
12,2781,-2
13,2748,-2
14,2770,0
15,2776,-2
16,2743,-1
17,2770,-2
18,2775,1
19,2746,-2
20,2766,-2
21,2778,-1
22,2744,-2
23,2769,-1
24,2778,0
25,2752,-1
26,2778,1
27,2747,-2
28,2772,-1
29,2771,-1
30,2741,1
31,2777,-1
32,2787,-2
33,2748,-1
34,2780,-1
35,2747,0
36,2766,0
37,2782,1
38,2744,1
39,2774,-2
40,2777,1
41,2740,-1
42,2767,-2
43,2772,-2
44,2740,-2
45,2764,-2
46,2785,-1
47,2750,-1
48,2760,-2
49,2776,-1
50,2744,1
51,2753,-2
52,2766,-2
53,2743,-2
54,2760,-2
55,2772,0
56,2749,-1
57,2752,-2
58,2778,-2
59,2749,0
60,2764,0
61,2772,1
62,2752,-2
63,2765,-2
64,2772,-2
65,2752,1
66,2765,-1
67,2777,-1
68,2753,1
69,2761,-1
70,2771,-3
71,2756,0
72,2772,1
73,2754,-1
74,2750,-2
75,2775,-1
76,2756,0
77,2747,-2
78,2787,-1
79,2752,1
80,2761,0
81,2779,-1
82,2767,1
83,2776,-2
84,2749,-2
85,2762,-2
86,2784,-1
87,2748,1
88,2752,-1
89,2785,-2
90,2748,-2
91,2757,-1
92,2778,-2
93,2758,0
94,2766,-2
95,2783,-3
96,2753,-2
97,2757,-1
98,2784,-1
99,2746,-2
100,2764,-1
101,2776,-2
102,2758,-1
103,2760,-1
104,2789,-2
105,2753,-1
106,2757,-2
107,2778,-2
108,2750,1
109,2754,-2
110,2783,-1
111,2753,1
112,2767,-1
113,2784,1
114,2760,-1
115,2754,-2
116,2778,0
117,2766,-2
118,2756,-2
119,2787,-2
120,2757,1
121,2753,-2
122,2781,0
123,2756,-1
124,2750,-1
125,2779,0
126,2757,-1
127,2766,-2
128,2784,-2
129,2764,1
130,2784,-2
131,2763,1
132,2763,1
133,2781,0
134,2760,-2
135,2750,-1
136,2784,-2
137,2764,-1
138,2758,-1
139,2781,-1
140,2758,-2
141,2752,-2
142,2760,-1
143,2761,0
144,2773,-2
145,2763,1
146,2766,-2
147,2777,-2
148,2763,-2
149,2755,-2
150,2784,-1
151,2757,-2
152,2755,0
153,2784,0
154,2757,-2
155,2771,0
156,2774,-1
157,2754,-1
158,2747,0
159,2768,-2
160,2763,-2
161,2783,-2
162,2763,0
163,2757,-1
164,2778,0
165,2767,-1
166,2753,0
167,2785,-1
168,2763,1
169,2746,1
170,2779,0
171,2756,1
172,2744,-2
173,2781,-2
174,2768,1
175,2754,0
176,2779,0
177,2752,-1
178,2746,-1
179,2783,1
180,2762,-1
181,2748,0
182,2778,-2
183,2761,-1
184,2780,-1
185,2764,0
186,2757,0
187,2780,-2
188,2757,-2
189,2754,0
190,2780,-2
191,2760,0
192,2746,0
193,2774,0
194,2771,1
195,2749,-1
196,2778,0
197,2766,0
198,2757,-1
199,2777,-1
200,2755,-2
201,2771,-2
202,2755,0
203,2750,-1
204,2771,-1
205,2751,-2
206,2773,-2
207,2768,-1
208,2777,0
209,2743,-2
210,2766,-2
211,2778,-1
212,2749,1
213,2767,0
214,2771,-2
215,2749,-1
216,2764,0
217,2770,-3
218,2744,0
219,2766,-2
220,2771,-2
221,2739,1
222,2768,-2
223,2775,0
224,2740,-1
225,2765,-1
226,2778,0
227,2771,0
228,2772,-2
229,2743,-3
230,2762,0
231,2766,0
232,2743,-1
233,2765,0
234,2766,0
235,2776,-2
236,2774,-2
237,2740,1
238,2766,-3
239,2769,0
240,2739,0
241,2767,1
242,2766,-1
243,2745,-2
244,2769,-1
245,2765,1
246,2739,1
247,2763,-2
248,2770,-2
249,2739,0
250,2766,-1
251,2766,0
252,2741,-1
253,2778,1
254,2781,-2
255,2743,-2
256,2762,1
257,2767,-2
258,2739,-2
259,2772,0
260,2773,0
261,2743,0
262,2769,-2
263,2777,0
264,2743,-1
265,2769,-2
266,2768,-2
267,2739,-2
268,2759,0
269,2760,0
270,2737,-1
271,2771,1
272,2770,1
273,2734,-2
274,2777,1
275,2775,-2
276,2740,1
277,2764,0
278,2776,0
279,2745,0
280,2777,0
281,2781,-1
282,2737,-2
283,2760,-2
284,2777,1
285,2741,-2
286,2773,1
287,2779,0
288,2737,-2
289,2768,1
290,2777,-2
291,2747,-2
292,2776,-2
293,2776,-1
