Index,TemperatureRaw16,VGNDRaw16
0,-1431,0
1,-1435,-1
2,-1430,0
3,-1428,-1
4,-1426,1
5,-1434,1
6,-1431,-2
7,-1435,0
8,-1436,-2
9,-1434,0
10,-1429,-2
11,-1426,0
12,-1440,1
13,-1434,2
14,-1440,1
15,-1447,0
16,-1429,1
17,-1427,0
18,-1444,0
19,-1435,0
20,-1430,0
21,-1427,1
22,-1437,0
23,-1435,-1
24,-1429,1
25,-1444,0
26,-1430,1
27,-1431,1
28,-1433,1
29,-1434,0
30,-1432,-1
31,-1431,1
32,-1431,-1
33,-1433,-1
34,-1442,0
35,-1435,0
36,-1422,1
37,-1437,1
38,-1426,0
39,-1436,2
40,-1429,2
41,-1432,2
42,-1446,2
43,-1434,2
44,-1427,1
45,-1439,1
46,-1423,-1
47,-1437,0
48,-1427,-1
49,-1439,1
50,-1438,-1
51,-1434,-1
52,-1429,0
53,-1424,1
54,-1430,1
55,-1433,2
56,-1432,1
57,-1429,0
58,-1426,4
59,-1440,1
60,-1439,0
61,-1429,0
62,-1423,0
63,-1428,1
64,-1435,0
65,-1434,1
66,-1426,0
67,-1424,1
68,-1433,1
69,-1445,1
70,-1437,1
71,-1435,-1
72,-1439,0
73,-1440,0
74,-1435,-1
75,-1442,-1
76,-1436,0
77,-1433,0
78,-1441,-2
79,-1426,-1
80,-1432,0
81,-1439,1
82,-1432,0
83,-1424,-2
84,-1433,-1
85,-1430,1
86,-1441,0
87,-1432,2
88,-1435,1
89,-1427,2
90,-1430,-1
91,-1423,1
92,-1434,1
93,-1429,1
94,-1424,-2
95,-1426,0
96,-1426,2
97,-1432,0
98,-1425,0
99,-1431,-3
100,-1431,-2
101,-1435,-2
102,-1438,1
103,-1425,0
104,-1430,-1
105,-1421,1
106,-1427,1
107,-1440,0
108,-1426,-2
109,-1439,1
110,-1423,-2
111,-1434,0
112,-1424,-1
113,-1437,-1
114,-1425,1
115,-1422,0
116,-1418,0
117,-1426,1
118,-1437,-1
119,-1425,1
120,-1425,0
121,-1433,1
122,-1420,-1
123,-1429,0
124,-1421,0
125,-1421,-1
126,-1414,1
127,-1433,1
128,-1431,0
129,-1430,0
130,-1427,0
131,-1427,0
132,-1425,1
133,-1431,0
134,-1429,-1
135,-1440,1
136,-1431,-1
137,-1422,-1
138,-1428,-1
139,-1430,0
140,-1431,0
141,-1432,0
142,-1435,1
143,-1425,1
144,-1425,0
145,-1425,1
146,-1420,0
147,-1429,0
148,-1434,0
149,-1437,-2
150,-1426,-1
151,-1439,1
152,-1437,-2
153,-1432,0
154,-1423,-2
155,-1430,-1
156,-1418,-1
157,-1432,-1
158,-1426,-1
159,-1433,0
160,-1429,0
161,-1434,1
162,-1418,0
163,-1435,0
164,-1424,-1
165,-1441,-2
166,-1427,1
167,-1432,-1
168,-1434,-1
169,-1425,2
170,-1431,0
171,-1428,-1
172,-1426,1
173,-1433,0
174,-1426,1
175,-1409,-1
176,-1428,1
177,-1426,-1
178,-1442,0
179,-1435,0
180,-1435,-1
181,-1432,-1
182,-1425,0
183,-1434,-1
184,-1416,0
185,-1427,0
186,-1428,0
187,-1422,-2
188,-1434,0
189,-1435,-1
190,-1424,-1
191,-1424,0
192,-1431,1
193,-1434,-2
194,-1430,1
195,-1427,1
196,-1430,-1
197,-1423,2
198,-1429,2
199,-1431,2
200,-1431,2
201,-1436,-1
202,-1421,-1
203,-1431,1
204,-1441,1
205,-1430,0
206,-1429,1
207,-1430,1
208,-1425,-1
209,-1427,1
210,-1429,3
211,-1439,-1
212,-1431,0
213,-1440,2
214,-1437,0
215,-1436,-1
216,-1426,1
217,-1426,1
218,-1428,1
219,-1435,1
220,-1426,0
221,-1433,1
222,-1424,0
223,-1433,-1
224,-1440,0
225,-1432,0
226,-1436,1
227,-1428,0
228,-1427,-1
229,-1435,-1
230,-1439,0
231,-1419,-1
232,-1433,-2
233,-1438,1
234,-1424,2
235,-1422,1
236,-1432,1
237,-1431,-2
238,-1420,-1
239,-1425,0
240,-1425,-2
241,-1418,0
242,-1425,-2
243,-1422,-1
244,-1427,-1
245,-1437,0
246,-1439,0
247,-1423,-1
248,-1438,-1
249,-1428,-1
250,-1431,0
251,-1424,-2
252,-1433,-1
253,-1438,1
254,-1431,-1
255,-1434,1
256,-1426,0
257,-1424,0
258,-1427,2
259,-1432,-3
260,-1424,1
261,-1431,1
262,-1421,0
263,-1431,-1
264,-1428,-1
265,-1423,-1
266,-1432,0
267,-1431,1
268,-1426,-1
269,-1431,-2
270,-1425,-1
271,-1427,-1
272,-1428,0
273,-1424,1
274,-1423,-1
275,-1432,0
276,-1428,-1
277,-1431,-1
278,-1429,2
279,-1425,1
280,-1439,-2
281,-1417,0
282,-1432,1
283,-1423,1
284,-1436,1
285,-1420,-1
286,-1423,1
287,-1425,-3
288,-1419,1
289,-1429,1
290,-1422,-1
291,-1427,-3
292,-1421,-1
293,-1430,0
294,-1415,0
295,-1431,-1
296,-1416,1
297,-1423,-1
298,-1420,-1
299,-1425,1
300,-1436,1
301,-1427,-1
302,-1437,-1
303,-1418,0
304,-1424,-1
305,-1425,0
306,-1429,0
307,-1427,1
308,-1425,1
309,-1431,1
310,-1416,1
311,-1423,-1
312,-1425,0
313,-1434,-2
314,-1436,0
315,-1440,-2
316,-1427,1
317,-1435,0
318,-1428,-1
319,-1430,1
320,-1423,1
321,-1416,-1
322,-1428,1
323,-1441,2
324,-1429,0
325,-1438,0
326,-1426,2
327,-1428,0
328,-1420,1
329,-1432,1
330,-1440,1
331,-1435,0
332,-1438,-2
333,-1433,-1
334,-1435,1
335,-1444,-2
336,-1427,0
337,-1433,2
338,-1431,-1
339,-1429,0
340,-1428,0
341,-1421,1
342,-1434,0
343,-1433,1
344,-1431,1
345,-1420,1
346,-1442,0
347,-1426,1
348,-1427,1
349,-1433,0
350,-1445,0
351,-1440,-2
352,-1427,1
353,-1428,0
354,-1429,2
355,-1429,0
356,-1429,0
357,-1426,-1
358,-1432,-3
359,-1428,-1
360,-1419,-2
361,-1438,-1
362,-1431,-1
363,-1426,1
364,-1427,-2
365,-1423,0
366,-1432,1
367,-1423,-1
368,-1432,0
369,-1431,1
370,-1424,3
371,-1436,-1
372,-1440,-1
373,-1426,1
374,-1427,2
375,-1432,1
376,-1436,1
377,-1428,1
378,-1437,2
379,-1428,-1
380,-1439,1
381,-1433,0
382,-1436,-1
383,-1434,2
384,-1433,0
385,-1431,-1
386,-1430,1
387,-1436,2
388,-1426,0
389,-1434,-1
390,-1426,1
391,-1428,-1
392,-1426,-1
393,-1441,1
394,-1423,1
395,-1427,2
396,-1437,-1
397,-1439,0
398,-1429,-1
399,-1423,-2
400,-1425,1
401,-1446,-1
402,-1427,1
403,-1438,0
404,-1438,3
405,-1435,3
406,-1438,-1
407,-1428,0
408,-1431,-1
409,-1438,0
410,-1436,2
411,-1426,0
412,-1431,-1
413,-1430,2
414,-1428,1
415,-1435,1
416,-1431,1
417,-1431,0
418,-1435,2
419,-1428,1
420,-1432,0
421,-1431,-1
422,-1432,0
423,-1437,0
424,-1434,0
425,-1426,0
426,-1437,-1
427,-1422,1
428,-1437,0
429,-1421,1
430,-1437,1
431,-1425,0
432,-1432,2
433,-1430,-1
434,-1424,1
435,-1421,-1
436,-1426,2
437,-1428,1
438,-1436,2
439,-1426,0
440,-1434,1
441,-1419,-2
442,-1433,0
443,-1433,-1
444,-1426,1
445,-1431,1
446,-1427,1
447,-1432,1
448,-1423,0
449,-1429,-2
450,-1429,1
451,-1427,2
452,-1432,0
453,-1429,1
454,-1429,1
455,-1436,0
456,-1436,-1
457,-1436,1
458,-1421,0
459,-1436,0
460,-1424,1
461,-1426,0
462,-1427,3
463,-1430,-1
464,-1433,0
465,-1436,1
466,-1431,-1
467,-1435,-2
468,-1436,1
469,-1428,2
470,-1418,0
471,-1433,0
472,-1425,1
473,-1426,1
474,-1417,3
475,-1421,-1
476,-1428,0
477,-1418,2
478,-1432,0
479,-1421,1
480,-1433,-1
481,-1421,-1
482,-1431,-1
483,-1434,-1
484,-1425,0
485,-1428,-1
486,-1427,2
487,-1428,-2
488,-1429,0
489,-1439,1
490,-1434,-4
491,-1429,-1
492,-1440,0
493,-1426,-2
494,-1423,0
495,-1421,-1
496,-1444,-1
497,-1432,1
498,-1440,-1
499,-1425,0
500,-1427,-1
501,-1420,-1
502,-1440,0
503,-1431,2
504,-1423,1
505,-1438,0
506,-1425,-2
507,-1429,-1
508,-1430,-1
509,-1432,0
510,-1433,1
511,-1428,3
512,-1439,-1
513,-1423,-2
514,-1427,0
515,-1444,-1
516,-1440,0
517,-1435,0
518,-1438,-1
519,-1440,0
520,-1439,2
521,-1438,1
522,-1430,1
523,-1435,-2
524,-1432,1
525,-1435,-1
526,-1426,-2
527,-1438,0
528,-1436,1
529,-1442,0
530,-1434,-1
531,-1431,0
532,-1425,-2
533,-1429,0
534,-1437,1
535,-1427,1
536,-1429,2
537,-1423,0
538,-1427,-2
539,-1433,-1
540,-1431,0
541,-1436,1
542,-1436,-3
543,-1425,0
544,-1426,1
545,-1431,-1
546,-1431,0
547,-1437,1
548,-1441,-2
549,-1429,0
550,-1430,0
551,-1426,1
552,-1429,-1
553,-1444,-1
554,-1419,0
555,-1429,0
556,-1433,0
557,-1435,1
558,-1433,-1
559,-1435,0
560,-1430,0
561,-1434,-2
562,-1438,1
563,-1440,1
564,-1431,-1
565,-1426,2
566,-1440,-1
567,-1427,1
568,-1427,2
569,-1426,-2
570,-1434,1
571,-1425,-1
572,-1429,0
573,-1427,0
574,-1428,0
575,-1429,2
576,-1432,-1
577,-1439,0
578,-1436,0
579,-1436,1
580,-1431,0
581,-1429,3
582,-1430,0
583,-1439,0
584,-1432,1
585,-1436,-2
586,-1426,-1
587,-1432,-1
588,-1435,-1
589,-1431,0
590,-1443,-1
591,-1430,0
592,-1419,0
593,-1433,-1
594,-1429,0
595,-1425,0
596,-1425,1
597,-1427,-1
598,-1425,-1
599,-1420,1
600,-1430,1
601,-1429,-2
602,-1428,-2
603,-1428,0
604,-1432,-1
605,-1440,-2
606,-1425,2
607,-1432,0
608,-1428,0
609,-1434,2
610,-1430,0
611,-1434,-1
612,-1426,1
613,-1432,0
614,-1428,-1
615,-1428,-2
616,-1446,2
617,-1420,-1
