Index,TemperatureRaw16,VGNDRaw16
0,89,2
1,98,-2
2,99,-1
3,93,0
4,90,2
5,92,1
6,82,2
7,85,2
8,92,2
9,87,-1
10,87,2
11,77,0
12,83,0
13,98,3
14,92,-1
15,92,-1
16,83,0
17,87,-1
18,89,3
19,96,0
20,85,0
21,90,0
22,92,-1
23,88,0
24,86,1
25,88,0
26,97,0
27,89,1
28,97,-2
29,81,-3
30,96,3
31,84,1
32,75,1
33,93,0
34,90,-1
35,95,0
36,94,0
37,89,0
38,96,2
39,99,2
40,92,0
41,98,-2
42,93,1
43,93,2
44,93,-2
45,96,1
46,93,2
47,96,1
48,101,1
49,96,0
50,96,-1
51,107,0
52,87,2
53,99,1
54,95,1
55,94,0
56,104,2
57,105,2
58,95,1
59,99,0
60,97,0
61,93,-1
62,96,0
63,105,2
64,96,-1
65,99,1
66,87,-2
67,100,-1
68,98,3
69,90,0
70,92,1
71,85,2
72,100,-2
73,90,-2
74,101,-1
75,95,2
76,90,-2
77,101,-1
78,89,-1
79,88,-1
80,91,-2
81,97,0
82,90,0
83,90,-1
84,100,1
85,91,-2
86,98,1
87,91,0
88,95,-1
89,100,-1
90,87,-2
91,98,-2
92,87,2
93,89,0
94,95,-1
95,94,1
96,96,1
97,95,1
98,90,-1
99,93,1
100,93,-1
101,102,0
102,95,1
103,87,0
104,96,1
105,86,0
106,102,0
107,112,-1
108,95,1
109,97,1
110,99,1
111,95,-1
112,93,-1
113,96,0
114,102,1
115,98,0
116,86,2
117,95,1
118,89,0
119,93,-1
120,100,0
121,96,0
122,87,2
123,98,-1
124,98,-1
125,99,2
126,97,1
127,100,0
128,94,0
129,87,-1
130,95,2
131,99,-2
132,80,-1
133,96,1
134,98,1
135,94,1
136,93,0
137,96,1
138,82,-2
139,97,2
140,96,1
141,89,1
142,93,1
143,89,1
144,94,0
145,93,1
146,101,1
147,99,1
148,96,2
149,89,0
150,92,0
151,92,0
152,88,0
153,92,1
154,92,1
155,92,0
156,99,0
157,97,-1
158,98,0
159,96,2
160,101,0
161,106,2
162,107,1
163,97,0
164,87,0
165,96,-1
166,87,1
167,97,0
168,89,0
169,103,0
170,103,-1
171,93,1
172,107,3
173,98,-2
174,101,-1
175,96,1
176,93,-1
177,86,0
178,95,0
179,92,0
180,98,0
181,90,-1
182,93,1
183,96,-1
184,93,0
185,90,0
186,95,0
187,88,0
188,88,2
189,93,-1
190,89,-2
191,95,-1
192,94,-1
193,97,1
194,95,1
195,95,-1
196,89,-1
197,89,1
198,104,1
199,90,1
200,90,4
201,89,-1
202,89,0
203,95,-1
204,93,0
205,101,-1
206,91,1
207,95,1
208,91,0
209,92,-1
210,88,-1
211,92,1
212,92,2
213,92,-2
214,100,-2
215,93,1
216,90,1
217,91,0
218,95,1
219,80,-1
220,96,-2
221,86,-2
222,106,0
223,93,2
224,99,-1
225,89,-1
226,84,-1
227,95,-1
228,91,0
229,86,-1
230,100,1
231,96,0
232,93,0
233,89,-1
234,100,-1
235,83,0
236,88,-1
237,95,-1
238,98,-1
239,99,2
240,100,3
241,99,-1
242,82,-1
243,91,1
244,89,0
245,91,-1
246,91,0
247,87,-1
248,90,1
249,96,-1
250,94,0
251,98,0
252,88,-1
253,92,0
254,100,0
255,95,0
256,94,0
257,93,1
258,100,-2
259,96,-1
260,95,-1
261,98,0
262,103,0
263,92,0
264,95,0
265,98,0
266,100,0
267,92,-1
268,88,1
269,107,-3
270,95,0
271,96,-1
272,92,1
273,97,0
274,90,-1
275,98,0
276,96,0
277,96,1
278,98,-2
279,98,1
280,100,1
281,104,0
282,91,0
283,92,-2
284,90,-2
285,101,0
286,92,0
287,99,-1
288,101,1
289,102,-2
290,93,-2
291,97,1
292,106,-1
293,95,-2
294,97,1
295,101,1
296,97,-1
297,107,-1
298,98,-1
299,95,1
300,100,0
301,96,-2
302,91,1
303,105,-2
304,92,1
305,102,1
306,90,0
307,94,-1
308,92,-1
309,92,1
310,98,1
311,106,1
312,90,-1
313,93,0
314,99,-1
315,93,-1
316,97,1
317,93,0
318,99,-1
319,100,1
320,90,3
321,97,-1
322,93,1
323,89,0
324,97,1
325,86,2
326,98,-1
327,102,-2
328,90,0
329,88,0
330,93,-2
331,86,0
332,90,0
333,93,2
334,93,-1
335,103,0
336,101,2
337,100,1
338,92,0
339,86,0
340,95,1
341,94,2
342,91,2
343,94,0
344,90,0
345,98,1
346,88,0
347,90,-1
348,98,0
349,95,2
350,88,-1
351,100,3
352,83,-1
353,89,-3
354,89,-1
355,106,0
356,86,-1
357,100,1
358,97,-1
359,102,1
360,100,0
361,100,0
362,94,-1
363,100,1
364,101,-1
365,91,0
366,91,0
367,87,-1
368,95,0
369,96,-3
370,90,0
371,93,2
372,101,2
373,99,-2
374,92,-2
375,93,-1
376,100,-2
377,89,-1
378,91,-1
379,106,-3
380,93,-1
381,87,-3
382,97,0
383,95,-2
384,95,-1
385,94,1
386,91,-1
387,95,1
388,96,0
389,86,0
390,94,-2
391,100,3
392,91,-1
393,103,1
394,97,-1
395,93,0
396,113,-2
397,91,-1
398,101,0
399,94,1
