Index,TemperatureRaw16,VGNDRaw16
0,-1225,0
1,-1220,-1
2,-1219,-1
3,-1211,2
4,-1224,0
5,-1223,2
6,-1228,1
7,-1217,1
8,-1217,1
9,-1220,0
10,-1229,1
11,-1224,-1
12,-1225,3
13,-1218,0
14,-1212,1
15,-1229,2
16,-1218,1
17,-1214,0
18,-1235,-2
19,-1226,0
20,-1225,-2
21,-1214,-1
22,-1218,0
23,-1221,-1
24,-1218,1
25,-1222,-1
26,-1219,1
27,-1220,0
28,-1222,-1
29,-1220,2
30,-1211,3
31,-1220,1
32,-1220,0
33,-1227,-1
34,-1223,1
35,-1227,1
36,-1219,1
37,-1214,0
38,-1222,-1
39,-1226,-1
40,-1222,1
41,-1229,1
42,-1219,-1
43,-1219,0
44,-1228,-3
45,-1216,0
46,-1222,3
47,-1220,0
48,-1221,1
49,-1223,-1
50,-1226,2
51,-1208,-2
52,-1215,1
53,-1216,-1
54,-1218,1
55,-1221,0
56,-1226,-1
57,-1216,2
58,-1216,0
59,-1217,-1
60,-1217,-2
61,-1232,-2
62,-1214,0
63,-1214,0
64,-1216,0
65,-1222,0
66,-1215,1
67,-1215,1
68,-1228,0
69,-1224,0
70,-1215,3
71,-1210,0
72,-1220,0
73,-1227,0
74,-1223,0
75,-1224,1
76,-1219,-3
77,-1224,0
78,-1223,-2
79,-1220,0
80,-1219,1
81,-1218,2
82,-1216,2
83,-1223,0
84,-1223,2
85,-1228,-1
86,-1224,1
87,-1217,0
88,-1227,1
89,-1230,0
90,-1222,-1
91,-1217,-1
92,-1227,2
93,-1213,0
94,-1220,-1
95,-1222,1
96,-1229,1
97,-1230,-1
98,-1218,0
99,-1210,1
100,-1222,-2
101,-1220,1
102,-1223,-1
103,-1226,-2
104,-1214,1
105,-1221,0
106,-1217,1
107,-1213,-1
108,-1219,1
109,-1226,0
110,-1220,2
111,-1223,1
112,-1230,1
113,-1228,-1
114,-1216,1
115,-1219,0
116,-1222,1
117,-1220,1
118,-1228,0
119,-1223,-1
120,-1229,0
121,-1223,-2
122,-1217,0
123,-1217,-1
124,-1222,1
125,-1236,1
126,-1225,1
127,-1220,0
128,-1228,0
129,-1217,-2
130,-1217,-1
131,-1216,-1
132,-1220,-2
133,-1218,-2
134,-1219,-2
135,-1214,1
136,-1221,0
137,-1221,0
138,-1219,0
139,-1223,0
140,-1223,-2
141,-1209,1
142,-1221,1
143,-1222,0
144,-1226,-1
145,-1222,-2
146,-1216,0
147,-1220,1
148,-1218,0
149,-1237,-1
150,-1221,1
151,-1216,-1
152,-1228,0
153,-1225,-1
154,-1216,1
155,-1215,0
156,-1213,-2
157,-1225,0
158,-1225,0
159,-1224,1
160,-1221,1
161,-1220,-1
162,-1229,0
163,-1215,-2
164,-1215,1
165,-1221,0
166,-1218,1
167,-1222,1
168,-1213,0
169,-1216,0
170,-1228,0
171,-1223,-1
172,-1218,0
173,-1218,0
174,-1217,1
175,-1223,1
176,-1226,0
177,-1222,2
178,-1231,0
179,-1229,-1
180,-1226,-1
181,-1229,0
182,-1222,2
183,-1226,1
184,-1223,-1
185,-1217,-1
186,-1219,0
187,-1219,-1
188,-1217,1
189,-1226,1
190,-1224,-2
191,-1215,1
192,-1219,1
193,-1227,0
194,-1227,0
195,-1219,2
196,-1221,-1
197,-1221,0
198,-1234,1
199,-1220,-1
200,-1213,0
201,-1219,0
202,-1211,0
203,-1214,1
204,-1213,0
205,-1222,0
206,-1213,-2
207,-1224,-1
208,-1217,-2
209,-1218,-1
210,-1219,-1
211,-1217,-2
212,-1217,-3
213,-1219,0
214,-1224,2
215,-1228,0
216,-1214,0
217,-1212,1
218,-1214,-1
219,-1222,0
220,-1221,2
221,-1220,1
222,-1215,-1
223,-1221,0
224,-1219,-1
225,-1224,-1
226,-1223,-1
227,-1214,1
228,-1226,-2
229,-1229,1
230,-1223,-1
231,-1219,0
232,-1228,-1
233,-1221,0
234,-1223,-2
235,-1225,1
236,-1226,0
237,-1231,0
238,-1223,-1
239,-1225,-1
240,-1222,-2
241,-1235,-1
242,-1225,0
243,-1217,3
244,-1209,-1
245,-1218,-1
246,-1223,1
247,-1216,0
248,-1217,1
249,-1232,-1
250,-1215,-1
251,-1215,1
252,-1214,1
253,-1224,1
254,-1216,2
255,-1228,0
256,-1223,1
257,-1225,-2
258,-1226,-1
259,-1230,-1
260,-1223,1
261,-1221,0
262,-1225,1
263,-1217,-1
264,-1218,-2
265,-1221,-3
266,-1212,-1
267,-1219,0
268,-1214,2
269,-1221,-1
270,-1226,0
271,-1226,0
272,-1217,0
273,-1215,1
274,-1209,1
275,-1218,-1
276,-1230,0
277,-1217,-2
278,-1217,-1
279,-1209,-1
280,-1229,1
281,-1215,-1
282,-1212,-1
283,-1214,-2
284,-1226,-1
285,-1220,1
286,-1224,-2
287,-1227,-1
288,-1216,0
289,-1221,-2
290,-1210,0
291,-1218,0
292,-1220,-1
293,-1220,-2
294,-1227,0
295,-1212,1
296,-1213,1
297,-1218,0
298,-1217,0
299,-1222,-2
300,-1222,0
301,-1222,-2
302,-1210,3
303,-1219,-1
304,-1224,-1
305,-1227,1
306,-1218,-2
307,-1211,1
308,-1218,-1
309,-1211,1
310,-1220,-1
311,-1216,1
312,-1223,2
313,-1219,1
314,-1220,-2
315,-1217,-1
316,-1219,1
317,-1214,1
318,-1214,-1
319,-1213,0
320,-1213,0
321,-1227,2
322,-1207,0
323,-1215,1
324,-1225,1
325,-1221,1
326,-1223,1
327,-1216,1
328,-1218,1
329,-1224,0
330,-1218,1
331,-1231,1
332,-1225,1
333,-1221,0
334,-1224,0
335,-1219,0
336,-1226,2
337,-1221,0
338,-1215,-1
339,-1229,1
340,-1229,0
341,-1222,0
342,-1209,0
343,-1221,1
344,-1222,1
345,-1223,1
346,-1227,-1
347,-1223,0
348,-1219,-3
349,-1223,-1
350,-1209,-1
351,-1217,-1
352,-1222,0
353,-1221,1
354,-1210,-1
355,-1222,-1
356,-1232,-1
357,-1226,2
358,-1223,0
359,-1216,2
360,-1221,-1
361,-1215,3
362,-1228,-1
363,-1225,1
364,-1225,0
365,-1220,0
366,-1218,2
367,-1213,1
368,-1214,-1
369,-1219,0
370,-1216,1
371,-1216,-1
372,-1228,1
373,-1216,0
374,-1217,-1
375,-1221,0
376,-1223,0
377,-1224,-2
378,-1228,0
379,-1211,1
380,-1228,0
381,-1213,0
382,-1211,0
383,-1221,-1
384,-1218,-1
385,-1220,0
386,-1207,3
387,-1227,-1
388,-1222,1
389,-1217,1
390,-1218,0
391,-1219,3
392,-1228,-1
393,-1221,0
394,-1209,1
395,-1210,-1
396,-1218,-1
397,-1218,1
398,-1207,-1
399,-1215,1
400,-1211,-1
401,-1216,-2
402,-1224,0
403,-1215,-2
404,-1227,1
405,-1214,-1
406,-1214,-1
407,-1213,0
408,-1204,-1
409,-1231,1
410,-1219,-1
411,-1219,2
412,-1229,0
413,-1207,0
414,-1212,0
415,-1220,-1
416,-1223,2
417,-1215,0
418,-1215,-1
419,-1228,-2
420,-1219,1
421,-1225,1
422,-1218,-1
423,-1216,-2
424,-1224,-1
425,-1219,-1
426,-1220,-1
427,-1213,1
428,-1222,-1
429,-1222,0
430,-1215,-1
431,-1215,-1
432,-1214,-1
433,-1213,1
434,-1215,1
435,-1213,0
436,-1214,1
437,-1218,0
438,-1218,0
439,-1211,-1
440,-1217,-1
441,-1225,0
442,-1217,1
443,-1215,0
444,-1236,-2
445,-1223,0
446,-1221,-1
447,-1219,-1
448,-1221,1
449,-1215,0
450,-1226,2
451,-1219,3
452,-1216,0
453,-1229,-2
454,-1224,1
455,-1212,0
456,-1228,1
457,-1223,-1
458,-1218,-1
459,-1227,-2
460,-1223,1
461,-1224,-2
462,-1222,-1
463,-1219,-1
464,-1220,0
465,-1226,1
466,-1226,0
467,-1221,-2
468,-1211,0
469,-1226,1
470,-1227,1
471,-1215,1
472,-1223,-1
473,-1226,-1
474,-1224,-2
475,-1219,-3
476,-1218,0
477,-1227,1
478,-1215,1
479,-1225,0
480,-1216,1
481,-1228,-2
482,-1211,0
483,-1218,-1
484,-1225,1
485,-1217,1
486,-1218,1
487,-1231,0
488,-1222,0
489,-1234,0
490,-1220,-1
491,-1220,-1
492,-1217,-1
493,-1216,1
494,-1222,0
495,-1217,1
496,-1215,-1
497,-1219,-1
498,-1216,-1
499,-1207,0
500,-1227,1
501,-1226,-3
502,-1228,2
503,-1220,-1
504,-1225,0
505,-1218,-1
506,-1214,-1
507,-1225,-1
508,-1212,1
509,-1227,-1
510,-1212,0
511,-1218,-2
512,-1218,-1
513,-1226,-1
514,-1222,-1
515,-1226,1
516,-1215,1
517,-1217,-2
518,-1213,-1
519,-1214,-1
520,-1225,-1
521,-1213,2
522,-1220,1
523,-1229,1
524,-1236,2
525,-1217,-2
526,-1216,1
527,-1219,4
528,-1226,1
529,-1220,0
530,-1220,2
531,-1221,2
532,-1217,0
533,-1224,3
534,-1228,-1
535,-1231,-2
536,-1221,0
537,-1219,1
538,-1208,0
539,-1221,2
540,-1217,0
541,-1217,0
542,-1216,-3
543,-1214,0
544,-1226,1
545,-1225,0
546,-1217,-2
547,-1212,1
548,-1215,-1
549,-1220,1
550,-1212,-2
551,-1221,0
552,-1222,0
553,-1213,0
554,-1223,-1
555,-1229,-1
556,-1216,1
557,-1222,-1
558,-1219,0
559,-1215,-2
560,-1216,0
561,-1221,1
562,-1217,1
563,-1226,-1
564,-1207,-1
565,-1220,1
566,-1231,0
567,-1220,0
568,-1218,-1
569,-1215,0
570,-1222,0
571,-1220,-1
572,-1210,0
573,-1229,-1
574,-1218,0
575,-1225,-1
576,-1227,-2
577,-1214,1
578,-1218,0
579,-1216,2
580,-1220,-2
581,-1219,0
582,-1209,-1
583,-1213,2
584,-1227,0
585,-1221,1
586,-1221,1
587,-1220,1
588,-1221,0
589,-1218,3
590,-1217,3
591,-1213,2
592,-1218,2
593,-1223,0
594,-1219,1
595,-1219,0
596,-1219,0
597,-1219,1
598,-1214,0
599,-1216,-1
600,-1224,1
601,-1211,1
602,-1225,-2
603,-1223,-1
604,-1216,2
605,-1200,-1
606,-1215,-1
607,-1213,-2
608,-1217,1
609,-1225,-2
610,-1223,-1
611,-1226,-1
612,-1221,-3
613,-1228,-1
