Index,TemperatureRaw16,VGNDRaw16
0,2238,-2
1,2223,-2
2,2242,-2
3,2222,0
4,2225,-2
5,2237,-1
6,2219,-2
7,2217,-1
8,2214,1
9,2220,-3
10,2249,1
11,2215,-1
12,2219,-2
13,2240,-3
14,2219,0
15,2207,-2
16,2235,0
17,2217,1
18,2213,-2
19,2237,0
20,2214,-1
21,2222,-2
22,2233,0
23,2222,-2
24,2215,-2
25,2243,0
26,2215,-1
27,2217,-2
28,2241,1
29,2220,-1
30,2217,-1
31,2236,0
32,2205,-2
33,2219,0
34,2209,0
35,2217,0
36,2228,-2
37,2214,-2
38,2219,-1
39,2231,0
40,2210,-2
41,2217,-2
42,2245,0
43,2212,-1
44,2208,-1
45,2243,-2
46,2219,0
47,2219,0
48,2243,-1
49,2222,-2
50,2225,-2
51,2242,-1
52,2220,-1
53,2219,-2
54,2215,0
55,2222,0
56,2243,-1
57,2217,1
58,2244,1
59,2221,-2
60,2219,0
61,2253,-1
62,2222,0
63,2228,-4
64,2243,-2
65,2213,0
66,2218,1
67,2248,-2
68,2224,1
69,2240,-2
70,2223,-1
71,2240,-2
72,2225,-2
73,2213,-1
74,2241,0
75,2217,-1
76,2227,-2
77,2249,-1
78,2228,-2
79,2214,-1
80,2237,-1
81,2215,1
82,2215,0
83,2234,0
84,2217,-2
85,2221,-2
86,2240,-2
87,2226,-1
88,2207,-1
89,2243,-1
90,2229,-2
91,2214,-2
92,2248,-2
93,2227,-3
94,2224,0
95,2249,-2
96,2214,-2
97,2243,1
98,2225,-2
99,2216,-1
100,2246,-2
101,2234,1
102,2222,0
103,2249,-2
104,2228,-2
105,2217,-2
106,2256,-1
107,2235,-2
108,2248,0
109,2234,-1
110,2226,-1
111,2236,-2
112,2223,1
113,2211,-1
114,2243,-2
115,2224,-2
116,2217,0
117,2240,-2
118,2233,-1
119,2217,-1
120,2237,-2
121,2237,-1
122,2217,0
123,2237,-2
124,2232,-2
125,2216,-1
126,2237,0
127,2225,0
128,2208,-1
129,2229,-1
130,2233,-1
131,2209,-3
132,2237,-1
133,2225,-2
134,2211,0
135,2234,-2
136,2228,-2
137,2205,-2
138,2231,-1
139,2235,-2
140,2196,-2
141,2234,-2
142,2208,0
143,2232,2
144,2232,1
145,2197,1
146,2232,-1
147,2213,-2
148,2237,-2
149,2235,-1
150,2207,-1
151,2231,-1
152,2234,-3
153,2214,-2
154,2235,1
155,2234,-2
156,2213,-3
157,2231,-1
158,2233,0
159,2206,0
160,2233,-2
161,2231,-3
162,2215,-1
163,2232,-2
164,2225,-1
165,2210,-2
166,2240,0
167,2231,1
168,2210,-1
169,2233,-2
170,2230,-1
171,2228,-1
172,2228,0
173,2208,0
174,2230,-2
175,2226,1
176,2210,-2
177,2240,-2
178,2240,-1
179,2210,1
180,2231,-1
181,2240,-1
182,2208,-1
183,2243,-1
184,2234,-2
185,2207,-2
186,2241,-1
187,2237,-3
188,2208,-2
189,2237,0
190,2236,-2
191,2204,-2
192,2233,0
193,2205,0
194,2232,0
195,2234,1
196,2203,-2
197,2241,-2
198,2241,-3
199,2209,-2
200,2233,-1
201,2243,-1
202,2234,0
203,2234,-1
204,2208,-2
205,2224,-1
206,2229,-1
207,2199,-2
208,2227,0
209,2243,0
