Index,TemperatureRaw16,VGNDRaw16
0,-429,3
1,-442,-1
2,-430,-1
3,-435,1
4,-429,-1
5,-435,2
6,-421,0
7,-428,-1
8,-426,0
9,-430,0
10,-431,1
11,-425,0
12,-435,1
13,-431,1
14,-432,1
15,-433,-1
16,-438,0
17,-443,1
18,-437,1
19,-443,-1
20,-432,-2
21,-438,1
22,-430,0
23,-433,-2
24,-436,-1
25,-438,0
26,-441,0
27,-431,1
28,-430,0
29,-449,1
30,-445,1
31,-435,0
32,-446,1
33,-429,0
34,-437,2
35,-441,-1
36,-440,0
37,-431,-1
38,-439,1
39,-437,0
40,-441,-1
41,-435,2
42,-430,-1
43,-439,0
44,-443,1
45,-440,1
46,-435,1
47,-439,-1
48,-440,3
49,-444,-2
50,-443,-1
51,-440,-1
52,-438,1
53,-437,1
54,-436,2
55,-432,1
56,-454,1
57,-445,0
58,-438,3
59,-433,2
60,-442,1
61,-438,0
62,-445,2
63,-438,3
64,-440,1
65,-436,0
66,-434,1
67,-446,0
68,-439,-2
69,-442,0
70,-436,1
71,-441,0
72,-422,-1
73,-441,-1
74,-445,0
75,-446,0
76,-437,1
77,-438,1
78,-444,3
79,-451,0
80,-436,0
81,-438,1
82,-438,-1
83,-428,0
84,-436,0
85,-443,1
86,-433,2
87,-429,2
88,-442,1
89,-442,-1
90,-440,1
91,-443,0
92,-432,-1
93,-434,1
94,-430,1
95,-441,0
96,-433,1
97,-442,1
98,-435,0
99,-445,0
100,-438,1
101,-433,1
102,-427,-1
103,-446,-1
104,-445,-1
105,-440,0
106,-439,0
107,-436,-1
108,-426,1
109,-431,-1
110,-434,-1
111,-441,0
112,-436,-2
113,-435,-1
114,-432,0
115,-432,-1
116,-440,0
117,-437,-2
118,-427,0
119,-443,0
120,-430,2
121,-438,-1
122,-436,-1
123,-427,-3
124,-443,-1
125,-429,0
126,-430,-2
127,-435,0
128,-433,-2
129,-444,1
130,-439,0
131,-432,0
132,-429,0
133,-430,1
134,-434,-2
135,-437,2
136,-431,2
137,-431,0
138,-427,-1
139,-431,1
140,-429,1
141,-427,0
142,-436,0
143,-445,1
144,-448,-1
145,-431,-1
146,-429,0
147,-418,0
148,-447,-1
149,-433,-1
150,-437,-1
151,-433,0
152,-428,1
153,-435,0
154,-433,0
155,-446,0
156,-435,-2
157,-429,0
158,-440,-1
159,-445,1
160,-433,-1
161,-436,1
162,-430,0
163,-442,-1
164,-426,-1
165,-432,-2
166,-438,-1
167,-440,0
168,-434,0
169,-439,1
170,-435,-1
171,-427,0
172,-428,-2
173,-432,1
174,-427,-1
175,-429,2
176,-432,1
177,-436,0
178,-438,0
179,-439,-1
180,-426,-1
181,-428,-1
182,-439,1
183,-438,1
184,-436,0
185,-437,0
186,-434,2
187,-424,0
188,-441,2
189,-427,2
190,-429,1
191,-428,0
192,-442,-2
193,-424,0
194,-427,1
195,-438,-1
196,-431,2
197,-425,3
198,-433,-1
199,-443,2
200,-442,0
201,-424,-1
202,-421,-2
203,-427,0
204,-424,0
205,-440,1
206,-433,-2
207,-440,-1
208,-428,0
209,-441,0
210,-428,-1
211,-443,1
212,-440,0
213,-434,0
214,-430,0
215,-438,0
216,-440,0
217,-432,0
218,-436,0
219,-421,-2
220,-433,0
221,-427,2
222,-429,0
223,-432,1
224,-441,0
225,-433,0
226,-429,1
227,-428,0
228,-431,-3
229,-427,-1
230,-425,2
231,-428,0
232,-430,1
233,-428,2
234,-435,1
235,-439,0
