Index,TemperatureRaw16,VGNDRaw16
0,1855,1
1,1827,-2
2,1829,0
3,1853,-2
4,1826,1
5,1859,0
6,1828,-2
7,1830,1
8,1851,-1
9,1815,0
10,1830,0
11,1858,-3
12,1819,-2
13,1835,-1
14,1855,-2
15,1820,0
16,1829,-1
17,1847,-3
18,1821,-2
19,1828,1
20,1848,-1
21,1816,-1
22,1821,0
23,1823,-1
24,1844,-1
25,1815,-3
26,1821,0
27,1846,0
28,1829,-1
29,1822,-1
30,1857,-1
31,1832,-2
32,1828,-2
33,1842,-1
34,1827,-1
35,1818,1
36,1822,-2
37,1821,-2
38,1851,-2
39,1825,-1
40,1835,-3
41,1850,-2
42,1833,-1
43,1833,-1
44,1841,0
45,1824,-3
46,1820,-2
47,1851,1
48,1833,-2
49,1827,-2
50,1858,0
51,1828,-2
52,1827,-2
53,1850,0
54,1829,-2
55,1830,0
56,1853,-4
57,1834,-2
58,1825,-2
59,1847,-2
60,1832,0
61,1833,0
62,1850,1
63,1823,-2
64,1826,0
65,1853,0
66,1820,-1
67,1850,-1
68,1848,-2
69,1820,-2
70,1848,0
71,1838,-2
72,1825,2
73,1846,-1
74,1825,-2
75,1828,0
76,1856,-2
77,1833,0
78,1826,-2
79,1850,-2
80,1830,-2
81,1826,2
82,1840,-2
83,1830,1
84,1831,-1
85,1849,-1
86,1833,0
87,1831,-2
88,1843,1
89,1841,1
90,1832,-2
91,1845,-2
92,1841,-2
93,1821,-1
94,1846,-2
95,1838,-1
96,1827,-2
97,1845,1
98,1827,-1
99,1850,-2
100,1841,-2
101,1824,-2
102,1844,-2
103,1825,-1
104,1844,0
105,1841,-2
106,1823,0
107,1842,0
108,1849,-1
109,1820,-1
110,1844,-2
111,1834,-1
112,1822,-2
113,1838,1
114,1836,-1
115,1823,-1
116,1845,-1
117,1839,-2
118,1821,0
119,1838,-2
120,1834,-1
121,1814,0
122,1841,0
123,1829,-1
124,1814,0
125,1838,-1
126,1838,0
127,1811,0
128,1838,-4
129,1843,-2
130,1818,2
131,1846,-2
132,1850,0
133,1821,0
134,1842,0
135,1843,-1
136,1818,0
137,1830,-1
138,1843,-2
139,1817,-2
140,1835,-1
141,1848,-1
142,1838,-1
143,1808,-1
144,1841,-1
145,1841,-2
146,1816,-2
147,1838,-2
148,1850,-1
149,1811,1
150,1838,-1
151,1847,1
152,1817,-2
153,1835,-2
154,1842,-1
155,1837,-2
156,1844,2
157,1810,-1
158,1839,-2
159,1846,1
160,1817,0
161,1843,-2
162,1852,-1
163,1819,-2
164,1827,1
165,1845,-1
166,1821,-2
167,1843,0
168,1848,0
169,1814,-1
170,1838,-2
171,1848,-1
172,1821,-2
173,1840,0
174,1823,-1
175,1845,-1
176,1849,-1
177,1823,-2
178,1838,0
179,1844,-1
180,1819,-1
181,1828,0
182,1843,-1
183,1818,-1
184,1836,-1
185,1848,0
186,1821,0
187,1835,-1
188,1840,-2
189,1810,1
190,1843,1
191,1812,-2
192,1834,0
193,1852,1
194,1818,1
195,1838,0
196,1841,-1
197,1815,-2
198,1842,-2
199,1855,-1
200,1820,-1
201,1839,-1
202,1852,-2
203,1846,0
204,1852,-2
205,1821,-2
206,1842,-1
207,1844,0
208,1826,-1
209,1829,-1
210,1842,-2
211,1816,-2
212,1828,-2
213,1853,-1
214,1822,0
215,1847,-2
216,1820,-1
217,1826,-1
218,1849,-1
219,1823,0
220,1831,-2
221,1844,-2
222,1826,-1
