Index,TemperatureRaw16,VGNDRaw16
0,1437,0
1,1437,-2
2,1435,-1
3,1427,-1
4,1440,1
5,1446,2
6,1443,-1
7,1439,1
8,1443,2
9,1440,2
10,1432,0
11,1443,-2
12,1441,0
13,1437,0
14,1446,0
15,1433,2
16,1435,-2
17,1438,1
18,1436,-2
19,1444,2
20,1431,0
21,1438,0
22,1431,0
23,1431,-1
24,1441,-1
25,1434,-2
26,1441,-1
27,1433,-1
28,1434,-1
29,1446,0
30,1428,0
31,1438,-2
32,1440,-2
33,1440,0
34,1434,0
35,1430,1
36,1446,0
37,1434,-2
38,1439,0
39,1444,2
40,1443,0
41,1437,0
42,1447,0
43,1434,-2
44,1431,0
45,1454,0
46,1440,-1
47,1438,-1
48,1437,0
49,1440,0
50,1434,-2
51,1439,1
52,1439,-1
53,1441,0
54,1427,0
55,1448,2
56,1443,1
57,1439,0
58,1435,-2
59,1445,-1
60,1438,-1
61,1434,-1
62,1438,2
63,1440,-1
64,1439,-1
65,1439,-1
66,1446,0
67,1444,1
68,1441,1
69,1443,0
70,1447,0
71,1436,-1
72,1435,1
73,1436,2
74,1447,0
75,1439,0
76,1440,0
77,1446,-1
78,1428,0
79,1442,-1
80,1444,0
81,1441,2
82,1434,0
83,1439,0
84,1441,-1
85,1447,-1
86,1443,1
87,1439,2
88,1447,2
89,1445,1
90,1449,0
91,1444,-1
92,1434,0
93,1435,2
94,1439,0
95,1443,1
96,1443,-1
97,1438,1
98,1448,-1
99,1447,0
100,1437,2
101,1440,1
102,1441,0
103,1431,1
104,1436,3
105,1441,-1
106,1440,-1
107,1437,0
108,1437,-1
109,1440,1
110,1440,1
111,1421,3
112,1435,0
113,1439,2
114,1437,1
115,1436,2
116,1441,-2
117,1439,0
118,1437,0
119,1423,2
120,1438,1
121,1440,1
122,1439,3
123,1441,-1
124,1434,1
125,1440,3
126,1441,-2
127,1432,0
128,1426,-2
129,1436,1
130,1433,1
131,1439,0
132,1437,-1
133,1432,1
134,1437,1
135,1443,0
136,1440,2
137,1445,-1
138,1440,-1
139,1440,0
140,1448,0
141,1453,-1
142,1439,1
143,1437,-1
144,1445,-1
145,1451,0
146,1427,-2
147,1443,1
148,1448,0
149,1439,1
150,1446,1
151,1442,1
152,1434,0
153,1449,1
154,1436,-2
155,1432,-3
156,1441,0
157,1432,0
158,1432,-1
159,1435,1
160,1438,0
161,1434,0
162,1445,0
163,1443,-1
164,1437,0
165,1437,0
166,1447,-1
167,1441,0
168,1436,-1
169,1433,0
170,1433,1
171,1445,-1
172,1438,1
173,1443,0
174,1431,3
175,1441,2
176,1424,1
177,1433,1
178,1442,-1
179,1430,0
180,1437,-3
181,1443,0
182,1443,1
183,1438,1
184,1439,1
185,1442,2
186,1447,-1
187,1438,-1
188,1445,0
189,1450,1
190,1446,-1
191,1439,-1
192,1450,0
193,1446,-1
194,1440,0
195,1442,0
196,1427,-2
197,1436,0
198,1440,0
199,1442,-2
200,1447,0
201,1435,1
202,1439,0
203,1435,3
204,1444,-1
205,1437,-1
206,1434,0
207,1423,0
208,1437,-1
209,1436,0
210,1453,1
211,1432,0
212,1443,2
213,1437,2
214,1432,0
215,1437,2
216,1437,-1
217,1435,0
218,1439,0
219,1439,-1
220,1431,1
221,1439,1
222,1428,1
223,1439,1
224,1431,0
225,1431,3
226,1434,0
227,1441,0
228,1432,0
229,1439,1
230,1435,0
231,1443,1
232,1440,-1
233,1432,0
234,1438,1
235,1437,-1
236,1437,-3
237,1434,0
238,1439,1
239,1437,-2
240,1430,1
241,1433,1
242,1426,0
243,1433,2
244,1432,1
245,1436,0
246,1436,2
247,1430,0
248,1438,2
249,1432,-1
250,1437,-3
251,1434,2
252,1421,1
253,1438,0
254,1437,0
255,1439,0
256,1436,0
257,1431,-2
258,1437,-2
259,1438,-1
260,1438,2
261,1450,2
262,1438,1
263,1442,1
264,1440,-1
265,1432,-1
266,1436,0
267,1439,-1
268,1440,-1
269,1443,-4
270,1433,-1
271,1437,-2
272,1441,1
273,1439,0
274,1430,0
275,1446,0
276,1431,-1
277,1442,0
278,1440,1
279,1445,0
280,1440,-1
281,1443,0
282,1434,0
283,1439,0
284,1450,-1
285,1436,0
286,1430,-1
287,1429,1
288,1433,-1
289,1436,0
290,1427,-1
291,1430,0
292,1433,-1
293,1435,-2
294,1427,0
295,1431,3
296,1429,-2
297,1436,0
298,1436,1
299,1435,-1
300,1433,-1
301,1442,1
302,1434,1
303,1429,0
304,1429,1
305,1434,3
306,1444,1
307,1444,0
308,1428,0
309,1437,-2
310,1432,1
311,1447,0
312,1436,-1
313,1432,-1
314,1445,-1
315,1422,2
316,1435,-1
317,1442,-1
318,1441,0
319,1432,0
320,1444,1
321,1440,-1
322,1438,-1
323,1430,-1
324,1433,1
325,1428,0
326,1436,-2
327,1437,1
328,1433,0
329,1437,0
330,1440,-1
331,1440,-2
332,1444,0
333,1431,-1
334,1435,0
335,1437,-1
336,1445,0
337,1431,2
338,1434,0
339,1432,-2
340,1433,0
341,1436,0
342,1431,-2
343,1441,-2
344,1431,-1
345,1421,-1
346,1430,1
347,1432,2
348,1432,0
349,1439,-1
350,1434,-3
351,1433,1
352,1429,-2
353,1445,0
354,1435,0
355,1447,-3
356,1434,-1
357,1434,0
358,1433,-1
359,1442,-3
360,1442,0
361,1428,-1
362,1440,-3
363,1435,-1
364,1439,0
365,1434,0
366,1434,-1
367,1426,1
368,1433,0
369,1428,-1
370,1440,0
371,1439,1
372,1435,2
373,1437,1
374,1432,1
375,1428,-3
376,1434,-1
377,1430,-1
378,1440,1
379,1444,-1
380,1431,0
381,1440,1
382,1440,0
383,1435,0
384,1435,-1
385,1439,-1
386,1435,-1
387,1442,-2
388,1440,-1
389,1436,1
390,1430,-1
391,1434,0
392,1436,-1
393,1443,-1
394,1438,0
395,1435,1
396,1436,0
397,1444,-1
398,1430,1
399,1433,0
400,1436,1
401,1441,0
402,1436,0
403,1433,-1
404,1440,1
405,1434,-1
406,1442,-2
