Index,TemperatureRaw16,VGNDRaw16
0,-209,-1
1,-209,-1
2,-215,0
3,-213,1
4,-217,-1
5,-204,0
6,-218,2
7,-211,-2
8,-214,1
9,-205,-1
10,-223,1
11,-210,1
12,-213,-1
13,-211,0
14,-220,1
15,-224,1
16,-221,-1
17,-212,2
18,-216,0
19,-207,0
20,-221,0
21,-216,0
22,-213,1
23,-221,2
24,-211,0
25,-216,2
26,-208,0
27,-221,1
28,-219,0
29,-213,-1
30,-213,0
31,-209,0
32,-205,1
33,-210,2
34,-209,0
35,-212,0
36,-216,1
37,-219,0
38,-224,3
39,-209,0
40,-218,3
41,-209,-1
42,-219,1
43,-217,1
44,-212,-1
45,-219,3
46,-208,1
47,-211,1
48,-206,0
49,-211,2
50,-212,2
51,-209,-1
52,-207,0
53,-214,0
54,-213,-1
55,-217,-1
56,-213,-1
57,-214,0
58,-211,1
59,-215,0
60,-210,-1
61,-205,-1
62,-208,1
63,-196,-1
64,-213,-2
65,-210,1
66,-216,0
67,-206,-2
68,-219,0
69,-217,0
70,-211,-1
71,-206,1
72,-206,0
73,-207,-2
74,-209,-1
75,-197,1
76,-210,0
77,-197,0
78,-206,1
79,-210,-1
80,-209,1
81,-217,1
82,-209,0
83,-205,-1
84,-209,0
85,-205,0
86,-213,-2
87,-211,0
88,-201,0
89,-214,-1
90,-222,0
91,-213,2
92,-222,-1
93,-207,0
94,-210,1
95,-206,1
96,-212,0
97,-219,1
98,-202,-1
99,-215,-1
100,-218,0
101,-217,-1
102,-208,0
103,-211,0
104,-207,-2
105,-209,0
106,-221,0
107,-212,0
108,-207,1
109,-212,0
110,-220,0
111,-218,-1
112,-209,1
113,-206,-1
114,-218,0
115,-212,-1
116,-205,-1
117,-206,-2
118,-207,-1
119,-207,0
120,-215,0
121,-214,-1
122,-201,-1
123,-214,0
124,-210,0
125,-218,0
126,-207,1
127,-218,1
128,-209,-3
129,-216,0
130,-202,0
131,-210,0
132,-226,1
133,-205,0
134,-212,1
135,-215,3
136,-226,-2
137,-223,3
138,-214,0
139,-206,1
140,-215,0
141,-217,-2
142,-214,2
143,-197,1
144,-207,0
145,-210,-1
146,-211,-1
147,-225,0
148,-214,0
149,-213,0
150,-224,-1
151,-213,-1
152,-217,-1
153,-208,1
154,-213,0
155,-219,-1
156,-204,0
157,-208,0
158,-215,3
159,-211,0
160,-216,0
161,-216,0
162,-220,1
163,-214,1
164,-211,2
165,-217,-1
166,-212,0
167,-208,0
168,-218,0
169,-210,-1
170,-208,0
171,-212,1
172,-212,-2
173,-215,2
174,-207,0
175,-201,2
176,-208,-2
177,-213,0
178,-206,-3
179,-208,1
180,-215,2
181,-215,0
182,-215,-1
183,-211,1
184,-210,-1
185,-212,-1
186,-204,0
187,-206,-2
188,-218,-2
189,-206,-2
190,-210,0
191,-208,-2
192,-215,-1
193,-208,-2
194,-215,0
195,-212,-2
196,-211,-2
197,-207,-1
198,-207,-1
199,-219,0
200,-209,2
201,-212,-1
202,-208,2
203,-213,0
204,-217,-3
205,-204,0
206,-202,1
207,-207,0
208,-207,0
209,-208,-1
210,-210,-1
211,-213,-1
212,-210,1
213,-217,0
214,-211,0
215,-209,0
216,-212,1
217,-219,0
218,-211,0
219,-207,-1
220,-225,0
221,-212,0
222,-223,0
223,-198,1
224,-211,1
225,-217,1
226,-215,0
227,-213,1
228,-224,0
229,-216,1
230,-211,1
231,-218,0
232,-211,1
233,-208,-2
234,-213,1
235,-210,-1
236,-209,1
237,-212,0
238,-209,2
239,-218,0
240,-209,-1
241,-218,1
242,-214,0
243,-211,-1
244,-213,-1
245,-211,0
246,-210,0
247,-213,-1
248,-222,-1
249,-217,0
250,-213,-2
251,-208,2
252,-206,-1
253,-220,-2
254,-209,0
255,-217,-1
256,-220,0
257,-209,2
258,-216,-2
259,-216,-1
260,-213,0
261,-219,-1
262,-211,-1
263,-215,-1
264,-202,0
265,-224,0
266,-215,0
267,-215,0
268,-206,0
269,-210,2
270,-208,-1
271,-213,2
272,-203,-1
273,-213,0
274,-209,1
275,-228,0
276,-214,-1
277,-209,0
278,-208,-2
279,-216,0
280,-211,-1
281,-208,-1
282,-211,0
283,-216,2
284,-203,0
285,-212,-2
286,-215,-1
287,-208,0
288,-216,2
289,-216,2
290,-203,-1
291,-217,0
292,-222,2
293,-211,-2
294,-213,0
295,-219,0
296,-211,0
297,-220,1
298,-217,0
299,-202,2
300,-215,-1
301,-213,-1
302,-214,-1
303,-212,1
304,-217,0
305,-218,0
306,-202,0
307,-219,1
308,-216,0
309,-219,1
310,-206,-1
311,-221,0
312,-218,-1
313,-220,-1
314,-215,1
315,-219,-2
316,-222,-1
317,-221,1
318,-209,-2
319,-209,0
320,-225,0
321,-215,2
322,-226,0
323,-220,0
324,-214,0
325,-209,-2
326,-227,0
327,-214,0
328,-209,0
329,-205,0
330,-206,2
331,-211,-2
332,-220,0
333,-208,0
334,-225,0
335,-215,0
336,-216,-1
337,-211,-1
338,-227,0
339,-210,1
340,-215,-2
341,-212,2
342,-213,-1
343,-221,0
344,-229,0
345,-211,0
346,-223,2
347,-222,-1
348,-214,0
349,-222,-1
350,-218,-1
351,-216,1
352,-209,-1
353,-215,2
354,-218,0
355,-209,1
356,-207,0
357,-208,0
358,-220,0
359,-217,0
360,-207,0
361,-216,0
362,-221,1
363,-213,1
364,-202,1
365,-214,-1
366,-220,1
367,-202,-1
368,-214,1
369,-202,2
370,-201,-1
371,-207,-4
372,-204,0
373,-208,-1
374,-210,-1
375,-215,0
376,-213,2
377,-209,-1
378,-202,4
379,-220,1
380,-216,0
381,-224,0
382,-223,1
383,-220,1
384,-209,0
385,-208,0
386,-204,0
387,-213,1
388,-215,1
389,-211,-2
390,-210,1
391,-216,0
392,-211,-1
393,-219,-2
394,-208,-1
395,-225,3
396,-206,-2
397,-216,0
398,-217,2
399,-222,0
