Index,TemperatureRaw16,VGNDRaw16
0,4680,-2
1,4649,-2
2,4684,-2
3,4680,-1
4,4658,1
5,4686,-1
6,4687,-1
7,4662,-2
8,4681,0
9,4685,-2
10,4658,0
11,4689,-2
12,4682,-2
13,4658,-2
14,4673,-2
15,4686,0
16,4660,0
17,4679,-2
18,4687,1
19,4667,-1
20,4681,1
21,4684,-2
22,4679,0
23,4685,0
24,4655,-1
25,4686,-1
26,4657,-1
27,4677,1
28,4652,0
29,4688,0
30,4693,1
31,4657,0
32,4678,-2
33,4686,0
34,4657,-1
35,4684,-1
36,4687,-5
37,4643,-1
38,4682,-1
39,4688,0
40,4682,-2
41,4682,-2
42,4651,-1
43,4682,-2
44,4679,-1
45,4658,-2
46,4679,0
47,4687,-2
48,4663,-2
49,4690,0
50,4670,0
51,4655,-2
52,4687,0
53,4675,-2
54,4661,-1
55,4683,-2
56,4681,-1
57,4652,-1
58,4687,0
59,4682,-2
60,4658,-2
61,4685,1
62,4655,-1
63,4679,-2
64,4686,1
65,4660,1
66,4679,-1
67,4670,-2
68,4653,-4
69,4689,-1
70,4682,0
71,4661,0
72,4682,-2
73,4686,0
74,4656,1
75,4682,-1
76,4676,-1
77,4652,-2
78,4691,-2
79,4690,-1
80,4652,0
81,4687,-2
82,4685,-2
83,4665,-1
84,4680,-2
85,4687,1
86,4685,-1
87,4688,-2
88,4664,-1
89,4689,1
90,4684,-1
91,4658,-1
92,4691,-1
93,4692,-2
94,4666,-1
95,4690,-1
96,4667,-2
97,4686,1
98,4687,0
99,4658,0
100,4683,-2
101,4684,-1
102,4661,-2
103,4690,-2
104,4660,1
105,4688,0
106,4684,-1
107,4668,-2
108,4688,-2
109,4689,-1
110,4667,-2
111,4690,-2
112,4684,-2
113,4669,0
114,4685,-1
115,4690,0
116,4682,1
117,4683,-1
118,4661,1
119,4689,-2
120,4686,-3
121,4664,-1
122,4699,1
123,4687,-1
124,4668,-2
125,4692,0
126,4696,1
127,4656,-2
128,4679,-1
129,4681,0
130,4667,-2
131,4680,1
132,4678,-3
133,4669,0
134,4683,0
135,4680,1
136,4661,-1
137,4687,1
138,4676,-1
139,4658,0
140,4676,0
141,4679,1
142,4661,-2
143,4688,1
144,4668,-2
145,4658,-2
146,4690,0
147,4680,-1
148,4664,0
149,4681,-1
150,4679,0
151,4661,0
152,4683,-1
153,4679,-2
154,4664,-2
155,4676,0
156,4676,-1
157,4667,0
158,4687,0
159,4675,-2
160,4662,0
161,4679,-3
162,4675,-3
163,4676,-2
164,4669,0
165,4659,-2
166,4680,0
167,4677,-1
168,4660,-1
169,4684,-1
170,4670,-1
171,4661,-1
172,4684,-1
173,4669,1
174,4661,-2
175,4679,0
176,4674,-1
177,4658,-2
178,4681,-2
179,4673,-2
180,4663,1
181,4687,-2
182,4670,-1
183,4658,-1
184,4667,0
185,4657,0
186,4679,-2
187,4661,-2
188,4662,-2
189,4678,-1
190,4667,-1
191,4659,-1
192,4681,-2
193,4663,-2
194,4663,-2
195,4682,0
196,4654,-1
197,4652,0
198,4678,-1
199,4656,-2
200,4651,-2
201,4682,-2
202,4660,0
203,4657,0
204,4660,-1
205,4659,-2
206,4685,0
207,4662,-2
208,4654,-1
209,4687,-3
210,4662,-2
211,4656,-2
212,4677,-5
213,4656,-2
214,4661,1
215,4682,-2
216,4663,-2
217,4665,-4
218,4660,-1
219,4656,-2
220,4682,1
221,4667,-1
222,4659,1
223,4683,-1
224,4667,-2
225,4663,0
226,4683,0
227,4662,0
228,4661,-2
229,4679,0
230,4659,-1
231,4686,-2
232,4673,-1
233,4652,-2
234,4680,-1
235,4666,-2
236,4663,-1
237,4680,-1
238,4661,-1
239,4649,-1
240,4684,-1
241,4651,-2
242,4656,1
243,4686,-2
244,4665,-3
245,4657,0
246,4687,-2
247,4659,-1
248,4656,-2
249,4682,-4
250,4661,-1
251,4677,-2
252,4663,-1
253,4664,0
254,4658,0
255,4658,0
256,4685,-2
257,4669,-2
258,4656,-2
259,4686,1
260,4658,0
261,4655,-2
262,4680,-1
263,4660,0
264,4652,0
265,4678,0
266,4655,-1
267,4674,-1
268,4663,1
