Index,TemperatureRaw16,VGNDRaw16
0,735,1
1,740,0
2,741,0
3,732,-1
4,737,1
5,746,2
6,749,-3
7,742,1
8,735,0
9,735,-1
10,748,-1
11,742,0
12,736,0
13,749,2
14,746,0
15,742,1
16,747,-1
17,734,-1
18,746,1
19,739,-3
20,741,-2
21,758,0
22,741,-1
23,750,-1
24,746,0
25,744,1
26,744,0
27,747,1
28,747,-2
29,745,0
30,750,1
31,748,-2
32,750,0
33,755,-1
34,739,-2
35,762,-1
36,757,3
37,747,-1
38,758,1
39,741,0
40,731,1
41,748,1
42,752,2
43,742,2
44,729,0
45,733,0
46,746,-1
47,744,0
48,736,-1
49,744,2
50,740,-1
51,746,0
52,744,1
53,736,1
54,736,2
55,746,1
56,745,2
57,749,3
58,752,1
59,755,-2
60,747,1
61,741,0
62,747,-1
63,743,1
64,745,2
65,746,-3
66,745,1
67,759,2
68,743,0
69,741,0
70,738,1
71,747,0
72,750,0
73,756,0
74,762,-1
75,742,2
76,742,1
77,741,0
78,739,1
79,747,1
80,739,1
81,737,-2
82,746,0
83,739,0
84,742,1
85,751,-1
86,739,-1
87,757,-2
88,741,0
89,747,-2
90,749,1
91,740,1
92,749,-2
93,748,-1
94,748,-1
95,752,-2
96,743,-1
97,750,2
98,741,1
99,742,-1
100,742,-1
101,742,-1
102,749,0
103,754,0
104,751,0
105,733,0
106,741,0
107,737,0
108,748,1
109,746,0
110,740,-2
111,748,-1
112,745,-1
113,734,0
114,741,-1
115,747,1
116,750,0
117,738,0
118,742,0
119,741,-1
120,737,2
121,744,1
122,741,0
123,742,1
124,738,-1
125,738,0
126,744,-2
127,742,1
128,746,2
129,739,2
130,749,-1
131,751,0
132,737,-1
133,739,0
134,742,1
135,740,0
136,753,-3
137,739,-2
138,744,0
139,742,1
140,751,0
141,749,-1
142,742,0
143,749,-1
144,747,-2
145,746,-1
146,748,1
147,743,0
148,744,0
149,752,1
150,735,0
151,745,2
152,743,0
153,747,0
154,744,3
155,753,0
156,744,-2
157,744,0
158,746,2
159,751,1
160,745,0
161,749,2
162,751,1
163,745,1
164,742,1
165,733,0
166,743,1
167,748,0
168,750,-2
169,743,0
170,746,0
171,748,-1
172,737,0
173,747,3
174,741,0
175,754,1
176,739,0
177,747,1
178,748,0
179,730,-2
180,749,2
181,732,-1
182,746,1
183,750,2
184,740,0
185,752,-1
186,743,-1
187,745,0
188,740,1
189,736,0
190,751,1
191,744,-1
192,734,1
193,734,0
194,741,0
195,744,3
196,757,1
197,745,0
198,748,0
199,741,-1
200,747,-1
201,744,1
202,749,-1
203,738,1
204,749,-1
205,737,-2
206,737,0
207,744,-1
208,736,2
209,745,0
210,746,-1
211,750,1
212,743,1
213,734,1
214,737,1
215,745,1
216,736,-1
217,746,2
218,748,1
219,740,-1
220,738,0
221,734,1
222,741,0
223,741,2
224,749,2
225,742,0
226,741,0
227,751,1
228,743,2
229,736,-1
230,733,1
231,749,0
232,744,0
233,740,-1
234,741,-2
235,742,1
236,736,1
237,733,-1
238,739,0
239,736,-1
240,752,0
241,736,-2
242,754,0
243,747,1
244,738,-1
245,739,-1
246,738,0
247,731,0
248,751,0
249,749,-1
250,752,0
251,740,0
252,739,0
253,738,-1
254,739,0
255,739,-2
256,739,2
257,744,0
258,740,1
259,739,0
260,743,-1
261,748,0
262,734,-1
263,747,-1
264,748,-1
265,740,-1
266,738,-2
267,741,1
268,740,0
269,741,-1
270,738,1
271,744,-1
272,744,-1
273,739,1
274,749,-1
275,740,0
276,747,-1
277,740,-1
278,727,1
279,742,2
280,738,0
281,739,-2
282,743,-1
283,738,-1
284,745,1
285,740,0
286,743,0
287,746,-1
288,740,0
289,749,0
290,749,1
291,737,1
292,735,-1
293,732,-1
294,736,-1
295,739,0
296,745,-2
297,751,1
298,735,1
299,740,0
300,745,0
301,741,-1
302,745,0
303,742,-1
304,750,0
305,732,1
306,738,0
307,740,-1
308,737,-1
309,749,0
310,736,-2
311,740,1
312,740,1
313,745,-2
314,753,1
315,750,0
316,743,-1
317,749,1
318,749,1
319,744,2
320,735,1
321,739,1
322,748,1
323,746,2
324,739,1
325,743,0
326,749,1
327,741,2
328,749,0
329,752,-2
330,749,2
331,751,1
332,752,0
333,746,0
334,751,-1
335,739,0
336,750,0
337,742,0
338,749,2
339,748,0
340,751,0
341,738,-1
342,746,0
343,749,0
344,756,0
345,736,-2
346,738,1
347,742,1
348,741,-1
349,751,0
350,747,-1
351,743,0
352,749,1
353,749,-2
354,753,0
355,740,-1
356,751,-1
357,740,-1
358,752,0
359,749,0
360,749,1
361,750,1
362,742,-1
363,743,-1
364,748,-2
365,749,0
366,747,0
367,746,1
368,745,2
369,743,-1
370,752,1
371,750,-1
372,741,0
373,741,1
374,742,2
375,737,-1
376,747,2
377,737,-1
378,748,1
379,747,0
380,736,-2
381,741,-1
382,737,0
383,753,0
384,751,0
385,738,2
386,743,-1
387,742,0
388,747,0
389,751,-1
390,750,-2
391,756,0
392,741,1
393,744,-2
394,734,0
395,751,0
396,748,-1
397,744,0
398,742,0
399,752,-2
