Index,TemperatureRaw16,VGNDRaw16
0,-1147,0
1,-1154,1
2,-1143,2
3,-1141,-1
4,-1141,1
5,-1143,0
6,-1146,1
7,-1141,-2
8,-1141,0
9,-1152,1
10,-1141,-1
11,-1142,0
12,-1149,0
13,-1137,1
14,-1138,0
15,-1147,-1
16,-1142,0
17,-1139,1
18,-1149,0
19,-1142,0
20,-1148,1
21,-1136,0
22,-1150,-1
23,-1147,0
24,-1148,-1
25,-1130,-2
26,-1143,1
27,-1150,1
28,-1146,-1
29,-1142,1
30,-1143,0
31,-1164,-2
32,-1145,-1
33,-1137,0
34,-1147,3
35,-1145,0
36,-1145,1
37,-1143,2
38,-1135,1
39,-1152,0
40,-1146,0
41,-1152,2
42,-1164,0
43,-1156,-1
44,-1139,2
45,-1153,0
46,-1152,-2
47,-1156,2
48,-1151,0
49,-1151,-1
50,-1143,3
51,-1150,1
52,-1136,-2
53,-1138,1
54,-1136,-2
55,-1141,0
56,-1141,1
57,-1143,1
58,-1140,2
59,-1141,1
60,-1137,-1
61,-1146,0
62,-1149,-2
63,-1140,1
64,-1136,1
65,-1136,-2
66,-1147,-2
67,-1146,-2
68,-1138,-1
69,-1133,-1
70,-1137,0
71,-1150,2
72,-1154,0
73,-1144,0
74,-1145,-2
75,-1149,1
76,-1150,0
77,-1141,1
78,-1138,2
79,-1142,1
80,-1149,1
81,-1152,0
82,-1148,1
83,-1152,-1
84,-1154,0
85,-1139,-2
86,-1146,1
87,-1151,1
88,-1143,0
89,-1139,0
90,-1134,1
91,-1144,0
92,-1143,1
93,-1138,-1
94,-1147,0
95,-1151,-2
96,-1154,-2
97,-1137,0
98,-1139,1
99,-1152,1
100,-1145,-1
101,-1142,-3
102,-1146,2
103,-1147,3
104,-1138,2
105,-1140,-3
106,-1142,0
107,-1143,0
108,-1145,0
109,-1136,0
110,-1148,2
111,-1148,-1
112,-1148,0
113,-1142,0
114,-1145,-1
115,-1143,0
116,-1144,2
117,-1147,0
118,-1142,0
119,-1147,1
120,-1141,-2
121,-1150,-2
122,-1150,0
123,-1139,0
124,-1156,-2
125,-1142,0
126,-1143,1
127,-1139,-1
128,-1144,2
129,-1141,1
130,-1153,0
131,-1153,2
132,-1143,-1
133,-1148,1
134,-1152,-1
135,-1140,0
136,-1143,-1
137,-1141,0
138,-1152,2
139,-1148,0
140,-1143,2
141,-1150,-1
142,-1155,-1
143,-1146,-1
144,-1149,1
145,-1146,1
146,-1151,2
147,-1146,0
148,-1151,0
149,-1144,-1
150,-1142,-3
151,-1148,0
152,-1138,0
153,-1147,0
154,-1141,-1
155,-1138,-1
156,-1139,0
157,-1141,2
158,-1155,-1
159,-1141,1
160,-1153,-1
161,-1144,1
162,-1151,1
163,-1142,0
164,-1141,0
165,-1152,0
166,-1152,1
167,-1146,1
168,-1145,1
169,-1153,1
170,-1141,1
171,-1147,0
172,-1151,0
173,-1151,2
174,-1147,0
175,-1137,1
176,-1145,0
177,-1153,1
