Index,TemperatureRaw16,VGNDRaw16
0,3416,0
1,3414,0
2,3389,-4
3,3413,-1
4,3421,-2
5,3387,-1
6,3418,1
7,3418,0
8,3396,1
9,3414,-4
10,3415,-2
11,3396,-1
12,3407,0
13,3418,-1
14,3391,-1
15,3415,-2
16,3425,1
17,3387,0
18,3414,0
19,3393,1
20,3409,-1
21,3428,1
22,3388,-1
23,3417,1
24,3417,-1
25,3399,0
26,3419,-1
27,3412,-1
28,3396,-2
29,3410,-2
30,3402,-2
31,3390,-1
32,3420,-2
33,3405,-2
34,3390,0
35,3420,-1
36,3411,-2
37,3393,1
38,3408,-2
39,3415,-2
40,3395,0
41,3420,-1
42,3412,2
43,3393,0
44,3411,0
45,3416,-1
46,3394,1
47,3417,-2
48,3419,0
49,3391,-1
50,3416,0
51,3412,-3
52,3390,1
53,3424,-1
54,3411,0
55,3377,0
56,3422,-2
57,3411,-1
58,3385,-2
59,3416,-1
60,3385,0
61,3419,0
62,3417,-1
63,3393,1
64,3412,0
65,3413,0
66,3376,-1
67,3416,1
68,3410,0
69,3387,-2
70,3412,2
71,3414,0
72,3390,-1
73,3424,-1
74,3408,0
75,3384,1
76,3414,-3
77,3406,0
78,3378,-1
79,3408,1
80,3390,-1
81,3402,-2
82,3413,-1
83,3387,-1
84,3413,-2
85,3408,1
86,3387,-1
87,3419,-2
88,3418,0
89,3415,-2
90,3414,-2
91,3377,-1
92,3416,-1
93,3409,-2
94,3388,-3
95,3411,1
96,3407,0
97,3376,-1
98,3406,-1
99,3408,-2
100,3384,1
101,3409,0
102,3417,-2
103,3381,-2
104,3410,0
105,3423,-1
106,3384,1
107,3416,0
108,3420,-2
109,3382,-1
110,3406,-1
111,3414,0
112,3413,-2
113,3421,0
114,3378,0
115,3415,1
116,3419,-1
117,3379,0
118,3418,-2
119,3415,-1
120,3387,-2
121,3420,1
122,3411,-2
123,3384,0
124,3410,0
125,3383,-2
126,3414,-2
127,3419,-2
128,3378,0
129,3411,-2
130,3414,-1
131,3369,-3
132,3398,1
133,3408,-2
134,3370,-2
135,3402,-2
136,3414,1
137,3381,-1
138,3408,0
139,3419,0
140,3387,1
141,3406,-1
142,3410,-2
143,3380,0
144,3416,-1
145,3421,-2
146,3389,-1
147,3407,0
148,3414,-1
149,3382,-2
150,3400,0
151,3411,-2
152,3379,-1
153,3405,0
154,3404,2
155,3381,-1
156,3408,0
157,3414,1
158,3382,-2
159,3406,0
160,3417,-2
161,3377,1
162,3403,-2
163,3402,-1
164,3386,-2
165,3397,0
166,3414,-2
167,3380,-2
168,3402,0
169,3408,-2
170,3389,1
171,3405,-1
172,3414,1
173,3386,1
174,3401,1
175,3405,-1
176,3378,-3
177,3403,0
178,3418,-2
179,3382,-2
180,3410,-2
181,3405,0
182,3381,-2
183,3399,-2
184,3408,1
185,3383,-2
186,3407,1
187,3412,-2
188,3381,0
189,3399,-2
190,3409,1
191,3382,-2
192,3408,2
193,3412,-2
194,3384,0
195,3399,0
196,3414,-1
197,3387,-1
198,3403,-2
199,3411,-2
200,3386,-2
201,3401,-2
202,3407,1
203,3384,-1
204,3416,-2
205,3383,-2
206,3403,0
207,3417,0
208,3376,1
209,3390,-1
210,3403,1
211,3374,2
212,3401,-1
213,3415,-2
214,3384,-1
215,3398,-2
216,3411,-2
217,3377,-3
218,3404,0
219,3407,0
220,3384,0
221,3397,0
222,3416,1
223,3372,-2
224,3405,0
225,3375,-2
226,3402,-4
227,3401,1
228,3374,-1
229,3400,-2
230,3422,-2
231,3369,-1
232,3405,0
233,3419,-2
234,3376,-1
235,3399,0
236,3418,0
237,3378,-1
238,3399,0
239,3414,0
240,3384,-1
241,3394,-2
242,3411,0
243,3384,-2
244,3389,-2
245,3402,-1
246,3380,-3
247,3387,-2
248,3405,-1
249,3387,0
250,3391,-1
251,3401,0
252,3374,-1
253,3384,-2
254,3411,-1
255,3376,0
256,3384,-2
257,3413,-2
258,3379,-4
259,3393,-1
260,3408,-2
261,3384,0
262,3385,-1
263,3402,-2
264,3379,-2
265,3393,1
266,3410,-2
267,3384,-1
268,3384,-2
269,3408,-2
270,3386,-2
271,3382,0
272,3404,1
273,3378,-2
274,3414,0
275,3384,-1
276,3388,-2
277,3403,-1
278,3384,-2
279,3382,-2
280,3419,-2
281,3391,-2
282,3386,-2
283,3386,-1
284,3393,-1
285,3414,0
286,3383,-1
287,3413,-2
288,3379,-2
289,3383,-2
290,3422,-2
291,3383,0
292,3388,-2
293,3406,-2
294,3393,0
295,3388,-2
296,3389,-2
297,3390,-2
298,3421,-3
299,3390,-2
300,3389,-2
301,3410,0
302,3389,0
303,3384,-1
304,3417,-2
305,3385,-2
306,3387,-2
307,3408,1
308,3381,-1
309,3379,-2
310,3408,0
311,3387,-2
312,3390,-1
313,3421,1
314,3384,-2
315,3389,0
316,3419,-3
317,3378,-1
318,3385,0
319,3413,-2
