Index,TemperatureRaw16,VGNDRaw16
0,3805,0
1,3808,1
2,3798,-1
3,3799,-3
4,3808,0
5,3799,-1
6,3804,2
7,3811,2
8,3804,0
9,3806,0
10,3804,0
11,3797,-1
12,3805,0
13,3801,2
14,3806,1
15,3808,0
16,3815,-1
17,3805,0
18,3813,-1
19,3814,0
20,3791,1
21,3811,0
22,3796,2
23,3814,0
24,3806,0
25,3806,-2
26,3813,-1
27,3807,-3
28,3800,-2
29,3810,2
30,3807,0
31,3798,2
32,3800,0
33,3805,2
34,3804,1
35,3812,-1
36,3806,1
37,3800,0
38,3802,-1
39,3803,0
40,3813,1
41,3798,0
42,3807,1
43,3807,3
44,3803,-2
45,3796,0
46,3812,-1
47,3809,1
48,3813,-1
49,3813,0
50,3809,0
51,3806,0
52,3809,0
53,3812,-1
54,3802,-1
55,3802,1
56,3808,1
57,3802,0
58,3813,-2
59,3820,1
60,3801,0
61,3805,-1
62,3824,-1
63,3794,1
64,3816,1
65,3809,1
66,3803,0
67,3811,-2
68,3810,1
69,3805,-1
70,3810,-1
71,3807,-2
72,3800,2
73,3807,2
74,3812,2
75,3804,-1
76,3805,0
77,3806,2
78,3815,0
79,3816,-1
80,3808,1
81,3814,1
82,3806,0
83,3811,1
84,3803,2
85,3810,0
86,3810,1
87,3810,-1
88,3812,0
89,3818,-1
90,3813,-1
91,3806,0
92,3810,2
93,3807,0
94,3814,5
95,3815,1
96,3808,-1
97,3815,-1
98,3816,3
99,3809,0
100,3820,-2
101,3808,0
102,3809,-1
103,3808,1
104,3805,-1
105,3813,-1
106,3810,1
107,3805,2
108,3815,0
109,3822,-1
110,3801,-1
111,3807,-2
112,3806,-1
113,3805,-2
114,3804,1
115,3814,-1
116,3814,0
117,3807,3
118,3815,4
119,3813,-2
120,3805,1
121,3809,1
122,3808,0
123,3810,0
124,3806,2
125,3818,0
126,3805,2
127,3809,2
128,3820,-2
129,3808,-1
130,3817,0
131,3808,-2
132,3816,0
133,3805,2
134,3805,-2
135,3811,1
136,3810,0
137,3804,1
138,3821,0
139,3799,-1
140,3822,1
141,3806,0
142,3811,0
143,3813,3
144,3810,-1
145,3810,-1
146,3803,0
147,3803,0
148,3805,0
149,3812,2
150,3820,0
151,3805,-1
152,3815,2
153,3814,-3
154,3809,0
155,3807,-1
156,3815,-1
157,3802,0
158,3803,0
159,3808,1
160,3808,1
161,3810,0
162,3810,1
163,3814,1
164,3807,-2
165,3813,1
166,3803,2
167,3806,-2
168,3803,1
169,3822,-2
170,3806,2
171,3803,0
172,3815,1
173,3808,3
174,3805,1
175,3801,0
176,3812,-1
177,3812,-1
178,3806,0
179,3804,2
180,3804,0
181,3810,-1
182,3808,-2
183,3801,-1
184,3813,0
185,3804,1
186,3801,-1
187,3809,-1
188,3796,0
189,3806,1
190,3809,-1
191,3808,1
192,3804,0
193,3804,1
194,3808,0
195,3809,0
196,3808,1
197,3808,1
198,3804,0
199,3798,-1
200,3809,-1
201,3814,-1
202,3807,1
203,3814,-1
204,3802,0
205,3803,2
206,3809,0
207,3812,0
208,3807,1
209,3801,2
210,3807,0
211,3804,0
212,3812,0
213,3807,-1
214,3810,-1
215,3813,-1
216,3811,-1
217,3805,-2
218,3800,0
219,3814,1
220,3808,0
221,3811,0
222,3814,-1
223,3821,0
224,3812,0
225,3812,-2
226,3815,2
227,3823,-1
228,3813,0
229,3821,-2
230,3818,-1
231,3803,2
232,3811,-3
233,3811,0
234,3813,-1
235,3805,1
236,3808,-1
237,3818,1
238,3818,-1
239,3811,0
240,3809,1
241,3804,0
242,3810,-2
243,3803,1
244,3795,-2
245,3791,-2
246,3808,-1
247,3815,-1
248,3802,-1
249,3798,0
250,3798,0
251,3804,0
252,3805,-1
253,3803,0
254,3789,1
255,3802,0
256,3815,0
257,3814,2
258,3806,1
259,3803,2
260,3818,1
261,3807,-2
262,3809,1
263,3815,0
264,3808,-1
265,3807,-2
266,3799,-1
267,3794,-1
268,3811,1
269,3796,1
270,3798,-1
271,3796,-2
272,3809,0
273,3804,0
274,3808,1
275,3803,1
276,3807,0
277,3803,0
278,3799,-1
279,3802,0
280,3804,-1
281,3809,-1
282,3796,2
283,3806,0
284,3807,-1
285,3805,1
286,3799,-1
287,3810,0
288,3811,-1
289,3804,1
290,3800,1
291,3804,1
292,3806,2
293,3806,1
294,3797,0
295,3798,0
296,3812,2
297,3807,0
298,3801,2
299,3793,1
300,3805,-1
301,3808,-1
302,3799,1
303,3794,-1
304,3804,0
305,3800,-1
306,3811,-1
307,3795,0
308,3803,-1
309,3814,0
310,3806,-2
311,3810,0
312,3802,-2
313,3803,1
314,3807,-1
315,3816,0
316,3812,1
317,3804,-1
318,3808,0
319,3815,0
320,3797,-1
321,3811,1
322,3807,-2
323,3804,1
