Index,TemperatureRaw16,VGNDRaw16
0,3577,1
1,3598,-3
2,3563,-1
3,3589,-2
4,3601,-2
5,3554,-1
6,3579,-1
7,3561,-2
8,3603,-2
9,3558,-1
10,3575,2
11,3598,-1
12,3561,1
13,3584,-2
14,3594,1
15,3567,-2
16,3588,1
17,3598,-1
18,3564,-2
19,3570,-2
20,3591,-2
21,3576,0
22,3576,-2
23,3593,0
24,3566,-2
25,3570,-2
26,3582,-2
27,3573,-1
28,3588,0
29,3570,-2
30,3573,0
31,3582,0
32,3561,-2
33,3567,1
34,3563,1
35,3570,-2
36,3592,1
37,3571,-1
38,3577,-3
39,3607,1
40,3569,1
41,3565,-1
42,3601,-2
43,3572,-2
44,3565,-2
45,3593,-1
46,3571,-2
47,3570,1
48,3595,-2
49,3566,-1
50,3571,1
51,3573,-1
52,3564,0
53,3591,0
54,3570,-1
55,3576,-1
56,3588,1
57,3562,-3
58,3579,0
59,3596,-2
60,3567,-3
61,3565,-2
62,3599,-1
63,3568,-2
64,3570,0
65,3603,0
66,3558,0
67,3568,0
68,3590,-2
69,3558,-2
70,3558,1
71,3599,-1
72,3561,-2
73,3562,0
74,3585,-2
75,3569,-2
76,3573,-1
77,3593,-1
78,3564,-2
79,3559,-2
80,3604,0
81,3575,-2
82,3562,-2
83,3599,-1
84,3570,-1
85,3571,-1
86,3602,-2
87,3572,0
88,3563,-2
89,3585,-1
90,3565,-1
91,3555,1
92,3585,-1
93,3568,-2
94,3600,-2
95,3569,-2
96,3564,-2
97,3597,0
98,3566,-2
99,3556,-2
100,3597,0
101,3576,0
102,3566,-3
103,3589,-2
104,3562,-1
105,3570,-2
106,3563,-2
107,3588,0
108,3565,-1
109,3569,0
110,3596,-2
111,3568,1
112,3568,-2
113,3588,-1
114,3564,-1
115,3567,-2
116,3583,-1
117,3567,-1
118,3562,-1
119,3597,0
120,3567,1
121,3576,1
122,3594,-1
123,3573,-2
124,3572,-2
125,3588,-2
126,3574,1
127,3562,-1
128,3591,-2
129,3567,1
130,3567,1
131,3593,-1
132,3577,0
133,3558,-2
134,3585,-1
135,3574,-2
136,3559,-1
137,3592,0
138,3568,-2
139,3592,-1
140,3570,-1
141,3559,-2
142,3591,0
143,3581,-1
144,3562,-2
145,3588,1
146,3573,1
147,3558,-1
148,3584,-1
149,3581,0
150,3587,1
151,3582,-2
152,3562,-1
153,3576,-2
154,3558,0
155,3573,0
156,3576,1
157,3555,1
158,3585,1
159,3583,1
160,3569,-1
161,3590,0
162,3585,1
163,3560,-2
164,3573,-2
165,3579,0
166,3558,-4
167,3582,-1
168,3578,-1
169,3558,-1
170,3585,-1
171,3591,-2
172,3556,-2
173,3580,-2
174,3542,-2
175,3582,0
176,3570,-1
177,3555,0
178,3572,-2
179,3578,0
180,3553,-2
181,3582,-2
182,3572,-1
183,3552,1
184,3582,-2
185,3577,-2
186,3542,-2
187,3585,0
188,3577,-1
189,3552,-1
190,3575,-2
191,3575,-2
192,3547,-2
193,3576,-1
194,3584,0
195,3554,-2
196,3579,-2
197,3584,-1
198,3543,-2
199,3569,-2
200,3585,1
201,3549,-1
202,3580,-2
203,3568,-1
204,3550,0
205,3575,-2
206,3576,0
207,3543,0
208,3574,-1
209,3579,1
210,3543,-2
211,3579,-1
212,3579,-2
213,3570,-2
214,3588,-2
215,3552,-1
216,3570,-3
217,3582,0
218,3573,-1
219,3576,0
220,3547,0
221,3577,-2
222,3579,-2
223,3538,0
224,3574,-2
225,3574,-1
226,3545,0
227,3566,-1
228,3575,1
229,3564,-1
230,3561,-2
231,3575,-3
232,3548,1
233,3570,2
234,3579,-2
235,3543,0
236,3558,1
237,3578,-2
238,3545,-2
239,3568,-2
240,3567,-1
241,3543,-1
242,3566,1
243,3573,-1
244,3542,1
245,3561,-2
246,3578,-2
247,3541,-2
248,3566,-2
249,3569,-2
250,3541,-1
251,3565,-2
252,3548,-2
253,3561,-1
254,3575,0
255,3547,-2
256,3567,-2
257,3570,0
258,3548,0
259,3567,-1
260,3576,-2
261,3550,-2
262,3565,-4
263,3573,-2
264,3532,-2
265,3562,-1
266,3544,1
267,3555,1
268,3538,-2
269,3568,0
270,3575,-2
271,3541,-2
272,3556,-1
273,3579,-2
274,3539,-2
275,3552,-2
276,3579,1
277,3558,0
278,3570,1
279,3534,0
280,3564,-1
281,3577,-2
282,3552,-2
283,3570,0
284,3582,-1
285,3543,0
286,3562,1
287,3577,-1
288,3554,-2
289,3556,1
290,3572,1
291,3544,-2
292,3556,-1
293,3547,0
294,3556,0
295,3576,-1
296,3555,0
297,3559,-2
298,3573,-1
299,3547,-2
300,3551,0
301,3581,-2
302,3547,-2
303,3553,-1
304,3572,0
305,3548,-2
306,3549,-2
307,3576,0
308,3547,0
309,3553,-2
310,3571,-1
311,3547,-2
312,3558,-2
313,3578,-2
314,3548,-2
315,3555,1
316,3546,-1
317,3551,-2
318,3576,-1
319,3549,-2
320,3547,-1
321,3564,-1
322,3540,-1
323,3545,-2
324,3570,-2
325,3548,-1
326,3551,1
327,3573,-3
328,3542,-2
329,3578,-2
330,3552,-1
331,3548,-2
332,3567,-2
333,3543,-1
334,3550,-1
335,3583,-2
336,3549,-1
337,3555,-1
338,3575,-2
339,3555,-1
340,3553,0
