Index,TemperatureRaw16,VGNDRaw16
0,1127,-1
1,1132,-3
2,1125,0
3,1125,-1
4,1138,-1
5,1130,0
6,1124,2
7,1131,0
8,1131,-1
9,1139,-1
10,1132,1
11,1131,-2
12,1136,1
13,1145,-1
14,1126,1
15,1130,1
16,1123,-1
17,1119,3
18,1133,-2
19,1134,1
20,1132,-1
21,1128,-1
22,1126,1
23,1125,2
24,1124,1
25,1134,0
26,1130,1
27,1131,-1
28,1138,1
29,1128,0
30,1140,-1
31,1129,-1
32,1123,0
33,1131,0
34,1125,-1
35,1128,-2
36,1140,-2
37,1127,1
38,1135,0
39,1144,0
40,1130,1
41,1116,2
42,1129,0
43,1122,1
44,1125,2
45,1132,2
46,1123,1
47,1139,1
48,1130,1
49,1132,-2
50,1124,0
51,1136,0
52,1128,2
53,1133,0
54,1128,1
55,1142,-3
56,1121,0
57,1131,-1
58,1124,0
59,1126,1
60,1132,1
61,1128,1
62,1137,-1
63,1123,0
64,1129,1
65,1140,-2
66,1124,0
67,1133,-1
68,1135,0
69,1129,1
70,1135,2
71,1132,-1
72,1132,-1
73,1119,1
74,1140,-1
75,1128,-1
76,1139,1
77,1130,1
78,1134,1
79,1125,0
80,1127,-1
81,1139,1
82,1126,-2
83,1143,-1
84,1130,0
85,1138,-2
86,1129,-1
87,1131,-1
88,1123,-1
89,1129,0
90,1131,-3
91,1132,-2
92,1134,0
93,1118,-2
94,1130,-1
95,1137,0
96,1121,-1
97,1133,-2
98,1129,1
99,1132,-3
100,1129,1
101,1140,-3
102,1123,-1
103,1114,1
104,1130,-2
105,1126,-2
106,1111,-1
107,1132,-2
108,1125,-1
109,1128,0
110,1125,-2
111,1125,0
112,1130,-1
113,1124,1
114,1139,2
115,1130,-2
116,1127,1
117,1110,0
118,1124,0
119,1129,-2
120,1127,0
121,1126,1
122,1121,0
123,1117,-2
124,1130,-2
125,1129,0
126,1125,-1
127,1117,-2
128,1126,-1
129,1121,0
130,1130,-1
131,1126,-1
132,1128,2
133,1122,1
134,1128,0
135,1125,-1
136,1132,1
137,1133,1
138,1126,1
139,1121,0
140,1128,0
141,1122,0
142,1121,-4
143,1117,0
144,1130,-2
145,1133,-1
146,1128,0
147,1113,1
148,1122,-1
149,1129,2
150,1126,1
151,1123,0
152,1129,2
153,1125,0
154,1128,-3
155,1129,0
156,1139,1
157,1136,-1
158,1130,-1
159,1131,-1
160,1130,-1
161,1134,-1
162,1129,1
163,1132,0
164,1128,-1
165,1129,-2
166,1131,0
167,1126,0
168,1130,0
169,1135,-2
170,1140,1
171,1133,0
172,1129,0
173,1127,0
174,1135,-1
175,1132,1
176,1137,-2
177,1127,1
178,1148,2
179,1125,1
180,1137,0
181,1129,0
182,1129,2
183,1146,1
184,1131,0
185,1145,0
186,1138,-1
187,1137,1
188,1128,1
189,1128,1
190,1134,0
191,1132,-1
192,1122,1
193,1138,0
194,1138,1
195,1145,-1
196,1139,0
197,1136,-1
198,1120,1
199,1124,1
200,1137,0
201,1142,-2
202,1138,1
203,1133,2
204,1141,1
205,1132,-2
206,1131,-1
207,1141,1
208,1131,0
209,1135,-1
210,1135,0
211,1145,0
212,1138,0
213,1135,0
214,1135,0
215,1135,1
216,1139,0
217,1136,2
218,1137,0
219,1133,2
220,1136,-1
221,1138,-1
222,1139,1
223,1131,-1
224,1133,0
225,1133,-1
226,1127,0
227,1129,0
228,1127,0
229,1131,0
230,1139,-2
231,1131,1
232,1135,0
233,1138,-2
234,1143,1
235,1145,-2
236,1133,0
237,1132,0
238,1138,-2
239,1132,0
240,1133,1
241,1135,1
242,1134,1
243,1135,-1
244,1139,0
