Index,TemperatureRaw16,VGNDRaw16
0,4589,-1
1,4584,0
2,4566,-2
3,4592,1
4,4577,-1
5,4563,-1
6,4584,-2
7,4575,-1
8,4564,1
9,4596,0
10,4574,0
11,4554,0
12,4590,-2
13,4572,-1
14,4568,-2
15,4592,-2
16,4575,-1
17,4566,1
18,4581,0
19,4566,-1
20,4587,-1
21,4561,-3
22,4563,1
23,4592,-2
24,4567,-2
25,4554,-1
26,4605,-1
27,4574,-2
28,4595,1
29,4572,-2
30,4574,0
31,4580,-1
32,4561,-1
33,4567,-2
34,4581,0
35,4554,0
36,4566,1
37,4591,-2
38,4565,1
39,4561,-1
40,4586,-2
41,4569,-3
42,4556,-2
43,4585,-1
44,4557,-3
45,4557,1
46,4588,-2
47,4566,-2
48,4569,-2
49,4590,0
50,4556,1
51,4563,-1
52,4581,-2
53,4569,-2
54,4555,-2
55,4587,0
56,4572,-1
57,4563,1
58,4585,0
59,4565,-2
60,4560,-1
61,4583,-2
62,4557,-2
63,4586,1
64,4563,0
65,4563,0
66,4578,-2
67,4554,-2
68,4560,-2
69,4575,1
70,4557,2
71,4554,0
72,4584,0
73,4557,-2
74,4558,-2
75,4583,-4
76,4556,-1
77,4554,1
78,4577,0
79,4561,-1
80,4555,0
81,4590,-1
82,4554,-1
83,4553,-2
84,4578,-2
85,4548,0
86,4560,-2
87,4581,0
88,4547,-1
89,4559,-2
90,4584,-2
91,4552,-1
92,4562,-1
93,4576,-1
94,4558,-1
95,4557,-1
96,4555,-2
97,4563,0
98,4573,-2
99,4560,-2
100,4549,-1
101,4581,-2
102,4543,-2
103,4548,0
104,4567,-1
105,4544,-1
106,4560,0
107,4581,0
108,4547,-2
109,4572,-3
110,4548,-2
111,4550,-2
112,4575,-2
113,4539,-2
114,4556,-1
115,4567,-1
116,4543,0
117,4547,-2
118,4570,-2
119,4545,-4
120,4551,-1
121,4562,-2
122,4553,-1
123,4553,1
124,4575,-2
125,4544,-1
126,4550,0
127,4572,-1
128,4546,0
129,4549,-2
130,4563,1
131,4545,0
132,4540,-1
133,4565,-2
134,4540,-2
135,4553,-2
136,4569,-2
137,4542,-1
138,4549,-1
139,4567,-1
140,4537,-1
141,4537,-2
142,4555,0
143,4525,0
144,4533,-1
145,4561,-2
146,4531,-1
147,4551,-1
148,4555,-1
149,4527,-1
150,4543,-1
151,4559,-2
152,4530,-2
153,4543,-1
154,4528,-2
155,4555,1
156,4524,-1
157,4538,-1
158,4552,-1
159,4516,0
160,4547,0
161,4517,0
162,4546,0
163,4550,-1
164,4511,0
165,4535,-1
166,4540,-1
167,4522,-2
168,4531,-2
169,4553,-1
170,4507,0
171,4534,-1
172,4553,-2
173,4509,0
174,4533,-2
175,4544,1
176,4513,1
177,4536,-1
178,4551,-2
179,4512,0
180,4543,1
181,4543,1
182,4530,-1
183,4541,-2
184,4512,-1
185,4529,-2
186,4547,-1
187,4504,-2
188,4529,1
189,4539,-1
190,4514,-1
191,4532,0
192,4535,-1
193,4510,-1
194,4538,0
195,4507,1
196,4531,1
197,4534,1
198,4504,-2
199,4526,-1
200,4541,-1
201,4506,-2
202,4534,-2
203,4541,-2
204,4505,-2
205,4534,-2
206,4537,1
207,4513,-3
208,4526,0
209,4538,-2
210,4505,-2
211,4528,-1
212,4525,-2
213,4502,-1
214,4528,0
215,4535,0
216,4522,-2
217,4529,-4
218,4497,-2
219,4524,0
220,4531,-2
221,4507,-2
222,4528,0
223,4536,-2
224,4503,0
225,4530,0
226,4535,0
227,4498,-2
228,4528,-2
229,4500,1
230,4533,1
231,4533,1
232,4498,-2
233,4531,-2
234,4533,-1
235,4498,-2
236,4521,-3
237,4537,-1
238,4492,-1
239,4535,-1
240,4527,-1
241,4501,1
242,4531,-1
243,4502,1
244,4530,-1
245,4537,-2
246,4503,0
247,4527,-1
248,4525,-2
249,4493,0
250,4530,-1
251,4498,-2
252,4522,0
253,4525,-1
254,4494,-1
255,4524,-3
256,4524,-2
257,4502,-2
258,4527,-2
259,4522,0
260,4492,0
261,4519,-2
262,4529,1
263,4497,1
264,4528,-2
265,4509,1
266,4531,-2
267,4535,1
268,4504,-1
269,4530,-1
270,4528,-2
271,4501,-2
272,4528,-2
273,4522,0
274,4498,-2
275,4528,-2
276,4532,0
277,4501,-2
278,4531,-2
279,4531,-2
280,4505,0
281,4534,-1
282,4549,1
283,4514,-2
284,4540,-2
285,4531,-2
286,4519,0
287,4529,-2
288,4537,1
289,4502,-1
290,4539,-2
291,4540,0
292,4508,-2
293,4530,-1
294,4538,-3
295,4512,1
296,4540,-1
297,4534,1
298,4508,-3
299,4539,-2
300,4535,-3
301,4513,-1
302,4544,1
303,4537,0
304,4521,-2
305,4540,-2
306,4537,-1
307,4519,-2
308,4551,-1
309,4543,-1
310,4523,-1
311,4542,-1
312,4540,-2
313,4516,-2
314,4547,-2
315,4537,-1
316,4553,-1
317,4524,-2
318,4551,-1
319,4532,-2
320,4528,-2
321,4537,0
322,4519,-1
323,4539,-2
324,4540,-1
325,4519,-1
326,4546,1
327,4540,-2
328,4531,-1
329,4550,-2
330,4531,-1
331,4531,-2
332,4551,-3
333,4537,0
334,4531,0
335,4558,1
336,4535,-1
337,4525,1
338,4555,-1
339,4540,-3
340,4531,-2
341,4557,-2
342,4535,-2
343,4533,-2
344,4553,-1
345,4540,0
346,4537,-3
347,4560,-1
348,4535,1
