Index,TemperatureRaw16,VGNDRaw16
0,309,0
1,308,0
2,296,1
3,314,-1
4,302,0
5,309,-1
6,304,0
7,305,-2
8,310,-2
9,314,1
10,304,-1
11,310,-3
12,318,1
13,306,1
14,312,-2
15,307,1
16,297,-1
17,317,-1
18,317,-2
19,312,1
20,309,1
21,308,-2
22,299,0
23,319,-2
24,313,1
25,305,0
26,307,1
27,313,-1
28,307,0
29,303,-2
30,316,-2
31,308,1
32,316,-2
33,307,2
34,324,-2
35,315,-2
36,309,-3
37,308,2
38,316,2
39,305,0
40,309,-2
41,304,0
42,313,-2
43,314,-1
44,308,-2
45,308,0
46,304,-1
47,313,-1
48,307,-1
49,310,-2
50,301,0
51,308,0
52,307,-1
53,312,0
54,311,1
55,297,-2
56,306,-1
57,310,-1
58,320,0
59,316,-1
60,315,1
61,309,-2
62,303,1
63,319,-1
64,309,-2
65,314,-1
66,319,-1
67,308,0
68,309,0
69,312,0
70,308,-2
71,309,-1
72,313,0
73,307,-1
74,305,1
75,320,-1
76,316,-1
77,313,0
78,310,-1
79,306,1
80,304,2
81,313,1
82,307,-1
83,305,-1
84,314,-1
85,309,2
86,307,2
87,308,0
88,306,0
89,316,-1
90,303,0
91,313,-2
92,312,0
93,309,0
94,309,0
95,308,-1
96,311,1
97,319,0
98,308,-1
99,298,0
100,306,1
101,310,0
102,305,0
103,306,-1
104,304,0
105,302,1
106,312,1
107,304,0
108,308,1
109,315,-1
110,310,-2
111,304,0
112,301,-1
113,302,2
114,304,-1
115,302,2
116,311,-3
117,306,-1
118,311,0
119,312,2
120,305,0
121,313,0
122,307,0
123,308,1
124,291,1
125,311,1
126,303,-1
127,311,-3
128,317,0
129,316,1
130,309,2
131,320,-1
132,320,0
133,322,-1
134,320,1
135,311,0
136,319,2
137,316,0
138,310,1
139,322,0
140,313,-1
141,300,-2
142,315,0
143,303,-1
144,316,0
145,311,0
146,314,-1
147,304,-2
148,318,0
149,309,2
150,313,-1
151,315,-1
152,317,1
153,304,0
154,313,2
155,317,0
156,309,0
157,307,1
158,316,-2
159,314,1
160,316,2
161,317,0
162,306,-1
163,309,1
164,303,0
165,313,1
166,302,-1
167,302,0
168,297,0
169,307,0
170,315,1
171,303,1
172,317,1
173,303,3
174,309,0
175,311,0
176,313,-1
177,319,0
178,305,0
179,303,1
180,314,0
181,313,1
182,320,2
183,306,-1
184,310,1
185,313,1
186,300,1
187,308,1
188,315,1
189,301,0
190,303,0
191,313,0
192,312,3
193,308,1
194,307,0
195,315,2
196,310,2
197,305,-1
198,314,2
199,302,2
200,310,0
201,316,-1
202,309,1
203,316,3
204,308,0
205,301,0
206,305,0
207,312,0
208,311,2
209,308,0
210,310,1
211,319,0
212,310,0
213,310,-1
214,314,2
215,323,1
216,303,1
217,313,0
218,307,-1
219,306,3
220,309,-1
221,312,1
222,313,1
223,313,1
224,308,0
225,310,-1
226,309,0
227,308,1
228,302,1
229,309,1
230,307,1
231,302,0
232,301,-1
233,305,-1
234,318,1
235,305,0
236,302,0
237,307,0
238,306,1
239,311,3
240,304,1
241,304,1
242,319,1
243,311,-3
244,322,0
245,298,1
246,316,1
247,301,0
248,320,-1
249,293,-1
250,313,-1
251,311,-3
252,310,2
253,293,1
254,310,2
255,299,0
256,305,0
257,302,-2
258,304,0
259,303,1
260,309,0
261,317,1
262,310,3
263,309,0
264,301,0
265,311,1
266,296,1
267,304,0
268,302,3
269,303,-2
270,302,2
271,307,0
272,297,0
273,298,1
274,306,-1
275,303,0
276,305,-1
277,294,1
278,310,-1
279,299,-1
280,309,0
281,323,0
282,305,0
283,323,1
284,315,2
285,306,0
286,308,-1
287,313,1
288,312,-1
289,311,-1
290,314,0
291,314,1
292,310,0
293,306,-1
294,313,1
295,313,-2
296,307,0
297,320,1
298,310,1
299,310,1
300,309,1
301,315,0
302,317,1
303,314,-1
304,309,0
305,311,2
306,301,1
307,317,-3
308,324,1
309,312,0
310,311,-2
311,317,-1
312,310,2
313,307,1
314,314,2
315,312,-1
316,306,0
317,305,-2
318,312,-1
319,323,-2
320,313,0
321,312,-2
322,305,0
323,311,0
324,314,0
325,299,0
326,301,1
327,305,-1
328,313,-1
329,309,-1
330,302,0
331,304,-1
332,313,0
333,309,0
334,299,0
335,309,-2
336,306,-1
337,305,0
338,301,-1
339,299,-2
340,310,-1
341,296,1
342,316,1
343,309,-1
344,312,-1
345,315,2
346,309,-1
347,313,0
348,313,0
349,314,-4
350,318,1
351,316,1
352,302,1
353,314,2
354,310,-2
355,309,-1
356,309,-1
357,307,2
358,300,0
359,317,0
360,305,1
361,311,1
362,306,1
363,298,2
364,312,0
365,292,0
366,307,2
367,309,1
368,311,0
369,298,-1
370,306,1
371,306,2
372,309,-1
373,301,1
374,306,1
375,312,3
376,311,-1
377,297,0
378,308,0
379,296,1
380,308,1
381,312,-1
382,309,-1
383,304,1
384,302,1
385,304,-1
386,309,1
387,302,2
388,304,0
389,303,1
390,308,3
391,306,2
392,299,0
393,310,0
394,304,-2
395,305,-1
396,310,-1
397,302,2
398,303,0
399,304,0
