Index,TemperatureRaw16,VGNDRaw16
0,2627,0
1,2627,0
2,2653,-2
3,2626,-2
4,2630,0
5,2652,-1
6,2628,0
7,2626,-2
8,2647,0
9,2629,1
10,2623,-1
11,2654,-1
12,2638,-2
13,2624,1
14,2657,0
15,2639,-2
16,2632,-1
17,2648,-1
18,2639,-1
19,2628,-1
20,2655,-2
21,2631,-1
22,2629,-2
23,2654,-2
24,2636,1
25,2633,-2
26,2656,-1
27,2634,0
28,2633,-2
29,2642,-1
30,2628,0
31,2620,-1
32,2657,1
33,2622,-2
34,2624,-3
35,2647,1
36,2627,-1
37,2622,-1
38,2648,-2
39,2626,-2
40,2633,-2
41,2642,-3
42,2620,-1
43,2617,1
44,2642,-2
45,2636,0
46,2620,-1
47,2645,1
48,2633,-1
49,2636,-2
50,2652,-2
51,2627,-2
52,2626,-1
53,2653,0
54,2632,-1
55,2618,-1
56,2643,0
57,2630,1
58,2624,0
59,2650,-3
60,2628,-2
61,2621,-1
62,2651,0
63,2633,-1
64,2619,-1
65,2650,-2
66,2628,-2
67,2615,0
68,2640,-1
69,2632,1
70,2619,0
71,2645,-1
72,2630,0
73,2639,-2
74,2634,1
75,2620,-1
76,2645,1
77,2633,1
78,2621,0
79,2647,-2
80,2633,0
81,2625,-2
82,2647,-1
83,2636,-3
84,2620,-1
85,2642,-1
86,2630,-2
87,2613,-1
88,2651,-2
89,2636,-2
90,2613,-1
91,2636,-1
92,2633,0
93,2629,-2
94,2642,-1
95,2630,-2
96,2623,-2
97,2642,1
98,2625,-2
99,2618,-1
100,2637,0
101,2630,-2
102,2615,0
103,2630,0
104,2632,-3
105,2613,0
106,2635,-2
107,2627,0
108,2609,1
109,2627,-1
110,2642,-2
111,2609,-2
112,2639,0
113,2629,-2
114,2601,1
115,2632,-2
116,2639,0
117,2607,-2
118,2640,-2
119,2636,-1
120,2602,0
121,2630,1
122,2635,-1
123,2604,-3
124,2635,-1
125,2635,-1
126,2611,-2
127,2627,-1
128,2624,1
129,2607,-2
130,2630,-1
131,2624,1
132,2604,-1
133,2634,-1
134,2621,0
135,2605,0
136,2643,0
137,2630,0
138,2616,-2
139,2630,1
140,2606,-2
141,2637,1
142,2634,-1
143,2607,-2
144,2636,1
145,2629,0
146,2603,0
147,2639,-2
148,2634,0
149,2631,-4
150,2636,0
151,2608,-2
152,2626,-3
153,2605,-1
154,2628,-2
155,2627,-2
156,2605,0
157,2630,0
158,2624,-1
159,2606,1
160,2635,-1
161,2595,-1
162,2627,0
163,2604,-1
164,2639,-1
165,2645,-2
166,2606,-1
167,2645,-3
168,2641,-1
169,2610,-2
170,2640,-3
171,2642,-1
172,2616,0
173,2630,-1
174,2607,-2
175,2625,0
176,2630,-1
177,2601,-1
178,2630,1
179,2628,-2
180,2610,-1
181,2628,-2
182,2640,-3
183,2610,-2
184,2621,0
185,2638,-2
186,2615,0
187,2636,0
188,2639,0
189,2631,-1
190,2630,-1
191,2601,-2
192,2622,1
193,2633,-2
194,2610,0
195,2626,-1
196,2638,-1
197,2629,1
198,2635,-1
199,2611,1
200,2626,-2
201,2629,-1
202,2600,0
203,2638,-2
204,2604,-4
205,2624,-2
206,2637,-1
207,2607,0
208,2623,0
209,2633,-1
210,2607,-3
211,2628,-1
212,2630,1
213,2604,0
214,2617,0
215,2642,-2
216,2611,-2
217,2642,0
218,2603,-1
