Index,TemperatureRaw16,VGNDRaw16
0,-47,-2
1,-50,-1
2,-57,-3
3,-57,1
4,-67,0
5,-66,0
6,-61,0
7,-68,0
8,-65,-1
9,-61,-2
10,-61,0
11,-73,-2
12,-65,-1
13,-60,2
14,-65,1
15,-69,0
16,-64,2
17,-65,0
18,-65,-2
19,-56,1
20,-52,-2
21,-67,1
22,-68,1
23,-63,-2
24,-52,0
25,-48,0
26,-57,-1
27,-53,-1
28,-66,-2
29,-70,0
30,-61,-1
31,-58,-1
32,-58,0
33,-60,2
34,-57,-1
35,-49,-1
36,-59,0
37,-64,-1
38,-65,2
39,-53,-1
40,-67,2
41,-61,-3
42,-56,0
43,-62,-1
44,-58,0
45,-69,-1
46,-58,1
47,-65,0
48,-61,-1
49,-62,0
50,-61,2
51,-61,1
52,-66,1
53,-49,1
54,-65,1
55,-68,-4
56,-58,0
57,-63,-1
58,-64,0
59,-50,0
60,-66,1
61,-64,-2
62,-55,0
63,-57,0
64,-46,-1
65,-63,-1
66,-52,1
67,-71,1
68,-54,-1
69,-49,1
70,-59,1
71,-59,1
72,-71,1
73,-57,1
74,-61,-1
75,-52,0
76,-52,-1
77,-66,-1
78,-55,2
79,-65,0
80,-57,0
81,-57,0
82,-49,1
83,-44,0
84,-51,0
85,-55,-2
86,-57,-1
87,-53,0
88,-53,-2
89,-48,-2
90,-51,1
91,-59,1
92,-56,0
93,-57,1
94,-60,-1
95,-54,0
96,-52,-2
97,-54,-1
98,-46,0
99,-53,1
100,-57,1
101,-57,1
102,-58,0
103,-62,0
104,-45,1
105,-46,0
106,-55,-2
107,-55,1
108,-59,-1
109,-49,-3
110,-54,1
111,-57,-1
112,-59,-1
113,-58,0
114,-61,1
115,-57,1
116,-56,1
117,-61,0
118,-54,1
119,-54,1
120,-64,-1
121,-56,2
122,-61,0
123,-56,-1
124,-45,2
125,-55,2
126,-58,-1
127,-59,-1
128,-66,1
129,-64,0
130,-55,0
131,-65,-1
132,-55,0
133,-57,-2
134,-57,2
135,-57,0
136,-56,0
137,-62,1
138,-51,2
139,-57,1
140,-59,-1
141,-62,1
142,-60,0
143,-57,1
144,-51,-4
145,-59,0
146,-58,0
147,-61,0
148,-53,1
149,-73,1
150,-55,2
151,-57,0
152,-53,-1
153,-54,-3
154,-56,0
155,-60,0
156,-56,-1
157,-52,0
158,-55,1
159,-49,-1
160,-53,0
161,-59,-1
162,-53,2
163,-60,0
164,-58,1
165,-62,1
166,-57,1
167,-60,2
168,-63,-1
169,-61,1
170,-65,-1
171,-56,0
172,-50,2
173,-50,-2
174,-55,2
175,-60,1
176,-57,1
177,-55,-1
178,-57,-1
179,-51,0
180,-60,-1
181,-57,-1
182,-52,-3
183,-52,2
184,-49,0
185,-46,1
186,-56,-1
187,-42,-1
188,-47,1
189,-49,1
190,-55,-1
191,-60,-1
192,-51,0
193,-52,-2
194,-53,-3
195,-48,1
196,-49,-1
197,-61,-1
198,-52,0
199,-44,0
200,-52,-1
201,-53,-3
202,-49,0
203,-44,-1
204,-52,1
205,-67,-1
206,-62,-1
207,-63,1
208,-47,0
209,-45,-1
210,-50,1
211,-53,1
212,-53,1
213,-55,-2
214,-57,1
215,-62,1
216,-57,1
217,-39,1
218,-50,1
219,-49,3
220,-59,1
221,-46,1
222,-48,-1
223,-61,-2
224,-64,0
225,-50,0
226,-61,-2
227,-47,0
228,-63,1
229,-53,-1
230,-57,0
231,-50,-2
232,-63,-3
233,-58,1
234,-57,1
235,-46,1
236,-61,2
237,-58,0
238,-44,0
239,-59,0
240,-55,1
241,-53,0
242,-48,-2
243,-53,-3
244,-55,0
245,-55,0
246,-54,-3
247,-65,2
248,-58,1
249,-61,-1
250,-51,-3
251,-63,1
252,-56,-2
253,-46,-1
254,-55,0
255,-60,-1
256,-49,-2
257,-66,0
258,-62,0
259,-60,-1
260,-53,-1
261,-43,0
262,-59,1
263,-57,0
264,-62,2
265,-56,1
266,-54,0
267,-65,0
268,-57,-1
269,-62,-1
270,-43,1
271,-65,-3
272,-55,1
273,-58,-2
274,-62,-1
275,-55,1
276,-62,0
277,-54,0
278,-64,1
279,-54,2
280,-54,-1
281,-52,0
282,-64,1
283,-53,0
284,-58,2
285,-51,-3
286,-40,-1
287,-52,0
288,-46,-1
289,-49,-1
290,-52,-1
291,-60,1
292,-64,0
293,-47,1
294,-56,2
295,-61,-1
296,-59,-3
297,-66,1
298,-53,1
299,-47,1
300,-58,0
301,-50,-1
302,-55,2
303,-62,1
304,-51,-1
305,-38,0
306,-58,-1
307,-64,1
308,-62,1
309,-54,1
310,-48,1
311,-64,1
312,-52,0
313,-59,0
314,-65,0
315,-57,3
316,-62,0
317,-60,0
318,-53,-2
319,-65,0
320,-51,0
321,-54,0
322,-59,1
323,-51,-3
324,-56,0
325,-61,1
326,-47,-1
327,-56,0
328,-55,1
329,-57,-2
330,-46,-1
331,-54,2
332,-50,1
333,-55,0
334,-61,0
335,-46,0
336,-61,0
337,-47,-1
338,-51,2
339,-49,1
340,-48,0
341,-46,0
342,-54,0
343,-54,0
344,-49,-1
345,-57,-1
346,-51,0
347,-45,0
348,-54,-1
349,-52,-1
350,-58,0
351,-54,-2
352,-58,2
353,-54,0
354,-57,1
355,-50,1
356,-49,-1
357,-60,0
358,-50,0
359,-50,1
360,-67,0
361,-54,-2
362,-51,0
363,-46,0
364,-45,0
365,-49,2
366,-55,-2
367,-49,0
368,-58,3
369,-61,1
370,-53,1
371,-65,-1
372,-58,1
373,-60,1
374,-64,0
375,-61,1
376,-62,-1
377,-65,0
378,-48,0
379,-56,1
380,-62,2
381,-51,2
382,-62,-1
383,-65,-2
384,-48,0
385,-56,0
386,-55,0
387,-61,2
388,-60,0
389,-60,1
390,-51,2
391,-51,1
392,-52,0
393,-46,-1
394,-56,-2
395,-55,-1
396,-58,1
397,-58,-1
398,-55,0
399,-46,-1
