Index,TemperatureRaw16,VGNDRaw16
0,1365,0
1,1361,0
2,1372,-2
3,1361,1
4,1359,-1
5,1364,1
6,1360,0
7,1368,0
8,1365,0
9,1367,1
10,1359,1
11,1370,0
12,1348,1
13,1379,2
14,1374,0
15,1368,0
16,1352,1
17,1371,0
18,1365,-1
19,1373,3
20,1358,0
21,1364,-1
22,1366,0
23,1375,1
24,1358,-2
25,1360,-1
26,1372,-2
27,1372,-1
28,1365,-2
29,1377,-1
30,1361,0
31,1373,0
32,1376,2
33,1365,2
34,1363,0
35,1361,-1
36,1366,0
37,1370,1
38,1364,-2
39,1364,0
40,1364,-3
41,1370,0
42,1368,-3
43,1360,1
44,1370,-1
45,1366,0
46,1368,0
47,1377,0
48,1369,-1
49,1367,1
50,1380,-1
51,1367,1
52,1362,-1
53,1364,2
54,1364,0
55,1371,0
56,1364,0
57,1358,1
58,1367,0
59,1364,2
60,1363,-1
61,1361,0
62,1371,1
63,1365,-1
64,1372,-1
65,1368,0
66,1372,1
67,1371,0
68,1370,0
69,1369,0
70,1366,-1
71,1374,-2
72,1366,1
73,1359,1
74,1369,3
75,1356,0
76,1371,2
77,1367,-2
78,1373,0
79,1370,2
80,1367,-1
81,1368,0
82,1371,-1
83,1361,-1
84,1377,-2
85,1362,1
86,1365,-1
87,1369,3
88,1371,0
89,1360,0
90,1359,0
91,1376,2
92,1356,-2
93,1364,-1
94,1370,2
95,1372,1
96,1367,-2
97,1370,0
98,1363,2
99,1357,0
100,1360,1
101,1360,-1
102,1360,1
103,1366,-1
104,1371,1
105,1354,2
106,1369,1
107,1367,0
108,1357,-1
109,1360,2
110,1357,-2
111,1362,1
112,1372,0
113,1355,2
114,1373,1
115,1370,-1
116,1362,1
117,1361,0
118,1370,0
119,1373,-4
120,1364,-1
121,1362,-1
122,1360,-3
123,1367,1
124,1368,-2
125,1363,1
126,1374,-1
127,1364,1
128,1362,-2
129,1365,0
130,1368,2
131,1361,-1
132,1358,1
133,1375,1
134,1367,0
135,1372,-1
136,1371,1
137,1356,2
138,1361,-1
139,1366,0
140,1373,0
141,1360,-1
142,1365,-1
143,1363,1
144,1377,-1
145,1371,-1
146,1371,0
147,1371,-2
148,1365,1
149,1361,-1
150,1373,0
151,1363,0
152,1369,2
153,1356,0
154,1363,0
155,1367,0
156,1376,0
157,1361,-1
158,1377,1
159,1364,-1
160,1369,0
161,1359,-2
162,1367,1
163,1362,-1
164,1363,1
165,1365,0
166,1367,-1
167,1356,-1
168,1370,-1
169,1368,0
170,1376,2
171,1366,-2
172,1365,1
173,1360,-1
174,1375,0
175,1366,0
176,1357,0
177,1367,0
178,1362,0
179,1374,1
180,1364,0
181,1365,-2
182,1371,-1
183,1376,2
184,1369,1
185,1361,-1
186,1369,-1
187,1365,2
188,1366,1
189,1378,-1
190,1363,0
191,1358,1
192,1366,-2
193,1364,0
194,1368,0
195,1361,1
196,1370,-1
197,1372,0
198,1366,0
199,1371,-1
200,1371,-1
201,1370,0
202,1365,1
203,1371,-1
204,1363,2
205,1368,0
206,1365,2
207,1366,1
208,1360,0
209,1366,2
210,1363,0
211,1374,-1
212,1365,-2
213,1370,0
214,1371,0
215,1368,0
216,1363,-3
217,1361,-2
218,1366,0
219,1370,1
220,1375,-1
221,1363,2
222,1379,1
223,1364,0
224,1364,-1
225,1372,-1
226,1370,1
227,1368,0
228,1365,0
229,1368,-3
230,1367,1
231,1367,-1
232,1372,0
233,1383,3
234,1374,2
235,1371,-2
236,1365,1
237,1375,0
238,1363,-2
239,1368,0
240,1374,-1
241,1362,1
242,1374,1
243,1368,-1
244,1371,1
245,1372,1
246,1373,0
247,1363,0
248,1371,2
249,1355,1
250,1366,1
251,1361,0
252,1371,0
253,1370,1
254,1369,-2
255,1366,0
256,1360,-1
257,1363,2
258,1366,1
259,1378,1
260,1365,0
261,1372,0
262,1356,0
263,1366,-1
264,1367,1
265,1382,0
266,1364,2
267,1368,2
268,1368,1
269,1368,-1
270,1366,1
271,1369,2
272,1374,4
273,1364,4
274,1363,0
275,1360,1
276,1366,0
277,1373,0
278,1363,2
279,1365,-1
280,1375,1
281,1372,1
282,1369,0
283,1361,-1
284,1372,2
285,1366,1
286,1377,1
287,1374,1
288,1363,0
289,1361,-2
290,1369,-2
291,1376,0
292,1377,0
293,1366,1
294,1372,2
295,1368,0
296,1361,-1
297,1373,1
298,1367,0
299,1370,-2
300,1373,-1
301,1365,0
302,1373,2
303,1375,-1
304,1362,-1
305,1371,-1
306,1372,0
307,1367,2
308,1381,0
309,1370,2
310,1362,0
311,1372,1
312,1368,-1
313,1369,1
314,1368,1
315,1363,1
316,1359,-1
317,1362,1
318,1360,0
319,1360,1
320,1373,2
321,1372,-1
322,1373,1
323,1372,-1
324,1367,1
325,1370,0
326,1370,0
327,1370,1
328,1365,-1
329,1365,-1
330,1359,-1
331,1367,1
332,1357,1
333,1360,0
334,1353,0
335,1365,1
336,1360,-1
337,1371,0
