Index,TemperatureRaw16,VGNDRaw16
0,1992,-2
1,1998,-1
2,2021,-1
3,2001,-3
4,1998,-2
5,2017,-1
6,2002,-1
7,2004,-2
8,2016,-3
9,1992,-1
10,2019,-1
11,1999,-1
12,1999,-2
13,2022,-2
14,2004,1
15,1994,0
16,2012,-2
17,2004,-1
18,1998,-1
19,2024,-1
20,1992,-2
21,1992,0
22,2016,-2
23,1998,0
24,2000,-2
25,2012,-1
26,2001,-1
27,1989,0
28,2023,-2
29,2000,-2
30,2022,-1
31,2002,1
32,2003,-3
33,2021,-2
34,2008,-1
35,1994,-1
36,2021,0
37,1998,-1
38,1994,-2
39,2021,0
40,1996,0
41,1998,1
42,2016,-1
43,2001,-1
44,1996,-1
45,2018,1
46,1994,-1
47,1986,-1
48,2017,0
49,2007,-2
50,1998,0
51,2025,-2
52,2013,0
53,1995,-1
54,2019,-2
55,2000,1
56,1995,-1
57,2019,-2
58,2010,-2
59,1996,-1
60,2019,-1
61,2001,-2
62,1995,-2
63,2018,-1
64,2001,1
65,1990,-2
66,2024,-2
67,2004,-1
68,1994,-2
69,2029,-2
70,2004,-1
71,1991,-1
72,2020,-1
73,2006,1
74,1983,-2
75,2018,-2
76,1992,0
77,2024,1
78,2010,-2
79,1992,-3
80,2017,-2
81,2004,-1
82,2000,0
83,2008,-2
84,1992,-1
85,2018,-2
86,2007,-5
87,1994,-5
88,2013,-1
89,2011,-2
90,1992,-2
91,2016,1
92,2021,-1
93,1996,0
94,1999,1
95,2015,0
96,1995,-1
97,2005,-1
98,2000,-2
99,2018,-2
100,2012,-2
101,1994,-1
102,2020,-2
103,2000,0
104,2012,-1
105,2019,-1
106,1985,0
107,2017,-2
108,2004,1
109,1983,0
110,2013,-2
111,2005,0
112,1981,0
113,2010,-2
114,2010,0
115,1980,-2
116,2004,-2
117,2013,0
118,1996,-3
119,2005,1
120,2007,-3
121,1984,-1
122,2010,-2
123,2011,2
124,1989,0
125,2005,-1
126,2000,0
127,1986,-1
128,2024,-1
129,1988,-2
130,2010,-2
131,2010,-2
132,1977,-1
133,2010,0
134,2006,-1
135,2003,-2
136,1980,-2
137,2004,2
138,2005,0
139,1978,-2
140,2005,-2
141,2001,-1
142,1993,-2
143,2009,-1
144,2009,0
145,1978,0
146,2005,-2
147,2006,-1
148,1989,0
149,2008,-1
150,2010,-1
151,1987,1
152,2005,-1
153,2016,-1
154,1979,-2
155,2006,-2
156,2004,-1
157,1971,1
158,2014,-2
159,2012,-2
160,1967,-1
161,2001,0
162,2013,1
163,1974,0
164,2003,-1
165,2010,-1
166,1991,-2
167,2011,-1
168,2010,1
169,1974,-2
170,2016,-1
171,2006,-1
172,2008,-2
173,2018,-1
174,1983,-3
175,1999,-2
176,1996,1
177,1977,-2
178,2001,-1
179,2016,-1
180,1983,-2
181,2001,-1
182,2010,-2
183,1973,-2
184,2007,-2
185,2012,-2
186,1982,1
187,2005,-1
188,2016,0
189,1981,-1
190,2007,0
191,2004,-1
192,1981,-2
193,2008,-2
194,2006,-2
195,1976,1
196,2001,-2
197,2012,0
198,1977,-2
199,2007,-1
200,2003,-2
201,1983,0
202,2006,0
203,2005,-2
204,1985,0
205,2009,-2
206,1987,-2
207,2003,-3
208,2012,0
209,2002,-1
210,2005,-2
211,1982,0
212,2006,0
213,2002,-2
214,1971,0
215,2004,-2
216,2011,-2
217,1983,0
218,2008,-2
219,2014,1
220,1983,-2
221,2004,-1
222,2015,-1
223,1977,-1
224,1998,-1
225,2017,0
226,1980,-2
227,2016,-2
228,2003,-2
229,1998,-2
230,1974,-1
231,1997,-2
232,2010,-2
233,1980,-1
234,2001,0
235,2006,0
236,1974,-2
237,1993,0
238,2013,-2
239,1977,0
240,1998,0
241,2013,0
242,1987,-2
243,1997,-2
244,2013,-1
245,1986,-1
246,2000,-1
247,2019,1
248,1979,-4
249,1988,-2
250,2007,-3
251,1983,1
252,1992,-2
253,1984,0
254,1988,-1
255,2005,-2
256,1986,-2
257,2007,1
258,1980,0
259,1991,-2
260,2013,-2
261,1979,0
262,1992,-1
263,2005,0
264,1993,-3
265,2015,-2
266,1987,-1
267,1984,-3
268,2002,-1
269,1989,-3
270,1978,-2
271,1999,-1
272,1987,-1
273,1983,-1
274,2013,-2
275,1982,-2
276,1977,-2
277,2009,-1
278,1984,-2
279,1995,-2
280,2010,-1
281,1987,-1
282,1986,-1
283,2007,-2
284,1982,1
285,1994,0
286,2004,0
287,1983,-1
288,1986,0
289,2002,1
290,1986,1
291,1983,1
292,2007,-1
293,1981,-1
294,1988,-2
295,2011,1
296,1981,-2
297,1991,1
298,2004,-2
299,1985,-1
300,2005,1
301,1979,-1
302,1995,1
303,2004,-2
304,1988,-2
305,1992,-2
306,2010,-2
307,1986,-1
308,1987,1
309,2016,-2
310,1998,1
311,2014,-1
312,1988,-2
313,1993,-3
314,1998,-1
315,1983,-2
316,1986,-2
317,2013,-3
318,1984,-2
319,1984,-2
320,2013,-1
321,1982,-2
322,1997,-1
323,2011,-1
324,1988,-2
325,1983,0
326,2013,0
327,1985,-1
328,1984,0
329,2006,-2
330,1988,-1
331,1976,-1
332,2001,-2
333,1981,1
334,1977,-2
335,2002,-3
336,1989,-2
337,1989,-1
338,2015,-3
339,1977,0
340,2004,-1
341,1980,-2
342,1979,1
343,2007,-2
344,1983,0
345,1979,-2
346,2005,0
347,1993,-4
348,1981,1
349,1995,1
350,1986,-1
351,1976,-1
352,2007,-2
353,1975,-1
354,1986,0
355,1999,1
356,1983,-2
357,1977,-3
358,1998,-1
359,1981,-1
360,1983,-2
361,2004,1
362,1986,-2
363,1981,-2
364,2008,-2
365,1987,-2
366,1981,0
367,2006,-1
368,1987,-1
369,1977,0
370,2006,0
371,1987,-1
372,2005,-1
373,1989,-1
374,1971,-2
375,2007,-2
376,1989,-2
377,1974,-2
378,2004,-2
379,1989,0
380,1986,0
381,2011,0
382,1989,-2
383,1976,-1
384,2008,0
385,1989,-3
386,1971,-2
387,1992,-2
388,1988,1
389,1979,-2
390,1989,-1
391,1975,1
392,1995,0
393,1988,-2
394,1983,-3
395,1992,1
396,2000,0
397,1978,-1
398,1997,-1
399,1998,-2
400,1977,-2
401,1994,-2
402,2010,0
403,1979,-2
404,2001,-2
405,2000,-1
406,1973,-1
407,1993,-2
408,1996,-1
409,1968,-2
410,2007,-1
411,1998,-3
412,1976,0
413,2000,2
414,1989,0
415,1964,0
416,1990,0
417,1974,-1
418,1996,-2
419,1993,-1
420,1971,1
421,1994,1
422,1998,0
423,1971,-2
424,1993,-2
425,1983,-1
426,1977,-2
427,1986,1
428,1992,-2
429,1974,-1
430,1991,0
431,1989,-3
432,1963,0
433,2004,-2
434,1994,1
435,1973,-2
436,1989,-2
437,1984,-2
438,1964,-1
439,1981,-2
440,1994,1
441,1961,-1
442,1993,-1
443,2000,0
444,1967,-1
445,1998,-2
446,1991,-3
447,1968,-2
448,1991,1
449,1991,-2
450,1953,0
451,1983,-1
452,1961,0
453,1997,-2
454,1999,1
455,1969,0
456,1980,-2
457,1995,-2
458,1966,-1
459,1989,-2
460,1998,-2
461,1962,-2
462,1994,-1
463,1992,-2
464,1968,-2
465,1996,1
466,1987,-1
467,1966,-1
468,1986,-2
469,1969,-1
470,1993,0
471,1994,-1
472,1964,-1
473,1985,0
474,1997,-2
475,1968,0
476,1989,-2
477,2000,1
478,1973,-2
