Index,TemperatureRaw16,VGNDRaw16
0,680,0
1,681,0
2,689,-2
3,678,1
4,685,1
5,678,0
6,677,1
7,697,-2
8,687,0
9,692,0
10,678,0
11,674,0
12,682,-1
13,680,0
14,684,1
15,682,-1
16,677,0
17,681,0
18,683,-3
19,672,1
20,681,-1
21,686,0
22,686,1
23,676,1
24,684,0
25,677,0
26,675,-2
27,679,0
28,679,0
29,671,1
30,678,0
31,676,-1
32,680,2
33,692,-1
34,685,2
35,677,0
36,685,-2
37,691,2
38,685,1
39,679,1
40,677,1
41,676,0
42,680,0
43,673,-1
44,679,-1
45,691,1
46,684,1
47,689,1
48,680,0
49,688,-2
50,682,1
51,679,0
52,676,0
53,683,1
54,687,0
55,681,-1
56,680,0
57,681,-2
58,681,-2
59,669,-3
60,670,0
61,672,-2
62,687,-3
63,679,-2
64,683,0
65,680,0
66,687,0
67,685,-1
68,679,-1
69,678,-1
70,673,0
71,686,0
72,685,1
73,681,-2
74,679,0
75,684,0
76,673,0
77,681,0
78,681,-2
79,678,0
80,686,-3
81,685,0
82,685,-1
83,694,0
84,689,-1
85,684,-2
86,672,-1
87,678,1
88,690,0
89,666,0
90,682,0
91,684,1
92,689,1
93,687,0
94,678,1
95,683,-1
96,684,1
97,680,0
98,680,-1
99,686,-1
100,687,0
101,686,0
102,684,2
103,694,0
104,683,-2
105,684,1
106,689,-1
107,689,1
108,680,-3
109,683,1
110,687,3
111,692,1
112,676,1
113,689,-1
114,685,0
115,679,3
116,682,1
117,688,2
118,678,2
119,685,2
120,688,-1
121,682,-1
122,681,0
123,680,0
124,696,0
125,684,1
126,683,2
127,680,0
128,686,-2
129,684,0
130,685,1
131,685,-2
132,689,1
133,683,2
134,690,0
135,680,0
136,688,-1
137,685,0
138,681,1
139,685,1
140,685,0
141,687,0
142,679,0
143,686,-2
144,691,-1
145,686,-1
146,693,1
147,684,0
148,683,1
149,688,-1
150,686,0
151,690,1
152,689,-1
153,688,1
154,682,1
155,678,-1
156,676,0
157,684,-1
158,685,0
159,681,-1
160,680,2
161,673,0
162,686,-1
163,676,1
164,685,0
165,693,0
166,685,0
167,682,0
168,680,-2
169,683,-2
170,681,0
171,688,-1
172,683,0
173,686,1
174,692,1
175,685,0
176,687,2
177,689,-3
178,685,1
179,678,1
180,688,0
181,688,0
182,682,1
183,678,0
184,688,-1
185,683,0
186,673,-1
187,674,-2
188,682,2
189,676,0
190,681,1
191,681,1
192,677,-2
193,685,-3
194,675,0
195,674,0
196,680,1
197,683,2
198,688,1
199,681,0
200,685,0
201,681,-1
202,674,1
203,681,0
204,685,-1
205,683,0
206,679,-1
207,683,0
208,676,1
209,678,0
210,677,-3
211,682,2
212,685,1
213,675,-1
214,682,1
215,682,-2
216,677,1
217,675,0
218,676,0
219,678,1
220,669,0
221,683,0
222,679,1
223,682,2
224,681,-1
225,680,1
226,689,2
227,676,0
228,672,1
229,680,-2
230,684,2
231,689,2
232,679,1
233,677,0
234,685,3
235,683,-2
236,679,1
237,682,1
238,678,-1
239,681,1
240,682,1
241,683,1
242,686,1
243,683,-1
244,684,0
245,687,0
246,681,-1
247,682,0
248,683,0
249,686,-2
250,682,0
251,677,0
252,683,-1
253,683,2
254,674,2
255,682,1
256,681,0
257,675,0
258,678,3
259,675,2
260,677,-1
261,695,1
262,676,1
263,677,1
264,681,-1
265,682,1
266,677,0
267,681,2
268,676,1
269,677,0
270,679,0
271,682,0
272,676,2
273,680,1
274,687,1
275,682,1
276,691,0
277,693,0
278,692,3
279,683,0
280,689,0
281,681,1
282,688,1
283,678,2
284,688,2
285,686,1
286,686,2
287,671,3
288,686,-1
289,686,-2
290,679,1
291,680,2
292,680,-1
293,674,-2
294,670,0
295,676,1
296,672,0
297,674,-3
298,684,0
299,685,1
300,692,1
301,678,2
302,686,0
303,670,0
304,689,-1
305,671,-1
306,673,-1
307,678,3
308,669,1
309,686,1
310,682,-1
311,685,2
312,687,0
313,683,-1
314,678,0
315,695,-1
316,680,0
317,688,-2
318,695,1
319,690,0
320,670,0
321,683,0
322,688,-1
323,684,-2
324,677,0
325,687,2
326,676,-1
327,673,1
328,687,0
329,683,0
330,677,1
331,676,0
332,672,-1
333,683,-1
334,675,0
335,681,0
336,685,1
337,677,1
338,675,-1
339,671,0
340,685,0
341,681,1
342,682,0
343,672,-2
344,686,0
345,678,1
346,689,1
347,683,0
348,686,1
349,677,-1
350,690,3
351,682,1
352,688,1
353,690,0
354,692,2
355,686,1
356,675,1
357,680,0
358,685,0
359,683,0
360,680,1
361,677,0
362,681,-1
363,692,1
364,672,1
365,679,-1
366,676,0
367,678,-1
368,685,0
369,686,-2
370,675,-1
371,678,-1
372,686,1
373,689,1
374,681,-1
375,671,0
376,686,0
377,690,-1
378,690,0
379,681,0
380,690,1
381,681,0
382,691,0
383,683,1
384,678,-1
385,680,-3
386,681,1
387,678,1
388,675,0
389,684,-2
390,680,2
391,690,-1
392,677,2
393,675,-1
394,685,2
395,687,-1
396,679,0
397,677,-1
398,676,1
399,676,0
